I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
370, 204, -165, -287, 268, 19, -9, 58, 136, -68, 19, -19, 
370, 204, -165, -287, 268, 19, -9, 58, 136, -68, 19, -19, 
370, 204, -165, -287, 268, 19, -9, 58, 136, -68, 19, -19, 
370, 204, -165, -287, 268, 19, -9, 58, 136, -68, 19, -19, 
390, 224, -165, -307, 278, 29, -9, 68, 136, -63, 24, -14, 
400, 234, -165, -317, 283, 34, -9, 68, 136, -58, 29, -9, 
409, 244, -165, -326, 287, 39, -9, 68, 136, -53, 34, -4, 
419, 253, -165, -336, 292, 43, -9, 68, 136, -48, 39, 0, 
409, 244, -165, -326, 287, 39, -19, 63, 131, -53, 34, -4, 
409, 234, -175, -322, 292, 29, -29, 58, 126, -58, 29, -9, 
409, 224, -185, -317, 297, 19, -39, 53, 122, -63, 24, -14, 
409, 214, -195, -312, 302, 9, -48, 48, 117, -68, 19, -19, 
424, 229, -195, -326, 309, 17, -53, 43, 126, -63, 24, -14, 
429, 234, -195, -331, 312, 19, -58, 39, 126, -58, 29, -9, 
434, 239, -195, -336, 314, 21, -63, 34, 126, -53, 34, -4, 
439, 244, -195, -341, 317, 24, -68, 29, 126, -48, 39, 0, 
448, 253, -195, -351, 322, 29, -78, 19, 126, -48, 39, 9, 
458, 263, -195, -361, 326, 34, -78, 19, 126, -48, 39, 9, 
468, 273, -195, -370, 331, 39, -78, 19, 126, -48, 39, 9, 
478, 283, -195, -380, 336, 43, -78, 19, 126, -48, 39, 9, 
463, 278, -185, -370, 324, 46, -73, 9, 126, -58, 39, 9, 
458, 273, -185, -366, 322, 43, -68, 9, 126, -58, 39, 9, 
453, 268, -185, -361, 319, 41, -63, 9, 126, -58, 39, 9, 
448, 263, -185, -356, 317, 39, -58, 9, 126, -58, 39, 9, 
439, 253, -185, -346, 312, 34, -58, 0, 117, -58, 29, 0, 
429, 244, -185, -336, 307, 29, -58, 0, 117, -58, 29, 0, 
419, 234, -185, -326, 302, 24, -58, 0, 117, -58, 29, 0, 
409, 224, -185, -317, 297, 19, -58, 0, 117, -58, 29, 0, 
395, 209, -185, -302, 290, 12, -68, 0, 107, -63, 24, -14, 
390, 204, -185, -297, 287, 9, -68, 0, 107, -68, 19, -19, 
385, 200, -185, -292, 285, 7, -68, 0, 107, -73, 14, -24, 
380, 195, -185, -287, 283, 4, -68, 0, 107, -78, 9, -29, 
366, 200, -165, -283, 265, 17, -39, 14, 117, -73, 19, -19, 
361, 204, -156, -283, 258, 24, -19, 19, 126, -68, 19, -19, 
356, 209, -146, -283, 251, 31, 0, 24, 136, -63, 19, -19, 
351, 214, -136, -283, 244, 39, 19, 29, 146, -58, 19, -19, 
346, 200, -146, -273, 246, 26, 19, 29, 136, -63, 9, -34, 
341, 195, -146, -268, 244, 24, 19, 29, 136, -68, 0, -39, 
