I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, 868, 888, -424, -453, 878, -87, -146, -39, -39, -204, -253, 
-19, 868, 888, -424, -453, 878, -87, -146, -39, -39, -204, -253, 
-19, 868, 888, -424, -453, 878, -87, -146, -39, -39, -204, -253, 
-19, 868, 888, -424, -453, 878, -87, -146, -39, -39, -204, -253, 
-19, 873, 893, -427, -456, 883, -87, -146, -29, -48, -204, -253, 
-19, 878, 897, -429, -458, 888, -87, -146, -29, -48, -204, -253, 
-19, 883, 902, -431, -461, 893, -87, -146, -29, -48, -204, -253, 
-19, 888, 907, -434, -463, 897, -87, -146, -29, -48, -204, -253, 
-29, 888, 917, -429, -473, 902, -87, -136, -19, -43, -204, -263, 
-29, 888, 917, -429, -473, 902, -87, -136, -19, -39, -204, -263, 
-29, 888, 917, -429, -473, 902, -87, -136, -19, -34, -204, -263, 
-29, 888, 917, -429, -473, 902, -87, -136, -19, -29, -204, -263, 
-29, 888, 917, -429, -473, 902, -87, -146, -24, -39, -204, -253, 
-29, 888, 917, -429, -473, 902, -87, -146, -29, -39, -204, -253, 
-29, 888, 917, -429, -473, 902, -87, -146, -34, -39, -204, -253, 
-29, 888, 917, -429, -473, 902, -87, -146, -39, -39, -204, -253, 
-19, 897, 917, -439, -468, 907, -87, -146, -29, -39, -214, -263, 
-19, 897, 917, -439, -468, 907, -87, -146, -29, -39, -214, -263, 
-19, 897, 917, -439, -468, 907, -87, -146, -29, -39, -214, -263, 
-19, 897, 917, -439, -468, 907, -87, -146, -29, -39, -214, -263, 
-29, 907, 936, -439, -483, 922, -97, -156, -29, -48, -224, -273, 
-29, 907, 936, -439, -483, 922, -97, -156, -29, -48, -224, -273, 
-29, 907, 936, -439, -483, 922, -97, -156, -29, -48, -224, -273, 
-29, 907, 936, -439, -483, 922, -97, -156, -29, -48, -224, -273, 
-29, 917, 946, -444, -488, 932, -97, -146, -39, -48, -224, -263, 
-29, 917, 946, -444, -488, 932, -97, -146, -39, -48, -224, -263, 
-29, 917, 946, -444, -488, 932, -97, -146, -39, -48, -224, -263, 
-29, 917, 946, -444, -488, 932, -97, -146, -39, -48, -224, -263, 
-29, 927, 956, -448, -492, 941, -97, -156, -39, -48, -214, -253, 
-29, 927, 956, -448, -492, 941, -97, -156, -39, -48, -214, -253, 
-29, 927, 956, -448, -492, 941, -97, -156, -39, -48, -214, -253, 
-29, 927, 956, -448, -492, 941, -97, -156, -39, -48, -214, -253, 
-19, 936, 956, -458, -488, 946, -97, -165, -48, -48, -224, -263, 
-19, 936, 956, -458, -488, 946, -97, -165, -48, -48, -224, -263, 
-19, 936, 956, -458, -488, 946, -97, -165, -48, -48, -224, -263, 
-19, 936, 956, -458, -488, 946, -97, -165, -48, -48, -224, -263, 
-29, 946, 976, -458, -502, 961, -97, -156, -39, -48, -224, -273, 
-29, 946, 976, -458, -502, 961, -97, -156, -39, -48, -224, -273, 
-29, 946, 976, -458, -502, 961, -97, -156, -39, -48, -224, -273, 
-29, 946, 976, -458, -502, 961, -97, -156, -39, -48, -224, -273, 
-29, 956, 985, -463, -507, 971, -107, -165, -43, -48, -224, -283, 
-29, 956, 985, -463, -507, 971, -107, -165, -48, -48, -224, -283, 
-29, 956, 985, -463, -507, 971, -107, -165, -53, -48, -224, -283, 
-29, 956, 985, -463, -507, 971, -107, -165, -58, -48, -224, -283, 
-29, 966, 995, -468, -512, 980, -107, -175, -48, -48, -234, -283, 
-29, 966, 995, -468, -512, 980, -107, -175, -48, -48, -234, -283, 
-29, 966, 995, -468, -512, 980, -107, -175, -48, -48, -234, -283, 
-29, 966, 995, -468, -512, 980, -107, -175, -48, -48, -234, -283, 
-29, 976, 1005, -473, -517, 990, -107, -175, -58, -48, -224, -273, 
-29, 976, 1005, -473, -517, 990, -107, -175, -58, -48, -224, -273, 
-29, 976, 1005, -473, -517, 990, -107, -175, -58, -48, -224, -273, 
-29, 976, 1005, -473, -517, 990, -107, -175, -58, -48, -224, -273, 
-29, 976, 1005, -473, -517, 990, -107, -175, -58, -48, -214, -263, 
-29, 976, 1005, -473, -517, 990, -107, -175, -58, -48, -214, -263, 
