I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-117, 390, 507, -136, -312, 448, -107, -165, -331, 204, 29, -175, 
-117, 390, 507, -136, -312, 448, -107, -165, -331, 204, 29, -175, 
-117, 390, 507, -136, -312, 448, -107, -165, -331, 204, 29, -175, 
-117, 390, 507, -136, -312, 448, -107, -165, -331, 204, 29, -175, 
-117, 380, 497, -131, -307, 439, -117, -165, -331, 195, 19, -175, 
-117, 380, 497, -131, -307, 439, -117, -165, -331, 195, 19, -175, 
-117, 380, 497, -131, -307, 439, -117, -165, -331, 195, 19, -175, 
-117, 380, 497, -131, -307, 439, -117, -165, -331, 195, 19, -175, 
-126, 380, 507, -126, -317, 444, -107, -175, -341, 195, 19, -165, 
-126, 380, 507, -126, -317, 444, -107, -175, -341, 195, 19, -165, 
-126, 380, 507, -126, -317, 444, -107, -175, -341, 195, 19, -165, 
-126, 380, 507, -126, -317, 444, -107, -175, -341, 195, 19, -165, 
-136, 395, 531, -129, -334, 463, -117, -185, -341, 195, 29, -165, 
-136, 400, 536, -131, -336, 468, -117, -185, -341, 195, 29, -165, 
-136, 405, 541, -134, -339, 473, -117, -185, -341, 195, 29, -165, 
-136, 409, 546, -136, -341, 478, -117, -185, -341, 195, 29, -165, 
-136, 405, 541, -134, -339, 473, -117, -185, -351, 195, 19, -175, 
-136, 400, 536, -131, -336, 468, -117, -185, -351, 195, 19, -175, 
-136, 395, 531, -129, -334, 463, -117, -185, -351, 195, 19, -175, 
-136, 390, 527, -126, -331, 458, -117, -185, -351, 195, 19, -175, 
-136, 400, 536, -131, -336, 468, -122, -190, -351, 185, 9, -175, 
-136, 400, 536, -131, -336, 468, -126, -195, -351, 185, 9, -175, 
-136, 400, 536, -131, -336, 468, -131, -200, -351, 185, 9, -175, 
-136, 400, 536, -131, -336, 468, -136, -204, -351, 185, 9, -175, 
-126, 405, 531, -139, -329, 468, -136, -195, -361, 195, 9, -175, 
-126, 409, 536, -141, -331, 473, -136, -195, -361, 195, 9, -175, 
-126, 414, 541, -143, -334, 478, -136, -195, -361, 195, 9, -175, 
