I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
312, -156, -468, -78, 390, -312, -19, 917, 165, 9, 97, 48, 
312, -156, -468, -78, 390, -312, -19, 917, 165, 9, 97, 48, 
312, -156, -468, -78, 390, -312, -19, 917, 165, 9, 97, 48, 
312, -156, -468, -78, 390, -312, -19, 917, 165, 9, 97, 48, 
312, -146, -458, -82, 385, -302, -19, 917, 156, 9, 97, 58, 
312, -146, -458, -82, 385, -302, -19, 917, 156, 9, 97, 58, 
312, -146, -458, -82, 385, -302, -19, 917, 156, 9, 97, 58, 
312, -146, -458, -82, 385, -302, -19, 917, 156, 9, 97, 58, 
302, -136, -439, -82, 370, -287, -19, 907, 161, 19, 102, 68, 
302, -136, -439, -82, 370, -287, -19, 907, 165, 19, 107, 68, 
302, -136, -439, -82, 370, -287, -19, 907, 170, 19, 112, 68, 
302, -136, -439, -82, 370, -287, -19, 907, 175, 19, 117, 68, 
312, -136, -448, -87, 380, -292, -19, 917, 165, 14, 112, 58, 
312, -136, -448, -87, 380, -292, -19, 917, 165, 9, 107, 58, 
312, -136, -448, -87, 380, -292, -19, 917, 165, 4, 102, 58, 
312, -136, -448, -87, 380, -292, -19, 917, 165, 0, 97, 58, 
312, -146, -458, -82, 385, -302, -19, 907, 165, 0, 97, 48, 
312, -146, -458, -82, 385, -302, -19, 907, 165, 0, 97, 48, 
312, -146, -458, -82, 385, -302, -19, 907, 165, 0, 97, 48, 
312, -146, -458, -82, 385, -302, -19, 907, 165, 0, 97, 48, 
312, -146, -458, -82, 385, -302, -19, 917, 175, 0, 97, 48, 
312, -146, -458, -82, 385, -302, -19, 917, 175, 0, 97, 48, 
312, -146, -458, -82, 385, -302, -19, 917, 175, 0, 97, 48, 
312, -146, -458, -82, 385, -302, -19, 917, 175, 0, 97, 48, 
312, -146, -458, -82, 385, -302, -19, 917, 165, 9, 97, 48, 
312, -146, -458, -82, 385, -302, -19, 917, 165, 9, 97, 48, 
312, -146, -458, -82, 385, -302, -19, 917, 165, 9, 97, 48, 
312, -146, -458, -82, 385, -302, -19, 917, 165, 9, 97, 48, 
312, -136, -448, -87, 380, -292, -29, 907, 175, 9, 107, 58, 
312, -136, -448, -87, 380, -292, -29, 907, 175, 9, 107, 58, 
312, -136, -448, -87, 380, -292, -29, 907, 175, 9, 107, 58, 
312, -136, -448, -87, 380, -292, -29, 907, 175, 9, 107, 58, 
312, -136, -448, -87, 380, -292, -19, 907, 175, 9, 97, 58, 
