I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, -370, -380, 180, 195, -375, -117, -527, 58, 58, 0, -39, 
9, -370, -380, 180, 195, -375, -117, -527, 58, 58, 0, -39, 
9, -370, -380, 180, 195, -375, -117, -527, 58, 58, 0, -39, 
9, -370, -380, 180, 195, -375, -117, -527, 58, 58, 0, -39, 
14, -351, -366, 168, 190, -358, -102, -522, 63, 63, 0, -29, 
19, -341, -361, 161, 190, -351, -97, -517, 68, 68, 0, -29, 
24, -331, -356, 153, 190, -344, -92, -512, 73, 73, 0, -29, 
29, -322, -351, 146, 190, -336, -87, -507, 78, 78, 0, -29, 
29, -312, -341, 141, 185, -326, -87, -497, 87, 87, 4, -29, 
29, -312, -341, 141, 185, -326, -87, -497, 87, 87, 9, -29, 
29, -312, -341, 141, 185, -326, -87, -497, 87, 87, 14, -29, 
29, -312, -341, 141, 185, -326, -87, -497, 87, 87, 19, -29, 
29, -317, -346, 143, 187, -331, -92, -492, 97, 97, 19, -29, 
29, -322, -351, 146, 190, -336, -97, -488, 97, 97, 19, -29, 
29, -326, -356, 148, 192, -341, -102, -483, 97, 97, 19, -29, 
29, -331, -361, 151, 195, -346, -107, -478, 97, 97, 19, -29, 
39, -331, -370, 146, 204, -351, -102, -473, 102, 107, 24, -24, 
39, -331, -370, 146, 204, -351, -97, -468, 107, 107, 29, -19, 
39, -331, -370, 146, 204, -351, -92, -463, 112, 107, 34, -14, 
39, -331, -370, 146, 204, -351, -87, -458, 117, 107, 39, -9, 
43, -322, -366, 139, 204, -344, -97, -458, 126, 112, 43, -4, 
48, -312, -361, 131, 204, -336, -97, -458, 126, 117, 48, 0, 
53, -302, -356, 124, 204, -329, -97, -458, 126, 122, 53, 4, 
58, -292, -351, 117, 204, -322, -97, -458, 126, 126, 58, 9, 
63, -287, -351, 112, 207, -319, -112, -453, 136, 131, 68, 19, 
68, -283, -351, 107, 209, -317, -117, -448, 136, 136, 68, 19, 
73, -278, -351, 102, 212, -314, -122, -444, 136, 141, 68, 19, 
78, -273, -351, 97, 214, -312, -126, -439, 136, 146, 68, 19, 
82, -273, -356, 95, 219, -314, -122, -429, 141, 146, 78, 19, 
87, -273, -361, 92, 224, -317, -117, -419, 146, 146, 78, 19, 
92, -273, -366, 90, 229, -319, -112, -409, 151, 146, 78, 19, 
97, -273, -370, 87, 234, -322, -107, -400, 156, 146, 78, 19, 
97, -263, -361, 82, 229, -312, -97, -395, 161, 156, 87, 39, 
97, -253, -351, 78, 224, -302, -97, -390, 165, 165, 97, 48, 
97, -244, -341, 73, 219, -292, -97, -385, 170, 175, 107, 58, 
97, -234, -331, 68, 214, -283, -97, -380, 175, 185, 117, 68, 
107, -229, -336, 61, 222, -283, -102, -370, 175, 190, 122, 78, 
117, -224, -341, 53, 229, -283, -107, -370, 175, 195, 126, 78, 
126, -219, -346, 46, 236, -283, -112, -370, 175, 200, 131, 78, 
136, -214, -351, 39, 244, -283, -117, -370, 175, 204, 136, 78, 
151, -204, -356, 26, 253, -280, -122, -366, 185, 204, 151, 92, 
156, -195, -351, 19, 253, -273, -126, -361, 185, 204, 156, 97, 
161, -185, -346, 12, 253, -265, -131, -356, 185, 204, 161, 102, 
165, -175, -341, 4, 253, -258, -136, -351, 185, 204, 165, 107, 
175, -170, -346, -2, 261, -258, -146, -351, 195, 214, 180, 122, 
185, -165, -351, -9, 268, -258, -146, -351, 195, 224, 185, 126, 
195, -161, -356, -17, 275, -258, -146, -351, 195, 234, 190, 131, 
204, -156, -361, -24, 283, -258, -146, -351, 195, 244, 195, 136, 
209, -151, -361, -29, 285, -256, -156, -361, 195, 253, 200, 146, 
214, -146, -361, -34, 287, -253, -156, -361, 195, 253, 204, 146, 
219, -141, -361, -39, 290, -251, -156, -361, 195, 253, 209, 146, 
224, -136, -361, -43, 292, -248, -156, -361, 195, 253, 214, 146, 
224, -122, -346, -51, 285, -234, -165, -361, 204, 263, 229, 156, 
224, -117, -341, -53, 283, -229, -175, -361, 204, 273, 234, 165, 
224, -112, -336, -56, 280, -224, -185, -361, 204, 283, 239, 175, 
224, -107, -331, -58, 278, -219, -195, -361, 204, 292, 244, 185, 
234, -97, -331, -68, 283, -214, -204, -366, 195, 287, 253, 195, 
234, -97, -331, -68, 283, -214, -204, -370, 195, 283, 253, 195, 
234, -97, -331, -68, 283, -214, -204, -375, 195, 278, 253, 195, 
234, -97, -331, -68, 283, -214, -204, -380, 195, 273, 253, 195, 
244, -92, -336, -75, 290, -214, -214, -395, 195, 283, 263, 200, 
244, -87, -331, -78, 287, -209, -214, -400, 195, 283, 263, 204, 
244, -82, -326, -80, 285, -204, -214, -405, 195, 283, 263, 209, 
244, -78, -322, -82, 283, -200, -214, -409, 195, 283, 263, 214, 
239, -92, -331, -73, 285, -212, -224, -419, 185, 273, 253, 204, 
234, -97, -331, -68, 283, -214, -224, -429, 185, 273, 253, 204, 
229, -102, -331, -63, 280, -217, -224, -439, 185, 273, 253, 204, 
224, -107, -331, -58, 278, -219, -224, -448, 185, 273, 253, 204, 
204, -122, -326, -41, 265, -224, -234, -458, 175, 263, 244, 195, 
195, -126, -322, -34, 258, -224, -234, -468, 175, 263, 244, 195, 
185, -131, -317, -26, 251, -224, -234, -478, 175, 263, 244, 195, 
175, -136, -312, -19, 244, -224, -234, -488, 175, 263, 244, 195, 
170, -151, -322, -9, 246, -236, -244, -507, 165, 248, 234, 180, 
165, -156, -322, -4, 244, -239, -244, -517, 165, 244, 224, 175, 
161, -161, -322, 0, 241, -241, -244, -527, 165, 239, 214, 170, 
156, -165, -322, 4, 239, -244, -244, -536, 165, 234, 204, 165, 
151, -180, -331, 14, 241, -256, -224, -541, 161, 229, 190, 156, 
146, -185, -331, 19, 239, -258, -214, -546, 156, 224, 185, 146, 
141, -190, -331, 24, 236, -261, -204, -551, 151, 219, 180, 136, 
136, -195, -331, 29, 234, -263, -195, -556, 146, 214, 175, 126, 
117, -209, -326, 46, 222, -268, -195, -561, 141, 204, 165, 117, 
107, -214, -322, 53, 214, -268, -195, -566, 136, 195, 156, 107, 
97, -219, -317, 61, 207, -268, -195, -570, 131, 185, 146, 97, 
87, -224, -312, 68, 200, -268, -195, -575, 126, 175, 136, 87, 
78, -239, -317, 80, 197, -278, -185, -575, 126, 165, 131, 82, 
68, -244, -312, 87, 190, -278, -185, -575, 126, 165, 126, 78, 
58, -248, -307, 95, 183, -278, -185, -575, 126, 165, 122, 73, 
48, -253, -302, 102, 175, -278, -185, -575, 126, 165, 117, 68, 
43, -278, -322, 117, 183, -300, -180, -585, 122, 151, 107, 53, 
39, -292, -331, 126, 185, -312, -175, -585, 117, 146, 97, 48, 
34, -307, -341, 136, 187, -324, -170, -585, 112, 141, 87, 43, 
29, -322, -351, 146, 190, -336, -165, -585, 107, 136, 78, 39, 
29, -312, -341, 141, 185, -326, -165, -575, 97, 136, 78, 29, 
29, -312, -341, 141, 185, -326, -165, -575, 97, 136, 78, 29, 
29, -312, -341, 141, 185, -326, -165, -575, 97, 136, 78, 29, 
29, -312, -341, 141, 185, -326, -165, -575, 97, 136, 78, 29, 
19, -322, -341, 151, 180, -331, -170, -585, 87, 131, 73, 24, 
19, -322, -341, 151, 180, -331, -175, -585, 87, 126, 68, 19, 
19, -322, -341, 151, 180, -331, -180, -585, 87, 122, 63, 14, 
19, -322, -341, 151, 180, -331, -185, -585, 87, 117, 58, 9, 
4, -336, -341, 165, 173, -339, -185, -595, 87, 107, 58, 19, 
0, -341, -341, 170, 170, -341, -185, -595, 87, 107, 58, 19, 
-4, -346, -341, 175, 168, -344, -185, -595, 87, 107, 58, 19, 
-9, -351, -341, 180, 165, -346, -185, -595, 87, 107, 58, 19, 
-4, -346, -341, 175, 168, -344, -180, -590, 97, 112, 68, 19, 
0, -341, -341, 170, 170, -341, -175, -585, 97, 117, 68, 19, 
4, -336, -341, 165, 173, -339, -170, -580, 97, 122, 68, 19, 
9, -331, -341, 161, 175, -336, -165, -575, 97, 126, 68, 19, 
