I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, -136, -58, 107, -9, -97, 87, 107, 39, 107, 29, 19, 
-78, -136, -58, 107, -9, -97, 87, 107, 39, 107, 29, 19, 
-78, -136, -58, 107, -9, -97, 87, 107, 39, 107, 29, 19, 
-78, -136, -58, 107, -9, -97, 87, 107, 39, 107, 29, 19, 
-78, -146, -68, 112, -4, -107, 87, 107, 48, 107, 29, 19, 
-78, -146, -68, 112, -4, -107, 87, 107, 48, 107, 29, 19, 
-78, -146, -68, 112, -4, -107, 87, 107, 48, 107, 29, 19, 
-78, -146, -68, 112, -4, -107, 87, 107, 48, 107, 29, 19, 
-68, -146, -78, 107, 4, -112, 97, 97, 48, 107, 29, 9, 
-68, -146, -78, 107, 4, -112, 97, 97, 48, 107, 29, 9, 
-68, -146, -78, 107, 4, -112, 97, 97, 48, 107, 29, 9, 
-68, -146, -78, 107, 4, -112, 97, 97, 48, 107, 29, 9, 
-78, -146, -68, 112, -4, -107, 97, 107, 48, 107, 29, 9, 
-78, -146, -68, 112, -4, -107, 97, 107, 48, 107, 29, 9, 
-78, -146, -68, 112, -4, -107, 97, 107, 48, 107, 29, 9, 
-78, -146, -68, 112, -4, -107, 97, 107, 48, 107, 29, 9, 
-78, -146, -68, 112, -4, -107, 107, 97, 58, 117, 39, 0, 
-78, -146, -68, 112, -4, -107, 107, 97, 58, 117, 39, 0, 
-78, -146, -68, 112, -4, -107, 107, 97, 58, 117, 39, 0, 
-78, -146, -68, 112, -4, -107, 107, 97, 58, 117, 39, 0, 
-82, -156, -73, 119, -4, -114, 107, 97, 68, 117, 39, 9, 
-87, -156, -68, 122, -9, -112, 107, 97, 68, 117, 39, 9, 
-92, -156, -63, 124, -14, -109, 107, 97, 68, 117, 39, 9, 
-97, -156, -58, 126, -19, -107, 107, 97, 68, 117, 39, 9, 
-87, -156, -68, 122, -9, -112, 107, 102, 68, 122, 48, 9, 
-87, -156, -68, 122, -9, -112, 107, 107, 68, 126, 48, 9, 
-87, -156, -68, 122, -9, -112, 107, 112, 68, 131, 48, 9, 
-87, -156, -68, 122, -9, -112, 107, 117, 68, 136, 48, 9, 
-78, -156, -78, 117, 0, -117, 97, 131, 68, 136, 48, 9, 
-78, -156, -78, 117, 0, -117, 97, 136, 68, 136, 48, 9, 
-78, -156, -78, 117, 0, -117, 97, 141, 68, 136, 48, 9, 
-78, -156, -78, 117, 0, -117, 97, 146, 68, 136, 48, 9, 
-78, -146, -68, 112, -4, -107, 107, 136, 78, 136, 58, 9, 
-78, -146, -68, 112, -4, -107, 107, 136, 78, 136, 58, 9, 
-78, -146, -68, 112, -4, -107, 107, 136, 78, 136, 58, 9, 
