I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, 48, 204, 53, -180, 126, -331, -370, -1063, -370, -29, 19, 
-156, 48, 204, 53, -180, 126, -331, -370, -1063, -370, -29, 19, 
-156, 48, 204, 53, -180, 126, -331, -370, -1063, -370, -29, 19, 
-156, 48, 204, 53, -180, 126, -331, -370, -1063, -370, -29, 19, 
-156, 9, 165, 73, -161, 87, -268, -287, -976, -322, -39, -9, 
-156, -19, 136, 87, -146, 58, -214, -204, -897, -283, -39, -29, 
-156, -48, 107, 102, -131, 29, -161, -122, -819, -244, -39, -48, 
-156, -78, 78, 117, -117, 0, -107, -39, -741, -204, -39, -68, 
-165, -87, 78, 126, -122, -4, -78, 4, -692, -156, -34, -82, 
-175, -87, 87, 131, -131, 0, -48, 39, -644, -117, -29, -97, 
-185, -87, 97, 136, -141, 4, -19, 73, -595, -78, -24, -112, 
-195, -87, 107, 141, -151, 9, 9, 107, -546, -39, -19, -126, 
-180, -87, 92, 134, -136, 2, 19, 126, -527, -29, -14, -126, 
-175, -87, 87, 131, -131, 0, 19, 146, -517, -19, -9, -126, 
-170, -87, 82, 129, -126, -2, 19, 165, -507, -9, -4, -126, 
-165, -87, 78, 126, -122, -4, 19, 185, -497, 0, 0, -126, 
-165, -92, 73, 129, -119, -9, 34, 195, -478, 14, 0, -136, 
-165, -97, 68, 131, -117, -14, 39, 204, -468, 19, 0, -136, 
-165, -102, 63, 134, -114, -19, 43, 214, -458, 24, 0, -136, 
-165, -107, 58, 136, -112, -24, 48, 224, -448, 29, 0, -136, 
-175, -107, 68, 141, -122, -19, 58, 224, -439, 39, 0, -146, 
-175, -107, 68, 141, -122, -19, 58, 224, -439, 39, 0, -146, 
-175, -107, 68, 141, -122, -19, 58, 224, -439, 39, 0, -146, 
-175, -107, 68, 141, -122, -19, 58, 224, -439, 39, 0, -146, 
-170, -102, 68, 136, -119, -17, 48, 229, -429, 48, 0, -136, 
-165, -97, 68, 131, -117, -14, 48, 234, -429, 48, 0, -136, 
-161, -92, 68, 126, -114, -12, 48, 239, -429, 48, 0, -136, 
-156, -87, 68, 122, -112, -9, 48, 244, -429, 48, 0, -136, 
-165, -87, 78, 126, -122, -4, 58, 253, -419, 63, 4, -126, 
-165, -87, 78, 126, -122, -4, 58, 253, -419, 68, 9, -126, 
-165, -87, 78, 126, -122, -4, 58, 253, -419, 73, 14, -126, 
-165, -87, 78, 126, -122, -4, 58, 253, -419, 78, 19, -126, 
-156, -82, 73, 119, -114, -4, 48, 253, -409, 78, 29, -126, 
-156, -78, 78, 117, -117, 0, 48, 253, -409, 78, 29, -126, 
-156, -73, 82, 114, -119, 4, 48, 253, -409, 78, 29, -126, 
-156, -68, 87, 112, -122, 9, 48, 253, -409, 78, 29, -126, 
-146, -63, 82, 104, -114, 9, 39, 253, -400, 82, 39, -126, 
-146, -58, 87, 102, -117, 14, 39, 253, -400, 87, 39, -126, 
-146, -53, 92, 100, -119, 19, 39, 253, -400, 92, 39, -126, 
-146, -48, 97, 97, -122, 24, 39, 253, -400, 97, 39, -126, 
-146, -58, 87, 102, -117, 14, 48, 263, -390, 107, 39, -117, 
-146, -58, 87, 102, -117, 14, 48, 263, -390, 107, 39, -117, 
-146, -58, 87, 102, -117, 14, 48, 263, -390, 107, 39, -117, 
-146, -58, 87, 102, -117, 14, 48, 263, -390, 107, 39, -117, 
-136, -48, 87, 92, -112, 19, 39, 273, -385, 117, 48, -107, 
-136, -48, 87, 92, -112, 19, 39, 273, -380, 117, 48, -107, 
-136, -48, 87, 92, -112, 19, 39, 273, -375, 117, 48, -107, 
-136, -48, 87, 92, -112, 19, 39, 273, -370, 117, 48, -107, 
-126, -43, 82, 85, -104, 19, 29, 273, -361, 131, 53, -102, 
-126, -39, 87, 82, -107, 24, 29, 273, -361, 136, 58, -97, 
-126, -34, 92, 80, -109, 29, 29, 273, -361, 141, 63, -92, 
-126, -29, 97, 78, -112, 34, 29, 273, -361, 146, 68, -87, 
-117, -14, 102, 65, -109, 43, 19, 287, -356, 161, 73, -78, 
-117, -9, 107, 63, -112, 48, 19, 292, -351, 165, 78, -78, 
-117, -4, 112, 61, -114, 53, 19, 297, -346, 170, 82, -78, 
