I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-219, -48, 170, 134, -195, 61, -107, -48, -209, -146, -341, -117, 
-219, -48, 170, 134, -195, 61, -107, -48, -209, -146, -341, -117, 
-219, -48, 170, 134, -195, 61, -112, -48, -209, -146, -341, -117, 
-219, -48, 170, 134, -195, 61, -112, -48, -209, -141, -341, -112, 
-219, -43, 175, 131, -197, 65, -117, -39, -190, -126, -331, -112, 
-209, -29, 180, 119, -195, 75, -107, -39, -175, -112, -326, -102, 
-219, -19, 200, 119, -209, 90, -107, -34, -146, -87, -322, -92, 
-219, 0, 219, 109, -219, 109, -107, -34, -102, -63, -307, -92, 
-219, 34, 253, 92, -236, 143, -107, -29, -48, -34, -283, -82, 
-214, 63, 278, 75, -246, 170, -107, -24, 9, 9, -248, -58, 
-214, 82, 297, 65, -256, 190, -107, -24, 58, 53, -224, -48, 
-209, 78, 287, 65, -248, 183, -107, -34, 63, 73, -200, -34, 
-209, 78, 287, 65, -248, 183, -112, -58, 39, 87, -170, -19, 
-200, 87, 287, 56, -244, 187, -131, -78, 14, 126, -126, 14, 
-185, 87, 273, 48, -229, 180, -175, -126, -58, 141, -68, 73, 
-151, 97, 248, 26, -200, 173, -234, -190, -175, 161, 14, 146, 
-97, 117, 214, -9, -156, 165, -322, -248, -278, 219, 126, 248, 
-29, 151, 180, -61, -104, 165, -405, -307, -395, 268, 248, 356, 
24, 161, 136, -92, -56, 148, -483, -375, -546, 263, 312, 424, 
68, 141, 73, -104, -2, 107, -531, -434, -697, 209, 307, 444, 
107, 92, -14, -100, 61, 39, -541, -448, -805, 141, 258, 405, 
117, -43, -161, -36, 139, -102, -512, -439, -932, -4, 126, 307, 
97, -209, -307, 56, 202, -258, -458, -414, -1078, -204, -82, 151, 
73, -385, -458, 156, 265, -422, -405, -385, -1249, -448, -322, -39, 
53, -556, -610, 251, 331, -583, -361, -375, -1424, -707, -570, -229, 
29, -702, -732, 336, 380, -717, -326, -375, -1586, -927, -775, -370, 
9, -814, -824, 402, 417, -819, -317, -395, -1693, -1093, -922, -473, 
-4, -936, -932, 470, 463, -934, -297, -395, -1786, -1234, -1063, -566, 
-9, -1029, -1019, 519, 505, -1024, -278, -385, -1830, -1332, -1166, -658, 
-14, -1039, -1024, 527, 505, -1032, -273, -370, -1790, -1342, -1195, -678, 
-24, -956, -932, 490, 453, -944, -283, -351, -1668, -1254, -1146, -653, 
-19, -858, -839, 439, 409, -849, -273, -317, -1522, -1132, -1063, -590, 
-19, -761, -741, 390, 361, -751, -273, -273, -1351, -1015, -956, -527, 
-24, -658, -634, 341, 305, -646, -268, -224, -1185, -897, -868, -473, 
-29, -580, -551, 305, 261, -566, -253, -200, -1054, -800, -805, -419, 
