I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, -136, -126, 73, 58, -131, -29, -9, 68, 58, 78, 29, 
-9, -136, -126, 73, 58, -131, -29, -9, 68, 58, 78, 29, 
-9, -136, -126, 73, 58, -131, -29, -9, 68, 58, 78, 29, 
-9, -136, -126, 73, 58, -131, -29, -9, 68, 58, 78, 29, 
-14, -146, -131, 80, 58, -139, -19, 0, 58, 48, 73, 19, 
-19, -156, -136, 87, 58, -146, -19, 0, 58, 48, 68, 19, 
-24, -165, -141, 95, 58, -153, -19, 0, 58, 48, 63, 19, 
-29, -175, -146, 102, 58, -161, -19, 0, 58, 48, 58, 19, 
-39, -180, -141, 109, 51, -161, -14, 9, 48, 39, 48, 9, 
-39, -185, -146, 112, 53, -165, -9, 9, 48, 39, 48, 9, 
-39, -190, -151, 114, 56, -170, -4, 9, 48, 39, 48, 9, 
-39, -195, -156, 117, 58, -175, 0, 9, 48, 39, 48, 9, 
-48, -204, -156, 126, 53, -180, 0, 9, 39, 29, 39, 4, 
-48, -204, -156, 126, 53, -180, 0, 9, 39, 29, 39, 0, 
-48, -204, -156, 126, 53, -180, 0, 9, 39, 29, 39, -4, 
-48, -204, -156, 126, 53, -180, 0, 9, 39, 29, 39, -9, 
-48, -214, -165, 131, 58, -190, 9, 19, 39, 29, 29, -9, 
-48, -214, -165, 131, 58, -190, 9, 19, 39, 29, 29, -9, 
-48, -214, -165, 131, 58, -190, 9, 19, 39, 29, 29, -9, 
-48, -214, -165, 131, 58, -190, 9, 19, 39, 29, 29, -9, 
-48, -224, -175, 136, 63, -200, 9, 19, 48, 19, 29, -9, 
-48, -224, -175, 136, 63, -200, 9, 19, 48, 19, 29, -9, 
-48, -224, -175, 136, 63, -200, 9, 19, 48, 19, 29, -9, 
-48, -224, -175, 136, 63, -200, 9, 19, 48, 19, 29, -9, 
-48, -224, -175, 136, 63, -200, 9, 19, 48, 29, 39, -9, 
-48, -224, -175, 136, 63, -200, 9, 19, 48, 29, 39, -9, 
-48, -224, -175, 136, 63, -200, 9, 19, 48, 29, 39, -9, 
-48, -224, -175, 136, 63, -200, 9, 19, 48, 29, 39, -9, 
-58, -214, -156, 136, 48, -185, 19, 19, 48, 39, 39, -9, 
-58, -214, -156, 136, 48, -185, 19, 19, 48, 39, 39, -9, 
-58, -214, -156, 136, 48, -185, 19, 19, 48, 39, 39, -9, 
-58, -214, -156, 136, 48, -185, 19, 19, 48, 39, 39, -9, 
-58, -204, -146, 131, 43, -175, 19, 19, 58, 48, 39, -19, 
-58, -204, -146, 131, 43, -175, 19, 19, 58, 48, 39, -19, 
-58, -204, -146, 131, 43, -175, 19, 19, 58, 48, 39, -19, 
-58, -204, -146, 131, 43, -175, 19, 19, 58, 48, 39, -19, 
-58, -204, -146, 131, 43, -175, 19, 19, 58, 48, 39, -14, 
-58, -204, -146, 131, 43, -175, 19, 19, 58, 48, 39, -9, 
-58, -204, -146, 131, 43, -175, 19, 19, 58, 48, 39, -4, 
-58, -204, -146, 131, 43, -175, 19, 19, 58, 48, 39, 0, 
-58, -204, -146, 131, 43, -175, 19, 19, 68, 48, 48, -9, 
-58, -204, -146, 131, 43, -175, 19, 19, 68, 48, 48, -9, 
-58, -204, -146, 131, 43, -175, 19, 19, 68, 48, 48, -9, 
-58, -204, -146, 131, 43, -175, 19, 19, 68, 48, 48, -9, 
-58, -204, -146, 131, 43, -175, 9, 19, 68, 58, 48, -9, 
-58, -204, -146, 131, 43, -175, 9, 19, 68, 58, 48, -9, 
-58, -204, -146, 131, 43, -175, 9, 19, 68, 58, 48, -9, 
-58, -204, -146, 131, 43, -175, 9, 19, 68, 58, 48, -9, 
-58, -204, -146, 131, 43, -175, 9, 19, 68, 58, 48, 0, 
-58, -204, -146, 131, 43, -175, 9, 19, 68, 58, 48, 0, 
-58, -204, -146, 131, 43, -175, 9, 19, 68, 58, 48, 0, 
-58, -204, -146, 131, 43, -175, 9, 19, 68, 58, 48, 0, 
-58, -195, -136, 126, 39, -165, 9, 19, 68, 58, 58, 0, 
-58, -195, -136, 126, 39, -165, 9, 19, 68, 58, 58, 0, 
-58, -195, -136, 126, 39, -165, 9, 19, 68, 58, 58, 0, 
-58, -195, -136, 126, 39, -165, 9, 19, 68, 58, 58, 0, 
-58, -195, -136, 126, 39, -165, 9, 19, 68, 58, 58, 0, 
-58, -195, -136, 126, 39, -165, 9, 19, 68, 58, 58, 0, 
-58, -195, -136, 126, 39, -165, 9, 19, 68, 58, 58, 0, 
-58, -195, -136, 126, 39, -165, 9, 19, 68, 58, 58, 0, 
-53, -190, -136, 122, 41, -163, 0, 19, 78, 58, 58, 9, 
-48, -185, -136, 117, 43, -161, 0, 19, 78, 58, 58, 9, 
-43, -180, -136, 112, 46, -158, 0, 19, 78, 58, 58, 9, 
-29, -161, -131, 95, 51, -146, 0, 19, 82, 68, 63, 19, 
-29, -141, -112, 85, 41, -126, 0, 19, 92, 73, 78, 24, 
-29, -136, -107, 82, 39, -122, 0, 19, 102, 78, 82, 24, 
-29, -131, -102, 80, 36, -117, 0, 19, 107, 78, 82, 29, 
-24, -126, -102, 75, 39, -114, 0, 19, 107, 82, 87, 34, 
-34, -126, -92, 80, 29, -109, 9, 19, 97, 92, 87, 34, 
-34, -117, -82, 75, 24, -100, 9, 19, 97, 97, 92, 39, 
-34, -107, -73, 70, 19, -90, 4, 14, 102, 97, 97, 43, 
-34, -97, -63, 65, 14, -80, -4, 4, 102, 97, 97, 43, 
-24, -92, -68, 58, 21, -80, -4, 4, 107, 97, 97, 53, 
-24, -92, -68, 58, 21, -80, -4, 4, 107, 102, 97, 53, 
-24, -92, -68, 58, 21, -80, -4, 0, 112, 102, 102, 63, 
-24, -87, -63, 56, 19, -75, -14, 0, 112, 112, 112, 63, 
-24, -87, -63, 56, 19, -75, -19, -4, 112, 107, 112, 63, 
-19, -82, -63, 51, 21, -73, -24, -9, 107, 107, 112, 68, 
-9, -78, -68, 43, 29, -73, -34, -9, 102, 107, 112, 68, 
-4, -78, -73, 41, 34, -75, -39, -9, 102, 107, 112, 63, 
-9, -82, -73, 46, 31, -78, -43, -19, 92, 102, 112, 63, 
-4, -82, -78, 43, 36, -80, -48, -19, 82, 102, 112, 63, 
0, -87, -87, 43, 43, -87, -53, -19, 78, 102, 107, 63, 
0, -87, -87, 43, 43, -87, -53, -19, 73, 92, 107, 58, 
14, -92, -107, 39, 61, -100, -58, -14, 63, 102, 97, 68, 
19, -87, -107, 34, 63, -97, -68, -19, 58, 102, 97, 73, 
24, -87, -112, 31, 68, -100, -68, -19, 53, 102, 97, 73, 
24, -92, -117, 34, 70, -104, -68, -14, 48, 87, 87, 68, 
19, -102, -122, 41, 70, -112, -63, -14, 43, 78, 87, 53, 
19, -107, -126, 43, 73, -117, -63, -14, 43, 73, 87, 48, 
19, -107, -126, 43, 73, -117, -58, -9, 48, 73, 87, 48, 
19, -112, -131, 46, 75, -122, -58, -9, 48, 73, 87, 48, 
19, -117, -136, 48, 78, -126, -53, 0, 43, 63, 73, 39, 
19, -122, -141, 51, 80, -131, -48, 0, 43, 63, 73, 39, 
14, -122, -136, 53, 75, -129, -43, 0, 43, 63, 73, 39, 
14, -126, -141, 56, 78, -134, -43, 4, 43, 63, 68, 34, 
14, -126, -141, 56, 78, -134, -34, -4, 34, 58, 68, 24, 
14, -146, -161, 65, 87, -153, -29, 4, 29, 48, 58, 14, 
9, -161, -170, 75, 90, -165, -29, 9, 29, 43, 53, 9, 
-4, -170, -165, 87, 80, -168, -14, 14, 43, 43, 53, 9, 
-24, -170, -146, 97, 61, -158, -4, 14, 58, 53, 58, 19, 
-34, -175, -141, 104, 53, -158, 0, 14, 58, 53, 58, 19, 
-43, -185, -141, 114, 48, -163, 0, 14, 53, 48, 48, 14, 
-53, -200, -146, 126, 46, -173, 4, 14, 48, 43, 43, 9, 
-53, -219, -165, 136, 56, -192, 19, 29, 39, 19, 29, 0, 
-58, -234, -175, 146, 58, -204, 19, 29, 29, 4, 14, -19, 
-63, -248, -185, 156, 61, -217, 24, 24, 29, 4, 9, -29, 
-73, -258, -185, 165, 56, -222, 29, 24, 29, 0, 4, -29, 
-73, -258, -185, 165, 56, -222, 29, 24, 34, 9, -4, -39, 
-78, -258, -180, 168, 51, -219, 29, 24, 29, 9, -9, -39, 
-78, -258, -180, 168, 51, -219, 29, 24, 24, 4, -9, -39, 
-82, -263, -180, 173, 48, -222, 29, 24, 19, 0, -9, -39, 
-82, -263, -180, 173, 48, -222, 29, 14, 19, -14, 0, -43, 
-82, -268, -185, 175, 51, -226, 29, 14, 19, -14, -4, -43, 
-82, -268, -185, 175, 51, -226, 29, 14, 19, -14, -9, -43, 
-82, -273, -190, 178, 53, -231, 29, 14, 19, -19, -9, -48, 
-82, -278, -195, 180, 56, -236, 34, 14, 4, -29, -19, -63, 
-82, -283, -200, 183, 58, -241, 34, 14, 4, -29, -19, -63, 
-87, -283, -195, 185, 53, -239, 34, 19, 4, -29, -19, -63, 
-87, -283, -195, 185, 53, -239, 34, 19, 4, -29, -24, -63, 
-78, -283, -204, 180, 63, -244, 43, 19, 4, -14, -24, -58, 
-78, -283, -204, 180, 63, -244, 43, 19, 4, -14, -24, -58, 
-78, -283, -204, 180, 63, -244, 43, 19, 4, -19, -19, -58, 
-78, -283, -204, 180, 63, -244, 43, 19, 4, -19, -19, -58, 
-87, -287, -200, 187, 56, -244, 39, 19, 4, -24, -19, -53, 
-87, -287, -200, 187, 56, -244, 39, 19, 9, -24, -19, -53, 
-87, -287, -200, 187, 56, -244, 39, 19, 9, -24, -19, -53, 
-87, -287, -200, 187, 56, -244, 39, 19, 9, -29, -24, -53, 
-82, -287, -204, 185, 61, -246, 39, 19, 4, -29, -24, -53, 
-82, -287, -204, 185, 61, -246, 39, 19, 4, -29, -24, -58, 
-82, -287, -204, 185, 61, -246, 39, 19, 4, -29, -24, -58, 
-82, -292, -209, 187, 63, -251, 39, 19, 4, -29, -24, -58, 
-82, -292, -209, 187, 63, -251, 43, 29, 14, -19, -19, -58, 
-87, -287, -200, 187, 56, -244, 43, 29, 19, -24, -19, -53, 
-92, -297, -204, 195, 56, -251, 43, 29, 19, -19, -24, -63, 
-107, -292, -185, 200, 39, -239, 58, 19, 29, -14, -14, -58, 
-131, -283, -151, 207, 9, -217, 68, 19, 43, -9, -9, -58, 
-146, -278, -131, 212, -7, -204, 78, 24, 73, -4, -9, -63, 
-165, -297, -131, 231, -17, -214, 107, 43, 92, -4, -24, -63, 
-190, -307, -117, 248, -36, -212, 126, 53, 107, 0, -24, -73, 
-204, -283, -78, 244, -63, -180, 126, 48, 122, 19, -4, -63, 
-204, -253, -48, 229, -78, -151, 122, 39, 146, 53, 29, -39, 
-200, -253, -53, 226, -73, -153, 131, 63, 165, 82, 48, -24, 
-156, -273, -117, 214, -19, -195, 141, 82, 175, 82, 48, -24, 
-92, -278, -185, 185, 46, -231, 141, 117, 190, 73, 58, -14, 
-24, -278, -253, 151, 114, -265, 146, 161, 258, 82, 68, -9, 
48, -273, -322, 112, 185, -297, 156, 209, 366, 117, 82, 19, 
141, -224, -366, 41, 253, -295, 146, 248, 478, 165, 131, 63, 
224, -146, -370, -39, 297, -258, 97, 248, 546, 224, 200, 131, 
312, -43, -356, -134, 334, -200, 39, 224, 566, 287, 278, 214, 
385, 92, -292, -239, 339, -100, -14, 170, 590, 390, 370, 307, 
424, 258, -165, -341, 295, 46, -73, 102, 605, 507, 492, 419, 
424, 409, -14, -417, 219, 197, -117, 34, 566, 614, 590, 502, 
419, 512, 92, -466, 163, 302, -175, -68, 419, 653, 634, 561, 
400, 522, 122, -461, 139, 322, -229, -156, 190, 605, 610, 546, 
346, 395, 48, -370, 148, 222, -224, -200, -97, 419, 453, 424, 
234, 58, -175, -146, 204, -58, -156, -190, -429, 82, 141, 165, 
82, -366, -448, 141, 265, -407, -58, -180, -775, -322, -239, -165, 
-68, -658, -590, 363, 261, -624, -19, -214, -1088, -644, -512, -395, 
-146, -810, -663, 478, 258, -736, -4, -224, -1273, -805, -649, -492, 
-200, -902, -702, 551, 251, -802, 24, -190, -1302, -844, -688, -531, 
-229, -951, -722, 590, 246, -836, 63, -136, -1249, -844, -707, -566, 
-244, -976, -732, 610, 244, -854, 82, -87, -1205, -834, -707, -585, 
