I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -1063, -1005, 561, 473, -1034, 888, 253, 341, 263, 292, 868, 
-58, -1063, -1005, 561, 473, -1034, 888, 253, 341, 263, 292, 868, 
-58, -1063, -1005, 561, 473, -1034, 888, 253, 341, 263, 292, 868, 
-58, -1063, -1005, 561, 473, -1034, 888, 253, 341, 263, 292, 868, 
-58, -1054, -995, 556, 468, -1024, 888, 253, 341, 263, 302, 868, 
-58, -1054, -995, 556, 468, -1024, 888, 253, 341, 263, 302, 868, 
-58, -1054, -995, 556, 468, -1024, 888, 253, 341, 263, 302, 868, 
-58, -1054, -995, 556, 468, -1024, 888, 253, 341, 263, 302, 868, 
-58, -1054, -995, 556, 468, -1024, 888, 253, 341, 263, 302, 868, 
-58, -1054, -995, 556, 468, -1024, 888, 253, 341, 263, 302, 868, 
-58, -1054, -995, 556, 468, -1024, 888, 253, 341, 263, 302, 868, 
-58, -1054, -995, 556, 468, -1024, 888, 253, 341, 263, 302, 868, 
-58, -1054, -995, 556, 468, -1024, 878, 244, 341, 263, 307, 878, 
-58, -1054, -995, 556, 468, -1024, 878, 244, 341, 263, 312, 878, 
-58, -1054, -995, 556, 468, -1024, 878, 244, 341, 263, 317, 878, 
-58, -1054, -995, 556, 468, -1024, 878, 244, 341, 263, 322, 878, 
-58, -1054, -995, 556, 468, -1024, 868, 244, 341, 263, 331, 868, 
-58, -1054, -995, 556, 468, -1024, 868, 244, 341, 263, 331, 868, 
-58, -1054, -995, 556, 468, -1024, 868, 244, 341, 263, 331, 868, 
-58, -1054, -995, 556, 468, -1024, 868, 244, 341, 263, 331, 868, 
-68, -1054, -985, 561, 458, -1019, 868, 244, 341, 253, 341, 878, 
-68, -1054, -985, 561, 458, -1019, 868, 244, 341, 253, 341, 878, 
-68, -1054, -985, 561, 458, -1019, 868, 244, 341, 253, 341, 878, 
-68, -1054, -985, 561, 458, -1019, 868, 244, 341, 253, 341, 878, 
-63, -1044, -980, 553, 458, -1012, 868, 234, 341, 253, 341, 878, 
-58, -1044, -985, 551, 463, -1015, 868, 234, 341, 253, 341, 878, 
-53, -1044, -990, 549, 468, -1017, 868, 234, 341, 253, 341, 878, 
-48, -1044, -995, 546, 473, -1019, 868, 234, 341, 253, 341, 878, 
-48, -1044, -995, 546, 473, -1019, 868, 244, 331, 263, 351, 888, 
-48, -1044, -995, 546, 473, -1019, 868, 244, 331, 263, 351, 888, 
-48, -1044, -995, 546, 473, -1019, 868, 244, 331, 263, 351, 888, 
-48, -1044, -995, 546, 473, -1019, 868, 244, 331, 263, 351, 888, 
-58, -1044, -985, 551, 463, -1015, 858, 234, 341, 263, 361, 878, 
-58, -1044, -985, 551, 463, -1015, 858, 234, 341, 263, 361, 878, 
-58, -1044, -985, 551, 463, -1015, 858, 234, 341, 263, 361, 878, 
-58, -1044, -985, 551, 463, -1015, 858, 234, 341, 263, 361, 878, 
-58, -1044, -985, 551, 463, -1015, 858, 234, 331, 253, 370, 878, 
-58, -1044, -985, 551, 463, -1015, 858, 234, 331, 253, 370, 878, 
-58, -1044, -985, 551, 463, -1015, 858, 234, 331, 253, 370, 878, 
-58, -1044, -985, 551, 463, -1015, 858, 234, 331, 253, 370, 878, 
-58, -1044, -985, 551, 463, -1015, 858, 224, 331, 253, 370, 878, 
-58, -1044, -985, 551, 463, -1015, 858, 224, 331, 253, 370, 878, 
-58, -1044, -985, 551, 463, -1015, 858, 224, 331, 253, 370, 878, 
-58, -1044, -985, 551, 463, -1015, 858, 224, 331, 253, 370, 878, 
-68, -1044, -976, 556, 453, -1010, 849, 234, 331, 263, 370, 888, 
-68, -1044, -976, 556, 453, -1010, 849, 234, 331, 263, 370, 888, 
-68, -1044, -976, 556, 453, -1010, 849, 234, 331, 263, 370, 888, 
-68, -1044, -976, 556, 453, -1010, 849, 234, 331, 263, 370, 888, 
-68, -1039, -971, 553, 451, -1005, 849, 234, 331, 253, 380, 888, 
-68, -1034, -966, 551, 448, -1000, 849, 234, 331, 253, 380, 888, 
-68, -1029, -961, 549, 446, -995, 849, 234, 331, 253, 380, 888, 
-68, -1024, -956, 546, 444, -990, 849, 234, 331, 253, 380, 888, 
-58, -1024, -966, 541, 453, -995, 849, 234, 331, 253, 390, 888, 
-58, -1024, -966, 541, 453, -995, 849, 234, 331, 253, 390, 888, 
-58, -1024, -966, 541, 453, -995, 849, 234, 331, 253, 390, 888, 
-58, -1024, -966, 541, 453, -995, 849, 234, 331, 253, 390, 888, 
-48, -1024, -976, 536, 463, -1000, 849, 234, 331, 263, 400, 897, 
-48, -1024, -976, 536, 463, -1000, 849, 234, 331, 263, 400, 897, 
-48, -1024, -976, 536, 463, -1000, 849, 234, 331, 263, 400, 897, 
-48, -1024, -976, 536, 463, -1000, 849, 234, 331, 263, 400, 897, 
-48, -1015, -966, 531, 458, -990, 849, 239, 341, 278, 414, 902, 
-48, -1005, -956, 527, 453, -980, 849, 244, 351, 283, 419, 907, 
-48, -995, -946, 522, 448, -971, 849, 248, 361, 287, 424, 912, 
-48, -985, -936, 517, 444, -961, 849, 253, 370, 292, 429, 917, 
-39, -961, -922, 500, 441, -941, 849, 263, 375, 307, 444, 927, 
-39, -946, -907, 492, 434, -927, 849, 263, 380, 312, 448, 936, 
-39, -932, -893, 485, 427, -912, 849, 263, 385, 317, 453, 946, 
-39, -917, -878, 478, 419, -897, 849, 263, 390, 322, 458, 956, 
-29, -912, -883, 470, 427, -897, 849, 273, 400, 326, 468, 966, 
-29, -907, -878, 468, 424, -893, 849, 273, 400, 331, 468, 966, 
-29, -902, -873, 466, 422, -888, 849, 273, 400, 336, 468, 966, 
-29, -897, -868, 463, 419, -883, 849, 273, 400, 341, 468, 966, 
-39, -893, -854, 466, 407, -873, 839, 273, 409, 351, 473, 976, 
-39, -888, -849, 463, 405, -868, 829, 273, 409, 351, 478, 976, 
-39, -883, -844, 461, 402, -863, 819, 273, 409, 351, 483, 976, 
-39, -878, -839, 458, 400, -858, 810, 273, 409, 351, 488, 976, 
-39, -878, -839, 458, 400, -858, 800, 258, 395, 351, 488, 976, 
-39, -873, -834, 456, 397, -854, 771, 234, 390, 351, 488, 976, 
-43, -868, -824, 456, 390, -846, 741, 209, 375, 356, 492, 976, 
-48, -868, -819, 458, 385, -844, 712, 185, 370, 356, 492, 980, 
-39, -868, -829, 453, 395, -849, 717, 180, 366, 356, 488, 971, 
-39, -868, -829, 453, 395, -849, 712, 165, 351, 356, 488, 976, 
