I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -58, -19, 48, -9, -39, -39, -156, -97, 0, -19, -39, 
-39, -58, -19, 48, -9, -39, -39, -156, -97, 0, -19, -39, 
-39, -58, -19, 48, -9, -39, -39, -156, -97, 0, -19, -39, 
-39, -58, -19, 48, -9, -39, -39, -156, -97, 0, -19, -39, 
-48, -58, -9, 53, -19, -34, -39, -156, -107, 0, -9, -48, 
-48, -58, -9, 53, -19, -34, -39, -156, -107, 0, -9, -48, 
-48, -58, -9, 53, -19, -34, -39, -156, -107, 0, -9, -48, 
-48, -58, -9, 53, -19, -34, -39, -156, -107, 0, -9, -48, 
-39, -58, -19, 48, -9, -39, -39, -165, -107, 0, -19, -48, 
-39, -58, -19, 48, -9, -39, -39, -165, -107, 0, -19, -48, 
-39, -58, -19, 48, -9, -39, -39, -165, -107, 0, -19, -48, 
-39, -58, -19, 48, -9, -39, -39, -165, -107, 0, -19, -48, 
-39, -68, -29, 53, -4, -48, -39, -156, -117, -9, -29, -48, 
-39, -68, -29, 53, -4, -48, -39, -156, -117, -9, -29, -48, 
-39, -68, -29, 53, -4, -48, -39, -156, -117, -9, -29, -48, 
-39, -68, -29, 53, -4, -48, -39, -156, -117, -9, -29, -48, 
-39, -68, -29, 53, -4, -48, -39, -165, -117, -9, -19, -58, 
-39, -68, -29, 53, -4, -48, -39, -165, -117, -9, -19, -58, 
-39, -68, -29, 53, -4, -48, -39, -165, -117, -9, -19, -58, 
-39, -68, -29, 53, -4, -48, -39, -165, -117, -9, -19, -58, 
-39, -68, -29, 53, -4, -48, -39, -165, -117, -9, -19, -48, 
-39, -68, -29, 53, -4, -48, -39, -165, -117, -9, -19, -48, 
-39, -68, -29, 53, -4, -48, -39, -165, -117, -9, -19, -48, 
-39, -68, -29, 53, -4, -48, -39, -165, -117, -9, -19, -48, 
-39, -58, -19, 48, -9, -39, -39, -165, -117, -9, -19, -48, 
-39, -58, -19, 48, -9, -39, -39, -165, -117, -9, -19, -48, 
-39, -58, -19, 48, -9, -39, -39, -165, -117, -9, -19, -48, 
-39, -58, -19, 48, -9, -39, -39, -165, -117, -9, -19, -48, 
-39, -68, -29, 53, -4, -48, -39, -165, -107, -9, -19, -48, 
-39, -68, -29, 53, -4, -48, -39, -165, -107, -9, -19, -48, 
-39, -68, -29, 53, -4, -48, -39, -165, -107, -9, -19, -48, 
-39, -68, -29, 53, -4, -48, -39, -165, -107, -9, -19, -48, 
-39, -58, -19, 48, -9, -39, -39, -165, -117, -9, -29, -58, 
-39, -58, -19, 48, -9, -39, -39, -165, -117, -9, -29, -58, 
-39, -58, -19, 48, -9, -39, -39, -165, -117, -9, -29, -58, 
-39, -58, -19, 48, -9, -39, -39, -165, -117, -9, -29, -58, 
-29, -58, -29, 43, 0, -43, -39, -165, -117, -19, -39, -58, 
-29, -58, -29, 43, 0, -43, -39, -165, -117, -19, -39, -58, 
-29, -58, -29, 43, 0, -43, -39, -165, -117, -19, -39, -58, 
-29, -58, -29, 43, 0, -43, -39, -165, -117, -19, -39, -58, 
-39, -68, -29, 53, -4, -48, -39, -165, -126, -19, -39, -58, 
-39, -68, -29, 53, -4, -48, -39, -165, -126, -19, -39, -58, 
-39, -68, -29, 53, -4, -48, -39, -165, -126, -19, -39, -58, 
-39, -68, -29, 53, -4, -48, -39, -165, -126, -19, -39, -58, 
-39, -68, -29, 53, -4, -48, -39, -165, -126, -19, -29, -58, 
-39, -68, -29, 53, -4, -48, -39, -165, -126, -19, -29, -58, 
-39, -68, -29, 53, -4, -48, -39, -165, -126, -19, -29, -58, 
-39, -68, -29, 53, -4, -48, -39, -165, -126, -19, -29, -58, 
-39, -68, -29, 53, -4, -48, -39, -165, -126, -29, -29, -68, 
-39, -68, -29, 53, -4, -48, -39, -165, -126, -29, -29, -68, 
-39, -68, -29, 53, -4, -48, -39, -165, -126, -29, -29, -68, 
-39, -68, -29, 53, -4, -48, -39, -165, -126, -29, -29, -68, 
-39, -68, -29, 53, -4, -48, -39, -156, -117, -29, -19, -58, 
-39, -68, -29, 53, -4, -48, -39, -156, -117, -29, -19, -58, 
-39, -68, -29, 53, -4, -48, -39, -156, -117, -29, -19, -58, 
-39, -68, -29, 53, -4, -48, -39, -156, -117, -29, -19, -58, 
-48, -68, -19, 58, -14, -43, -39, -156, -117, -19, -19, -58, 
-48, -68, -19, 58, -14, -43, -39, -156, -117, -19, -19, -58, 
-48, -68, -19, 58, -14, -43, -39, -156, -117, -19, -19, -58, 
-48, -68, -19, 58, -14, -43, -39, -156, -117, -19, -19, -58, 
-39, -58, -19, 48, -9, -39, -39, -165, -117, -29, -29, -58, 
-39, -58, -19, 48, -9, -39, -39, -165, -117, -29, -29, -58, 
