I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, -1112, -1141, 541, 585, -1127, 409, 409, 351, 302, 419, 263, 
29, -1112, -1141, 541, 585, -1127, 409, 409, 351, 302, 419, 263, 
29, -1112, -1141, 541, 585, -1127, 409, 409, 351, 302, 419, 263, 
29, -1112, -1141, 541, 585, -1127, 409, 409, 351, 302, 419, 263, 
29, -1122, -1151, 546, 590, -1137, 400, 400, 341, 292, 419, 273, 
29, -1122, -1151, 546, 590, -1137, 400, 400, 341, 292, 419, 273, 
29, -1122, -1151, 546, 590, -1137, 400, 400, 341, 292, 419, 273, 
29, -1122, -1151, 546, 590, -1137, 400, 400, 341, 292, 419, 273, 
19, -1122, -1141, 551, 580, -1132, 390, 409, 331, 283, 419, 273, 
19, -1122, -1141, 551, 580, -1132, 390, 409, 331, 283, 419, 273, 
19, -1122, -1141, 551, 580, -1132, 390, 409, 331, 283, 419, 273, 
19, -1122, -1141, 551, 580, -1132, 390, 409, 331, 283, 419, 273, 
29, -1122, -1151, 546, 590, -1137, 400, 400, 322, 273, 414, 273, 
29, -1122, -1151, 546, 590, -1137, 400, 400, 322, 273, 409, 273, 
29, -1122, -1151, 546, 590, -1137, 400, 400, 322, 273, 405, 273, 
29, -1122, -1151, 546, 590, -1137, 400, 400, 322, 273, 400, 273, 
19, -1132, -1151, 556, 585, -1141, 409, 409, 312, 263, 400, 273, 
19, -1132, -1151, 556, 585, -1141, 409, 409, 312, 263, 400, 273, 
19, -1132, -1151, 556, 585, -1141, 409, 409, 312, 263, 400, 273, 
19, -1132, -1151, 556, 585, -1141, 409, 409, 312, 263, 400, 273, 
19, -1141, -1161, 561, 590, -1151, 419, 419, 302, 253, 390, 263, 
19, -1141, -1161, 561, 590, -1151, 419, 419, 302, 253, 390, 263, 
19, -1141, -1161, 561, 590, -1151, 419, 419, 302, 253, 390, 263, 
19, -1141, -1161, 561, 590, -1151, 419, 419, 302, 253, 390, 263, 
19, -1146, -1166, 563, 592, -1156, 424, 419, 302, 253, 390, 263, 
19, -1151, -1171, 566, 595, -1161, 429, 419, 302, 253, 390, 263, 
19, -1156, -1176, 568, 597, -1166, 434, 419, 302, 253, 390, 263, 
19, -1161, -1180, 570, 600, -1171, 439, 419, 302, 253, 390, 263, 
9, -1151, -1161, 570, 585, -1156, 448, 419, 312, 244, 390, 263, 
9, -1151, -1161, 570, 585, -1156, 448, 419, 312, 244, 390, 263, 
9, -1151, -1161, 570, 585, -1156, 448, 419, 312, 244, 390, 263, 
9, -1151, -1161, 570, 585, -1156, 448, 419, 312, 244, 390, 263, 
19, -1151, -1171, 566, 595, -1161, 453, 429, 312, 253, 390, 263, 
19, -1151, -1171, 566, 595, -1161, 458, 429, 312, 253, 390, 263, 
19, -1151, -1171, 566, 595, -1161, 463, 429, 312, 253, 390, 263, 
19, -1151, -1171, 566, 595, -1161, 468, 429, 312, 253, 390, 263, 
9, -1151, -1161, 570, 585, -1156, 473, 434, 322, 244, 380, 263, 
9, -1151, -1161, 570, 585, -1156, 478, 439, 322, 244, 380, 263, 
9, -1151, -1161, 570, 585, -1156, 483, 444, 322, 244, 380, 263, 
9, -1151, -1161, 570, 585, -1156, 488, 448, 322, 244, 380, 263, 
9, -1161, -1171, 575, 590, -1166, 492, 448, 322, 244, 380, 253, 
9, -1161, -1171, 575, 590, -1166, 497, 448, 322, 244, 380, 253, 
9, -1161, -1171, 575, 590, -1166, 502, 448, 322, 244, 380, 253, 
