I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
322, 429, 107, -375, 107, 268, 48, 39, 126, 156, 97, 58, 
322, 429, 107, -375, 107, 268, 48, 39, 126, 156, 97, 58, 
322, 429, 107, -375, 107, 268, 48, 39, 126, 156, 97, 58, 
322, 429, 107, -375, 107, 268, 48, 39, 126, 156, 97, 58, 
322, 419, 97, -370, 112, 258, 53, 48, 117, 146, 107, 58, 
322, 419, 97, -370, 112, 258, 58, 58, 117, 146, 107, 58, 
322, 419, 97, -370, 112, 258, 63, 68, 117, 146, 107, 58, 
322, 419, 97, -370, 112, 258, 68, 78, 117, 146, 107, 58, 
322, 419, 97, -370, 112, 258, 78, 87, 122, 146, 107, 58, 
322, 419, 97, -370, 112, 258, 78, 87, 126, 146, 107, 58, 
322, 419, 97, -370, 112, 258, 78, 87, 131, 146, 107, 58, 
322, 419, 97, -370, 112, 258, 78, 87, 136, 146, 107, 58, 
331, 429, 97, -380, 117, 263, 68, 78, 136, 156, 107, 68, 
331, 429, 97, -380, 117, 263, 58, 78, 136, 156, 107, 68, 
331, 429, 97, -380, 117, 263, 48, 78, 136, 156, 107, 68, 
331, 429, 97, -380, 117, 263, 39, 78, 136, 156, 107, 68, 
326, 429, 102, -378, 112, 265, 34, 58, 126, 156, 117, 68, 
322, 429, 107, -375, 107, 268, 29, 39, 126, 156, 117, 68, 
317, 429, 112, -373, 102, 270, 24, 19, 126, 156, 117, 68, 
312, 429, 117, -370, 97, 273, 19, 0, 126, 156, 117, 68, 
307, 419, 112, -363, 97, 265, 9, -4, 126, 146, 107, 68, 
302, 419, 117, -361, 92, 268, 9, -9, 126, 146, 107, 68, 
297, 419, 122, -358, 87, 270, 9, -14, 126, 146, 107, 68, 
287, 419, 131, -353, 78, 275, 9, -19, 126, 146, 112, 68, 
287, 429, 141, -358, 73, 285, 0, -4, 136, 151, 112, 68, 
287, 429, 141, -358, 73, 285, 0, -4, 136, 156, 112, 68, 
292, 429, 136, -361, 78, 283, 4, -9, 136, 161, 112, 68, 
297, 429, 131, -363, 82, 280, 4, -14, 136, 161, 112, 73, 
307, 429, 122, -368, 92, 275, 4, -4, 126, 151, 112, 63, 
307, 434, 126, -370, 90, 280, 0, -4, 126, 161, 112, 63, 
307, 434, 126, -370, 90, 280, 0, -4, 126, 161, 112, 63, 
307, 429, 122, -368, 92, 275, 0, -4, 126, 161, 112, 63, 
302, 424, 122, -363, 90, 273, 9, -4, 136, 161, 102, 73, 
302, 424, 122, -363, 90, 273, 9, -4, 136, 161, 102, 73, 
297, 419, 122, -358, 87, 270, 4, -4, 136, 161, 102, 73, 
292, 414, 122, -353, 85, 268, 4, -4, 136, 161, 102, 73, 
287, 414, 126, -351, 80, 270, 14, -4, 126, 146, 92, 63, 
283, 414, 131, -348, 75, 273, 14, -4, 126, 146, 92, 63, 
273, 409, 136, -341, 68, 273, 19, -4, 126, 146, 92, 63, 
268, 409, 141, -339, 63, 275, 24, -4, 126, 146, 92, 63, 
278, 400, 122, -339, 78, 261, 24, 0, 126, 146, 92, 58, 
273, 400, 126, -336, 73, 263, 24, 0, 126, 146, 87, 58, 
273, 395, 122, -334, 75, 258, 24, 0, 122, 146, 87, 58, 
273, 395, 122, -334, 75, 258, 24, 0, 122, 146, 92, 58, 
273, 400, 126, -336, 73, 263, 24, -4, 122, 141, 92, 58, 
278, 405, 126, -341, 75, 265, 24, -9, 122, 141, 87, 53, 
287, 409, 122, -348, 82, 265, 24, -14, 122, 136, 87, 53, 
292, 414, 122, -353, 85, 268, 24, -19, 122, 136, 87, 53, 
273, 405, 131, -339, 70, 268, 24, -9, 122, 136, 87, 53, 
268, 409, 141, -339, 63, 275, 24, -9, 126, 141, 87, 53, 
263, 409, 146, -336, 58, 278, 24, -9, 126, 141, 87, 58, 
258, 405, 146, -331, 56, 275, 24, -9, 126, 141, 87, 58, 
258, 414, 156, -336, 51, 285, 24, -19, 136, 151, 87, 68, 
258, 419, 161, -339, 48, 290, 24, -19, 136, 151, 87, 68, 
258, 419, 161, -339, 48, 290, 29, -14, 136, 151, 87, 68, 
258, 419, 161, -339, 48, 290, 29, -14, 136, 151, 87, 68, 
263, 419, 156, -341, 53, 287, 29, -14, 146, 151, 97, 68, 
263, 419, 156, -341, 53, 287, 29, -14, 146, 151, 97, 68, 
258, 419, 161, -339, 48, 290, 29, -14, 146, 156, 97, 68, 
253, 419, 165, -336, 43, 292, 29, -14, 146, 156, 97, 68, 
263, 419, 156, -341, 53, 287, 24, -24, 131, 141, 82, 53, 
263, 419, 156, -341, 53, 287, 29, -24, 126, 141, 82, 48, 
263, 419, 156, -341, 53, 287, 29, -19, 122, 146, 82, 48, 
263, 414, 151, -339, 56, 283, 29, -19, 117, 146, 78, 58, 
273, 405, 131, -339, 70, 268, 29, -34, 117, 136, 78, 58, 
273, 405, 131, -339, 70, 268, 29, -34, 117, 136, 78, 53, 
273, 405, 131, -339, 70, 268, 29, -34, 117, 136, 78, 53, 
273, 405, 131, -339, 70, 268, 29, -34, 112, 136, 78, 53, 
273, 405, 131, -339, 70, 268, 19, -48, 112, 131, 78, 43, 
273, 405, 131, -339, 70, 268, 19, -48, 112, 126, 78, 48, 
268, 400, 131, -334, 68, 265, 19, -48, 117, 126, 78, 48, 
268, 400, 131, -334, 68, 265, 24, -48, 117, 126, 78, 48, 
263, 400, 136, -331, 63, 268, 24, -48, 126, 141, 78, 53, 
258, 400, 141, -329, 58, 270, 24, -43, 126, 141, 78, 53, 
253, 400, 146, -326, 53, 273, 24, -43, 126, 141, 87, 53, 
248, 400, 151, -324, 48, 275, 24, -43, 126, 141, 87, 53, 
258, 400, 141, -329, 58, 270, 34, -34, 122, 131, 78, 43, 
258, 400, 141, -329, 58, 270, 39, -29, 117, 131, 78, 43, 
258, 400, 141, -329, 58, 270, 39, -29, 112, 131, 68, 39, 
258, 400, 141, -329, 58, 270, 39, -29, 107, 131, 68, 39, 
263, 395, 131, -329, 65, 263, 34, -19, 107, 122, 63, 29, 
268, 395, 126, -331, 70, 261, 34, -19, 107, 122, 63, 39, 
273, 390, 117, -331, 78, 253, 39, -19, 107, 122, 63, 39, 
278, 385, 107, -331, 85, 246, 39, -19, 112, 122, 58, 39, 
263, 380, 117, -322, 73, 248, 34, -19, 122, 131, 68, 48, 
258, 380, 122, -319, 68, 251, 34, -19, 122, 131, 73, 43, 
248, 380, 131, -314, 58, 256, 34, -19, 122, 131, 73, 39, 
244, 380, 136, -312, 53, 258, 34, -14, 122, 131, 73, 39, 
253, 370, 117, -312, 68, 244, 34, -24, 117, 122, 63, 29, 
253, 375, 122, -314, 65, 248, 34, -29, 112, 122, 63, 29, 
253, 375, 122, -314, 65, 248, 39, -29, 107, 122, 63, 29, 
253, 375, 122, -314, 65, 248, 39, -29, 102, 122, 63, 34, 
244, 370, 126, -307, 58, 248, 48, -29, 87, 107, 48, 24, 
239, 370, 131, -305, 53, 251, 43, -29, 92, 112, 53, 24, 
248, 375, 126, -312, 61, 251, 53, -29, 92, 126, 48, 19, 
244, 385, 141, -314, 51, 263, 63, -24, 107, 126, 63, 29, 
253, 405, 151, -329, 51, 278, 68, -9, 136, 131, 82, 58, 
244, 424, 180, -334, 31, 302, 68, -4, 180, 170, 102, 73, 
229, 439, 209, -334, 9, 324, 73, -4, 209, 224, 136, 92, 
214, 453, 239, -334, -12, 346, 78, 14, 244, 258, 165, 122, 
234, 497, 263, -366, -14, 380, 87, 43, 278, 292, 190, 146, 
263, 522, 258, -392, 2, 390, 97, 102, 297, 312, 209, 161, 
292, 531, 239, -412, 26, 385, 92, 156, 322, 331, 229, 161, 
341, 561, 219, -451, 61, 390, 87, 180, 356, 366, 273, 195, 
405, 605, 200, -505, 102, 402, 73, 204, 395, 414, 317, 239, 
453, 634, 180, -544, 136, 407, 43, 229, 434, 448, 370, 273, 
502, 644, 141, -573, 180, 392, 24, 248, 463, 468, 400, 307, 
546, 653, 107, -600, 219, 380, 14, 258, 488, 497, 429, 341, 
590, 673, 82, -631, 253, 378, -4, 258, 497, 522, 463, 370, 
634, 697, 63, -666, 285, 380, -29, 263, 502, 527, 463, 380, 
668, 722, 53, -695, 307, 387, -48, 248, 478, 502, 448, 380, 
692, 722, 29, -707, 331, 375, -63, 204, 444, 463, 405, 346, 
712, 688, -24, -700, 368, 331, -68, 185, 366, 366, 297, 273, 
722, 595, -126, -658, 424, 234, -63, 180, 248, 214, 161, 151, 
727, 522, -204, -624, 466, 158, -73, 126, 117, 87, 63, 68, 
697, 502, -195, -600, 446, 153, -92, 24, 24, 24, 9, 29, 
624, 453, -170, -539, 397, 141, -112, -87, -58, -53, -53, -9, 
566, 380, -185, -473, 375, 97, -117, -214, -175, -146, -146, -63, 
536, 317, -219, -427, 378, 48, -146, -322, -297, -224, -204, -107, 
492, 258, -234, -375, 363, 12, -161, -375, -395, -292, -253, -151, 
424, 156, -268, -290, 346, -56, -136, -405, -507, -375, -322, -195, 
336, 63, -273, -200, 305, -104, -107, -409, -610, -463, -390, -263, 
263, -19, -283, -122, 273, -151, -73, -385, -678, -512, -448, -312, 
