I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1444, 1385, -58, -1415, 751, 663, 507, 331, 488, 468, 478, 497, 
1444, 1385, -58, -1415, 751, 663, 507, 331, 488, 468, 478, 497, 
1444, 1385, -58, -1415, 751, 663, 507, 331, 488, 468, 478, 497, 
1444, 1385, -58, -1415, 751, 663, 507, 331, 488, 468, 478, 497, 
1434, 1376, -58, -1405, 746, 658, 497, 331, 478, 468, 478, 497, 
1434, 1376, -58, -1405, 746, 658, 497, 331, 478, 468, 478, 497, 
1434, 1376, -58, -1405, 746, 658, 497, 331, 478, 468, 478, 497, 
1434, 1376, -58, -1405, 746, 658, 497, 331, 478, 468, 478, 497, 
1424, 1366, -58, -1395, 741, 653, 497, 331, 488, 458, 468, 497, 
1424, 1366, -58, -1395, 741, 653, 497, 331, 488, 458, 468, 497, 
1424, 1366, -58, -1395, 741, 653, 497, 331, 488, 458, 468, 497, 
1424, 1366, -58, -1395, 741, 653, 497, 331, 488, 458, 468, 497, 
1424, 1366, -58, -1395, 741, 653, 497, 322, 478, 458, 458, 497, 
1424, 1366, -58, -1395, 741, 653, 497, 322, 478, 458, 458, 497, 
1424, 1366, -58, -1395, 741, 653, 497, 322, 478, 458, 458, 497, 
1424, 1366, -58, -1395, 741, 653, 497, 322, 478, 458, 458, 497, 
1429, 1371, -58, -1400, 744, 656, 507, 331, 488, 468, 468, 497, 
1434, 1376, -58, -1405, 746, 658, 507, 331, 488, 468, 468, 497, 
1439, 1381, -58, -1410, 749, 661, 507, 331, 488, 468, 468, 497, 
1444, 1385, -58, -1415, 751, 663, 507, 331, 488, 468, 468, 497, 
1434, 1376, -58, -1405, 746, 658, 507, 331, 488, 458, 468, 497, 
1434, 1376, -58, -1405, 746, 658, 507, 331, 488, 458, 468, 497, 
1434, 1376, -58, -1405, 746, 658, 507, 331, 488, 458, 468, 497, 
1434, 1376, -58, -1405, 746, 658, 507, 331, 488, 458, 468, 497, 
1429, 1371, -58, -1400, 744, 656, 497, 331, 478, 448, 458, 497, 
1424, 1366, -58, -1395, 741, 653, 497, 331, 478, 448, 458, 497, 
1420, 1361, -58, -1390, 739, 651, 497, 331, 478, 448, 458, 497, 
1415, 1356, -58, -1385, 736, 649, 497, 331, 478, 448, 458, 497, 
1429, 1366, -63, -1398, 746, 651, 497, 322, 488, 453, 463, 507, 
1434, 1376, -58, -1405, 746, 658, 497, 322, 488, 458, 468, 507, 
1439, 1385, -53, -1412, 746, 666, 497, 322, 488, 463, 473, 507, 
1444, 1395, -48, -1420, 746, 673, 497, 322, 488, 468, 478, 507, 
1454, 1385, -68, -1420, 761, 658, 507, 331, 488, 458, 478, 507, 
1454, 1385, -68, -1420, 761, 658, 507, 331, 488, 458, 478, 507, 
1454, 1385, -68, -1420, 761, 658, 507, 331, 488, 458, 478, 507, 
1454, 1385, -68, -1420, 761, 658, 507, 331, 488, 458, 478, 507, 
1444, 1395, -48, -1420, 746, 673, 497, 331, 492, 458, 473, 497, 
1444, 1400, -43, -1422, 744, 678, 497, 336, 492, 458, 473, 497, 
1449, 1400, -48, -1424, 749, 675, 497, 336, 497, 463, 468, 502, 
1459, 1410, -48, -1434, 753, 680, 497, 336, 502, 463, 468, 502, 
1454, 1410, -43, -1432, 749, 683, 507, 336, 502, 478, 483, 517, 
1459, 1410, -48, -1434, 753, 680, 507, 341, 507, 488, 483, 522, 
1459, 1415, -43, -1437, 751, 685, 507, 341, 512, 492, 492, 531, 
1459, 1420, -39, -1439, 749, 690, 507, 341, 517, 497, 497, 531, 
1468, 1434, -34, -1451, 751, 700, 512, 341, 527, 502, 502, 546, 
1473, 1449, -24, -1461, 749, 712, 512, 341, 536, 507, 512, 546, 
1473, 1459, -14, -1466, 744, 722, 512, 341, 546, 507, 517, 546, 
1473, 1464, -9, -1468, 741, 727, 512, 346, 551, 507, 522, 546, 
1473, 1459, -14, -1466, 744, 722, 517, 346, 536, 507, 517, 536, 
1473, 1454, -19, -1464, 746, 717, 512, 341, 536, 502, 512, 536, 
1478, 1449, -29, -1464, 753, 710, 502, 341, 531, 497, 502, 536, 
1483, 1444, -39, -1464, 761, 702, 497, 341, 531, 497, 497, 536, 
1488, 1439, -48, -1464, 768, 695, 497, 346, 541, 502, 512, 551, 
1498, 1444, -53, -1471, 775, 695, 488, 351, 541, 502, 517, 556, 
1507, 1449, -58, -1478, 783, 695, 483, 351, 546, 502, 517, 556, 
1517, 1454, -63, -1485, 790, 695, 473, 346, 546, 507, 517, 561, 
1527, 1464, -63, -1495, 795, 700, 468, 346, 546, 517, 522, 570, 
1532, 1478, -53, -1505, 793, 712, 458, 346, 546, 517, 522, 570, 
1542, 1498, -43, -1520, 793, 727, 458, 336, 546, 522, 527, 575, 
1551, 1512, -39, -1532, 795, 736, 458, 331, 546, 527, 527, 575, 
1556, 1517, -39, -1537, 797, 739, 439, 322, 546, 527, 536, 580, 
1551, 1522, -29, -1537, 790, 746, 434, 312, 541, 522, 536, 580, 
1551, 1517, -34, -1534, 793, 741, 434, 307, 541, 517, 531, 570, 
1556, 1512, -43, -1534, 800, 734, 439, 307, 531, 512, 527, 570, 
1537, 1498, -39, -1517, 788, 729, 434, 292, 522, 492, 517, 556, 
1527, 1483, -43, -1505, 785, 719, 434, 292, 517, 488, 507, 546, 
1512, 1468, -43, -1490, 778, 712, 434, 287, 517, 488, 507, 541, 
1503, 1464, -39, -1483, 771, 712, 439, 287, 517, 488, 507, 541, 
1503, 1454, -48, -1478, 775, 702, 448, 297, 507, 483, 507, 551, 
1507, 1444, -63, -1476, 785, 690, 448, 297, 507, 483, 507, 546, 
1507, 1439, -68, -1473, 788, 685, 448, 297, 507, 478, 507, 546, 
1503, 1434, -68, -1468, 785, 683, 453, 297, 502, 478, 497, 541, 
1503, 1439, -63, -1471, 783, 688, 453, 307, 502, 473, 492, 536, 
1498, 1420, -78, -1459, 788, 671, 453, 307, 497, 468, 492, 536, 
1488, 1410, -78, -1449, 783, 666, 458, 307, 497, 458, 488, 531, 
1483, 1400, -82, -1442, 783, 658, 468, 307, 488, 448, 468, 512, 
1468, 1395, -73, -1432, 771, 661, 473, 317, 483, 444, 468, 507, 
1464, 1385, -78, -1424, 771, 653, 473, 317, 478, 448, 463, 502, 
1454, 1381, -73, -1417, 763, 653, 478, 331, 478, 453, 463, 502, 
1444, 1376, -68, -1410, 756, 653, 483, 331, 473, 453, 458, 497, 
1429, 1366, -63, -1398, 746, 651, 488, 331, 463, 448, 458, 497, 
1420, 1351, -68, -1385, 744, 641, 492, 326, 463, 444, 458, 492, 
1410, 1346, -63, -1378, 736, 641, 497, 326, 468, 439, 458, 492, 
1410, 1337, -73, -1373, 741, 631, 497, 326, 468, 434, 458, 492, 
1410, 1327, -82, -1368, 746, 622, 488, 317, 463, 434, 444, 492, 
1410, 1327, -82, -1368, 746, 622, 488, 312, 463, 424, 434, 488, 
1405, 1322, -82, -1363, 744, 619, 483, 312, 458, 424, 429, 483, 
1400, 1317, -82, -1359, 741, 617, 483, 312, 458, 424, 424, 483, 
1385, 1307, -78, -1346, 732, 614, 492, 312, 453, 409, 419, 473, 
1381, 1298, -82, -1339, 732, 607, 492, 312, 444, 409, 419, 463, 
1376, 1293, -82, -1334, 729, 605, 492, 312, 439, 409, 419, 463, 
1371, 1283, -87, -1327, 729, 597, 497, 312, 434, 405, 419, 463, 
1381, 1293, -87, -1337, 734, 602, 488, 322, 439, 414, 424, 473, 
1385, 1307, -78, -1346, 732, 614, 488, 322, 448, 419, 429, 473, 
1395, 1317, -78, -1356, 736, 619, 488, 322, 453, 424, 434, 478, 
1405, 1327, -78, -1366, 741, 624, 488, 322, 458, 424, 439, 478, 
1410, 1332, -78, -1371, 744, 627, 492, 322, 463, 434, 439, 478, 
1410, 1337, -73, -1373, 741, 631, 497, 322, 463, 434, 439, 478, 
1415, 1342, -73, -1378, 744, 634, 502, 322, 468, 434, 439, 478, 
1415, 1346, -68, -1381, 741, 639, 507, 322, 468, 429, 439, 478, 
1410, 1342, -68, -1376, 739, 636, 507, 322, 458, 429, 439, 478, 
1405, 1337, -68, -1371, 736, 634, 502, 322, 458, 429, 439, 478, 
1400, 1332, -68, -1366, 734, 631, 502, 322, 458, 429, 439, 478, 
1395, 1322, -73, -1359, 734, 624, 507, 322, 458, 434, 439, 478, 
1381, 1312, -68, -1346, 724, 622, 507, 312, 458, 429, 429, 478, 
1371, 1312, -58, -1342, 714, 627, 502, 312, 458, 424, 434, 483, 
1366, 1312, -53, -1339, 710, 629, 497, 312, 458, 419, 434, 483, 
1361, 1312, -48, -1337, 705, 631, 492, 312, 458, 414, 434, 483, 
1376, 1317, -58, -1346, 717, 629, 502, 312, 468, 419, 444, 492, 
1381, 1322, -58, -1351, 719, 631, 502, 312, 468, 424, 444, 492, 
1385, 1327, -58, -1356, 722, 634, 502, 312, 468, 429, 444, 492, 
1390, 1332, -58, -1361, 724, 636, 502, 312, 468, 434, 444, 492, 
1385, 1327, -58, -1356, 722, 634, 497, 312, 468, 434, 444, 483, 
1381, 1322, -58, -1351, 719, 631, 497, 312, 468, 434, 444, 478, 
1376, 1317, -58, -1346, 717, 629, 497, 312, 468, 434, 444, 478, 
1371, 1312, -58, -1342, 714, 627, 502, 312, 468, 434, 439, 473, 
