I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, 165, -19, -175, 102, 73, 400, 1415, 195, 48, 68, -175, 
185, 165, -19, -175, 102, 73, 400, 1415, 195, 48, 68, -175, 
185, 165, -19, -175, 102, 73, 400, 1415, 195, 48, 68, -175, 
185, 165, -19, -175, 102, 73, 400, 1415, 195, 48, 68, -175, 
190, 156, -34, -173, 112, 61, 390, 1429, 190, 43, 63, -185, 
195, 156, -39, -175, 117, 58, 390, 1434, 185, 39, 58, -185, 
200, 156, -43, -178, 122, 56, 390, 1439, 180, 34, 53, -185, 
204, 156, -48, -180, 126, 53, 390, 1444, 175, 29, 48, -185, 
204, 146, -58, -175, 131, 43, 375, 1439, 175, 24, 48, -185, 
204, 146, -58, -175, 131, 43, 370, 1434, 175, 19, 48, -185, 
204, 146, -58, -175, 131, 43, 366, 1429, 175, 14, 48, -185, 
204, 146, -58, -175, 131, 43, 361, 1424, 175, 9, 48, -185, 
214, 146, -68, -180, 141, 39, 356, 1420, 165, 9, 39, -185, 
214, 146, -68, -180, 141, 39, 351, 1415, 165, 9, 39, -185, 
214, 146, -68, -180, 141, 39, 346, 1410, 165, 9, 39, -185, 
214, 146, -68, -180, 141, 39, 341, 1405, 165, 9, 39, -185, 
224, 156, -68, -190, 146, 43, 326, 1390, 161, 9, 39, -175, 
224, 156, -68, -190, 146, 43, 322, 1376, 156, 9, 39, -175, 
224, 156, -68, -190, 146, 43, 317, 1361, 151, 9, 39, -175, 
224, 156, -68, -190, 146, 43, 312, 1346, 146, 9, 39, -175, 
214, 146, -68, -180, 141, 39, 292, 1322, 131, 0, 39, -165, 
214, 146, -68, -180, 141, 39, 283, 1298, 126, 0, 39, -165, 
214, 146, -68, -180, 141, 39, 273, 1273, 122, 0, 39, -165, 
214, 146, -68, -180, 141, 39, 263, 1249, 117, 0, 39, -165, 
224, 156, -68, -190, 146, 43, 244, 1220, 107, 0, 48, -165, 
224, 156, -68, -190, 146, 43, 234, 1200, 107, 0, 48, -165, 
224, 156, -68, -190, 146, 43, 224, 1180, 107, 0, 48, -165, 
224, 156, -68, -190, 146, 43, 214, 1161, 107, 0, 48, -165, 
219, 156, -63, -187, 141, 46, 204, 1141, 97, 9, 53, -161, 
214, 156, -58, -185, 136, 48, 195, 1122, 97, 9, 58, -156, 
209, 156, -53, -183, 131, 51, 185, 1102, 97, 9, 63, -151, 
204, 156, -48, -180, 126, 53, 175, 1083, 97, 9, 68, -146, 
