I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
878, 448, -429, -663, 653, 9, -575, -653, -361, -400, -595, -546, 
878, 448, -429, -663, 653, 9, -575, -653, -361, -400, -595, -546, 
878, 448, -429, -663, 653, 9, -575, -653, -361, -400, -595, -546, 
878, 448, -429, -663, 653, 9, -575, -653, -361, -400, -595, -546, 
878, 439, -439, -658, 658, 0, -566, -644, -361, -400, -585, -546, 
878, 439, -439, -658, 658, 0, -566, -644, -361, -400, -585, -546, 
878, 439, -439, -658, 658, 0, -566, -644, -361, -400, -585, -546, 
878, 439, -439, -658, 658, 0, -566, -644, -361, -400, -585, -546, 
868, 439, -429, -653, 649, 4, -556, -644, -351, -390, -585, -546, 
868, 439, -429, -653, 649, 4, -556, -644, -351, -390, -585, -546, 
868, 439, -429, -653, 649, 4, -556, -644, -351, -390, -585, -546, 
868, 439, -429, -653, 649, 4, -556, -644, -351, -390, -585, -546, 
868, 439, -429, -653, 649, 4, -566, -644, -351, -390, -585, -546, 
868, 439, -429, -653, 649, 4, -566, -644, -351, -390, -585, -546, 
868, 439, -429, -653, 649, 4, -566, -644, -351, -390, -585, -546, 
868, 439, -429, -653, 649, 4, -566, -644, -351, -390, -585, -546, 
858, 439, -419, -649, 639, 9, -556, -644, -351, -390, -585, -546, 
858, 439, -419, -649, 639, 9, -556, -644, -351, -390, -585, -546, 
858, 439, -419, -649, 639, 9, -556, -644, -351, -390, -585, -546, 
858, 439, -419, -649, 639, 9, -556, -644, -351, -390, -585, -546, 
849, 429, -419, -639, 634, 4, -556, -644, -341, -390, -575, -536, 
849, 429, -419, -639, 634, 4, -556, -644, -341, -390, -575, -536, 
849, 429, -419, -639, 634, 4, -556, -644, -341, -390, -575, -536, 
849, 429, -419, -639, 634, 4, -556, -644, -341, -390, -575, -536, 
849, 439, -409, -644, 629, 14, -546, -634, -341, -380, -575, -546, 
849, 439, -409, -644, 629, 14, -546, -634, -341, -380, -575, -546, 
849, 439, -409, -644, 629, 14, -546, -634, -341, -380, -575, -546, 
849, 439, -409, -644, 629, 14, -546, -634, -341, -380, -575, -546, 
849, 429, -419, -639, 634, 4, -546, -634, -341, -380, -575, -536, 
849, 429, -419, -639, 634, 4, -546, -634, -341, -380, -575, -536, 
849, 429, -419, -639, 634, 4, -546, -634, -341, -380, -575, -536, 
849, 429, -419, -639, 634, 4, -546, -634, -341, -380, -575, -536, 
839, 429, -409, -634, 624, 9, -536, -634, -331, -380, -566, -536, 
839, 429, -409, -634, 624, 9, -536, -634, -331, -380, -566, -536, 
839, 429, -409, -634, 624, 9, -536, -634, -331, -380, -566, -536, 
839, 429, -409, -634, 624, 9, -536, -634, -331, -380, -566, -536, 
829, 439, -390, -634, 610, 24, -527, -634, -331, -375, -556, -527, 
829, 439, -390, -634, 610, 24, -527, -634, -331, -370, -556, -527, 
829, 439, -390, -634, 610, 24, -527, -634, -331, -366, -556, -527, 
829, 439, -390, -634, 610, 24, -527, -634, -331, -361, -556, -527, 
839, 444, -395, -641, 617, 24, -522, -624, -326, -351, -546, -517, 
839, 448, -390, -644, 614, 29, -517, -624, -322, -351, -546, -517, 
839, 453, -385, -646, 612, 34, -512, -624, -317, -351, -546, -517, 
839, 458, -380, -649, 610, 39, -507, -624, -312, -351, -546, -517, 
839, 463, -375, -651, 607, 43, -492, -614, -302, -341, -536, -507, 
839, 468, -370, -653, 605, 48, -488, -614, -302, -341, -536, -507, 
839, 473, -366, -656, 602, 53, -483, -614, -302, -341, -536, -507, 
839, 478, -361, -658, 600, 58, -478, -614, -302, -341, -536, -507, 
839, 483, -356, -661, 597, 63, -468, -614, -292, -331, -527, -497, 
839, 488, -351, -663, 595, 68, -458, -614, -292, -331, -527, -497, 
839, 492, -346, -666, 592, 73, -448, -614, -292, -331, -527, -497, 
839, 497, -341, -668, 590, 78, -439, -614, -292, -331, -527, -497, 
829, 488, -341, -658, 585, 73, -429, -610, -283, -322, -517, -497, 
829, 488, -341, -658, 585, 73, -429, -605, -283, -322, -517, -497, 
829, 488, -341, -658, 585, 73, -429, -600, -283, -322, -517, -497, 
829, 488, -341, -658, 585, 73, -429, -595, -283, -322, -517, -497, 
829, 488, -341, -658, 585, 73, -429, -595, -283, -322, -527, -507, 
829, 488, -341, -658, 585, 73, -429, -595, -283, -322, -527, -507, 
829, 488, -341, -658, 585, 73, -429, -595, -283, -322, -527, -507, 
829, 488, -341, -658, 585, 73, -429, -595, -283, -322, -527, -507, 
839, 488, -351, -663, 595, 68, -419, -585, -283, -322, -522, -502, 
839, 488, -351, -663, 595, 68, -419, -585, -283, -322, -517, -497, 
839, 488, -351, -663, 595, 68, -419, -585, -283, -322, -512, -492, 
839, 488, -351, -663, 595, 68, -419, -585, -283, -322, -507, -488, 
839, 488, -351, -663, 595, 68, -439, -585, -292, -322, -512, -497, 
839, 488, -351, -663, 595, 68, -448, -585, -292, -322, -517, -497, 
839, 488, -351, -663, 595, 68, -458, -585, -292, -322, -522, -497, 
839, 488, -351, -663, 595, 68, -468, -585, -292, -322, -527, -497, 
834, 478, -356, -656, 595, 61, -488, -595, -302, -322, -527, -497, 
829, 478, -351, -653, 590, 63, -507, -595, -302, -322, -527, -497, 
824, 478, -346, -651, 585, 65, -527, -595, -302, -322, -527, -497, 
819, 478, -341, -649, 580, 68, -546, -595, -302, -322, -527, -497, 
810, 468, -341, -639, 575, 63, -556, -595, -302, -322, -527, -488, 
810, 468, -341, -639, 575, 63, -556, -595, -302, -322, -527, -488, 
810, 468, -341, -639, 575, 63, -556, -595, -302, -322, -527, -488, 
810, 468, -341, -639, 575, 63, -551, -595, -302, -326, -527, -488, 
819, 478, -341, -649, 580, 68, -541, -595, -302, -317, -527, -497, 
819, 478, -341, -649, 580, 68, -541, -595, -307, -317, -527, -497, 
819, 473, -346, -646, 583, 63, -541, -595, -307, -317, -522, -497, 
824, 473, -351, -649, 588, 61, -546, -595, -307, -317, -522, -497, 
824, 488, -336, -656, 580, 75, -556, -595, -312, -317, -512, -483, 
829, 488, -341, -658, 585, 73, -561, -595, -312, -317, -512, -478, 
829, 488, -341, -658, 585, 73, -566, -595, -312, -312, -512, -478, 
834, 488, -346, -661, 590, 70, -566, -595, -312, -312, -512, -478, 
824, 492, -331, -658, 578, 80, -561, -590, -302, -312, -507, -468, 
824, 492, -331, -658, 578, 80, -556, -590, -307, -312, -507, -473, 
824, 497, -326, -661, 575, 85, -556, -590, -307, -317, -512, -473, 
819, 492, -326, -656, 573, 82, -551, -590, -312, -326, -517, -473, 
819, 478, -341, -649, 580, 68, -541, -580, -317, -317, -517, -478, 
810, 468, -341, -639, 575, 63, -536, -580, -317, -322, -517, -488, 
805, 458, -346, -631, 575, 56, -536, -580, -322, -322, -522, -488, 
805, 448, -356, -627, 580, 46, -536, -580, -326, -331, -527, -488, 
795, 453, -341, -624, 568, 56, -551, -590, -336, -341, -527, -492, 
795, 453, -341, -624, 568, 56, -551, -595, -341, -341, -531, -492, 
790, 453, -336, -622, 563, 58, -551, -605, -341, -336, -531, -492, 
785, 453, -331, -619, 558, 61, -551, -614, -341, -336, -527, -488, 
771, 463, -307, -617, 539, 78, -546, -605, -346, -326, -527, -488, 
771, 463, -307, -617, 539, 78, -541, -605, -346, -326, -527, -488, 
771, 463, -307, -617, 539, 78, -541, -605, -346, -326, -527, -492, 
771, 458, -312, -614, 541, 73, -541, -605, -346, -326, -527, -492, 
780, 468, -312, -624, 546, 78, -541, -614, -336, -326, -517, -478, 
780, 468, -312, -624, 546, 78, -541, -614, -336, -326, -517, -478, 
780, 468, -312, -624, 546, 78, -541, -614, -336, -326, -517, -478, 
780, 468, -312, -624, 546, 78, -541, -614, -336, -326, -517, -478, 
780, 463, -317, -622, 549, 73, -541, -610, -341, -322, -512, -478, 
785, 468, -317, -627, 551, 75, -541, -610, -341, -322, -512, -478, 
785, 468, -317, -627, 551, 75, -541, -610, -336, -322, -512, -478, 
785, 468, -317, -627, 551, 75, -536, -605, -336, -317, -512, -478, 
771, 478, -292, -624, 531, 92, -531, -595, -336, -317, -512, -488, 
771, 478, -292, -624, 531, 92, -531, -590, -336, -312, -512, -488, 
766, 478, -287, -622, 527, 95, -527, -590, -336, -312, -512, -483, 
766, 478, -287, -622, 527, 95, -527, -590, -336, -312, -512, -483, 
761, 473, -287, -617, 524, 92, -517, -590, -326, -322, -512, -483, 
761, 473, -287, -617, 524, 92, -512, -590, -326, -322, -512, -483, 
761, 473, -287, -617, 524, 92, -512, -590, -326, -322, -512, -483, 
761, 473, -287, -617, 524, 92, -517, -590, -326, -322, -517, -483, 
756, 468, -287, -612, 522, 90, -522, -605, -331, -326, -517, -473, 
756, 468, -287, -612, 522, 90, -531, -605, -331, -326, -517, -473, 
761, 468, -292, -614, 527, 87, -536, -605, -331, -326, -517, -473, 
766, 468, -297, -617, 531, 85, -541, -605, -331, -326, -517, -478, 
756, 468, -287, -612, 522, 90, -541, -605, -331, -317, -517, -483, 
746, 468, -278, -607, 512, 95, -541, -610, -336, -317, -517, -483, 
736, 463, -273, -600, 505, 95, -541, -614, -341, -317, -517, -478, 
732, 453, -278, -592, 505, 87, -541, -629, -346, -317, -517, -478, 
727, 463, -263, -595, 495, 100, -531, -639, -346, -317, -517, -468, 
727, 463, -263, -595, 495, 100, -531, -639, -346, -317, -517, -473, 
722, 463, -258, -592, 490, 102, -531, -639, -351, -317, -517, -473, 
717, 463, -253, -590, 485, 104, -531, -639, -351, -322, -522, -473, 
717, 458, -258, -588, 488, 100, -536, -649, -346, -317, -522, -483, 
717, 453, -263, -585, 490, 95, -536, -644, -346, -317, -522, -483, 
722, 453, -268, -588, 495, 92, -536, -644, -346, -322, -522, -483, 
722, 453, -268, -588, 495, 92, -541, -644, -351, -322, -522, -483, 
722, 458, -263, -590, 492, 97, -531, -639, -341, -331, -527, -483, 
727, 458, -268, -592, 497, 95, -527, -639, -341, -326, -527, -483, 
727, 458, -268, -592, 497, 95, -527, -639, -341, -326, -522, -483, 
727, 458, -268, -592, 497, 95, -527, -639, -341, -326, -522, -492, 
727, 458, -268, -592, 497, 95, -522, -639, -341, -326, -512, -492, 
727, 458, -268, -592, 497, 95, -522, -639, -341, -326, -512, -492, 
727, 453, -273, -590, 500, 90, -527, -639, -341, -331, -512, -492, 
727, 453, -273, -590, 500, 90, -527, -639, -341, -331, -512, -488, 
727, 468, -258, -597, 492, 104, -522, -644, -341, -326, -512, -488, 
717, 473, -244, -595, 480, 114, -522, -649, -341, -326, -517, -483, 
717, 492, -224, -605, 470, 134, -522, -668, -341, -322, -507, -468, 
712, 517, -195, -614, 453, 161, -536, -697, -341, -312, -502, -453, 
707, 546, -161, -627, 434, 192, -551, -736, -356, -302, -492, -444, 
697, 600, -97, -649, 397, 251, -570, -795, -361, -278, -478, -424, 
683, 649, -34, -666, 358, 307, -566, -849, -361, -258, -453, -395, 
673, 722, 48, -697, 312, 385, -556, -912, -346, -214, -400, -351, 
668, 790, 122, -729, 273, 456, -536, -956, -322, -170, -351, -297, 
658, 854, 195, -756, 231, 524, -492, -971, -268, -122, -307, -253, 
644, 922, 278, -783, 183, 600, -414, -990, -204, -68, -258, -209, 
629, 980, 351, -805, 139, 666, -322, -990, -136, -24, -209, -165, 
629, 1029, 400, -829, 114, 714, -214, -951, -39, 34, -161, -112, 
634, 1083, 448, -858, 92, 766, -136, -897, 29, 82, -122, -73, 
649, 1141, 492, -895, 78, 817, -92, -888, 58, 126, -82, -39, 
653, 1195, 541, -924, 56, 868, -19, -878, 78, 165, -39, 9, 
668, 1263, 595, -966, 36, 929, 87, -810, 122, 224, 19, 63, 
