I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, 488, 566, -204, -322, 527, 224, 331, 78, 117, -19, 390, 
-78, 488, 566, -204, -322, 527, 224, 331, 78, 117, -19, 390, 
-78, 488, 566, -204, -322, 527, 224, 331, 78, 117, -19, 390, 
-78, 488, 566, -204, -322, 527, 224, 331, 78, 117, -19, 390, 
-68, 488, 556, -209, -312, 522, 224, 331, 78, 126, -9, 400, 
-68, 488, 556, -209, -312, 522, 224, 331, 78, 126, -9, 400, 
-68, 488, 556, -209, -312, 522, 224, 331, 78, 126, -9, 400, 
-68, 488, 556, -209, -312, 522, 224, 331, 78, 126, -9, 400, 
-68, 488, 556, -209, -312, 522, 224, 331, 78, 117, -9, 390, 
-68, 488, 556, -209, -312, 522, 224, 331, 78, 117, -9, 390, 
-68, 488, 556, -209, -312, 522, 224, 331, 78, 117, -9, 390, 
-68, 488, 556, -209, -312, 522, 224, 331, 78, 117, -9, 390, 
-78, 488, 566, -204, -322, 527, 214, 322, 78, 117, 0, 390, 
-78, 488, 566, -204, -322, 527, 214, 322, 78, 117, 0, 390, 
-78, 488, 566, -204, -322, 527, 214, 322, 78, 117, 0, 390, 
-78, 488, 566, -204, -322, 527, 214, 322, 78, 117, 0, 390, 
-73, 488, 561, -207, -317, 524, 204, 312, 78, 107, -9, 400, 
-68, 488, 556, -209, -312, 522, 204, 312, 78, 107, -9, 400, 
-63, 488, 551, -212, -307, 519, 204, 312, 78, 107, -9, 400, 
-58, 488, 546, -214, -302, 517, 204, 312, 78, 107, -9, 400, 
-68, 488, 556, -209, -312, 522, 214, 312, 68, 117, 0, 400, 
-68, 488, 556, -209, -312, 522, 214, 312, 68, 117, 0, 400, 
-68, 488, 556, -209, -312, 522, 214, 312, 68, 117, 0, 400, 
-68, 488, 556, -209, -312, 522, 214, 312, 68, 117, 0, 400, 
-68, 488, 556, -209, -312, 522, 204, 312, 78, 117, 0, 400, 
-68, 488, 556, -209, -312, 522, 204, 312, 78, 117, 0, 400, 
-68, 488, 556, -209, -312, 522, 204, 312, 78, 117, 0, 400, 
-68, 488, 556, -209, -312, 522, 204, 312, 78, 117, 0, 400, 
-68, 478, 546, -204, -307, 512, 204, 302, 78, 107, 9, 400, 
-68, 478, 546, -204, -307, 512, 204, 302, 78, 107, 9, 400, 
-68, 478, 546, -204, -307, 512, 204, 302, 78, 107, 9, 400, 
-68, 478, 546, -204, -307, 512, 204, 302, 78, 107, 9, 400, 
-68, 488, 556, -209, -312, 522, 204, 292, 68, 107, 0, 400, 
-68, 488, 556, -209, -312, 522, 204, 292, 68, 107, 0, 400, 
-68, 488, 556, -209, -312, 522, 204, 292, 68, 107, 0, 400, 
-68, 488, 556, -209, -312, 522, 204, 292, 68, 107, 0, 400, 
-68, 488, 556, -209, -312, 522, 204, 292, 68, 107, 0, 400, 
-68, 488, 556, -209, -312, 522, 204, 292, 68, 107, 0, 400, 
-68, 488, 556, -209, -312, 522, 204, 292, 68, 107, 0, 400, 
-68, 488, 556, -209, -312, 522, 204, 292, 68, 107, 0, 400, 
-58, 488, 546, -214, -302, 517, 204, 292, 78, 107, 9, 400, 
-58, 488, 546, -214, -302, 517, 204, 292, 78, 107, 9, 400, 
-58, 488, 546, -214, -302, 517, 204, 292, 78, 107, 9, 400, 
-58, 488, 546, -214, -302, 517, 204, 292, 78, 107, 9, 400, 
-58, 492, 551, -217, -305, 522, 214, 302, 87, 117, 19, 409, 
-58, 497, 556, -219, -307, 527, 214, 302, 87, 117, 19, 409, 
-58, 502, 561, -222, -309, 531, 214, 302, 87, 117, 19, 409, 
-58, 507, 566, -224, -312, 536, 214, 302, 87, 117, 19, 409, 
-48, 531, 580, -241, -314, 556, 219, 307, 112, 131, 24, 419, 
-48, 546, 595, -248, -322, 570, 219, 307, 112, 136, 29, 424, 
-43, 556, 600, -256, -322, 578, 219, 317, 112, 141, 29, 429, 
-39, 566, 605, -263, -322, 585, 219, 322, 117, 146, 34, 434, 
-39, 575, 614, -268, -326, 595, 229, 331, 131, 151, 39, 444, 
-39, 575, 614, -268, -326, 595, 229, 331, 136, 151, 43, 444, 
-34, 575, 610, -270, -322, 592, 224, 331, 136, 151, 48, 444, 
-34, 580, 614, -273, -324, 597, 219, 331, 136, 151, 58, 444, 
-39, 595, 634, -278, -336, 614, 224, 341, 136, 165, 58, 444, 
-39, 595, 634, -278, -336, 614, 214, 336, 141, 165, 63, 448, 
-39, 595, 634, -278, -336, 614, 209, 322, 141, 165, 63, 448, 
-43, 600, 644, -278, -344, 622, 204, 312, 146, 165, 68, 453, 
-43, 605, 649, -280, -346, 627, 190, 312, 136, 170, 68, 444, 
-43, 610, 653, -283, -348, 631, 180, 297, 136, 175, 68, 453, 
-43, 614, 658, -285, -351, 636, 170, 287, 136, 175, 73, 453, 
-43, 614, 658, -285, -351, 636, 161, 278, 141, 180, 73, 453, 
-43, 614, 658, -285, -351, 636, 146, 263, 141, 170, 78, 453, 
-43, 614, 658, -285, -351, 636, 141, 258, 146, 170, 78, 458, 
-43, 619, 663, -287, -353, 641, 136, 253, 146, 170, 82, 463, 
-43, 624, 668, -290, -356, 646, 136, 244, 146, 175, 82, 463, 
