I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
126, 29, -97, -78, 112, -34, 185, -185, 292, 68, -9, 19, 
126, 29, -97, -78, 112, -34, 185, -185, 292, 68, -9, 19, 
126, 29, -97, -78, 112, -34, 185, -185, 292, 68, -9, 19, 
126, 29, -97, -78, 112, -34, 185, -185, 292, 68, -9, 19, 
141, 34, -107, -87, 124, -36, 175, -180, 302, 82, 9, 29, 
146, 39, -107, -92, 126, -34, 175, -175, 312, 87, 19, 39, 
151, 43, -107, -97, 129, -31, 175, -170, 322, 92, 29, 48, 
156, 48, -107, -102, 131, -29, 175, -165, 331, 97, 39, 58, 
161, 63, -97, -112, 129, -17, 170, -156, 336, 112, 43, 73, 
165, 68, -97, -117, 131, -14, 165, -156, 341, 117, 48, 78, 
170, 73, -97, -122, 134, -12, 161, -156, 346, 122, 53, 82, 
175, 78, -97, -126, 136, -9, 156, -156, 351, 126, 58, 87, 
185, 92, -92, -139, 139, 0, 156, -146, 356, 141, 63, 92, 
185, 97, -87, -141, 136, 4, 156, -146, 361, 146, 68, 97, 
185, 102, -82, -143, 134, 9, 156, -146, 366, 151, 73, 102, 
185, 107, -78, -146, 131, 14, 156, -146, 370, 156, 78, 107, 
190, 117, -73, -153, 131, 21, 146, -136, 375, 165, 92, 112, 
195, 117, -78, -156, 136, 19, 146, -136, 380, 165, 97, 117, 
200, 117, -82, -158, 141, 17, 146, -136, 385, 165, 102, 122, 
204, 117, -87, -161, 146, 14, 146, -136, 390, 165, 107, 126, 
214, 122, -92, -168, 153, 14, 136, -136, 380, 165, 107, 136, 
214, 126, -87, -170, 151, 19, 136, -136, 380, 165, 107, 136, 
214, 131, -82, -173, 148, 24, 136, -136, 380, 165, 107, 136, 
214, 136, -78, -175, 146, 29, 136, -136, 380, 165, 107, 136, 
214, 136, -78, -175, 146, 29, 126, -141, 380, 165, 107, 136, 
214, 136, -78, -175, 146, 29, 126, -146, 380, 165, 107, 136, 
214, 136, -78, -175, 146, 29, 126, -151, 380, 165, 107, 136, 
214, 136, -78, -175, 146, 29, 126, -156, 380, 165, 107, 136, 
214, 136, -78, -175, 146, 29, 126, -165, 370, 165, 107, 136, 
214, 136, -78, -175, 146, 29, 126, -165, 370, 165, 107, 136, 
214, 136, -78, -175, 146, 29, 126, -165, 370, 165, 107, 136, 
214, 136, -78, -175, 146, 29, 126, -165, 370, 165, 107, 136, 
214, 126, -87, -170, 151, 19, 126, -175, 366, 156, 97, 126, 
214, 126, -87, -170, 151, 19, 126, -175, 361, 156, 97, 126, 
214, 126, -87, -170, 151, 19, 126, -175, 356, 156, 97, 126, 
214, 126, -87, -170, 151, 19, 126, -175, 351, 156, 97, 126, 
204, 122, -82, -163, 143, 19, 126, -180, 346, 141, 92, 122, 
204, 117, -87, -161, 146, 14, 126, -185, 341, 136, 87, 117, 
204, 112, -92, -158, 148, 9, 126, -190, 336, 131, 82, 112, 
204, 107, -97, -156, 151, 4, 126, -195, 331, 126, 78, 107, 
190, 97, -92, -143, 141, 2, 136, -200, 317, 112, 63, 102, 
185, 87, -97, -136, 141, -4, 136, -204, 312, 107, 58, 97, 
180, 78, -102, -129, 141, -12, 136, -209, 307, 102, 53, 92, 
175, 68, -107, -122, 141, -19, 136, -214, 302, 97, 48, 87, 
161, 53, -107, -107, 134, -26, 146, -229, 292, 82, 34, 73, 
156, 48, -107, -102, 131, -29, 146, -234, 283, 78, 29, 68, 
151, 43, -107, -97, 129, -31, 146, -239, 273, 73, 24, 63, 
146, 39, -107, -92, 126, -34, 146, -244, 263, 68, 19, 58, 
126, 29, -97, -78, 112, -34, 156, -248, 253, 48, 9, 43, 
117, 19, -97, -68, 107, -39, 156, -253, 244, 39, 0, 39, 
107, 9, -97, -58, 102, -43, 156, -258, 234, 29, -9, 34, 
97, 0, -97, -48, 97, -48, 156, -263, 224, 19, -19, 29, 
82, -4, -87, -39, 85, -46, 161, -273, 209, 4, -24, 24, 
