I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
63, 248, 185, -156, -61, 217, 58, 268, 946, 556, 453, 346, 
68, 258, 190, -163, -61, 224, 53, 263, 951, 566, 463, 356, 
68, 263, 195, -165, -63, 229, 53, 268, 966, 570, 473, 356, 
78, 273, 195, -175, -58, 234, 48, 268, 971, 575, 478, 361, 
82, 273, 190, -178, -53, 231, 48, 268, 980, 595, 488, 375, 
82, 283, 200, -183, -58, 241, 43, 273, 980, 600, 492, 380, 
87, 297, 209, -192, -61, 253, 43, 273, 985, 614, 502, 385, 
92, 302, 209, -197, -58, 256, 39, 268, 985, 624, 512, 390, 
87, 302, 214, -195, -63, 258, 34, 263, 976, 634, 522, 409, 
87, 302, 214, -195, -63, 258, 24, 258, 956, 639, 531, 414, 
87, 312, 224, -200, -68, 268, 14, 248, 946, 639, 531, 414, 
92, 312, 219, -202, -63, 265, 9, 244, 932, 639, 536, 419, 
97, 312, 214, -204, -58, 263, 4, 244, 917, 634, 536, 419, 
97, 307, 209, -202, -56, 258, 0, 239, 902, 629, 527, 409, 
92, 307, 214, -200, -61, 261, -9, 229, 883, 629, 522, 400, 
87, 307, 219, -197, -65, 263, -14, 219, 863, 614, 517, 409, 
82, 302, 219, -192, -68, 261, -14, 209, 839, 600, 512, 395, 
82, 292, 209, -187, -63, 251, -24, 190, 805, 595, 502, 390, 
87, 297, 209, -192, -61, 253, -29, 180, 766, 585, 502, 395, 
82, 292, 209, -187, -63, 251, -29, 170, 736, 575, 492, 385, 
78, 287, 209, -183, -65, 248, -29, 161, 702, 556, 478, 370, 
78, 273, 195, -175, -58, 234, -34, 141, 658, 536, 458, 356, 
73, 263, 190, -168, -58, 226, -34, 136, 624, 512, 434, 336, 
63, 244, 180, -153, -58, 212, -29, 126, 580, 483, 409, 317, 
63, 229, 165, -146, -51, 197, -29, 122, 546, 453, 380, 302, 
58, 219, 161, -139, -51, 190, -34, 112, 512, 429, 366, 283, 
58, 195, 136, -126, -39, 165, -29, 102, 478, 395, 341, 268, 
53, 185, 131, -119, -39, 158, -29, 92, 434, 375, 322, 253, 
48, 180, 131, -114, -41, 156, -34, 73, 390, 351, 302, 239, 
48, 170, 122, -109, -36, 146, -34, 68, 356, 326, 287, 224, 
48, 156, 107, -102, -29, 131, -34, 58, 317, 302, 263, 204, 
39, 136, 97, -87, -29, 117, -34, 48, 278, 263, 234, 175, 
24, 117, 92, -70, -34, 104, -34, 39, 248, 234, 204, 156, 
19, 102, 82, -61, -31, 92, -34, 34, 224, 209, 170, 136, 
24, 102, 78, -63, -26, 90, -24, 29, 195, 180, 156, 122, 
19, 87, 68, -53, -24, 78, -24, 24, 165, 161, 136, 107, 
9, 78, 68, -43, -29, 73, -24, 14, 136, 141, 117, 92, 
9, 73, 63, -41, -26, 68, -29, 9, 112, 122, 107, 78, 
9, 68, 58, -39, -24, 63, -24, 4, 87, 107, 92, 68, 
9, 63, 53, -36, -21, 58, -24, -9, 68, 87, 78, 58, 
14, 58, 43, -36, -14, 51, -24, -9, 48, 73, 63, 48, 
14, 48, 34, -31, -9, 41, -24, -9, 29, 58, 53, 39, 
9, 34, 24, -21, -7, 29, -19, -24, 14, 39, 34, 24, 
9, 29, 19, -19, -4, 24, -14, -19, 4, 29, 24, 14, 
9, 29, 19, -19, -4, 24, -14, -19, -9, 19, 14, 4, 
4, 19, 14, -12, -4, 17, -9, -24, -29, 4, 0, -9, 
0, 9, 9, -4, -4, 9, 0, -29, -39, -9, -14, -14, 
0, 4, 4, -2, -2, 4, 0, -29, -43, -19, -19, -19, 
0, 0, 0, 0, 0, 0, 0, -34, -53, -24, -24, -24, 
-9, -14, -4, 12, -2, -9, -9, -39, -73, -39, -39, -34, 
-9, -19, -9, 14, 0, -14, -14, -39, -82, -48, -43, -39, 
-9, -14, -4, 12, -2, -9, -9, -34, -87, -53, -48, -43, 
-9, -19, -9, 14, 0, -14, 0, -34, -82, -58, -48, -48, 
-9, -24, -14, 17, 2, -19, -9, -34, -87, -68, -58, -53, 
-9, -24, -14, 17, 2, -19, 0, -34, -92, -73, -63, -53, 
0, -29, -29, 14, 14, -29, 4, -29, -92, -73, -63, -53, 
0, -29, -29, 14, 14, -29, 9, -29, -92, -73, -68, -58, 
-9, -29, -19, 19, 4, -24, 9, -39, -92, -73, -73, -58, 
-14, -29, -14, 21, 0, -21, 4, -39, -102, -78, -68, -63, 
-19, -39, -19, 29, 0, -29, 0, -39, -107, -82, -68, -63, 
-19, -34, -14, 26, -2, -24, 0, -39, -112, -87, -73, -63, 
-19, -34, -14, 26, -2, -24, 0, -39, -112, -82, -73, -68, 
-14, -39, -24, 26, 4, -31, 0, -39, -112, -92, -78, -73, 
-14, -39, -24, 26, 4, -31, 0, -39, -112, -92, -82, -73, 
-14, -43, -29, 29, 7, -36, 0, -43, -117, -92, -82, -73, 
-14, -43, -29, 29, 7, -36, -9, -39, -117, -92, -82, -73, 
-14, -43, -29, 29, 7, -36, 0, -39, -117, -92, -82, -73, 
-14, -39, -24, 26, 4, -31, 0, -43, -117, -92, -82, -73, 
-14, -39, -24, 26, 4, -31, 0, -39, -117, -97, -82, -73, 
-14, -39, -24, 26, 4, -31, 0, -39, -117, -97, -82, -73, 
-19, -43, -24, 31, 2, -34, -9, -39, -117, -97, -82, -73, 
-19, -43, -24, 31, 2, -34, -9, -43, -122, -97, -87, -73, 
-14, -43, -29, 29, 7, -36, 0, -43, -122, -97, -87, -73, 
-14, -39, -24, 26, 4, -31, 0, -39, -122, -97, -82, -68, 
-14, -39, -24, 26, 4, -31, 0, -39, -122, -97, -82, -63, 
-19, -39, -19, 29, 0, -29, 0, -39, -122, -97, -82, -63, 
-19, -34, -14, 26, -2, -24, 0, -39, -122, -92, -82, -63, 
-19, -34, -14, 26, -2, -24, 4, -39, -122, -92, -82, -63, 
-14, -34, -19, 24, 2, -26, 0, -39, -122, -92, -82, -63, 
-14, -34, -19, 24, 2, -26, 0, -39, -122, -92, -82, -63, 
-19, -34, -14, 26, -2, -24, 4, -39, -117, -92, -82, -63, 
-19, -34, -14, 26, -2, -24, 4, -39, -117, -92, -82, -63, 
-14, -34, -19, 24, 2, -26, 4, -39, -117, -92, -82, -63, 
-14, -29, -14, 21, 0, -21, 0, -39, -117, -92, -82, -63, 
-14, -29, -14, 21, 0, -21, 0, -39, -117, -92, -82, -63, 
-14, -29, -14, 21, 0, -21, 0, -39, -117, -92, -82, -63, 
-14, -34, -19, 24, 2, -26, 0, -39, -117, -87, -78, -63, 
-14, -29, -14, 21, 0, -21, 0, -39, -117, -87, -78, -58, 
