I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -204, -146, 131, 43, -175, -185, -175, -87, -214, -244, -273, 
-58, -204, -146, 131, 43, -175, -185, -175, -87, -214, -244, -273, 
-58, -204, -146, 131, 43, -175, -185, -175, -87, -214, -244, -273, 
-58, -204, -146, 131, 43, -175, -185, -175, -87, -214, -244, -273, 
-58, -204, -146, 131, 43, -175, -185, -175, -87, -214, -244, -273, 
-58, -204, -146, 131, 43, -175, -185, -175, -87, -214, -244, -273, 
-58, -204, -146, 131, 43, -175, -185, -175, -87, -214, -244, -273, 
-58, -204, -146, 131, 43, -175, -185, -175, -87, -214, -244, -273, 
-58, -214, -156, 136, 48, -185, -185, -185, -97, -214, -253, -273, 
-58, -214, -156, 136, 48, -185, -185, -185, -97, -214, -253, -273, 
-58, -214, -156, 136, 48, -185, -185, -185, -97, -214, -253, -273, 
-58, -214, -156, 136, 48, -185, -185, -185, -97, -214, -253, -273, 
-68, -204, -136, 136, 34, -170, -185, -175, -97, -214, -253, -283, 
-68, -204, -136, 136, 34, -170, -185, -175, -97, -214, -253, -283, 
-68, -204, -136, 136, 34, -170, -185, -175, -97, -214, -253, -283, 
-68, -204, -136, 136, 34, -170, -185, -175, -97, -214, -253, -283, 
-68, -204, -136, 136, 34, -170, -175, -175, -97, -214, -253, -283, 
-68, -204, -136, 136, 34, -170, -175, -175, -97, -214, -253, -283, 
-68, -204, -136, 136, 34, -170, -175, -175, -97, -214, -253, -283, 
-68, -204, -136, 136, 34, -170, -175, -175, -97, -214, -253, -283, 
-68, -214, -146, 141, 39, -180, -175, -175, -97, -214, -253, -283, 
-68, -214, -146, 141, 39, -180, -175, -175, -97, -214, -253, -283, 
-68, -214, -146, 141, 39, -180, -175, -175, -97, -214, -253, -283, 
-68, -214, -146, 141, 39, -180, -175, -175, -97, -214, -253, -283, 
-68, -214, -146, 141, 39, -180, -175, -175, -97, -224, -263, -292, 
-68, -214, -146, 141, 39, -180, -175, -175, -97, -224, -263, -292, 
-68, -214, -146, 141, 39, -180, -175, -175, -97, -224, -263, -292, 
-68, -214, -146, 141, 39, -180, -175, -175, -97, -224, -263, -292, 
-68, -214, -146, 141, 39, -180, -175, -185, -107, -224, -263, -292, 
-68, -214, -146, 141, 39, -180, -175, -185, -107, -224, -263, -292, 
-68, -214, -146, 141, 39, -180, -175, -185, -107, -224, -263, -292, 
-68, -214, -146, 141, 39, -180, -175, -185, -107, -224, -263, -292, 
-68, -224, -156, 146, 43, -190, -175, -175, -97, -224, -273, -302, 
-68, -224, -156, 146, 43, -190, -175, -175, -97, -224, -273, -302, 
-68, -224, -156, 146, 43, -190, -175, -175, -97, -224, -273, -302, 
-68, -224, -156, 146, 43, -190, -175, -175, -97, -224, -273, -302, 
-68, -214, -146, 141, 39, -180, -175, -175, -107, -224, -273, -292, 
-68, -214, -146, 141, 39, -180, -175, -175, -107, -224, -273, -292, 
-68, -214, -146, 141, 39, -180, -175, -175, -107, -224, -273, -292, 
-68, -214, -146, 141, 39, -180, -175, -175, -107, -224, -273, -292, 
-68, -214, -146, 141, 39, -180, -175, -175, -107, -224, -273, -302, 
-68, -214, -146, 141, 39, -180, -175, -175, -107, -224, -273, -302, 
-68, -214, -146, 141, 39, -180, -175, -175, -107, -224, -273, -302, 
-68, -214, -146, 141, 39, -180, -175, -175, -107, -224, -273, -302, 
-68, -214, -146, 141, 39, -180, -175, -175, -107, -234, -273, -302, 
-68, -214, -146, 141, 39, -180, -175, -175, -107, -234, -273, -302, 
-68, -214, -146, 141, 39, -180, -175, -175, -107, -234, -273, -302, 
-68, -214, -146, 141, 39, -180, -175, -175, -107, -234, -273, -302, 
-78, -224, -146, 151, 34, -185, -175, -175, -107, -234, -273, -292, 
-78, -224, -146, 151, 34, -185, -175, -175, -107, -234, -273, -292, 
-78, -224, -146, 151, 34, -185, -175, -175, -107, -234, -273, -292, 
-78, -224, -146, 151, 34, -185, -175, -175, -107, -234, -273, -292, 
-78, -224, -146, 151, 34, -185, -175, -175, -117, -234, -263, -302, 
-78, -224, -146, 151, 34, -185, -175, -175, -117, -234, -263, -302, 
-78, -224, -146, 151, 34, -185, -175, -175, -117, -234, -263, -302, 
-78, -224, -146, 151, 34, -185, -175, -175, -117, -234, -263, -302, 
-78, -224, -146, 151, 34, -185, -185, -175, -117, -234, -268, -302, 
-78, -224, -146, 151, 34, -185, -185, -175, -117, -234, -273, -302, 
-78, -224, -146, 151, 34, -185, -185, -175, -117, -234, -278, -302, 
-78, -224, -146, 151, 34, -185, -185, -175, -117, -234, -283, -302, 
-68, -224, -156, 146, 43, -190, -175, -175, -117, -234, -283, -302, 
-68, -224, -156, 146, 43, -190, -175, -175, -117, -234, -283, -302, 
-68, -224, -156, 146, 43, -190, -175, -175, -117, -234, -283, -302, 
-68, -224, -156, 146, 43, -190, -175, -175, -117, -234, -283, -302, 
-68, -224, -156, 146, 43, -190, -175, -175, -117, -234, -273, -302, 
-68, -224, -156, 146, 43, -190, -175, -175, -117, -234, -273, -302, 
-68, -224, -156, 146, 43, -190, -175, -175, -117, -234, -273, -302, 
-68, -224, -156, 146, 43, -190, -175, -175, -117, -234, -273, -302, 
-68, -234, -165, 151, 48, -200, -175, -175, -126, -234, -283, -302, 
-68, -234, -165, 151, 48, -200, -175, -175, -126, -234, -283, -302, 
-68, -234, -165, 151, 48, -200, -175, -175, -126, -234, -283, -302, 
-68, -234, -165, 151, 48, -200, -175, -175, -126, -234, -283, -302, 
-78, -234, -156, 156, 39, -195, -175, -175, -126, -234, -273, -302, 
-78, -234, -156, 156, 39, -195, -175, -175, -126, -234, -273, -302, 
-78, -234, -156, 156, 39, -195, -175, -175, -126, -234, -273, -302, 
-78, -234, -156, 156, 39, -195, -175, -175, -126, -234, -273, -302, 
-68, -224, -156, 146, 43, -190, -175, -175, -126, -234, -283, -312, 
-68, -224, -156, 146, 43, -190, -175, -175, -126, -234, -283, -312, 
-68, -224, -156, 146, 43, -190, -175, -175, -126, -234, -283, -312, 
-68, -224, -156, 146, 43, -190, -175, -175, -126, -234, -283, -312, 
-68, -224, -156, 146, 43, -190, -175, -175, -126, -244, -283, -312, 
-68, -224, -156, 146, 43, -190, -175, -175, -126, -244, -283, -312, 
-68, -224, -156, 146, 43, -190, -175, -175, -126, -244, -283, -312, 
-68, -224, -156, 146, 43, -190, -175, -175, -126, -244, -283, -312, 
-78, -234, -156, 156, 39, -195, -175, -175, -126, -244, -283, -312, 
-78, -234, -156, 156, 39, -195, -175, -175, -126, -244, -283, -312, 
-78, -234, -156, 156, 39, -195, -175, -180, -126, -244, -283, -307, 
-78, -234, -156, 156, 39, -195, -175, -180, -126, -244, -283, -307, 
-78, -234, -156, 156, 39, -195, -185, -185, -136, -244, -283, -312, 
-78, -234, -156, 156, 39, -195, -185, -185, -131, -244, -283, -312, 
-78, -234, -156, 156, 39, -195, -185, -185, -131, -244, -283, -312, 
-78, -229, -151, 153, 36, -190, -185, -185, -131, -244, -287, -312, 
-68, -229, -161, 148, 46, -195, -185, -185, -122, -244, -287, -312, 
-68, -229, -161, 148, 46, -195, -185, -185, -126, -239, -287, -312, 
-68, -229, -161, 148, 46, -195, -185, -185, -126, -239, -287, -312, 
-68, -234, -165, 151, 48, -200, -185, -185, -126, -244, -287, -312, 
-78, -224, -146, 151, 34, -185, -175, -185, -126, -244, -287, -312, 
-78, -224, -146, 151, 34, -185, -180, -185, -126, -244, -287, -312, 
