I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -48, 39, 68, -63, -4, 9, 0, 48, 87, 9, 78, 
-87, -48, 39, 68, -63, -4, 9, 0, 48, 87, 9, 78, 
-87, -48, 39, 68, -63, -4, 9, 0, 48, 87, 9, 78, 
-87, -48, 39, 68, -63, -4, 9, 0, 48, 87, 9, 78, 
-78, -58, 19, 68, -48, -19, 9, 0, 48, 78, 9, 78, 
-78, -58, 19, 68, -48, -19, 9, 0, 48, 78, 9, 78, 
-78, -58, 19, 68, -48, -19, 9, 0, 48, 78, 9, 78, 
-78, -58, 19, 68, -48, -19, 9, 0, 48, 78, 9, 78, 
-87, -58, 29, 73, -58, -14, 19, -9, 48, 68, 0, 78, 
-87, -58, 29, 73, -58, -14, 19, -9, 48, 68, 0, 78, 
-87, -58, 29, 73, -58, -14, 19, -9, 48, 68, 0, 78, 
-87, -58, 29, 73, -58, -14, 19, -9, 48, 68, 0, 78, 
-87, -68, 19, 78, -53, -24, 19, 0, 48, 78, 0, 68, 
-87, -68, 19, 78, -53, -24, 19, 0, 48, 78, 0, 68, 
-87, -68, 19, 78, -53, -24, 19, 0, 48, 78, 0, 68, 
-87, -68, 19, 78, -53, -24, 19, 0, 48, 78, 0, 68, 
-87, -68, 19, 78, -53, -24, 19, 0, 48, 68, 0, 68, 
-87, -68, 19, 78, -53, -24, 19, 0, 48, 68, 0, 68, 
-87, -68, 19, 78, -53, -24, 19, 0, 48, 68, 0, 68, 
-87, -68, 19, 78, -53, -24, 19, 0, 48, 68, 0, 68, 
-87, -68, 19, 78, -53, -24, 29, 0, 58, 68, -9, 68, 
-87, -68, 19, 78, -53, -24, 29, 0, 58, 68, -9, 68, 
-87, -68, 19, 78, -53, -24, 29, 0, 58, 68, -9, 68, 
-87, -68, 19, 78, -53, -24, 29, 0, 58, 68, -9, 68, 
-87, -68, 19, 78, -53, -24, 29, 0, 58, 78, 0, 68, 
-87, -68, 19, 78, -53, -24, 29, 0, 58, 78, 0, 68, 
-87, -68, 19, 78, -53, -24, 29, 0, 58, 78, 0, 68, 
-87, -68, 19, 78, -53, -24, 29, 0, 58, 78, 0, 68, 
-78, -58, 19, 68, -48, -19, 19, 0, 58, 68, 0, 68, 
