I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-4, 68, 73, -31, -39, 70, -73, -14, -14, -102, 68, 53, 
-4, 53, 58, -24, -31, 56, -63, -14, -14, -112, 63, 43, 
-4, 53, 58, -24, -31, 56, -58, -4, -9, -112, 63, 43, 
-9, 48, 58, -19, -34, 53, -53, -4, -9, -112, 73, 48, 
-4, 53, 58, -24, -31, 56, -63, -4, -4, -112, 73, 48, 
-4, 53, 58, -24, -31, 56, -63, -4, 0, -117, 68, 43, 
-14, 43, 58, -14, -36, 51, -53, -4, -4, -122, 58, 34, 
-19, 34, 53, -7, -36, 43, -48, -4, 0, -122, 58, 34, 
-34, 9, 43, 12, -39, 26, -29, 4, 0, -117, 53, 29, 
-39, 0, 39, 19, -39, 19, -24, 19, 0, -117, 48, 24, 
-43, -14, 29, 29, -36, 7, -9, 19, -4, -122, 39, 14, 
-53, -29, 24, 41, -39, -2, -4, 19, -9, -136, 19, 0, 
-58, -43, 14, 51, -36, -14, 0, 9, -24, -161, 0, -19, 
-68, -48, 19, 58, -43, -14, 4, 9, -48, -170, 0, -24, 
-68, -48, 19, 58, -43, -14, 4, 9, -63, -170, 0, -24, 
-68, -53, 14, 61, -41, -19, 4, 14, -73, -165, 0, -24, 
-58, -53, 4, 56, -31, -24, 9, 29, -48, -161, 9, -24, 
-58, -48, 9, 53, -34, -19, 14, 34, -39, -151, 14, -19, 
-58, -48, 9, 53, -34, -19, 14, 34, -14, -146, 19, -19, 
-58, -43, 14, 51, -36, -14, 14, 39, -4, -146, 19, -19, 
-58, -34, 24, 46, -41, -4, 19, 39, -19, -141, 29, -9, 
-58, -34, 24, 46, -41, -4, 19, 39, -24, -141, 29, -9, 
-63, -43, 19, 53, -41, -12, 19, 39, -39, -146, 29, -14, 
-63, -48, 14, 56, -39, -17, 19, 39, -73, -156, 24, -14, 
-63, -58, 4, 61, -34, -26, 19, 39, -73, -151, 19, -14, 
-63, -58, 4, 61, -34, -26, 19, 39, -63, -151, 14, -19, 
-63, -58, 4, 61, -34, -26, 19, 34, -58, -151, 14, -19, 
-63, -68, -4, 65, -29, -36, 19, 34, -48, -146, 14, -19, 
-63, -58, 4, 61, -34, -26, 9, 29, -43, -151, 4, -34, 
-63, -53, 9, 58, -36, -21, 9, 34, -34, -156, 4, -34, 
-63, -53, 9, 58, -36, -21, 14, 34, -34, -156, 9, -34, 
-63, -53, 9, 58, -36, -21, 14, 34, -34, -161, 9, -29, 
-73, -53, 19, 63, -46, -17, 14, 34, -39, -161, 4, -29, 
-73, -53, 19, 63, -46, -17, 14, 34, -43, -161, 4, -29, 
-73, -53, 19, 63, -46, -17, 14, 34, -58, -161, 4, -29, 
-73, -53, 19, 63, -46, -17, 14, 34, -63, -161, 4, -29, 
-73, -63, 9, 68, -41, -26, 24, 34, -39, -151, 14, -19, 
