I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
204, 370, 165, -287, 19, 268, -126, -19, -58, 136, -136, 478, 
204, 370, 165, -287, 19, 268, -126, -19, -58, 136, -136, 478, 
204, 370, 165, -287, 19, 268, -126, -19, -58, 136, -136, 478, 
204, 370, 165, -287, 19, 268, -126, -19, -58, 136, -136, 478, 
209, 375, 165, -292, 21, 270, -126, -9, -48, 146, -126, 488, 
214, 380, 165, -297, 24, 273, -126, -9, -48, 146, -126, 488, 
219, 385, 165, -302, 26, 275, -126, -9, -48, 146, -126, 488, 
224, 390, 165, -307, 29, 278, -126, -9, -48, 146, -126, 488, 
214, 400, 185, -307, 14, 292, -117, -9, -34, 156, -117, 492, 
209, 400, 190, -305, 9, 295, -117, 0, -19, 161, -117, 497, 
204, 409, 204, -307, 0, 307, -107, 4, -9, 165, -112, 502, 
204, 409, 204, -307, 0, 307, -102, 4, 0, 165, -112, 507, 
185, 414, 229, -300, -21, 322, -102, 4, -4, 165, -112, 507, 
175, 409, 234, -292, -29, 322, -92, 4, -14, 165, -117, 507, 
170, 405, 234, -287, -31, 319, -92, 9, -19, 165, -117, 502, 
165, 400, 234, -283, -34, 317, -82, 9, -24, 165, -117, 502, 
156, 385, 229, -270, -36, 307, -92, 4, -14, 161, -122, 497, 
156, 380, 224, -268, -34, 302, -92, 0, -19, 161, -122, 497, 
156, 380, 224, -268, -34, 302, -92, -4, -19, 161, -131, 492, 
151, 380, 229, -265, -39, 305, -97, -9, -24, 156, -136, 492, 
136, 380, 244, -258, -53, 312, -87, -14, -24, 156, -126, 502, 
136, 375, 239, -256, -51, 307, -87, -19, -34, 156, -131, 492, 
131, 370, 239, -251, -53, 305, -87, -19, -39, 146, -136, 488, 
131, 361, 229, -246, -48, 295, -92, -24, -43, 141, -141, 488, 
141, 351, 209, -246, -34, 280, -92, -39, -58, 131, -156, 468, 
141, 346, 204, -244, -31, 275, -97, -39, -68, 112, -165, 453, 
136, 336, 200, -236, -31, 268, -97, -43, -78, 97, -175, 434, 
131, 322, 190, -226, -29, 256, -97, -48, -87, 82, -190, 429, 
117, 302, 185, -209, -34, 244, -107, -43, -92, 63, -195, 419, 
117, 287, 170, -202, -26, 229, -107, -48, -97, 63, -204, 419, 
117, 278, 161, -197, -21, 219, -107, -48, -97, 63, -214, 419, 
122, 273, 151, -197, -14, 212, -107, -48, -97, 63, -219, 414, 
131, 273, 141, -202, -4, 207, -107, -58, -97, 73, -209, 419, 
126, 278, 151, -202, -12, 214, -107, -58, -97, 73, -204, 424, 
126, 283, 156, -204, -14, 219, -107, -63, -97, 73, -204, 429, 
131, 287, 156, -209, -12, 222, -107, -63, -97, 73, -204, 439, 
126, 302, 175, -214, -24, 239, -107, -68, -107, 82, -200, 448, 
117, 302, 185, -209, -34, 244, -107, -68, -107, 82, -200, 448, 
112, 302, 190, -207, -39, 246, -107, -68, -107, 82, -195, 439, 
107, 302, 195, -204, -43, 248, -107, -68, -107, 82, -185, 439, 
107, 292, 185, -200, -39, 239, -107, -58, -107, 78, -200, 429, 
107, 297, 190, -202, -41, 244, -107, -58, -107, 73, -204, 429, 
107, 297, 190, -202, -41, 244, -107, -58, -107, 68, -209, 429, 
107, 297, 190, -202, -41, 244, -107, -58, -107, 63, -214, 429, 
112, 287, 175, -200, -31, 231, -102, -58, -102, 63, -214, 444, 
117, 287, 170, -202, -26, 229, -97, -58, -102, 63, -214, 444, 
