I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -63, -24, 51, -7, -43, 14, -82, -78, -92, -78, -63, 
-43, -68, -24, 56, -9, -46, 9, -82, -78, -92, -78, -63, 
-43, -68, -24, 56, -9, -46, 9, -82, -82, -92, -78, -63, 
-43, -68, -24, 56, -9, -46, 9, -82, -82, -92, -78, -63, 
-43, -63, -19, 53, -12, -41, 9, -87, -82, -92, -78, -63, 
-39, -63, -24, 51, -7, -43, 9, -87, -78, -92, -78, -63, 
-39, -63, -24, 51, -7, -43, 9, -87, -78, -92, -78, -63, 
-34, -63, -29, 48, -2, -46, 9, -87, -78, -92, -78, -63, 
-34, -63, -29, 48, -2, -46, 9, -87, -78, -92, -78, -63, 
-34, -58, -24, 46, -4, -41, 9, -87, -78, -92, -78, -63, 
-29, -58, -29, 43, 0, -43, 9, -87, -78, -92, -78, -63, 
-29, -58, -29, 43, 0, -43, 9, -87, -82, -92, -73, -63, 
-29, -53, -24, 41, -2, -39, 9, -87, -78, -92, -73, -63, 
-29, -53, -24, 41, -2, -39, 9, -87, -78, -87, -73, -63, 
-29, -53, -24, 41, -2, -39, 14, -87, -78, -87, -73, -63, 
-29, -53, -24, 41, -2, -39, 14, -87, -78, -87, -73, -63, 
-29, -53, -24, 41, -2, -39, 14, -87, -78, -87, -73, -63, 
-29, -53, -24, 41, -2, -39, 14, -87, -82, -87, -73, -63, 
-29, -53, -24, 41, -2, -39, 9, -82, -82, -87, -73, -63, 
-29, -58, -29, 43, 0, -43, 9, -87, -82, -92, -73, -63, 
-34, -58, -24, 46, -4, -41, 9, -87, -82, -92, -73, -63, 
-29, -58, -29, 43, 0, -43, 9, -87, -82, -92, -78, -63, 
-29, -58, -29, 43, 0, -43, 9, -87, -87, -92, -78, -63, 
-34, -58, -24, 46, -4, -41, 9, -87, -82, -92, -78, -63, 
-34, -58, -24, 46, -4, -41, 9, -87, -87, -92, -78, -63, 
-34, -58, -24, 46, -4, -41, 9, -87, -87, -87, -82, -63, 
-34, -53, -19, 43, -7, -36, 9, -87, -87, -87, -78, -63, 
-29, -53, -24, 41, -2, -39, 9, -87, -87, -92, -78, -63, 
-29, -53, -24, 41, -2, -39, 9, -92, -87, -92, -82, -68, 
-29, -53, -24, 41, -2, -39, 9, -92, -87, -92, -82, -68, 
-24, -53, -29, 39, 2, -41, 14, -92, -82, -92, -82, -63, 
-24, -53, -29, 39, 2, -41, 14, -92, -82, -92, -82, -63, 
-24, -53, -29, 39, 2, -41, 14, -92, -82, -92, -78, -63, 
-24, -48, -24, 36, 0, -36, 14, -92, -82, -92, -78, -63, 
-24, -48, -24, 36, 0, -36, 14, -92, -82, -92, -82, -63, 
-24, -48, -24, 36, 0, -36, 14, -92, -82, -92, -82, -68, 
-24, -48, -24, 36, 0, -36, 14, -92, -82, -92, -82, -68, 
-24, -48, -24, 36, 0, -36, 14, -92, -82, -92, -82, -63, 
-19, -48, -29, 34, 4, -39, 9, -92, -82, -97, -82, -63, 
-19, -48, -29, 34, 4, -39, 9, -92, -82, -97, -82, -63, 
-19, -43, -24, 31, 2, -34, 9, -92, -82, -97, -82, -68, 
-19, -43, -24, 31, 2, -34, 9, -97, -82, -97, -82, -68, 
-19, -43, -24, 31, 2, -34, 4, -97, -87, -102, -87, -68, 
-19, -43, -24, 31, 2, -34, 4, -97, -87, -102, -87, -68, 
-19, -39, -19, 29, 0, -29, 4, -97, -87, -102, -87, -68, 
-19, -39, -19, 29, 0, -29, 4, -102, -92, -102, -82, -68, 
-19, -43, -24, 31, 2, -34, 4, -97, -92, -102, -82, -68, 
-19, -43, -24, 31, 2, -34, 4, -97, -87, -102, -78, -63, 
-19, -43, -24, 31, 2, -34, 4, -97, -87, -102, -78, -63, 
-19, -43, -24, 31, 2, -34, 4, -97, -92, -102, -82, -68, 
-19, -43, -24, 31, 2, -34, 4, -97, -92, -102, -82, -68, 
-19, -43, -24, 31, 2, -34, 4, -97, -87, -102, -78, -68, 
-19, -39, -19, 29, 0, -29, 9, -97, -87, -102, -78, -63, 
-19, -39, -19, 29, 0, -29, 9, -92, -87, -102, -78, -63, 
-24, -43, -19, 34, -2, -31, 9, -87, -87, -97, -78, -63, 
-19, -48, -29, 34, 4, -39, 9, -87, -87, -97, -73, -68, 
-19, -48, -29, 34, 4, -39, 9, -87, -87, -97, -73, -68, 
-19, -48, -29, 34, 4, -39, 9, -87, -87, -97, -78, -68, 
-14, -39, -24, 26, 4, -31, 9, -87, -87, -97, -78, -68, 
-9, -39, -29, 24, 9, -34, 14, -82, -82, -97, -73, -63, 
-9, -34, -24, 21, 7, -29, 14, -82, -82, -92, -73, -63, 
-9, -34, -24, 21, 7, -29, 14, -82, -82, -92, -73, -58, 
-9, -34, -24, 21, 7, -29, 14, -82, -82, -92, -68, -58, 
-9, -34, -24, 21, 7, -29, 14, -82, -87, -92, -73, -58, 
-9, -34, -24, 21, 7, -29, 14, -87, -87, -92, -68, -58, 
0, -29, -29, 14, 14, -29, 14, -87, -82, -92, -68, -58, 
0, -29, -29, 14, 14, -29, 14, -82, -82, -92, -73, -58, 
4, -24, -29, 9, 17, -26, 14, -82, -82, -87, -73, -58, 
4, -19, -24, 7, 14, -21, 14, -82, -82, -87, -73, -58, 
4, -19, -24, 7, 14, -21, 9, -82, -82, -87, -68, -58, 
0, -24, -24, 12, 12, -24, 9, -82, -78, -87, -68, -63, 
-9, -29, -19, 19, 4, -24, 9, -82, -82, -92, -73, -63, 
-9, -29, -19, 19, 4, -24, 9, -87, -82, -92, -73, -63, 
-9, -29, -19, 19, 4, -24, 9, -87, -82, -92, -73, -63, 
-9, -34, -24, 21, 7, -29, 9, -87, -82, -92, -73, -63, 
-9, -29, -19, 19, 4, -24, 9, -87, -82, -92, -73, -63, 
-9, -34, -24, 21, 7, -29, 9, -82, -82, -92, -73, -63, 
-19, -34, -14, 26, -2, -24, 9, -82, -82, -92, -73, -63, 
-19, -34, -14, 26, -2, -24, 9, -82, -82, -87, -68, -63, 
-19, -34, -14, 26, -2, -24, 9, -82, -82, -87, -68, -58, 
-19, -29, -9, 24, -4, -19, 14, -78, -78, -87, -68, -58, 
-19, -29, -9, 24, -4, -19, 14, -78, -78, -82, -63, -58, 
-19, -24, -4, 21, -7, -14, 19, -73, -73, -82, -63, -58, 
-14, -19, -4, 17, -4, -12, 24, -68, -68, -78, -58, -53, 
-14, -9, 4, 12, -9, -2, 24, -63, -63, -73, -58, -53, 
-14, 0, 14, 7, -14, 7, 34, -58, -58, -68, -53, -48, 
-14, 0, 14, 7, -14, 7, 39, -53, -53, -68, -43, -43, 
-14, 4, 19, 4, -17, 12, 43, -48, -48, -63, -43, -39, 
-14, 9, 24, 2, -19, 17, 48, -43, -43, -58, -34, -34, 
-14, 14, 29, 0, -21, 21, 53, -39, -34, -48, -34, -29, 
-9, 19, 29, -4, -19, 24, 58, -34, -29, -43, -29, -29, 
-14, 24, 39, -4, -26, 31, 63, -29, -24, -43, -24, -24, 
-14, 29, 43, -7, -29, 36, 68, -24, -19, -39, -19, -19, 
-14, 34, 48, -9, -31, 41, 78, -19, -9, -34, -14, -14, 
-9, 34, 43, -12, -26, 39, 78, -19, -9, -29, -9, -14, 
