I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, 185, 292, -39, -200, 239, -29, 644, -136, 78, -78, -107, 
-107, 185, 292, -39, -200, 239, -29, 644, -136, 78, -78, -107, 
-107, 185, 292, -39, -200, 239, -29, 644, -136, 78, -78, -107, 
-107, 185, 292, -39, -200, 239, -29, 644, -136, 78, -78, -107, 
-97, 185, 283, -43, -190, 234, -29, 634, -136, 68, -78, -107, 
-97, 185, 283, -43, -190, 234, -29, 634, -136, 68, -78, -107, 
-97, 185, 283, -43, -190, 234, -29, 634, -136, 68, -78, -107, 
-97, 185, 283, -43, -190, 234, -29, 634, -136, 68, -78, -107, 
-107, 185, 292, -39, -200, 239, -19, 644, -146, 68, -78, -117, 
-107, 185, 292, -39, -200, 239, -19, 644, -146, 68, -78, -117, 
-107, 185, 292, -39, -200, 239, -19, 644, -146, 68, -78, -117, 
-107, 185, 292, -39, -200, 239, -19, 644, -146, 68, -78, -117, 
-117, 185, 302, -34, -209, 244, -19, 634, -146, 68, -87, -117, 
-117, 185, 302, -34, -209, 244, -19, 634, -146, 68, -87, -117, 
-117, 185, 302, -34, -209, 244, -19, 634, -146, 68, -87, -117, 
-117, 185, 302, -34, -209, 244, -19, 634, -146, 68, -87, -117, 
-117, 175, 292, -29, -204, 234, -19, 644, -146, 68, -78, -117, 
-117, 175, 292, -29, -204, 234, -19, 644, -146, 68, -78, -117, 
-117, 175, 292, -29, -204, 234, -19, 644, -146, 68, -78, -117, 
-117, 175, 292, -29, -204, 234, -19, 644, -146, 68, -78, -117, 
-117, 185, 302, -34, -209, 244, -14, 653, -146, 68, -87, -117, 
-117, 185, 302, -34, -209, 244, -9, 653, -146, 68, -87, -117, 
-117, 185, 302, -34, -209, 244, -4, 653, -146, 68, -87, -117, 
-117, 185, 302, -34, -209, 244, 0, 653, -146, 68, -87, -117, 
-117, 185, 302, -34, -209, 244, -9, 649, -146, 68, -78, -117, 
-117, 185, 302, -34, -209, 244, -9, 644, -146, 68, -78, -117, 
-117, 185, 302, -34, -209, 244, -9, 639, -146, 68, -78, -117, 
-117, 185, 302, -34, -209, 244, -9, 634, -146, 68, -78, -117, 
-117, 175, 292, -29, -204, 234, -9, 634, -146, 78, -78, -126, 
-117, 175, 292, -29, -204, 234, -9, 634, -146, 78, -78, -126, 
-117, 175, 292, -29, -204, 234, -9, 634, -146, 78, -78, -126, 
-117, 175, 292, -29, -204, 234, -9, 634, -146, 78, -78, -126, 
-117, 185, 302, -34, -209, 244, -9, 644, -146, 78, -68, -117, 
-117, 185, 302, -34, -209, 244, -9, 644, -146, 78, -68, -117, 
-117, 185, 302, -34, -209, 244, -9, 644, -146, 78, -68, -117, 
-117, 185, 302, -34, -209, 244, -9, 644, -146, 78, -68, -117, 
-117, 185, 302, -34, -209, 244, -19, 634, -146, 78, -78, -117, 
-117, 185, 302, -34, -209, 244, -19, 634, -146, 78, -78, -117, 
-117, 185, 302, -34, -209, 244, -19, 634, -146, 78, -78, -117, 
-117, 185, 302, -34, -209, 244, -19, 634, -146, 78, -78, -117, 
-117, 185, 302, -34, -209, 244, -9, 634, -136, 78, -78, -117, 
-117, 185, 302, -34, -209, 244, -9, 634, -136, 78, -78, -117, 
-117, 185, 302, -34, -209, 244, -9, 634, -136, 78, -78, -117, 
-117, 185, 302, -34, -209, 244, -9, 634, -136, 78, -78, -117, 
-117, 185, 302, -34, -209, 244, -19, 629, -146, 78, -68, -117, 
-117, 185, 302, -34, -209, 244, -19, 624, -146, 78, -68, -117, 
-117, 185, 302, -34, -209, 244, -19, 619, -146, 78, -68, -117, 
-117, 185, 302, -34, -209, 244, -19, 614, -146, 78, -68, -117, 
-117, 195, 312, -39, -214, 253, -19, 605, -136, 87, -68, -117, 
-117, 195, 312, -39, -214, 253, -19, 605, -136, 87, -68, -117, 
-117, 195, 312, -39, -214, 253, -19, 605, -136, 87, -68, -117, 
-117, 195, 312, -39, -214, 253, -19, 605, -136, 87, -68, -117, 
-117, 204, 322, -43, -219, 263, -9, 610, -146, 87, -68, -107, 
-117, 204, 322, -43, -219, 263, -9, 614, -146, 87, -68, -107, 
-117, 204, 322, -43, -219, 263, -9, 619, -146, 87, -68, -107, 
-117, 204, 322, -43, -219, 263, -9, 624, -146, 87, -68, -107, 
-117, 195, 312, -39, -214, 253, 0, 634, -146, 87, -68, -107, 
-117, 195, 312, -39, -214, 253, 0, 634, -146, 87, -68, -107, 
-117, 195, 312, -39, -214, 253, 0, 634, -146, 87, -68, -107, 
-117, 195, 312, -39, -214, 253, 0, 634, -146, 87, -68, -107, 
-107, 195, 302, -43, -204, 248, 9, 624, -146, 87, -68, -107, 
-107, 195, 302, -43, -204, 248, 9, 624, -146, 87, -68, -107, 
-107, 195, 302, -43, -204, 248, 9, 624, -146, 87, -68, -107, 
-107, 195, 302, -43, -204, 248, 9, 624, -146, 87, -68, -107, 
-107, 185, 292, -39, -200, 239, 19, 629, -146, 87, -68, -107, 
-107, 185, 292, -39, -200, 239, 19, 634, -146, 87, -68, -107, 
-107, 185, 292, -39, -200, 239, 19, 639, -146, 87, -68, -107, 
-107, 185, 292, -39, -200, 239, 19, 644, -146, 87, -68, -107, 
-97, 175, 273, -39, -185, 224, 19, 634, -146, 78, -78, -107, 
-97, 175, 273, -39, -185, 224, 19, 634, -146, 78, -78, -107, 
-97, 175, 273, -39, -185, 224, 19, 634, -146, 78, -78, -107, 
-97, 175, 273, -39, -185, 224, 19, 634, -146, 78, -78, -107, 
-107, 185, 292, -39, -200, 239, 19, 634, -146, 87, -68, -107, 
-107, 185, 292, -39, -200, 239, 19, 634, -146, 87, -68, -107, 
-107, 185, 292, -39, -200, 239, 19, 634, -146, 87, -68, -107, 
-107, 185, 292, -39, -200, 239, 19, 634, -146, 87, -68, -107, 
-107, 175, 283, -34, -195, 229, 29, 624, -146, 87, -68, -107, 
-107, 175, 283, -34, -195, 229, 29, 624, -146, 87, -68, -107, 
-107, 175, 283, -34, -195, 229, 29, 624, -146, 87, -68, -107, 
-107, 175, 283, -34, -195, 229, 29, 624, -146, 87, -68, -107, 
-117, 175, 292, -29, -204, 234, 39, 624, -156, 87, -68, -117, 
-117, 175, 292, -29, -204, 234, 39, 624, -156, 87, -68, -117, 
-117, 175, 292, -29, -204, 234, 39, 624, -156, 87, -68, -117, 
-117, 175, 292, -29, -204, 234, 39, 624, -156, 87, -68, -117, 
-107, 175, 283, -34, -195, 229, 29, 614, -156, 78, -78, -107, 
-107, 175, 283, -34, -195, 229, 29, 614, -156, 78, -78, -107, 
-107, 175, 283, -34, -195, 229, 29, 614, -156, 78, -78, -107, 
-107, 175, 283, -34, -195, 229, 29, 614, -156, 78, -78, -107, 
-107, 165, 273, -29, -190, 219, 29, 614, -146, 78, -78, -117, 
-107, 165, 273, -29, -190, 219, 29, 614, -146, 78, -78, -117, 
-107, 165, 273, -29, -190, 219, 29, 614, -146, 78, -78, -117, 
-107, 165, 273, -29, -190, 219, 29, 614, -146, 78, -78, -117, 
-107, 175, 283, -34, -195, 229, 29, 629, -131, 92, -73, -102, 
-107, 185, 292, -39, -200, 239, 29, 634, -126, 97, -68, -97, 
-107, 195, 302, -43, -204, 248, 29, 639, -122, 102, -63, -92, 
-107, 204, 312, -48, -209, 258, 29, 644, -117, 107, -58, -87, 
-92, 214, 307, -61, -200, 261, 29, 644, -117, 117, -53, -82, 
-87, 224, 312, -68, -200, 268, 29, 644, -117, 117, -48, -78, 
-82, 234, 317, -75, -200, 275, 29, 644, -117, 117, -43, -73, 
-78, 244, 322, -82, -200, 283, 29, 644, -117, 117, -39, -68, 
-87, 253, 341, -82, -214, 297, 29, 644, -107, 126, -29, -68, 
-87, 253, 341, -82, -214, 297, 29, 644, -107, 126, -29, -68, 
-87, 253, 341, -82, -214, 297, 29, 644, -107, 126, -29, -68, 
-87, 253, 341, -82, -214, 297, 29, 644, -107, 126, -29, -68, 
-87, 263, 351, -87, -219, 307, 19, 634, -97, 136, -19, -58, 
-87, 263, 351, -87, -219, 307, 19, 634, -97, 136, -19, -58, 
-87, 263, 351, -87, -219, 307, 19, 634, -97, 136, -19, -58, 
-87, 263, 351, -87, -219, 307, 19, 634, -97, 136, -19, -58, 
-82, 283, 366, -100, -224, 324, 4, 624, -87, 151, -4, -43, 
-78, 292, 370, -107, -224, 331, 0, 624, -78, 156, 0, -39, 
-73, 302, 375, -114, -224, 339, -4, 624, -68, 161, 4, -34, 
-68, 312, 380, -122, -224, 346, -9, 624, -58, 165, 9, -29, 
-53, 326, 380, -136, -217, 353, -14, 634, -58, 175, 24, -19, 
-39, 336, 375, -148, -207, 356, -29, 629, -63, 175, 24, -19, 
-24, 341, 366, -158, -195, 353, -39, 619, -68, 170, 19, -14, 
-19, 351, 370, -165, -195, 361, -43, 619, -68, 170, 19, -14, 
-9, 361, 370, -175, -190, 366, -53, 629, -68, 175, 29, -4, 
-4, 361, 366, -178, -185, 363, -63, 624, -68, 180, 24, -9, 
-4, 356, 361, -175, -183, 358, -63, 624, -68, 180, 24, -9, 
-4, 356, 361, -175, -183, 358, -63, 614, -78, 185, 19, -9, 
-14, 346, 361, -165, -187, 353, -68, 605, -82, 175, 24, -4, 
-19, 341, 361, -161, -190, 351, -68, 600, -82, 170, 19, -14, 
-24, 341, 366, -158, -195, 353, -63, 600, -82, 165, 14, -14, 
-24, 326, 351, -151, -187, 339, -63, 595, -87, 156, 4, -24, 
