I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
214, 146, -68, -180, 141, 39, 361, 448, 429, 165, 517, 302, 
229, 146, -82, -187, 156, 31, 361, 448, 429, 165, 517, 302, 
239, 146, -92, -192, 165, 26, 370, 458, 429, 165, 517, 302, 
258, 141, -117, -200, 187, 12, 375, 463, 429, 170, 517, 307, 
263, 156, -107, -209, 185, 24, 370, 463, 429, 165, 517, 307, 
273, 170, -102, -222, 187, 34, 366, 458, 429, 165, 512, 302, 
297, 180, -117, -239, 207, 31, 356, 453, 424, 165, 507, 297, 
307, 185, -122, -246, 214, 31, 341, 444, 424, 165, 502, 292, 
322, 170, -151, -246, 236, 9, 351, 453, 429, 165, 517, 297, 
322, 170, -151, -246, 236, 9, 346, 453, 429, 175, 517, 302, 
331, 165, -165, -248, 248, 0, 326, 453, 429, 165, 517, 302, 
336, 161, -175, -248, 256, -7, 302, 444, 419, 161, 517, 302, 
351, 161, -190, -256, 270, -14, 273, 429, 405, 146, 512, 287, 
336, 165, -170, -251, 253, -2, 258, 409, 405, 146, 507, 287, 
336, 190, -146, -263, 241, 21, 248, 400, 405, 151, 502, 287, 
336, 204, -131, -270, 234, 36, 248, 390, 400, 151, 492, 283, 
336, 180, -156, -258, 246, 12, 258, 395, 405, 151, 488, 287, 
322, 161, -161, -241, 241, 0, 263, 395, 405, 151, 488, 292, 
331, 151, -180, -241, 256, -14, 263, 395, 395, 146, 483, 292, 
331, 151, -180, -241, 256, -14, 263, 395, 390, 136, 468, 283, 
322, 161, -161, -241, 241, 0, 263, 395, 380, 126, 468, 273, 
312, 131, -180, -222, 246, -24, 278, 395, 385, 131, 473, 283, 
322, 122, -200, -222, 261, -39, 268, 395, 385, 131, 473, 283, 
326, 141, -185, -234, 256, -21, 263, 390, 375, 122, 468, 273, 
336, 141, -195, -239, 265, -26, 263, 385, 370, 131, 478, 283, 
331, 122, -209, -226, 270, -43, 258, 385, 366, 122, 468, 273, 
326, 107, -219, -217, 273, -56, 258, 385, 361, 112, 458, 268, 
287, 107, -180, -197, 234, -36, 258, 385, 361, 112, 468, 268, 
287, 117, -170, -202, 229, -26, 263, 375, 351, 102, 458, 268, 
317, 112, -204, -214, 261, -46, 263, 366, 341, 92, 439, 248, 
336, 107, -229, -222, 283, -61, 248, 366, 331, 82, 439, 234, 
326, 97, -229, -212, 278, -65, 258, 366, 341, 92, 439, 248, 
307, 97, -209, -202, 258, -56, 268, 370, 346, 102, 439, 248, 
287, 107, -180, -197, 234, -36, 268, 370, 346, 92, 439, 239, 
268, 97, -170, -183, 219, -36, 278, 380, 346, 107, 439, 239, 
248, 78, -170, -163, 209, -46, 287, 380, 346, 107, 439, 239, 
244, 68, -175, -156, 209, -53, 292, 370, 346, 92, 429, 234, 
219, 82, -136, -151, 178, -26, 292, 370, 346, 92, 434, 239, 
224, 82, -141, -153, 183, -29, 292, 370, 346, 92, 434, 239, 
229, 82, -146, -156, 187, -31, 287, 370, 341, 87, 429, 234, 
229, 82, -146, -156, 187, -31, 287, 370, 341, 87, 429, 239, 
234, 87, -146, -161, 190, -29, 287, 370, 341, 87, 429, 239, 
234, 92, -141, -163, 187, -24, 287, 361, 336, 82, 414, 234, 
229, 87, -141, -158, 185, -26, 287, 361, 336, 78, 414, 239, 
224, 97, -126, -161, 175, -14, 297, 361, 326, 78, 414, 229, 
214, 97, -117, -156, 165, -9, 297, 361, 317, 78, 409, 224, 
209, 97, -112, -153, 161, -7, 297, 361, 317, 78, 409, 224, 
200, 102, -97, -151, 148, 2, 302, 361, 317, 78, 414, 224, 
190, 82, -107, -136, 148, -12, 307, 366, 326, 78, 424, 229, 
180, 63, -117, -122, 148, -26, 312, 370, 331, 87, 429, 239, 
180, 43, -136, -112, 158, -46, 326, 375, 336, 87, 434, 244, 
204, 48, -156, -126, 180, -53, 322, 380, 341, 82, 434, 248, 
204, 63, -141, -134, 173, -39, 307, 375, 331, 82, 424, 239, 
209, 48, -161, -129, 185, -56, 307, 370, 326, 82, 424, 234, 
209, 53, -156, -131, 183, -51, 302, 366, 322, 82, 424, 224, 
219, 73, -146, -146, 183, -36, 297, 361, 317, 82, 419, 219, 
224, 73, -151, -148, 187, -39, 287, 356, 307, 78, 414, 219, 
224, 73, -151, -148, 187, -39, 287, 351, 307, 73, 409, 214, 
209, 73, -136, -141, 173, -31, 287, 346, 307, 68, 405, 209, 
