I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
741, -2644, -3386, 951, 2064, -3015, 946, -146, -732, -1464, -156, -712, 
741, -2644, -3386, 951, 2064, -3015, 946, -146, -732, -1464, -156, -712, 
741, -2644, -3386, 951, 2064, -3015, 946, -146, -732, -1464, -156, -712, 
741, -2644, -3386, 951, 2064, -3015, 946, -146, -732, -1464, -156, -712, 
741, -2635, -3376, 946, 2059, -3006, 946, -156, -732, -1473, -161, -717, 
741, -2635, -3376, 946, 2059, -3006, 946, -156, -732, -1483, -165, -722, 
741, -2635, -3376, 946, 2059, -3006, 946, -156, -732, -1493, -170, -727, 
741, -2635, -3376, 946, 2059, -3006, 946, -156, -732, -1503, -175, -732, 
751, -2630, -3381, 939, 2066, -3006, 936, -161, -736, -1507, -190, -736, 
751, -2625, -3376, 936, 2064, -3001, 936, -165, -741, -1512, -195, -741, 
751, -2620, -3372, 934, 2061, -2996, 936, -170, -746, -1517, -200, -746, 
751, -2615, -3367, 932, 2059, -2991, 936, -175, -751, -1522, -204, -751, 
751, -2601, -3352, 924, 2052, -2976, 936, -180, -751, -1537, -219, -756, 
751, -2596, -3347, 922, 2049, -2971, 936, -185, -751, -1542, -224, -761, 
751, -2591, -3342, 919, 2047, -2967, 936, -190, -751, -1546, -229, -766, 
751, -2586, -3337, 917, 2044, -2962, 936, -195, -751, -1551, -234, -771, 
756, -2581, -3337, 912, 2047, -2959, 936, -200, -761, -1566, -239, -775, 
761, -2576, -3337, 907, 2049, -2957, 936, -204, -761, -1571, -244, -780, 
766, -2571, -3337, 902, 2052, -2954, 936, -209, -761, -1576, -248, -785, 
771, -2566, -3337, 897, 2054, -2952, 936, -214, -761, -1581, -253, -790, 
775, -2552, -3328, 888, 2052, -2940, 936, -219, -761, -1586, -258, -795, 
780, -2547, -3328, 883, 2054, -2937, 936, -224, -761, -1590, -263, -800, 
785, -2542, -3328, 878, 2056, -2935, 936, -229, -761, -1595, -268, -805, 
790, -2537, -3328, 873, 2059, -2932, 936, -234, -761, -1600, -273, -810, 
800, -2513, -3313, 856, 2056, -2913, 932, -239, -771, -1615, -283, -814, 
800, -2498, -3298, 849, 2049, -2898, 927, -244, -771, -1620, -292, -819, 
800, -2483, -3284, 841, 2042, -2884, 922, -248, -771, -1625, -302, -824, 
800, -2469, -3269, 834, 2034, -2869, 917, -253, -771, -1629, -312, -829, 
810, -2454, -3264, 822, 2037, -2859, 917, -258, -771, -1644, -326, -839, 
810, -2449, -3259, 819, 2034, -2854, 917, -263, -771, -1649, -331, -839, 
810, -2444, -3254, 817, 2032, -2849, 917, -268, -771, -1654, -336, -839, 
810, -2440, -3250, 814, 2030, -2845, 917, -273, -771, -1659, -341, -839, 
795, -2430, -3225, 817, 2010, -2827, 927, -283, -771, -1668, -351, -849, 
790, -2420, -3211, 814, 2000, -2815, 927, -283, -771, -1668, -351, -849, 
785, -2410, -3196, 812, 1991, -2803, 927, -283, -771, -1668, -351, -849, 
780, -2400, -3181, 810, 1981, -2791, 927, -283, -771, -1668, -351, -849, 
761, -2396, -3157, 817, 1959, -2776, 941, -278, -766, -1668, -351, -849, 
751, -2391, -3142, 819, 1947, -2766, 946, -273, -761, -1668, -351, -849, 
741, -2386, -3128, 822, 1934, -2757, 951, -268, -756, -1668, -351, -849, 
732, -2381, -3113, 824, 1922, -2747, 956, -263, -751, -1668, -351, -849, 
741, -2366, -3108, 812, 1925, -2737, 966, -263, -746, -1678, -356, -858, 
741, -2361, -3103, 810, 1922, -2732, 966, -263, -741, -1678, -361, -858, 
741, -2357, -3098, 807, 1920, -2727, 966, -263, -736, -1678, -366, -858, 
741, -2352, -3093, 805, 1917, -2723, 966, -263, -732, -1678, -370, -858, 
756, -2337, -3093, 790, 1925, -2715, 976, -273, -722, -1693, -375, -863, 
761, -2332, -3093, 785, 1927, -2713, 976, -273, -722, -1698, -380, -868, 
766, -2327, -3093, 780, 1930, -2710, 976, -273, -722, -1703, -385, -873, 
771, -2322, -3093, 775, 1932, -2708, 976, -273, -722, -1708, -390, -878, 
771, -2318, -3089, 773, 1930, -2703, 976, -273, -722, -1712, -395, -883, 
775, -2313, -3089, 768, 1932, -2701, 985, -268, -712, -1717, -400, -888, 
785, -2308, -3093, 761, 1939, -2701, 990, -258, -707, -1712, -405, -883, 
785, -2298, -3084, 756, 1934, -2691, 995, -244, -697, -1708, -400, -878, 
785, -2278, -3064, 746, 1925, -2671, 1010, -244, -683, -1712, -405, -888, 
785, -2269, -3054, 741, 1920, -2662, 1010, -244, -678, -1717, -405, -888, 
785, -2264, -3050, 739, 1917, -2657, 1015, -239, -678, -1712, -405, -888, 
785, -2254, -3040, 734, 1912, -2647, 1015, -229, -678, -1717, -405, -893, 
800, -2239, -3040, 719, 1920, -2640, 1019, -234, -678, -1722, -409, -893, 
800, -2230, -3030, 714, 1915, -2630, 1015, -244, -688, -1732, -409, -893, 
805, -2220, -3025, 707, 1915, -2623, 1010, -253, -702, -1737, -414, -893, 
814, -2205, -3020, 695, 1917, -2613, 1000, -258, -707, -1742, -419, -888, 
829, -2186, -3015, 678, 1922, -2601, 985, -268, -722, -1747, -429, -893, 
834, -2161, -2996, 663, 1915, -2579, 961, -287, -736, -1751, -429, -893, 
834, -2137, -2971, 651, 1903, -2554, 941, -297, -741, -1756, -434, -893, 
844, -2122, -2967, 639, 1905, -2544, 917, -307, -756, -1761, -439, -893, 
849, -2108, -2957, 629, 1903, -2532, 902, -326, -775, -1766, -453, -893, 
849, -2098, -2947, 624, 1898, -2522, 893, -341, -785, -1771, -463, -897, 
854, -2088, -2942, 617, 1898, -2515, 893, -341, -795, -1776, -468, -902, 
854, -2078, -2932, 612, 1893, -2505, 897, -341, -785, -1781, -463, -902, 
858, -2064, -2923, 602, 1891, -2493, 888, -346, -780, -1790, -488, -917, 
854, -2074, -2928, 610, 1891, -2501, 897, -346, -780, -1800, -492, -927, 
854, -2093, -2947, 619, 1900, -2520, 902, -341, -780, -1815, -502, -936, 
839, -2108, -2947, 634, 1893, -2527, 907, -336, -780, -1830, -512, -946, 
849, -2103, -2952, 627, 1900, -2527, 917, -351, -780, -1844, -527, -966, 
849, -2093, -2942, 622, 1895, -2518, 917, -351, -780, -1849, -531, -971, 
854, -2083, -2937, 614, 1895, -2510, 917, -356, -785, -1849, -536, -976, 
854, -2074, -2928, 610, 1891, -2501, 917, -356, -790, -1854, -541, -980, 
863, -2059, -2923, 597, 1893, -2491, 917, -361, -785, -1864, -556, -990, 
