I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -219, -161, 139, 51, -190, 48, -102, 24, -170, -180, -136, 
-58, -209, -151, 134, 46, -180, 48, -102, 24, -161, -170, -126, 
-58, -209, -151, 134, 46, -180, 48, -102, 24, -161, -170, -126, 
-73, -219, -146, 146, 36, -183, 53, -97, 29, -161, -165, -126, 
-87, -214, -126, 151, 19, -170, 53, -97, 63, -136, -151, -117, 
-122, -200, -78, 161, -21, -139, 58, -126, 112, -117, -122, -97, 
-151, -195, -43, 173, -53, -119, 68, -136, 151, -102, -107, -87, 
-170, -204, -34, 187, -68, -119, 78, -136, 175, -87, -102, -82, 
-180, -204, -24, 192, -78, -114, 78, -141, 195, -73, -87, -78, 
-204, -195, 9, 200, -107, -92, 92, -141, 234, -43, -63, -58, 
-224, -175, 48, 200, -136, -63, 92, -131, 283, -9, -39, -29, 
-219, -156, 63, 187, -141, -46, 87, -82, 331, 24, -4, -4, 
-185, -107, 78, 146, -131, -14, 78, -24, 366, 78, 39, 39, 
-126, -29, 97, 78, -112, 34, 39, 29, 375, 136, 107, 97, 
-9, 48, 58, -19, -34, 53, -19, 126, 326, 170, 170, 156, 
161, 126, -34, -143, 97, 46, -92, 244, 258, 185, 209, 200, 
351, 214, -136, -283, 244, 39, -175, 366, 161, 190, 239, 239, 
590, 317, -273, -453, 431, 21, -287, 492, 39, 190, 263, 278, 
839, 463, -375, -651, 607, 43, -414, 634, -82, 209, 307, 341, 
1078, 639, -439, -858, 758, 100, -556, 722, -190, 248, 370, 429, 
1249, 810, -439, -1029, 844, 185, -688, 736, -278, 297, 448, 517, 
1361, 912, -448, -1137, 905, 231, -775, 717, -346, 317, 468, 551, 
1444, 834, -610, -1139, 1027, 112, -771, 761, -434, 195, 351, 444, 
1473, 497, -976, -985, 1224, -239, -653, 805, -517, -78, 43, 141, 
1361, 165, -1195, -763, 1278, -514, -527, 663, -517, -322, -229, -136, 
1137, 63, -1073, -600, 1105, -505, -448, 331, -444, -380, -322, -224, 
907, -14, -922, -446, 915, -468, -370, 63, -395, -429, -375, -273, 
702, -170, -873, -265, 788, -522, -263, -107, -405, -531, -502, -390, 
522, -302, -824, -109, 673, -563, -165, -248, -405, -614, -590, -468, 
380, -346, -727, -17, 553, -536, -97, -322, -366, -600, -590, -473, 
248, -351, -600, 51, 424, -475, -58, -351, -283, -541, -546, -434, 
107, -385, -492, 139, 300, -439, 9, -370, -234, -512, -517, -424, 
-39, -473, -434, 256, 197, -453, 87, -356, -219, -522, -531, -444, 
-126, -541, -414, 334, 143, -478, 141, -322, -234, -522, -541, -458, 
-146, -566, -419, 356, 136, -492, 170, -273, -253, -531, -541, -458, 
-156, -585, -429, 370, 136, -507, 190, -214, -263, -546, -536, -468, 
-170, -590, -419, 380, 124, -505, 195, -190, -253, -531, -522, -458, 
-151, -561, -409, 356, 129, -485, 195, -165, -234, -492, -488, -424, 
-126, -531, -405, 329, 139, -468, 185, -146, -234, -463, -458, -390, 
-122, -512, -390, 317, 134, -451, 175, -117, -234, -439, -424, -361, 
-122, -492, -370, 307, 124, -431, 175, -117, -219, -409, -405, -346, 
-122, -478, -356, 300, 117, -417, 170, -107, -190, -390, -390, -341, 
-117, -453, -336, 285, 109, -395, 165, -97, -170, -370, -370, -317, 
-126, -424, -297, 275, 85, -361, 161, -82, -136, -331, -336, -302, 
-122, -390, -268, 256, 73, -329, 141, -82, -82, -302, -307, -278, 
-117, -356, -239, 236, 61, -297, 126, -97, -53, -273, -273, -253, 
-112, -336, -224, 224, 56, -280, 117, -97, -39, -253, -253, -229, 
-112, -326, -214, 219, 51, -270, 107, -87, -9, -239, -244, -209, 
-97, -317, -219, 207, 61, -268, 97, -82, -4, -239, -234, -200, 
-102, -317, -214, 209, 56, -265, 97, -82, -14, -234, -229, -200, 
-102, -317, -214, 209, 56, -265, 97, -82, 4, -234, -239, -204, 
-97, -307, -209, 202, 56, -258, 87, -87, 4, -234, -229, -204, 
-107, -297, -190, 202, 41, -244, 87, -87, 4, -234, -239, -204, 
-107, -297, -190, 202, 41, -244, 82, -87, 14, -219, -229, -200, 
-107, -287, -180, 197, 36, -234, 78, -87, 24, -209, -214, -195, 
-107, -283, -175, 195, 34, -229, 73, -87, 34, -209, -214, -195, 
-107, -292, -185, 200, 39, -239, 73, -87, 43, -209, -214, -190, 
-107, -292, -185, 200, 39, -239, 73, -87, 43, -209, -209, -190, 
-102, -287, -185, 195, 41, -236, 73, -87, 43, -214, -209, -185, 
-102, -287, -185, 195, 41, -236, 73, -87, 34, -214, -214, -185, 
-112, -287, -175, 200, 31, -231, 73, -87, 34, -209, -204, -190, 
-112, -287, -175, 200, 31, -231, 73, -87, 34, -209, -204, -190, 
-112, -287, -175, 200, 31, -231, 73, -87, 34, -209, -200, -190, 
-112, -287, -175, 200, 31, -231, 73, -92, 39, -204, -200, -190, 
-97, -278, -180, 187, 41, -229, 63, -92, 53, -195, -200, -185, 
-97, -273, -175, 185, 39, -224, 63, -92, 58, -195, -195, -180, 
-102, -273, -170, 187, 34, -222, 63, -92, 58, -190, -195, -180, 
-102, -273, -170, 187, 34, -222, 58, -92, 63, -190, -195, -175, 
-92, -268, -175, 180, 41, -222, 68, -87, 58, -200, -195, -175, 
-92, -268, -175, 180, 41, -222, 68, -82, 53, -200, -195, -175, 
-92, -273, -180, 183, 43, -226, 68, -82, 48, -200, -195, -175, 
-87, -273, -185, 180, 48, -229, 73, -82, 43, -200, -195, -175, 
-97, -273, -175, 185, 39, -224, 73, -82, 53, -195, -195, -165, 
-97, -273, -175, 185, 39, -224, 68, -87, 53, -195, -195, -165, 
-97, -268, -170, 183, 36, -219, 68, -87, 58, -190, -195, -165, 
-97, -263, -165, 180, 34, -214, 73, -82, 58, -190, -195, -161, 
-87, -263, -175, 175, 43, -219, 63, -82, 48, -190, -204, -161, 
-87, -263, -175, 175, 43, -219, 63, -87, 48, -190, -195, -165, 
-87, -263, -175, 175, 43, -219, 63, -87, 48, -190, -195, -165, 
-87, -263, -175, 175, 43, -219, 63, -87, 48, -190, -195, -161, 
-87, -263, -175, 175, 43, -219, 73, -82, 48, -180, -185, -161, 
-92, -263, -170, 178, 39, -217, 73, -82, 53, -175, -185, -156, 
-92, -263, -170, 178, 39, -217, 73, -82, 53, -175, -185, -156, 
-92, -263, -170, 178, 39, -217, 73, -82, 58, -175, -185, -156, 
-87, -263, -175, 175, 43, -219, 63, -73, 68, -185, -190, -170, 
-87, -263, -175, 175, 43, -219, 63, -73, 68, -180, -190, -170, 
-87, -263, -175, 175, 43, -219, 68, -73, 68, -180, -190, -165, 
-82, -263, -180, 173, 48, -222, 68, -73, 68, -180, -190, -165, 
-87, -273, -185, 180, 48, -229, 78, -63, 78, -190, -200, -170, 
-92, -273, -180, 183, 43, -226, 68, -63, 78, -185, -200, -170, 
-97, -273, -175, 185, 39, -224, 68, -63, 82, -185, -195, -170, 
-102, -273, -170, 187, 34, -222, 68, -63, 87, -185, -195, -165, 
-102, -273, -170, 187, 34, -222, 68, -73, 78, -175, -185, -165, 
-102, -273, -170, 187, 34, -222, 68, -73, 78, -170, -185, -165, 
