I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, 1034, 1034, -517, -517, 1034, -302, -341, -283, 234, 136, -195, 
0, 1034, 1034, -517, -517, 1034, -302, -341, -283, 234, 136, -195, 
0, 1034, 1034, -517, -517, 1034, -302, -341, -283, 234, 136, -195, 
0, 1034, 1034, -517, -517, 1034, -302, -341, -283, 234, 136, -195, 
19, 1176, 1156, -597, -568, 1166, -434, -492, -400, 380, 317, -34, 
39, 1307, 1268, -673, -614, 1288, -566, -634, -517, 517, 488, 126, 
58, 1439, 1381, -749, -661, 1410, -697, -775, -634, 653, 658, 287, 
78, 1571, 1493, -824, -707, 1532, -829, -917, -751, 790, 829, 448, 
126, 1659, 1532, -893, -702, 1595, -985, -1005, -902, 854, 941, 585, 
165, 1747, 1581, -956, -707, 1664, -1132, -1093, -1044, 907, 1054, 712, 
204, 1834, 1629, -1019, -712, 1732, -1278, -1180, -1185, 961, 1166, 839, 
244, 1922, 1678, -1083, -717, 1800, -1424, -1268, -1327, 1015, 1278, 966, 
273, 1922, 1649, -1098, -688, 1786, -1517, -1293, -1405, 956, 1254, 985, 
302, 1922, 1620, -1112, -658, 1771, -1610, -1317, -1473, 907, 1239, 1005, 
331, 1922, 1590, -1127, -629, 1756, -1703, -1342, -1542, 858, 1224, 1024, 
361, 1922, 1561, -1141, -600, 1742, -1795, -1366, -1610, 810, 1210, 1044, 
297, 1805, 1507, -1051, -605, 1656, -1732, -1420, -1659, 614, 946, 858, 
234, 1688, 1454, -961, -610, 1571, -1678, -1473, -1708, 419, 692, 683, 
170, 1571, 1400, -871, -614, 1485, -1625, -1527, -1756, 224, 439, 507, 
107, 1454, 1346, -780, -619, 1400, -1571, -1581, -1805, 29, 185, 331, 
68, 1322, 1254, -695, -592, 1288, -1415, -1473, -1708, -126, -29, 151, 
39, 1200, 1161, -619, -561, 1180, -1259, -1376, -1620, -283, -234, -19, 
9, 1078, 1068, -544, -529, 1073, -1102, -1278, -1532, -439, -439, -190, 
-19, 956, 976, -468, -497, 966, -946, -1180, -1444, -595, -644, -361, 
-29, 912, 941, -441, -485, 927, -834, -1058, -1307, -610, -658, -405, 
-39, 878, 917, -419, -478, 897, -732, -946, -1180, -624, -673, -439, 
-48, 844, 893, -397, -470, 868, -629, -834, -1054, -639, -688, -473, 
-58, 810, 868, -375, -463, 839, -527, -722, -927, -653, -702, -507, 
-68, 800, 868, -366, -468, 834, -492, -658, -849, -614, -678, -517, 
-68, 790, 858, -361, -463, 824, -458, -595, -771, -585, -653, -517, 
-68, 780, 849, -356, -458, 814, -424, -531, -692, -556, -629, -517, 
-68, 771, 839, -351, -453, 805, -390, -468, -614, -527, -605, -517, 
-58, 761, 819, -351, -439, 790, -356, -448, -580, -502, -585, -527, 
-58, 761, 819, -351, -439, 790, -331, -429, -556, -478, -566, -527, 
-58, 761, 819, -351, -439, 790, -307, -409, -531, -453, -546, -527, 
-58, 761, 819, -351, -439, 790, -283, -390, -507, -429, -527, -527, 
-48, 771, 819, -361, -434, 795, -283, -366, -483, -424, -512, -527, 
-39, 771, 810, -366, -424, 790, -283, -341, -458, -419, -507, -527, 
-29, 771, 800, -370, -414, 785, -283, -317, -434, -414, -502, -527, 
-19, 771, 790, -375, -405, 780, -283, -292, -409, -409, -497, -527, 
-39, 761, 800, -361, -419, 780, -258, -273, -380, -390, -478, -512, 
-48, 761, 810, -356, -429, 785, -244, -263, -361, -370, -468, -507, 
-58, 761, 819, -351, -439, 790, -229, -253, -341, -351, -458, -502, 
-68, 761, 829, -346, -448, 795, -214, -244, -322, -331, -448, -497, 
-78, 771, 849, -346, -463, 810, -209, -244, -312, -326, -434, -492, 
-78, 780, 858, -351, -468, 819, -204, -244, -312, -322, -429, -488, 
-78, 790, 868, -356, -473, 829, -200, -244, -312, -317, -424, -483, 
-78, 800, 878, -361, -478, 839, -195, -244, -312, -312, -419, -478, 
-68, 800, 868, -366, -468, 834, -200, -234, -302, -317, -429, -488, 
-58, 800, 858, -370, -458, 829, -204, -234, -302, -322, -429, -488, 
-48, 800, 849, -375, -448, 824, -209, -234, -302, -326, -429, -488, 
-39, 800, 839, -380, -439, 819, -214, -234, -302, -331, -429, -488, 
-24, 800, 824, -387, -424, 812, -204, -234, -302, -322, -439, -497, 
-19, 800, 819, -390, -419, 810, -204, -234, -302, -322, -439, -497, 
-14, 800, 814, -392, -414, 807, -204, -234, -302, -322, -439, -497, 
-9, 800, 810, -395, -409, 805, -204, -234, -302, -322, -439, -497, 
-14, 810, 824, -397, -419, 817, -214, -224, -292, -322, -429, -488, 
-19, 810, 829, -395, -424, 819, -214, -224, -292, -322, -429, -488, 
-24, 810, 834, -392, -429, 822, -214, -224, -292, -322, -429, -488, 
-29, 810, 839, -390, -434, 824, -214, -224, -292, -322, -429, -488, 
-14, 805, 819, -395, -417, 812, -214, -214, -283, -322, -419, -488, 
-9, 800, 810, -395, -409, 805, -214, -214, -283, -322, -419, -488, 
-4, 795, 800, -395, -402, 797, -214, -214, -283, -322, -419, -488, 
0, 790, 790, -395, -395, 790, -214, -214, -283, -322, -419, -488, 
-14, 800, 814, -392, -414, 807, -214, -204, -278, -317, -414, -483, 
-19, 800, 819, -390, -419, 810, -214, -204, -273, -312, -409, -478, 
-24, 800, 824, -387, -424, 812, -214, -204, -268, -307, -405, -473, 
-29, 800, 829, -385, -429, 814, -214, -204, -263, -302, -400, -468, 
-29, 800, 829, -385, -429, 814, -214, -195, -253, -292, -390, -468, 
-29, 800, 829, -385, -429, 814, -214, -195, -253, -292, -390, -468, 
-29, 800, 829, -385, -429, 814, -214, -195, -253, -292, -390, -468, 
-29, 800, 829, -385, -429, 814, -214, -195, -253, -292, -390, -468, 
-24, 810, 834, -392, -429, 822, -214, -195, -253, -292, -400, -468, 
-19, 810, 829, -395, -424, 819, -214, -195, -253, -292, -400, -468, 
-14, 810, 824, -397, -419, 817, -214, -195, -253, -292, -400, -468, 
-9, 810, 819, -400, -414, 814, -214, -195, -253, -292, -400, -468, 
0, 819, 819, -409, -409, 819, -214, -185, -248, -283, -390, -458, 
0, 819, 819, -409, -409, 819, -214, -185, -244, -283, -390, -458, 
0, 819, 819, -409, -409, 819, -214, -185, -239, -283, -390, -458, 
0, 819, 819, -409, -409, 819, -214, -185, -234, -283, -390, -458, 
-14, 819, 834, -402, -424, 827, -204, -170, -219, -278, -385, -453, 
-19, 819, 839, -400, -429, 829, -204, -165, -214, -273, -380, -448, 
