I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, -87, -97, 39, 53, -92, -170, -175, -575, -473, -483, -273, 
9, -87, -97, 39, 53, -92, -170, -175, -575, -473, -483, -273, 
9, -92, -102, 41, 56, -97, -175, -175, -575, -473, -483, -278, 
9, -92, -102, 41, 56, -97, -175, -175, -575, -473, -483, -278, 
9, -92, -102, 41, 56, -97, -175, -175, -566, -473, -473, -268, 
9, -92, -102, 41, 56, -97, -170, -175, -570, -478, -473, -268, 
9, -92, -102, 41, 56, -97, -170, -175, -570, -478, -483, -268, 
9, -92, -102, 41, 56, -97, -170, -180, -566, -478, -483, -268, 
0, -82, -82, 41, 41, -82, -170, -170, -566, -478, -468, -258, 
0, -82, -82, 41, 41, -82, -165, -170, -566, -473, -468, -258, 
0, -82, -82, 41, 41, -82, -165, -165, -566, -473, -468, -258, 
0, -87, -87, 43, 43, -87, -165, -165, -566, -473, -468, -258, 
0, -87, -87, 43, 43, -87, -165, -175, -575, -483, -478, -268, 
4, -87, -92, 41, 48, -90, -165, -180, -575, -488, -478, -268, 
4, -82, -87, 39, 46, -85, -165, -180, -575, -488, -478, -268, 
4, -82, -87, 39, 46, -85, -165, -175, -570, -483, -478, -268, 
9, -87, -97, 39, 53, -92, -165, -165, -561, -473, -478, -268, 
9, -87, -97, 39, 53, -92, -165, -165, -561, -473, -478, -268, 
9, -87, -97, 39, 53, -92, -165, -170, -566, -473, -478, -263, 
9, -87, -97, 39, 53, -92, -165, -170, -566, -473, -478, -263, 
0, -78, -78, 39, 39, -78, -156, -161, -566, -473, -478, -263, 
0, -78, -78, 39, 39, -78, -156, -161, -566, -473, -478, -268, 
0, -78, -78, 39, 39, -78, -156, -161, -566, -473, -478, -273, 
4, -78, -82, 36, 43, -80, -151, -161, -566, -473, -478, -273, 
4, -82, -87, 39, 46, -85, -151, -161, -566, -473, -468, -268, 
4, -82, -87, 39, 46, -85, -151, -161, -566, -473, -468, -263, 
4, -87, -92, 41, 48, -90, -151, -161, -566, -473, -463, -258, 
4, -87, -92, 41, 48, -90, -151, -161, -561, -473, -463, -248, 
4, -82, -87, 39, 46, -85, -161, -161, -561, -473, -473, -258, 
0, -82, -82, 41, 41, -82, -161, -161, -566, -473, -473, -258, 
0, -82, -82, 41, 41, -82, -161, -156, -566, -473, -473, -258, 
-4, -82, -78, 43, 36, -80, -161, -156, -566, -473, -473, -258, 
-4, -82, -78, 43, 36, -80, -151, -165, -566, -473, -473, -258, 
-4, -82, -78, 43, 36, -80, -151, -165, -566, -473, -473, -258, 
-4, -82, -78, 43, 36, -80, -151, -165, -566, -473, -473, -258, 
-4, -82, -78, 43, 36, -80, -156, -165, -566, -473, -473, -253, 
-4, -73, -68, 39, 31, -70, -156, -165, -561, -463, -463, -244, 
0, -73, -73, 36, 36, -73, -156, -165, -561, -463, -463, -244, 
0, -73, -73, 36, 36, -73, -156, -165, -561, -463, -463, -244, 
0, -68, -68, 34, 34, -68, -156, -165, -561, -463, -463, -244, 
4, -68, -73, 31, 39, -70, -156, -165, -561, -473, -463, -253, 
9, -68, -78, 29, 43, -73, -156, -165, -556, -473, -463, -253, 
14, -68, -82, 26, 48, -75, -156, -165, -556, -468, -463, -253, 
19, -63, -82, 21, 51, -73, -156, -165, -556, -463, -458, -253, 
9, -73, -82, 31, 46, -78, -146, -156, -556, -453, -448, -244, 
9, -63, -73, 26, 41, -68, -146, -156, -556, -453, -448, -244, 
9, -63, -73, 26, 41, -68, -146, -156, -556, -453, -448, -239, 
9, -63, -73, 26, 41, -68, -146, -156, -556, -448, -448, -239, 
0, -58, -58, 29, 29, -58, -136, -156, -551, -448, -448, -224, 
9, -58, -68, 24, 39, -63, -141, -156, -541, -448, -444, -224, 
9, -53, -63, 21, 36, -58, -141, -146, -541, -448, -448, -234, 
9, -53, -63, 21, 36, -58, -141, -151, -536, -439, -439, -229, 
14, -48, -63, 17, 39, -56, -141, -151, -527, -444, -439, -229, 
9, -39, -48, 14, 29, -43, -131, -151, -522, -429, -434, -219, 
14, -19, -34, 2, 24, -26, -126, -146, -502, -400, -419, -219, 
-4, -19, -14, 12, 4, -17, -117, -136, -488, -385, -400, -209, 
-19, -9, 9, 14, -14, 0, -107, -126, -468, -370, -409, -209, 
-24, -4, 19, 14, -21, 7, -78, -102, -429, -361, -409, -214, 
-14, -39, -24, 26, 4, -31, -48, -53, -385, -351, -424, -234, 
-14, -73, -58, 43, 21, -65, -14, -4, -322, -336, -424, -248, 
-9, -82, -73, 46, 31, -78, 19, 34, -273, -317, -419, -248, 
0, -102, -102, 51, 51, -102, 39, 58, -244, -312, -405, -248, 
9, -122, -131, 56, 70, -126, 39, 82, -224, -287, -385, -239, 
24, -102, -126, 39, 75, -114, 39, 112, -190, -239, -331, -195, 
53, -78, -131, 12, 92, -104, 43, 161, -117, -146, -244, -141, 
97, -48, -146, -24, 122, -97, 39, 229, -48, -48, -141, -63, 
161, -9, -170, -75, 165, -90, -19, 273, -14, 34, -24, 29, 
253, 102, -151, -178, 202, -24, -112, 287, -34, 126, 136, 190, 
336, 258, -78, -297, 207, 90, -239, 278, -63, 263, 341, 380, 
419, 429, 9, -424, 204, 219, -375, 258, -97, 385, 551, 575, 
483, 585, 102, -534, 190, 344, -488, 258, -131, 483, 732, 751, 
551, 688, 136, -619, 207, 412, -590, 258, -161, 561, 868, 873, 
619, 756, 136, -688, 241, 446, -688, 239, -239, 590, 961, 951, 
678, 790, 112, -734, 283, 451, -771, 190, -361, 561, 1005, 1000, 
707, 746, 39, -727, 334, 392, -800, 156, -468, 502, 990, 985, 
673, 673, 0, -673, 336, 336, -814, 78, -590, 414, 917, 927, 
595, 624, 29, -610, 283, 326, -795, -53, -741, 317, 819, 844, 
497, 541, 43, -519, 226, 292, -751, -219, -902, 175, 644, 697, 
405, 400, -4, -402, 204, 197, -683, -356, -1039, -14, 405, 492, 
307, 302, -4, -305, 156, 148, -619, -458, -1132, -175, 185, 307, 
239, 219, -19, -229, 129, 100, -566, -497, -1176, -322, 0, 156, 
190, 117, -73, -153, 131, 21, -512, -517, -1200, -473, -195, 0, 
141, 19, -122, -80, 131, -51, -463, -512, -1210, -614, -361, -131, 
107, -78, -185, -14, 146, -131, -419, -492, -1185, -707, -488, -224, 
92, -122, -214, 14, 153, -168, -370, -439, -1122, -746, -575, -287, 
87, -146, -234, 29, 161, -190, -326, -370, -1029, -732, -585, -317, 
78, -146, -224, 34, 151, -185, -297, -331, -946, -683, -566, -312, 
78, -141, -219, 31, 148, -180, -283, -292, -883, -649, -551, -312, 
63, -126, -190, 31, 126, -158, -253, -273, -834, -624, -551, -312, 
63, -117, -180, 26, 122, -148, -239, -248, -775, -605, -536, -302, 
58, -102, -161, 21, 109, -131, -219, -229, -712, -570, -507, -278, 
48, -78, -126, 14, 87, -102, -214, -204, -653, -536, -483, -258, 
43, -58, -102, 7, 73, -80, -214, -185, -614, -502, -463, -234, 
39, -29, -68, -4, 53, -48, -204, -175, -585, -483, -453, -219, 
43, -19, -63, -12, 53, -41, -190, -151, -561, -453, -439, -209, 
43, -19, -63, -12, 53, -41, -170, -126, -541, -434, -424, -195, 
43, -9, -53, -17, 48, -31, -170, -126, -531, -414, -419, -195, 
53, 0, -53, -26, 53, -26, -161, -126, -531, -419, -409, -200, 
53, 0, -53, -26, 53, -26, -156, -126, -527, -419, -409, -195, 
58, 0, -58, -29, 58, -29, -151, -131, -527, -419, -409, -195, 
58, 0, -58, -29, 58, -29, -151, -131, -522, -419, -409, -195, 
43, -4, -48, -19, 46, -26, -146, -126, -507, -419, -414, -195, 
39, -14, -53, -12, 46, -34, -146, -122, -502, -419, -419, -200, 
39, -29, -68, -4, 53, -48, -146, -117, -492, -419, -424, -204, 
39, -34, -73, -2, 56, -53, -141, -117, -492, -424, -424, -204, 
34, -34, -68, 0, 51, -51, -136, -102, -488, -419, -429, -209, 
34, -34, -68, 0, 51, -51, -136, -102, -488, -419, -429, -209, 
34, -34, -68, 0, 51, -51, -136, -102, -492, -419, -429, -209, 
34, -34, -68, 0, 51, -51, -136, -102, -492, -419, -429, -209, 
29, -24, -53, -2, 41, -39, -131, -112, -492, -419, -419, -195, 
29, -24, -53, -2, 41, -39, -131, -112, -492, -419, -419, -195, 
29, -24, -53, -2, 41, -39, -131, -117, -488, -419, -419, -200, 
29, -24, -53, -2, 41, -39, -131, -117, -488, -419, -419, -204, 
39, -29, -68, -4, 53, -48, -131, -117, -488, -429, -424, -204, 
39, -34, -73, -2, 56, -53, -126, -112, -488, -429, -429, -204, 
39, -34, -73, -2, 56, -53, -126, -107, -483, -429, -429, -209, 
39, -34, -73, -2, 56, -53, -126, -107, -483, -429, -429, -209, 
29, -43, -73, 7, 51, -58, -126, -112, -488, -419, -419, -209, 
