I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, 29, 136, 39, -122, 82, 200, 73, -107, -53, -68, -156, 
-107, 29, 136, 39, -122, 82, 200, 73, -107, -58, -68, -161, 
-107, 29, 136, 39, -122, 82, 200, 73, -107, -58, -68, -161, 
-107, 24, 131, 41, -119, 78, 200, 73, -107, -58, -68, -161, 
-112, 34, 146, 39, -129, 90, 209, 78, -102, -48, -58, -146, 
-112, 34, 146, 39, -129, 90, 209, 78, -97, -48, -58, -146, 
-107, 39, 146, 34, -126, 92, 209, 73, -92, -48, -58, -146, 
-107, 39, 146, 34, -126, 92, 209, 73, -87, -43, -58, -151, 
-97, 48, 146, 24, -122, 97, 200, 78, -87, -43, -58, -146, 
-97, 48, 146, 24, -122, 97, 204, 78, -87, -43, -58, -146, 
-97, 48, 146, 24, -122, 97, 209, 78, -87, -48, -58, -146, 
-97, 48, 146, 24, -122, 97, 209, 78, -87, -48, -53, -146, 
-102, 43, 146, 29, -124, 95, 209, 87, -97, -58, -63, -146, 
-102, 34, 136, 34, -119, 85, 209, 87, -92, -58, -63, -151, 
-102, 29, 131, 36, -117, 80, 209, 87, -92, -53, -63, -156, 
-102, 29, 131, 36, -117, 80, 209, 87, -92, -53, -68, -161, 
-107, 29, 136, 39, -122, 82, 200, 78, -92, -53, -68, -156, 
-112, 29, 141, 41, -126, 85, 200, 78, -92, -53, -68, -156, 
-117, 29, 146, 43, -131, 87, 200, 78, -92, -53, -68, -156, 
-122, 29, 151, 46, -136, 90, 200, 78, -92, -53, -68, -161, 
-107, 29, 136, 39, -122, 82, 204, 87, -92, -53, -58, -151, 
-107, 29, 136, 39, -122, 82, 209, 87, -92, -53, -58, -146, 
-107, 29, 136, 39, -122, 82, 214, 87, -92, -53, -58, -146, 
-107, 29, 136, 39, -122, 82, 219, 87, -92, -53, -58, -151, 
-107, 29, 136, 39, -122, 82, 219, 87, -92, -53, -58, -151, 
-107, 29, 136, 39, -122, 82, 219, 87, -92, -53, -58, -151, 
-107, 39, 146, 34, -126, 92, 219, 87, -92, -53, -53, -151, 
-107, 39, 146, 34, -126, 92, 224, 87, -92, -53, -53, -151, 
-107, 39, 146, 34, -126, 92, 214, 82, -92, -63, -63, -161, 
-107, 39, 146, 34, -126, 92, 214, 82, -92, -63, -63, -161, 
-112, 34, 146, 39, -129, 90, 214, 78, -92, -58, -63, -161, 
-112, 34, 146, 39, -129, 90, 214, 78, -92, -58, -63, -161, 
-107, 43, 151, 31, -129, 97, 214, 78, -92, -53, -53, -151, 
-107, 48, 156, 29, -131, 102, 214, 78, -87, -48, -53, -151, 
-107, 53, 161, 26, -134, 107, 214, 82, -87, -43, -53, -151, 
-107, 58, 165, 24, -136, 112, 214, 82, -87, -39, -53, -151, 
-122, 43, 165, 39, -143, 104, 229, 107, -78, -39, -63, -165, 
-117, 34, 151, 41, -134, 92, 253, 146, -53, -39, -63, -175, 
-117, 43, 161, 36, -139, 102, 297, 200, -24, -24, -68, -180, 
-126, 34, 161, 46, -143, 97, 322, 239, 9, -9, -58, -200, 
-131, 43, 175, 43, -153, 109, 326, 263, 29, 0, -53, -200, 
-122, 82, 204, 19, -163, 143, 317, 273, 53, 29, -24, -170, 
-102, 136, 239, -17, -170, 187, 302, 292, 82, 73, 14, -131, 
-53, 190, 244, -68, -148, 217, 273, 331, 117, 126, 78, -78, 
19, 258, 239, -139, -109, 248, 239, 380, 161, 185, 151, -4, 
107, 331, 224, -219, -58, 278, 190, 419, 204, 253, 234, 87, 
