I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
204, -112, -317, -46, 261, -214, -73, 58, 53, 214, -34, 43, 
204, -117, -322, -43, 263, -219, -73, 58, 53, 214, -39, 43, 
200, -117, -317, -41, 258, -217, -73, 58, 53, 214, -39, 43, 
200, -117, -317, -41, 258, -217, -73, 58, 53, 214, -39, 43, 
200, -107, -307, -46, 253, -207, -73, 63, 53, 214, -43, 43, 
200, -107, -307, -46, 253, -207, -73, 63, 53, 214, -43, 43, 
200, -107, -307, -46, 253, -207, -73, 63, 53, 209, -43, 43, 
195, -107, -302, -43, 248, -204, -73, 63, 48, 209, -43, 39, 
204, -117, -322, -43, 263, -219, -82, 53, 43, 209, -39, 24, 
204, -112, -317, -46, 261, -214, -82, 48, 43, 209, -43, 24, 
204, -112, -317, -46, 261, -214, -78, 48, 39, 209, -43, 24, 
204, -112, -317, -46, 261, -214, -78, 48, 34, 204, -39, 24, 
214, -112, -326, -51, 270, -219, -82, 39, 24, 200, -43, 19, 
214, -112, -326, -51, 270, -219, -82, 39, 24, 200, -48, 14, 
214, -112, -326, -51, 270, -219, -78, 39, 19, 200, -48, 9, 
214, -112, -326, -51, 270, -219, -78, 39, 19, 195, -53, 9, 
214, -122, -336, -46, 275, -229, -78, 39, 19, 185, -58, 9, 
209, -122, -331, -43, 270, -226, -78, 34, 14, 185, -63, 9, 
204, -117, -322, -43, 263, -219, -78, 29, 9, 185, -68, 9, 
204, -117, -322, -43, 263, -219, -78, 24, 4, 185, -73, 9, 
200, -117, -317, -41, 258, -217, -87, 24, 0, 175, -73, 4, 
200, -112, -312, -43, 256, -212, -87, 24, -4, 175, -78, 4, 
200, -117, -317, -41, 258, -217, -87, 19, -19, 175, -78, 0, 
200, -122, -322, -39, 261, -222, -87, 14, -24, 175, -78, 0, 
209, -117, -326, -46, 268, -222, -87, 4, -29, 165, -82, 0, 
209, -112, -322, -48, 265, -217, -87, 4, -29, 161, -87, -4, 
209, -117, -326, -46, 268, -222, -82, 4, -34, 156, -92, -9, 
209, -112, -322, -48, 265, -217, -82, 4, -39, 151, -97, -14, 
200, -117, -317, -41, 258, -217, -87, 4, -43, 146, -102, -24, 
200, -117, -317, -41, 258, -217, -87, 4, -48, 141, -102, -24, 
195, -117, -312, -39, 253, -214, -87, 4, -53, 136, -107, -24, 
195, -107, -302, -43, 248, -204, -87, 0, -58, 131, -112, -24, 
190, -107, -297, -41, 244, -202, -87, 0, -68, 131, -117, -29, 
190, -107, -297, -41, 244, -202, -87, 4, -68, 126, -122, -34, 
190, -112, -302, -39, 246, -207, -92, 4, -68, 122, -126, -39, 
190, -117, -307, -36, 248, -212, -97, 4, -68, 117, -126, -43, 
190, -107, -297, -41, 244, -202, -87, 9, -58, 131, -126, -48, 
190, -92, -283, -48, 236, -187, -87, 14, -53, 136, -126, -48, 
190, -92, -283, -48, 236, -187, -87, 24, -53, 141, -122, -48, 
190, -102, -292, -43, 241, -197, -82, 34, -43, 141, -122, -48, 
200, -117, -317, -41, 258, -217, -53, 126, -39, 161, -122, -58, 
209, -102, -312, -53, 261, -207, -48, 151, -24, 185, -102, -43, 
219, -63, -283, -78, 251, -173, -68, 131, -4, 229, -53, -14, 
278, 14, -263, -146, 270, -124, -117, 73, -19, 292, 24, 43, 
375, 141, -234, -258, 305, -46, -200, 0, -19, 424, 170, 151, 
512, 336, -175, -424, 344, 80, -312, -107, -14, 639, 434, 351, 
707, 570, -136, -639, 422, 217, -458, -229, 0, 902, 736, 585, 
936, 800, -136, -868, 536, 331, -619, -326, 0, 1146, 990, 829, 
1132, 990, -141, -1061, 636, 424, -756, -375, 9, 1337, 1200, 1024, 
1259, 1161, -97, -1210, 678, 531, -849, -380, 63, 1517, 1381, 1205, 
1356, 1361, 4, -1359, 675, 683, -946, -434, 151, 1703, 1590, 1400, 
1415, 1556, 141, -1485, 636, 849, -1024, -517, 209, 1820, 1761, 1561, 
1385, 1654, 268, -1520, 558, 961, -1029, -527, 263, 1834, 1825, 1644, 
1278, 1659, 380, -1468, 448, 1019, -951, -434, 307, 1761, 1766, 1625, 
1107, 1546, 439, -1327, 334, 993, -819, -326, 317, 1581, 1551, 1498, 
834, 1234, 400, -1034, 217, 817, -600, -253, 234, 1210, 1093, 1180, 
492, 736, 244, -614, 124, 490, -312, -156, 92, 707, 458, 697, 
175, 283, 107, -229, 34, 195, -48, -73, -19, 209, -87, 278, 
-53, 19, 73, 17, -63, 46, 92, -122, -126, -190, -370, 78, 
-151, -107, 43, 129, -97, -31, 102, -287, -263, -414, -444, 14, 
-175, -165, 9, 170, -92, -78, 68, -409, -292, -424, -453, -29, 
-180, -136, 43, 158, -112, -46, 39, -448, -253, -361, -419, -34, 
-151, -102, 48, 126, -100, -26, 4, -488, -234, -336, -390, -24, 
-97, -73, 24, 85, -61, -24, -48, -517, -244, -297, -356, -24, 
-78, -29, 48, 53, -63, 9, -63, -507, -214, -229, -317, -29, 
-63, 9, 73, 26, -68, 41, -78, -478, -165, -170, -292, -34, 
-24, -9, 14, 17, -19, 2, -92, -424, -156, -151, -283, -58, 
14, -43, -58, 14, 36, -51, -82, -331, -156, -141, -292, -87, 
24, -82, -107, 29, 65, -95, -68, -253, -161, -122, -302, -107, 
34, -97, -131, 31, 82, -114, -68, -204, -141, -102, -273, -102, 
39, -107, -146, 34, 92, -126, -58, -151, -131, -68, -244, -82, 
39, -107, -146, 34, 92, -126, -58, -122, -122, -39, -229, -73, 
43, -87, -131, 21, 87, -109, -63, -112, -102, -9, -219, -63, 
48, -78, -126, 14, 87, -102, -58, -107, -87, 24, -204, -63, 
58, -87, -146, 14, 102, -117, -63, -102, -63, 34, -204, -82, 
58, -78, -136, 9, 97, -107, -58, -102, -48, 34, -200, -92, 
58, -58, -117, 0, 87, -87, -63, -107, -39, 34, -200, -92, 
58, -48, -107, -4, 82, -78, -73, -107, -29, 24, -209, -102, 
58, -29, -87, -14, 73, -58, -73, -112, -24, 34, -209, -102, 
58, -4, -63, -26, 61, -34, -73, -117, -14, 29, -209, -97, 
58, 9, -48, -34, 53, -19, -73, -117, -9, 29, -209, -97, 
48, 0, -48, -24, 48, -24, -58, -102, -19, 19, -219, -112, 
48, -19, -68, -14, 58, -43, -58, -97, -29, 14, -224, -117, 
48, -39, -87, -4, 68, -63, -48, -87, -43, 14, -224, -122, 
43, -53, -97, 4, 70, -75, -43, -73, -63, 14, -224, -131, 
39, -73, -112, 17, 75, -92, -29, -78, -58, 0, -229, -126, 
39, -82, -122, 21, 80, -102, -24, -78, -53, 0, -229, -122, 
39, -92, -131, 26, 85, -112, -24, -68, -43, 4, -224, -112, 
43, -92, -136, 24, 90, -114, -24, -78, -34, 4, -224, -107, 
34, -97, -131, 31, 82, -114, -34, -87, -43, -4, -224, -117, 
34, -97, -131, 31, 82, -114, -34, -87, -39, -4, -229, -112, 
34, -92, -126, 29, 80, -109, -34, -87, -39, -4, -224, -112, 
29, -87, -117, 29, 73, -102, -34, -87, -34, -4, -229, -117, 
34, -92, -126, 29, 80, -109, -34, -78, -34, -4, -239, -126, 
29, -97, -126, 34, 78, -112, -29, -73, -34, -4, -239, -122, 
29, -102, -131, 36, 80, -117, -29, -73, -29, 0, -239, -122, 
29, -107, -136, 39, 82, -122, -29, -68, -24, 0, -239, -122, 
29, -112, -141, 41, 85, -126, -19, -63, -19, 0, -239, -126, 
29, -122, -151, 46, 90, -136, -9, -58, -19, 0, -239, -126, 
