I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
204, 439, 234, -322, -14, 336, -136, -126, -458, -390, -224, -283, 
204, 439, 234, -322, -14, 336, -136, -126, -458, -390, -224, -283, 
204, 439, 234, -322, -14, 336, -136, -126, -458, -390, -224, -283, 
204, 439, 234, -322, -14, 336, -136, -126, -458, -390, -224, -283, 
180, 458, 278, -319, -48, 368, -131, -117, -424, -361, -219, -273, 
165, 478, 312, -322, -73, 395, -126, -117, -390, -341, -214, -263, 
151, 497, 346, -324, -97, 422, -122, -117, -356, -322, -209, -253, 
136, 517, 380, -326, -122, 448, -117, -117, -322, -302, -204, -244, 
117, 522, 405, -319, -143, 463, -117, -122, -302, -287, -195, -234, 
107, 527, 419, -317, -156, 473, -117, -126, -283, -273, -195, -234, 
97, 531, 434, -314, -168, 483, -117, -131, -263, -258, -195, -234, 
87, 536, 448, -312, -180, 492, -117, -136, -244, -244, -195, -234, 
78, 551, 473, -314, -197, 512, -126, -136, -224, -229, -190, -229, 
78, 556, 478, -317, -200, 517, -126, -136, -214, -224, -185, -224, 
78, 561, 483, -319, -202, 522, -126, -136, -204, -219, -180, -219, 
78, 566, 488, -322, -204, 527, -126, -136, -195, -214, -175, -214, 
68, 566, 497, -317, -214, 531, -136, -141, -195, -204, -175, -204, 
68, 566, 497, -317, -214, 531, -136, -146, -195, -204, -175, -204, 
68, 566, 497, -317, -214, 531, -136, -151, -195, -204, -175, -204, 
68, 566, 497, -317, -214, 531, -136, -156, -195, -204, -175, -204, 
68, 566, 497, -317, -214, 531, -126, -146, -195, -204, -185, -214, 
68, 566, 497, -317, -214, 531, -126, -146, -195, -204, -185, -214, 
68, 566, 497, -317, -214, 531, -126, -146, -195, -204, -185, -214, 
68, 566, 497, -317, -214, 531, -126, -146, -195, -204, -185, -214, 
68, 575, 507, -322, -219, 541, -126, -146, -195, -195, -185, -214, 
68, 575, 507, -322, -219, 541, -126, -146, -195, -195, -185, -214, 
68, 575, 507, -322, -219, 541, -126, -146, -195, -195, -185, -214, 
68, 575, 507, -322, -219, 541, -126, -146, -195, -195, -185, -214, 
58, 575, 517, -317, -229, 546, -126, -146, -195, -195, -175, -214, 
58, 575, 517, -317, -229, 546, -126, -146, -195, -195, -175, -214, 
58, 575, 517, -317, -229, 546, -126, -146, -195, -195, -175, -214, 
58, 575, 517, -317, -229, 546, -126, -146, -195, -195, -175, -214, 
58, 566, 507, -312, -224, 536, -117, -156, -195, -195, -185, -214, 
58, 566, 507, -312, -224, 536, -117, -156, -195, -195, -185, -214, 
58, 566, 507, -312, -224, 536, -117, -156, -195, -195, -185, -214, 
58, 566, 507, -312, -224, 536, -117, -156, -195, -195, -185, -214, 
63, 570, 507, -317, -222, 539, -122, -156, -185, -195, -185, -224, 
68, 575, 507, -322, -219, 541, -126, -156, -185, -195, -185, -224, 
73, 580, 507, -326, -217, 544, -131, -156, -185, -195, -185, -224, 
