I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, -1239, -1268, 605, 649, -1254, 507, 1278, 497, 224, -575, 39, 
29, -1239, -1268, 605, 649, -1254, 507, 1278, 497, 224, -575, 39, 
29, -1239, -1268, 605, 649, -1254, 507, 1278, 497, 224, -575, 39, 
29, -1239, -1268, 605, 649, -1254, 507, 1278, 497, 224, -575, 39, 
29, -1229, -1259, 600, 644, -1244, 517, 1278, 507, 229, -570, 43, 
29, -1229, -1259, 600, 644, -1244, 517, 1278, 507, 234, -566, 48, 
29, -1229, -1259, 600, 644, -1244, 517, 1278, 507, 239, -561, 53, 
29, -1229, -1259, 600, 644, -1244, 517, 1278, 507, 244, -556, 58, 
39, -1224, -1263, 592, 651, -1244, 527, 1278, 517, 244, -566, 68, 
39, -1220, -1259, 590, 649, -1239, 527, 1278, 517, 244, -566, 68, 
39, -1215, -1254, 588, 646, -1234, 527, 1278, 517, 244, -566, 68, 
39, -1210, -1249, 585, 644, -1229, 527, 1278, 517, 244, -566, 68, 
39, -1200, -1239, 580, 639, -1220, 527, 1278, 527, 244, -566, 68, 
39, -1200, -1239, 580, 639, -1220, 527, 1278, 527, 244, -566, 68, 
39, -1200, -1239, 580, 639, -1220, 527, 1278, 527, 244, -566, 68, 
39, -1200, -1239, 580, 639, -1220, 527, 1278, 527, 244, -566, 68, 
29, -1205, -1234, 588, 631, -1220, 517, 1268, 527, 248, -566, 68, 
34, -1205, -1239, 585, 636, -1222, 517, 1268, 527, 248, -566, 68, 
39, -1200, -1239, 580, 639, -1220, 512, 1268, 527, 248, -566, 68, 
39, -1200, -1239, 580, 639, -1220, 507, 1268, 522, 244, -570, 68, 
48, -1205, -1254, 578, 651, -1229, 488, 1259, 507, 234, -570, 68, 
48, -1205, -1254, 578, 651, -1229, 483, 1244, 507, 229, -575, 68, 
53, -1215, -1268, 580, 661, -1241, 478, 1244, 492, 229, -580, 63, 
53, -1215, -1268, 580, 661, -1241, 478, 1244, 492, 229, -580, 58, 
43, -1220, -1263, 588, 653, -1241, 483, 1254, 478, 234, -580, 68, 
43, -1224, -1268, 590, 656, -1246, 478, 1254, 473, 224, -585, 63, 
43, -1229, -1273, 592, 658, -1251, 473, 1254, 463, 214, -590, 58, 
39, -1234, -1273, 597, 656, -1254, 468, 1244, 458, 209, -595, 53, 
39, -1244, -1283, 602, 661, -1263, 458, 1239, 453, 195, -605, 48, 
39, -1244, -1283, 602, 661, -1263, 458, 1239, 448, 195, -610, 43, 
43, -1249, -1293, 602, 668, -1271, 453, 1234, 444, 195, -610, 43, 
43, -1249, -1293, 602, 668, -1271, 439, 1224, 434, 190, -614, 39, 
43, -1249, -1293, 602, 668, -1271, 419, 1205, 424, 190, -614, 48, 
48, -1244, -1293, 597, 671, -1268, 414, 1200, 419, 190, -619, 48, 
53, -1239, -1293, 592, 673, -1266, 414, 1195, 419, 185, -619, 48, 
53, -1239, -1293, 592, 673, -1266, 409, 1195, 414, 180, -619, 48, 
63, -1229, -1293, 583, 678, -1261, 409, 1195, 414, 180, -619, 48, 
63, -1229, -1293, 583, 678, -1261, 409, 1190, 409, 180, -624, 43, 
68, -1229, -1298, 580, 683, -1263, 405, 1185, 405, 175, -624, 43, 
73, -1224, -1298, 575, 685, -1261, 400, 1180, 400, 170, -624, 43, 
78, -1224, -1302, 573, 690, -1263, 400, 1180, 400, 180, -634, 43, 
82, -1224, -1307, 570, 695, -1266, 400, 1190, 405, 180, -634, 43, 
82, -1224, -1307, 570, 695, -1266, 405, 1190, 405, 185, -629, 43, 
78, -1224, -1302, 573, 690, -1263, 409, 1190, 405, 190, -629, 43, 
73, -1229, -1302, 578, 688, -1266, 419, 1195, 414, 180, -619, 43, 
73, -1229, -1302, 578, 688, -1266, 419, 1195, 414, 175, -624, 43, 
68, -1229, -1298, 580, 683, -1263, 419, 1195, 414, 175, -629, 43, 
68, -1234, -1302, 583, 685, -1268, 424, 1195, 419, 175, -629, 43, 
63, -1234, -1298, 585, 680, -1266, 419, 1185, 409, 175, -639, 43, 
63, -1234, -1298, 585, 680, -1266, 424, 1185, 409, 175, -634, 43, 
58, -1234, -1293, 588, 675, -1263, 419, 1190, 414, 180, -634, 53, 
53, -1234, -1288, 590, 671, -1261, 424, 1195, 414, 180, -634, 53, 
48, -1244, -1293, 597, 671, -1268, 429, 1195, 424, 170, -639, 48, 
43, -1244, -1288, 600, 666, -1266, 434, 1200, 424, 170, -639, 43, 
39, -1244, -1283, 602, 661, -1263, 439, 1200, 429, 170, -639, 43, 
34, -1244, -1278, 605, 656, -1261, 444, 1200, 434, 170, -639, 43, 
19, -1244, -1263, 612, 641, -1254, 453, 1200, 434, 180, -639, 43, 
19, -1249, -1268, 614, 644, -1259, 453, 1200, 434, 175, -639, 43, 
14, -1254, -1268, 619, 641, -1261, 453, 1200, 434, 170, -644, 43, 
14, -1259, -1273, 622, 644, -1266, 453, 1205, 434, 170, -653, 43, 
19, -1259, -1278, 619, 649, -1268, 453, 1205, 434, 161, -653, 39, 
19, -1263, -1283, 622, 651, -1273, 453, 1205, 434, 161, -653, 39, 
19, -1268, -1288, 624, 653, -1278, 458, 1205, 434, 161, -653, 39, 
19, -1268, -1288, 624, 653, -1278, 458, 1205, 434, 156, -653, 39, 
14, -1273, -1288, 629, 651, -1281, 463, 1195, 429, 161, -663, 34, 
14, -1273, -1288, 629, 651, -1281, 463, 1200, 429, 161, -668, 29, 
14, -1273, -1288, 629, 651, -1281, 463, 1200, 429, 161, -668, 29, 
9, -1273, -1283, 631, 646, -1278, 463, 1200, 429, 161, -663, 34, 
0, -1268, -1268, 634, 634, -1268, 463, 1200, 429, 165, -663, 34, 
0, -1268, -1268, 634, 634, -1268, 463, 1200, 429, 165, -663, 39, 
4, -1268, -1273, 631, 639, -1271, 463, 1200, 429, 165, -668, 39, 
4, -1263, -1268, 629, 636, -1266, 463, 1200, 429, 165, -668, 39, 
4, -1263, -1268, 629, 636, -1266, 463, 1195, 429, 165, -668, 39, 
4, -1268, -1273, 631, 639, -1271, 463, 1195, 429, 161, -668, 34, 
4, -1268, -1273, 631, 639, -1271, 463, 1195, 429, 161, -673, 34, 
4, -1268, -1273, 631, 639, -1271, 463, 1195, 429, 161, -673, 29, 
4, -1278, -1283, 636, 644, -1281, 453, 1195, 429, 151, -673, 29, 
0, -1278, -1278, 639, 639, -1278, 453, 1195, 434, 151, -673, 29, 
0, -1278, -1278, 639, 639, -1278, 448, 1195, 434, 151, -673, 29, 
0, -1278, -1278, 639, 639, -1278, 448, 1195, 434, 151, -678, 29, 
4, -1278, -1283, 636, 644, -1281, 458, 1195, 434, 151, -688, 39, 
4, -1273, -1278, 634, 641, -1276, 458, 1195, 434, 156, -683, 39, 
4, -1273, -1278, 634, 641, -1276, 458, 1195, 434, 156, -678, 39, 
4, -1273, -1278, 634, 641, -1276, 458, 1195, 434, 156, -678, 39, 
14, -1273, -1288, 629, 651, -1281, 458, 1185, 444, 151, -678, 34, 
14, -1273, -1288, 629, 651, -1281, 458, 1190, 444, 151, -683, 34, 
14, -1273, -1288, 629, 651, -1281, 458, 1190, 444, 156, -683, 34, 
14, -1273, -1288, 629, 651, -1281, 458, 1190, 444, 156, -683, 34, 
4, -1263, -1268, 629, 636, -1266, 453, 1190, 439, 151, -673, 34, 
4, -1263, -1268, 629, 636, -1266, 453, 1190, 439, 151, -673, 34, 
4, -1263, -1268, 629, 636, -1266, 453, 1190, 444, 151, -673, 34, 
4, -1259, -1263, 627, 634, -1261, 463, 1195, 444, 156, -673, 34, 
9, -1259, -1268, 624, 639, -1263, 468, 1200, 453, 156, -678, 43, 
4, -1259, -1263, 627, 634, -1261, 478, 1200, 463, 161, -678, 48, 
4, -1259, -1263, 627, 634, -1261, 488, 1210, 483, 170, -668, 48, 
-9, -1259, -1249, 634, 619, -1254, 497, 1220, 497, 180, -668, 58, 
-14, -1254, -1239, 634, 612, -1246, 502, 1215, 502, 180, -673, 58, 
-29, -1263, -1234, 646, 602, -1249, 522, 1224, 497, 170, -673, 48, 
-39, -1268, -1229, 653, 595, -1249, 541, 1249, 517, 170, -673, 34, 
-58, -1278, -1220, 668, 580, -1249, 575, 1278, 546, 175, -668, 34, 
-82, -1288, -1205, 685, 561, -1246, 624, 1307, 580, 185, -668, 43, 
-92, -1288, -1195, 690, 551, -1241, 663, 1342, 614, 190, -673, 39, 
-82, -1283, -1200, 683, 558, -1241, 683, 1361, 634, 200, -673, 34, 
-53, -1283, -1229, 668, 588, -1256, 658, 1346, 634, 195, -668, 39, 
-9, -1259, -1249, 634, 619, -1254, 605, 1298, 614, 209, -649, 53, 
53, -1239, -1293, 592, 673, -1266, 531, 1224, 585, 229, -639, 68, 
136, -1200, -1337, 531, 736, -1268, 400, 1117, 502, 229, -619, 92, 
239, -1137, -1376, 448, 807, -1256, 204, 951, 385, 229, -585, 117, 
361, -1054, -1415, 346, 888, -1234, -9, 790, 273, 229, -561, 131, 
473, -1000, -1473, 263, 973, -1237, -224, 619, 126, 219, -546, 156, 
590, -956, -1546, 183, 1068, -1251, -453, 439, -68, 180, -546, 175, 
697, -932, -1629, 117, 1163, -1281, -663, 283, -268, 122, -566, 175, 
805, -917, -1722, 56, 1263, -1320, -800, 204, -419, 73, -585, 165, 
878, -917, -1795, 19, 1337, -1356, -863, 200, -512, 34, -614, 151, 
907, -917, -1825, 4, 1366, -1371, -873, 204, -570, 0, -629, 146, 
897, -927, -1825, 14, 1361, -1376, -873, 170, -590, -34, -644, 146, 
863, -956, -1820, 46, 1342, -1388, -868, 131, -624, -73, -678, 136, 
814, -1058, -1873, 122, 1344, -1466, -819, 126, -653, -180, -766, 68, 
741, -1200, -1942, 229, 1342, -1571, -761, 126, -712, -326, -897, -39, 
644, -1346, -1991, 351, 1317, -1668, -692, 117, -771, -434, -1010, -117, 
575, -1434, -2010, 429, 1293, -1722, -619, 151, -790, -497, -1068, -161, 
512, -1488, -2000, 488, 1256, -1744, -551, 195, -780, -531, -1117, -190, 
424, -1537, -1961, 556, 1193, -1749, -463, 229, -751, -531, -1137, -204, 
322, -1571, -1893, 624, 1107, -1732, -375, 268, -683, -507, -1127, -195, 
234, -1581, -1815, 673, 1024, -1698, -278, 341, -585, -458, -1098, -195, 
185, -1571, -1756, 692, 971, -1664, -170, 439, -473, -409, -1068, -175, 
170, -1532, -1703, 680, 936, -1617, -78, 551, -351, -356, -1029, -146, 
156, -1473, -1629, 658, 893, -1551, 19, 678, -209, -287, -985, -117, 
146, -1424, -1571, 639, 858, -1498, 107, 795, -73, -224, -932, -82, 
136, -1385, -1522, 624, 829, -1454, 190, 868, 34, -156, -888, -53, 
126, -1342, -1468, 607, 797, -1405, 224, 917, 112, -102, -844, -29, 
107, -1312, -1420, 602, 763, -1366, 258, 951, 175, -48, -819, -9, 
