I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1054, 556, -497, -805, 775, 29, 97, 370, 234, 400, 614, 780, 
1054, 556, -497, -805, 775, 29, 97, 370, 234, 400, 614, 780, 
1054, 556, -497, -805, 775, 29, 97, 370, 234, 400, 614, 780, 
1054, 556, -497, -805, 775, 29, 97, 370, 234, 400, 614, 780, 
1054, 546, -507, -800, 780, 19, 97, 370, 234, 390, 614, 780, 
1054, 546, -507, -800, 780, 19, 97, 370, 234, 390, 614, 780, 
1054, 546, -507, -800, 780, 19, 97, 370, 234, 390, 614, 780, 
1054, 546, -507, -800, 780, 19, 97, 370, 234, 390, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 234, 390, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 234, 390, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 234, 390, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 234, 390, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 234, 390, 624, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 234, 390, 624, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 234, 390, 624, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 234, 390, 624, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 234, 390, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 234, 390, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 234, 390, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 234, 390, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 224, 380, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 224, 380, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 224, 380, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 224, 380, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 224, 380, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 224, 380, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 224, 380, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 224, 380, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 224, 390, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 224, 390, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 224, 390, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 370, 224, 390, 614, 780, 
1034, 546, -488, -790, 761, 29, 97, 370, 224, 380, 614, 780, 
1034, 546, -488, -790, 761, 29, 97, 370, 224, 380, 614, 780, 
1034, 546, -488, -790, 761, 29, 97, 370, 224, 380, 614, 780, 
1034, 546, -488, -790, 761, 29, 97, 370, 224, 380, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 361, 224, 380, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 361, 224, 380, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 361, 224, 380, 614, 780, 
1044, 546, -497, -795, 771, 24, 97, 361, 224, 380, 614, 780, 
1034, 556, -478, -795, 756, 39, 97, 361, 214, 380, 614, 780, 
1034, 556, -478, -795, 756, 39, 97, 361, 214, 380, 614, 780, 
1034, 556, -478, -795, 756, 39, 97, 361, 214, 380, 614, 780, 
1034, 556, -478, -795, 756, 39, 97, 361, 214, 380, 614, 780, 
1044, 556, -488, -800, 766, 34, 97, 370, 214, 390, 614, 780, 
1044, 556, -488, -800, 766, 34, 97, 370, 214, 390, 614, 780, 
1044, 556, -488, -800, 766, 34, 97, 370, 214, 390, 614, 780, 
1044, 556, -488, -800, 766, 34, 97, 370, 214, 390, 614, 780, 
1044, 566, -478, -805, 761, 43, 87, 370, 214, 380, 614, 780, 
1044, 566, -478, -805, 761, 43, 87, 370, 214, 380, 614, 780, 
1044, 566, -478, -805, 761, 43, 87, 370, 214, 380, 614, 780, 
1044, 566, -478, -805, 761, 43, 87, 370, 214, 380, 614, 780, 
1044, 575, -468, -810, 756, 53, 87, 361, 214, 380, 614, 780, 
1044, 575, -468, -810, 756, 53, 87, 361, 214, 380, 614, 780, 
1044, 575, -468, -810, 756, 53, 87, 361, 214, 380, 614, 780, 
1044, 575, -468, -810, 756, 53, 87, 361, 214, 380, 614, 780, 
1044, 566, -478, -805, 761, 43, 87, 370, 214, 390, 614, 780, 
1044, 566, -478, -805, 761, 43, 87, 370, 214, 390, 614, 780, 
1044, 566, -478, -805, 761, 43, 87, 370, 214, 390, 614, 780, 
1044, 566, -478, -805, 761, 43, 87, 370, 214, 390, 614, 780, 
1044, 566, -478, -805, 761, 43, 87, 361, 214, 390, 614, 771, 
1044, 566, -478, -805, 761, 43, 87, 361, 214, 390, 614, 771, 
1044, 566, -478, -805, 761, 43, 87, 361, 214, 390, 614, 771, 
1044, 566, -478, -805, 761, 43, 87, 361, 214, 390, 614, 771, 
1034, 575, -458, -805, 746, 58, 97, 370, 204, 390, 614, 780, 
1034, 575, -458, -805, 746, 58, 97, 370, 204, 390, 614, 780, 
1034, 575, -458, -805, 746, 58, 97, 370, 204, 390, 614, 780, 
1034, 575, -458, -805, 746, 58, 97, 370, 204, 390, 614, 780, 
1034, 575, -458, -805, 746, 58, 97, 361, 204, 390, 614, 780, 
1034, 575, -458, -805, 746, 58, 97, 361, 204, 390, 614, 780, 
1034, 575, -458, -805, 746, 58, 97, 361, 204, 390, 614, 780, 
1034, 575, -458, -805, 746, 58, 97, 361, 204, 390, 614, 780, 
1034, 575, -458, -805, 746, 58, 97, 361, 204, 390, 614, 780, 
