I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-527, -458, 68, 492, -297, -195, -195, -263, -527, -214, -322, -439, 
-527, -458, 68, 492, -297, -195, -195, -263, -527, -214, -322, -439, 
-527, -458, 68, 492, -297, -195, -195, -263, -527, -214, -322, -439, 
-527, -458, 68, 492, -297, -195, -195, -263, -527, -214, -322, -439, 
-527, -448, 78, 488, -302, -185, -195, -263, -517, -214, -312, -429, 
-527, -448, 78, 488, -302, -185, -195, -263, -517, -214, -312, -429, 
-527, -448, 78, 488, -302, -185, -195, -263, -517, -214, -312, -429, 
-527, -448, 78, 488, -302, -185, -195, -263, -517, -214, -312, -429, 
-536, -448, 87, 492, -312, -180, -195, -263, -507, -214, -302, -429, 
-536, -448, 87, 492, -312, -180, -195, -263, -507, -214, -302, -429, 
-536, -448, 87, 492, -312, -180, -195, -263, -507, -214, -302, -429, 
-536, -448, 87, 492, -312, -180, -195, -263, -507, -214, -302, -429, 
-527, -448, 78, 488, -302, -185, -195, -263, -507, -204, -312, -429, 
-527, -448, 78, 488, -302, -185, -195, -263, -507, -204, -312, -429, 
-527, -448, 78, 488, -302, -185, -195, -263, -507, -204, -312, -429, 
-527, -448, 78, 488, -302, -185, -195, -263, -507, -204, -312, -429, 
-527, -448, 78, 488, -302, -185, -195, -253, -497, -195, -307, -419, 
-527, -448, 78, 488, -302, -185, -195, -253, -497, -195, -302, -419, 
-527, -448, 78, 488, -302, -185, -195, -253, -497, -195, -297, -419, 
-527, -448, 78, 488, -302, -185, -195, -253, -497, -195, -292, -419, 
-517, -448, 68, 483, -292, -190, -195, -263, -497, -204, -283, -419, 
-517, -448, 68, 483, -292, -190, -195, -263, -497, -204, -283, -419, 
-517, -448, 68, 483, -292, -190, -195, -263, -497, -204, -283, -419, 
-517, -448, 68, 483, -292, -190, -195, -263, -497, -204, -283, -419, 
-517, -439, 78, 478, -297, -180, -204, -263, -497, -195, -283, -409, 
-517, -439, 78, 478, -297, -180, -204, -263, -497, -195, -283, -409, 
-517, -439, 78, 478, -297, -180, -204, -263, -497, -195, -283, -409, 
-517, -439, 78, 478, -297, -180, -204, -263, -497, -195, -283, -409, 
-517, -429, 87, 473, -302, -170, -214, -263, -492, -185, -273, -409, 
-517, -429, 87, 473, -302, -170, -214, -263, -488, -185, -273, -409, 
-517, -429, 87, 473, -302, -170, -214, -263, -483, -185, -273, -409, 
-517, -429, 87, 473, -302, -170, -214, -263, -478, -185, -273, -409, 
-517, -424, 92, 470, -305, -165, -204, -263, -478, -185, -273, -400, 
-517, -419, 97, 468, -307, -161, -204, -263, -478, -185, -273, -400, 
-517, -414, 102, 466, -309, -156, -204, -263, -478, -185, -273, -400, 
-517, -409, 107, 463, -312, -151, -204, -263, -478, -185, -273, -400, 
-507, -419, 87, 463, -297, -165, -204, -263, -468, -185, -263, -400, 
-507, -419, 87, 463, -297, -165, -204, -263, -468, -185, -263, -400, 
-507, -419, 87, 463, -297, -165, -204, -263, -468, -185, -263, -400, 
-507, -419, 87, 463, -297, -165, -204, -263, -468, -185, -263, -400, 
-497, -409, 87, 453, -292, -161, -204, -253, -458, -175, -263, -390, 
-497, -409, 87, 453, -292, -161, -204, -253, -458, -175, -263, -390, 
-497, -409, 87, 453, -292, -161, -204, -253, -458, -175, -263, -390, 
-497, -409, 87, 453, -292, -161, -204, -253, -458, -175, -263, -390, 
-502, -409, 92, 456, -297, -158, -195, -244, -458, -175, -253, -380, 
-507, -409, 97, 458, -302, -156, -195, -244, -458, -175, -253, -380, 
-512, -409, 102, 461, -307, -153, -195, -244, -458, -175, -253, -380, 
-517, -409, 107, 463, -312, -151, -195, -244, -458, -175, -253, -380, 
-527, -409, 117, 468, -322, -146, -195, -244, -458, -175, -253, -370, 
-527, -409, 117, 468, -322, -146, -195, -244, -458, -175, -253, -370, 
-527, -409, 117, 468, -322, -146, -195, -244, -458, -175, -253, -370, 
-527, -409, 117, 468, -322, -146, -195, -244, -458, -175, -253, -370, 
-527, -409, 117, 468, -322, -146, -195, -244, -458, -185, -263, -380, 
-527, -409, 117, 468, -322, -146, -195, -244, -458, -185, -263, -380, 
-527, -409, 117, 468, -322, -146, -195, -244, -458, -185, -263, -380, 
-527, -409, 117, 468, -322, -146, -195, -244, -458, -185, -263, -380, 
-531, -419, 112, 475, -322, -153, -195, -253, -448, -195, -273, -370, 
-536, -419, 117, 478, -326, -151, -195, -253, -448, -195, -273, -370, 
-541, -419, 122, 480, -331, -148, -195, -253, -448, -195, -273, -370, 
-546, -419, 126, 483, -336, -146, -195, -253, -448, -195, -273, -370, 
-556, -409, 146, 483, -351, -131, -195, -258, -448, -185, -263, -370, 
-556, -409, 146, 483, -351, -131, -195, -263, -448, -185, -263, -370, 
-556, -409, 146, 483, -351, -131, -195, -268, -448, -185, -263, -370, 
-556, -409, 146, 483, -351, -131, -195, -273, -448, -185, -263, -370, 
-556, -400, 156, 478, -356, -122, -204, -278, -444, -175, -253, -361, 
-556, -400, 156, 478, -356, -122, -204, -283, -439, -175, -253, -361, 
-556, -400, 156, 478, -356, -122, -204, -287, -434, -175, -253, -361, 
-556, -400, 156, 478, -356, -122, -204, -292, -429, -175, -253, -361, 
-546, -395, 151, 470, -348, -122, -219, -302, -424, -170, -248, -356, 
-546, -390, 156, 468, -351, -117, -224, -302, -419, -165, -244, -351, 
-546, -385, 161, 466, -353, -112, -229, -302, -414, -161, -239, -346, 
-546, -380, 165, 463, -356, -107, -234, -302, -409, -156, -234, -341, 
-541, -370, 170, 456, -356, -100, -239, -312, -409, -156, -234, -351, 
-536, -370, 165, 453, -351, -102, -244, -312, -409, -156, -234, -351, 
-531, -370, 161, 451, -346, -104, -248, -312, -409, -156, -234, -351, 
-527, -370, 156, 448, -341, -107, -253, -312, -409, -156, -234, -351, 
-522, -370, 151, 446, -336, -109, -263, -322, -409, -156, -224, -351, 
-517, -370, 146, 444, -331, -112, -263, -322, -409, -156, -224, -351, 
-512, -370, 141, 441, -326, -114, -263, -322, -409, -156, -224, -351, 
-507, -370, 136, 439, -322, -117, -263, -322, -409, -156, -224, -351, 
-507, -380, 126, 444, -317, -126, -263, -331, -400, -165, -224, -361, 
-507, -380, 126, 444, -317, -126, -263, -331, -400, -165, -224, -361, 
-507, -380, 126, 444, -317, -126, -263, -331, -400, -165, -224, -361, 
-507, -380, 126, 444, -317, -126, -263, -331, -400, -165, -224, -361, 
-507, -390, 117, 448, -312, -136, -263, -322, -409, -165, -234, -361, 
-507, -390, 117, 448, -312, -136, -263, -322, -409, -165, -234, -361, 
-507, -390, 117, 448, -312, -136, -263, -322, -409, -165, -234, -361, 
-507, -390, 117, 448, -312, -136, -263, -322, -409, -165, -234, -361, 
-517, -400, 117, 458, -317, -141, -253, -331, -409, -175, -244, -361, 
-517, -400, 117, 458, -317, -141, -253, -331, -409, -175, -244, -361, 
-517, -400, 117, 458, -317, -141, -253, -331, -409, -175, -244, -361, 
-517, -400, 117, 458, -317, -141, -253, -331, -409, -175, -244, -361, 
-517, -409, 107, 463, -312, -151, -263, -331, -409, -175, -234, -361, 
-517, -409, 107, 463, -312, -151, -263, -331, -409, -175, -234, -361, 
-517, -409, 107, 463, -312, -151, -263, -331, -409, -175, -234, -361, 
-517, -409, 107, 463, -312, -151, -263, -331, -409, -175, -234, -361, 
-507, -419, 87, 463, -297, -165, -253, -331, -419, -185, -244, -370, 
-507, -419, 87, 463, -297, -165, -253, -331, -419, -185, -244, -370, 
-507, -419, 87, 463, -297, -165, -253, -331, -419, -185, -244, -370, 
-507, -419, 87, 463, -297, -165, -253, -331, -419, -185, -244, -370, 
-517, -419, 97, 468, -307, -161, -263, -331, -409, -195, -244, -370, 
-517, -419, 97, 468, -307, -161, -263, -331, -409, -195, -244, -370, 
-517, -419, 97, 468, -307, -161, -263, -331, -409, -195, -244, -370, 
-517, -419, 97, 468, -307, -161, -263, -331, -409, -195, -244, -370, 
-517, -429, 87, 473, -302, -170, -253, -341, -400, -195, -253, -370, 
-517, -429, 87, 473, -302, -170, -253, -341, -400, -195, -253, -370, 
-517, -429, 87, 473, -302, -170, -253, -341, -400, -195, -253, -370, 
-517, -429, 87, 473, -302, -170, -253, -341, -400, -195, -253, -370, 
-517, -419, 97, 468, -307, -161, -263, -341, -400, -195, -244, -370, 
-517, -419, 97, 468, -307, -161, -263, -341, -400, -195, -244, -370, 
-517, -419, 97, 468, -307, -161, -263, -341, -400, -195, -244, -370, 
-517, -419, 97, 468, -307, -161, -263, -341, -400, -195, -244, -370, 
-517, -409, 107, 463, -312, -151, -263, -341, -390, -185, -244, -361, 
-517, -409, 107, 463, -312, -151, -263, -341, -390, -185, -244, -361, 
-517, -409, 107, 463, -312, -151, -263, -341, -390, -185, -244, -361, 
-517, -409, 107, 463, -312, -151, -263, -341, -390, -185, -244, -361, 
-517, -409, 107, 463, -312, -151, -263, -341, -390, -185, -244, -361, 
-517, -409, 107, 463, -312, -151, -263, -341, -390, -185, -244, -361, 
-517, -409, 107, 463, -312, -151, -263, -341, -390, -185, -244, -361, 
-517, -409, 107, 463, -312, -151, -263, -341, -390, -185, -244, -361, 
-517, -409, 107, 463, -312, -151, -273, -351, -390, -185, -234, -361, 
-517, -409, 107, 463, -312, -151, -273, -351, -390, -185, -234, -361, 
-517, -409, 107, 463, -312, -151, -273, -351, -390, -185, -234, -361, 
-517, -409, 107, 463, -312, -151, -273, -351, -390, -185, -234, -361, 
-517, -400, 117, 458, -317, -141, -273, -361, -380, -185, -234, -361, 
-517, -400, 117, 458, -317, -141, -273, -361, -380, -185, -234, -361, 
-517, -400, 117, 458, -317, -141, -273, -361, -380, -185, -234, -361, 
-517, -400, 117, 458, -317, -141, -273, -361, -380, -185, -234, -361, 
-507, -400, 107, 453, -307, -146, -283, -361, -380, -185, -229, -351, 
-507, -400, 107, 453, -307, -146, -283, -361, -380, -185, -224, -351, 
-507, -400, 107, 453, -307, -146, -283, -361, -380, -185, -219, -351, 
-507, -400, 107, 453, -307, -146, -283, -361, -380, -185, -214, -351, 
-507, -400, 107, 453, -307, -146, -273, -361, -375, -175, -204, -341, 
-507, -400, 107, 453, -307, -146, -273, -361, -370, -175, -204, -341, 
-507, -400, 107, 453, -307, -146, -273, -361, -366, -175, -204, -341, 
-507, -400, 107, 453, -307, -146, -273, -361, -361, -175, -204, -341, 
-497, -390, 107, 444, -302, -141, -283, -361, -351, -175, -214, -341, 
-497, -390, 107, 444, -302, -141, -283, -361, -351, -175, -214, -341, 
-497, -390, 107, 444, -302, -141, -283, -361, -351, -175, -214, -341, 
-497, -390, 107, 444, -302, -141, -283, -361, -351, -175, -214, -341, 
-497, -390, 107, 444, -302, -141, -283, -351, -351, -165, -204, -331, 
-497, -390, 107, 444, -302, -141, -283, -351, -351, -165, -204, -331, 
-497, -390, 107, 444, -302, -141, -283, -351, -351, -165, -204, -331, 
-497, -390, 107, 444, -302, -141, -283, -351, -351, -165, -204, -331, 
-497, -400, 97, 448, -297, -151, -283, -361, -351, -165, -214, -331, 
-497, -400, 97, 448, -297, -151, -283, -361, -351, -165, -214, -331, 
-497, -400, 97, 448, -297, -151, -283, -361, -351, -165, -214, -331, 
-497, -400, 97, 448, -297, -151, -283, -361, -351, -165, -214, -331, 
-488, -390, 97, 439, -292, -146, -283, -361, -351, -175, -204, -331, 
-488, -390, 97, 439, -292, -146, -283, -361, -351, -175, -204, -331, 
-488, -390, 97, 439, -292, -146, -283, -361, -351, -175, -204, -331, 
-488, -390, 97, 439, -292, -146, -283, -361, -351, -175, -204, -331, 
-488, -400, 87, 444, -287, -156, -283, -361, -341, -175, -204, -331, 
-488, -400, 87, 444, -287, -156, -283, -361, -341, -175, -204, -331, 
-488, -400, 87, 444, -287, -156, -283, -361, -341, -175, -204, -331, 
-488, -400, 87, 444, -287, -156, -283, -361, -341, -175, -204, -331, 
-488, -390, 97, 439, -292, -146, -292, -361, -331, -175, -204, -331, 
-488, -390, 97, 439, -292, -146, -292, -361, -331, -175, -204, -331, 
-488, -390, 97, 439, -292, -146, -292, -361, -331, -175, -204, -331, 
-488, -390, 97, 439, -292, -146, -292, -361, -331, -175, -204, -331, 
-488, -400, 87, 444, -287, -156, -292, -361, -331, -175, -195, -322, 
-488, -400, 87, 444, -287, -156, -292, -361, -331, -175, -195, -322, 
-488, -400, 87, 444, -287, -156, -292, -361, -331, -175, -195, -322, 
-488, -400, 87, 444, -287, -156, -292, -361, -331, -175, -195, -322, 
-488, -400, 87, 444, -287, -156, -292, -351, -331, -175, -204, -322, 
-488, -400, 87, 444, -287, -156, -292, -351, -331, -175, -204, -322, 
-488, -400, 87, 444, -287, -156, -292, -351, -331, -175, -204, -322, 
-488, -400, 87, 444, -287, -156, -292, -351, -331, -175, -204, -322, 
-497, -400, 97, 448, -297, -151, -283, -351, -322, -165, -204, -312, 
