I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
14, 9, -4, -12, 9, 2, -14, -34, -87, -58, -24, 0, 
14, 4, -9, -9, 12, -2, -14, -34, -92, -58, -29, -9, 
14, 0, -14, -7, 14, -7, -14, -34, -97, -58, -34, -14, 
9, -9, -19, 0, 14, -14, -9, -34, -107, -68, -39, -19, 
9, -19, -29, 4, 19, -24, -9, -34, -112, -73, -43, -24, 
4, -24, -29, 9, 17, -26, -9, -39, -122, -82, -48, -24, 
4, -29, -34, 12, 19, -31, 0, -39, -126, -87, -58, -29, 
0, -34, -34, 17, 17, -34, 0, -39, -131, -92, -63, -34, 
0, -34, -34, 17, 17, -34, 0, -39, -136, -97, -68, -39, 
-9, -39, -29, 24, 9, -34, 0, -39, -141, -102, -73, -43, 
-9, -43, -34, 26, 12, -39, 4, -39, -146, -107, -73, -48, 
-14, -53, -39, 34, 12, -46, 4, -34, -146, -112, -78, -48, 
-14, -58, -43, 36, 14, -51, 4, -34, -151, -112, -82, -53, 
-14, -58, -43, 36, 14, -51, 4, -34, -156, -117, -82, -53, 
-14, -63, -48, 39, 17, -56, 9, -34, -156, -117, -82, -53, 
-14, -68, -53, 41, 19, -61, 9, -34, -156, -117, -82, -53, 
-14, -68, -53, 41, 19, -61, 9, -29, -156, -117, -82, -53, 
-9, -73, -63, 41, 26, -68, 9, -29, -156, -117, -82, -53, 
-14, -73, -58, 43, 21, -65, 9, -29, -156, -117, -82, -58, 
-14, -73, -58, 43, 21, -65, 14, -29, -156, -117, -82, -58, 
-14, -73, -58, 43, 21, -65, 14, -29, -156, -117, -82, -63, 
-14, -73, -58, 43, 21, -65, 14, -29, -156, -117, -87, -63, 
-14, -73, -58, 43, 21, -65, 14, -29, -156, -117, -87, -68, 
-14, -73, -58, 43, 21, -65, 14, -29, -156, -122, -92, -68, 
-14, -68, -53, 41, 19, -61, 14, -29, -156, -122, -92, -73, 
-14, -68, -53, 41, 19, -61, 14, -34, -161, -122, -97, -73, 
-14, -73, -58, 43, 21, -65, 14, -34, -161, -126, -97, -78, 
-14, -73, -58, 43, 21, -65, 14, -34, -156, -122, -97, -78, 
-19, -73, -53, 46, 17, -63, 14, -39, -161, -122, -102, -73, 
-19, -73, -53, 46, 17, -63, 14, -39, -156, -122, -102, -73, 
-14, -68, -53, 41, 19, -61, 14, -39, -156, -117, -92, -68, 
-14, -68, -53, 41, 19, -61, 14, -34, -156, -117, -87, -68, 
-14, -68, -53, 41, 19, -61, 24, -24, -151, -117, -87, -58, 
-19, -78, -58, 48, 19, -68, 24, -19, -141, -122, -87, -63, 
-24, -87, -63, 56, 19, -75, 29, -14, -151, -122, -92, -73, 
-19, -102, -82, 61, 31, -92, 43, 4, -151, -131, -107, -82, 
-29, -117, -87, 73, 29, -102, 63, 24, -136, -146, -122, -102, 
-39, -131, -92, 85, 26, -112, 87, 39, -117, -156, -146, -126, 
-53, -136, -82, 95, 14, -109, 112, 58, -87, -161, -161, -146, 
-63, -131, -68, 97, 2, -100, 136, 82, -39, -161, -175, -161, 
-68, -112, -43, 90, -12, -78, 161, 117, 24, -146, -180, -175, 
-58, -78, -19, 68, -19, -48, 165, 151, 78, -117, -170, -175, 
-39, -19, 19, 29, -29, 0, 156, 161, 146, -63, -131, -156, 
-14, 63, 78, -24, -46, 70, 126, 161, 224, 24, -73, -112, 
14, 165, 151, -90, -68, 158, 92, 141, 317, 126, 19, -48, 
43, 302, 258, -173, -107, 280, 48, 122, 429, 268, 141, 43, 
87, 453, 366, -270, -139, 409, -29, 78, 541, 434, 287, 151, 
122, 595, 473, -358, -175, 534, -107, 19, 639, 614, 453, 283, 
161, 717, 556, -439, -197, 636, -185, -48, 707, 785, 614, 395, 
195, 805, 610, -500, -207, 707, -253, -82, 741, 941, 761, 507, 
