I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, -117, -126, 53, 68, -122, 195, -19, -53, -170, -405, -151, 
9, -122, -131, 56, 70, -126, 195, -19, -58, -170, -405, -151, 
9, -122, -131, 56, 70, -126, 195, -19, -58, -165, -409, -151, 
9, -117, -126, 53, 68, -122, 195, -19, -58, -165, -409, -151, 
0, -117, -117, 58, 58, -117, 195, -29, -68, -180, -414, -156, 
0, -122, -122, 61, 61, -122, 195, -29, -68, -180, -414, -161, 
0, -131, -131, 65, 65, -131, 195, -29, -68, -180, -414, -165, 
-4, -136, -131, 70, 63, -134, 195, -29, -68, -175, -419, -170, 
0, -131, -131, 65, 65, -131, 200, -29, -68, -170, -405, -161, 
4, -131, -136, 63, 70, -134, 200, -19, -68, -165, -400, -161, 
9, -131, -141, 61, 75, -136, 200, -19, -68, -165, -395, -161, 
14, -131, -146, 58, 80, -139, 200, -24, -68, -161, -385, -161, 
24, -126, -151, 51, 87, -139, 195, -14, -68, -151, -380, -156, 
24, -122, -146, 48, 85, -134, 195, -14, -68, -151, -375, -156, 
24, -117, -141, 46, 82, -129, 195, -14, -68, -151, -370, -151, 
24, -112, -136, 43, 80, -124, 195, -14, -68, -151, -366, -141, 
14, -107, -122, 46, 68, -114, 195, -19, -63, -161, -385, -141, 
14, -102, -117, 43, 65, -109, 195, -24, -63, -161, -400, -141, 
14, -102, -117, 43, 65, -109, 195, -29, -58, -161, -414, -141, 
14, -97, -112, 41, 63, -104, 195, -34, -58, -161, -429, -141, 
39, -97, -136, 29, 87, -117, 204, -34, -68, -151, -434, -151, 
29, -126, -156, 48, 92, -141, 204, -39, -73, -161, -434, -175, 
19, -141, -161, 61, 90, -151, 204, -14, -87, -175, -424, -185, 
48, -126, -175, 39, 112, -151, 214, 9, -87, -190, -439, -209, 
39, -156, -195, 58, 117, -175, 234, 34, -82, -200, -448, -224, 
24, -229, -253, 102, 139, -241, 268, 73, -92, -209, -448, -214, 
34, -253, -287, 109, 161, -270, 283, 92, -92, -234, -458, -204, 
34, -248, -283, 107, 158, -265, 297, 102, -73, -234, -458, -214, 
4, -219, -224, 107, 114, -222, 297, 102, -34, -214, -448, -214, 
9, -175, -185, 82, 97, -180, 287, 102, -4, -190, -439, -190, 
9, -141, -151, 65, 80, -146, 258, 82, 0, -161, -405, -161, 
9, -73, -82, 31, 46, -78, 234, 34, 24, -102, -336, -102, 
39, 53, 14, -46, 12, 34, 175, -14, 78, -9, -239, -9, 
78, 214, 136, -146, -29, 175, 107, -68, 112, 102, -146, 92, 
122, 370, 248, -246, -63, 309, 34, -126, 122, 204, -43, 180, 
146, 531, 385, -339, -119, 458, -58, -224, 141, 326, 73, 297, 
165, 688, 522, -427, -178, 605, -156, -331, 156, 458, 209, 444, 
195, 844, 649, -519, -226, 746, -239, -400, 156, 575, 356, 590, 
229, 1010, 780, -619, -275, 895, -317, -488, 161, 678, 463, 697, 
229, 1122, 893, -675, -331, 1007, -380, -585, 161, 736, 541, 790, 
190, 1185, 995, -688, -402, 1090, -419, -678, 175, 780, 595, 839, 
170, 1224, 1054, -697, -441, 1139, -444, -751, 175, 810, 629, 863, 
165, 1146, 980, -656, -407, 1063, -414, -746, 122, 775, 585, 805, 
146, 971, 824, -558, -339, 897, -336, -697, 19, 658, 473, 692, 
126, 780, 653, -453, -263, 717, -268, -644, -82, 488, 317, 556, 
102, 507, 405, -305, -151, 456, -151, -536, -170, 244, 78, 331, 
53, 170, 117, -112, -31, 143, 0, -395, -244, -43, -214, 82, 
24, -107, -131, 41, 78, -119, 122, -287, -312, -287, -444, -117, 
9, -287, -297, 139, 153, -292, 200, -224, -370, -405, -566, -224, 
0, -366, -366, 183, 183, -366, 248, -175, -405, -439, -595, -253, 
29, -375, -405, 173, 217, -390, 278, -126, -405, -439, -585, -258, 
53, -361, -414, 153, 234, -387, 297, -53, -395, -439, -585, -283, 
39, -331, -370, 146, 204, -351, 312, -34, -375, -409, -566, -283, 
19, -292, -312, 136, 165, -302, 302, -39, -331, -346, -517, -244, 
34, -224, -258, 95, 146, -241, 278, -53, -283, -292, -473, -204, 
63, -151, -214, 43, 139, -183, 234, -87, -219, -244, -414, -175, 
