I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1112, 1112, 0, -1112, 556, 556, 322, -253, 351, 468, 400, 448, 
1112, 1112, 0, -1112, 556, 556, 322, -253, 351, 468, 400, 448, 
1112, 1112, 0, -1112, 556, 556, 322, -253, 351, 468, 400, 448, 
1112, 1112, 0, -1112, 556, 556, 322, -253, 351, 468, 400, 448, 
1122, 1122, 0, -1122, 561, 561, 322, -253, 361, 468, 409, 458, 
1122, 1122, 0, -1122, 561, 561, 322, -253, 361, 468, 409, 458, 
1122, 1122, 0, -1122, 561, 561, 322, -253, 361, 468, 409, 458, 
1122, 1122, 0, -1122, 561, 561, 322, -253, 361, 468, 409, 458, 
1132, 1132, 0, -1132, 566, 566, 322, -244, 370, 478, 419, 458, 
1132, 1132, 0, -1132, 566, 566, 322, -244, 370, 478, 419, 458, 
1132, 1132, 0, -1132, 566, 566, 322, -244, 370, 478, 419, 458, 
1132, 1132, 0, -1132, 566, 566, 322, -244, 370, 478, 419, 458, 
1141, 1141, 0, -1141, 570, 570, 322, -244, 380, 488, 429, 468, 
1141, 1141, 0, -1141, 570, 570, 322, -244, 380, 488, 429, 468, 
1141, 1141, 0, -1141, 570, 570, 322, -244, 380, 488, 429, 468, 
1141, 1141, 0, -1141, 570, 570, 322, -244, 380, 488, 429, 468, 
1151, 1151, 0, -1151, 575, 575, 312, -244, 390, 497, 439, 478, 
1151, 1151, 0, -1151, 575, 575, 312, -244, 390, 497, 439, 478, 
1151, 1151, 0, -1151, 575, 575, 312, -244, 390, 497, 439, 478, 
1151, 1151, 0, -1151, 575, 575, 312, -244, 390, 497, 439, 478, 
1161, 1161, 0, -1161, 580, 580, 312, -234, 400, 507, 448, 488, 
1161, 1161, 0, -1161, 580, 580, 312, -234, 400, 507, 448, 488, 
1161, 1161, 0, -1161, 580, 580, 312, -234, 400, 507, 448, 488, 
1161, 1161, 0, -1161, 580, 580, 312, -234, 400, 507, 448, 488, 
1166, 1171, 4, -1168, 580, 588, 312, -234, 400, 507, 448, 488, 
1171, 1171, 0, -1171, 585, 585, 312, -234, 400, 507, 448, 488, 
1176, 1171, -4, -1173, 590, 583, 312, -234, 400, 507, 448, 488, 
1180, 1171, -9, -1176, 595, 580, 312, -234, 400, 507, 448, 488, 
1190, 1171, -19, -1180, 605, 575, 302, -244, 400, 512, 458, 497, 
1190, 1171, -19, -1180, 605, 575, 302, -244, 400, 517, 458, 497, 
1190, 1171, -19, -1180, 605, 575, 302, -244, 400, 522, 458, 497, 
1190, 1171, -19, -1180, 605, 575, 302, -244, 400, 527, 458, 497, 
1195, 1180, -14, -1188, 605, 583, 292, -244, 390, 517, 468, 497, 
1200, 1180, -19, -1190, 610, 580, 292, -244, 390, 517, 468, 497, 
1205, 1180, -24, -1193, 614, 578, 292, -244, 390, 517, 468, 497, 
1210, 1180, -29, -1195, 619, 575, 292, -244, 390, 517, 468, 497, 
1210, 1180, -29, -1195, 619, 575, 283, -244, 400, 517, 468, 507, 
1210, 1180, -29, -1195, 619, 575, 283, -244, 400, 517, 468, 507, 
1210, 1180, -29, -1195, 619, 575, 283, -244, 400, 517, 468, 507, 
1210, 1180, -29, -1195, 619, 575, 283, -244, 400, 517, 468, 507, 
1220, 1190, -29, -1205, 624, 580, 283, -253, 390, 517, 468, 507, 
1220, 1190, -29, -1205, 624, 580, 283, -253, 390, 517, 468, 507, 
1220, 1190, -29, -1205, 624, 580, 283, -253, 390, 517, 468, 507, 
1220, 1190, -29, -1205, 624, 580, 283, -253, 390, 517, 468, 507, 
1229, 1190, -39, -1210, 634, 575, 273, -253, 390, 517, 468, 517, 
1229, 1190, -39, -1210, 634, 575, 273, -253, 390, 517, 468, 517, 
1229, 1190, -39, -1210, 634, 575, 273, -253, 390, 517, 468, 517, 
1229, 1190, -39, -1210, 634, 575, 273, -253, 390, 517, 468, 517, 
1229, 1190, -39, -1210, 634, 575, 273, -263, 380, 507, 458, 517, 
1229, 1190, -39, -1210, 634, 575, 273, -263, 380, 507, 458, 517, 
1229, 1190, -39, -1210, 634, 575, 273, -263, 380, 507, 458, 517, 
1229, 1190, -39, -1210, 634, 575, 273, -263, 380, 507, 458, 517, 
1229, 1200, -29, -1215, 629, 585, 263, -273, 370, 517, 458, 517, 
1229, 1200, -29, -1215, 629, 585, 263, -273, 370, 517, 458, 517, 
1229, 1200, -29, -1215, 629, 585, 263, -273, 370, 517, 458, 517, 
1229, 1200, -29, -1215, 629, 585, 263, -273, 370, 517, 458, 517, 
1229, 1200, -29, -1215, 629, 585, 263, -283, 370, 517, 458, 517, 
1229, 1200, -29, -1215, 629, 585, 263, -283, 370, 517, 458, 517, 
1229, 1200, -29, -1215, 629, 585, 263, -283, 370, 517, 458, 517, 
1229, 1200, -29, -1215, 629, 585, 263, -283, 370, 517, 458, 517, 
1220, 1200, -19, -1210, 619, 590, 263, -283, 361, 507, 458, 517, 
1220, 1200, -19, -1210, 619, 590, 263, -283, 361, 507, 458, 517, 
1220, 1200, -19, -1210, 619, 590, 263, -283, 361, 507, 458, 517, 
1220, 1200, -19, -1210, 619, 590, 263, -283, 361, 507, 458, 517, 
1210, 1190, -19, -1200, 614, 585, 263, -292, 351, 507, 448, 507, 
1210, 1190, -19, -1200, 614, 585, 263, -292, 351, 507, 448, 507, 
1210, 1190, -19, -1200, 614, 585, 263, -292, 351, 507, 448, 507, 
1210, 1190, -19, -1200, 614, 585, 263, -292, 351, 507, 448, 507, 
1205, 1180, -24, -1193, 614, 578, 263, -302, 341, 502, 439, 497, 
1200, 1180, -19, -1190, 610, 580, 263, -302, 341, 497, 439, 497, 
1195, 1180, -14, -1188, 605, 583, 263, -302, 341, 492, 439, 497, 
