I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -322, -234, 204, 73, -278, 663, 341, 361, 322, 419, 234, 
-87, -322, -234, 204, 73, -278, 663, 341, 361, 322, 419, 234, 
-87, -322, -234, 204, 73, -278, 663, 341, 361, 322, 419, 234, 
-87, -322, -234, 204, 73, -278, 663, 341, 361, 322, 419, 234, 
-87, -331, -244, 209, 78, -287, 673, 341, 361, 326, 429, 244, 
-87, -331, -244, 209, 78, -287, 673, 341, 361, 331, 429, 244, 
-87, -331, -244, 209, 78, -287, 673, 341, 361, 336, 429, 244, 
-87, -331, -244, 209, 78, -287, 673, 341, 361, 341, 429, 244, 
-87, -322, -234, 204, 73, -278, 663, 341, 361, 341, 429, 244, 
-87, -322, -234, 204, 73, -278, 663, 341, 361, 341, 429, 244, 
-87, -322, -234, 204, 73, -278, 663, 341, 361, 341, 429, 244, 
-87, -322, -234, 204, 73, -278, 663, 341, 361, 341, 429, 244, 
-87, -322, -234, 204, 73, -278, 663, 351, 366, 341, 429, 244, 
-87, -322, -234, 204, 73, -278, 663, 351, 370, 341, 429, 244, 
-87, -322, -234, 204, 73, -278, 663, 351, 375, 341, 429, 244, 
-87, -322, -234, 204, 73, -278, 663, 351, 380, 341, 429, 244, 
-78, -322, -244, 200, 82, -283, 653, 346, 370, 331, 439, 234, 
-78, -322, -244, 200, 82, -283, 653, 341, 370, 331, 439, 234, 
-78, -322, -244, 200, 82, -283, 653, 336, 370, 331, 439, 234, 
-78, -322, -244, 200, 82, -283, 653, 331, 370, 331, 439, 234, 
-82, -322, -239, 202, 78, -280, 663, 336, 370, 341, 448, 244, 
-87, -322, -234, 204, 73, -278, 663, 341, 370, 341, 448, 244, 
-92, -322, -229, 207, 68, -275, 663, 346, 370, 341, 448, 244, 
-97, -322, -224, 209, 63, -273, 663, 351, 370, 341, 448, 244, 
-87, -312, -224, 200, 68, -268, 653, 351, 370, 341, 439, 244, 
-87, -312, -224, 200, 68, -268, 653, 351, 370, 341, 439, 244, 
-87, -312, -224, 200, 68, -268, 653, 351, 370, 341, 439, 244, 
-87, -312, -224, 200, 68, -268, 653, 351, 370, 341, 439, 244, 
-78, -312, -234, 195, 78, -273, 644, 341, 370, 341, 439, 244, 
-78, -312, -234, 195, 78, -273, 644, 341, 370, 341, 439, 244, 
-78, -312, -234, 195, 78, -273, 644, 341, 370, 341, 439, 244, 
-78, -312, -234, 195, 78, -273, 644, 341, 370, 341, 439, 244, 
-78, -312, -234, 195, 78, -273, 644, 341, 370, 341, 448, 253, 
-78, -312, -234, 195, 78, -273, 644, 341, 370, 341, 448, 253, 
-78, -312, -234, 195, 78, -273, 644, 341, 370, 341, 448, 253, 
-78, -312, -234, 195, 78, -273, 644, 341, 370, 341, 448, 253, 
-87, -302, -214, 195, 63, -258, 634, 351, 370, 341, 439, 244, 
-87, -302, -214, 195, 63, -258, 634, 351, 370, 341, 439, 244, 
-87, -302, -214, 195, 63, -258, 634, 351, 370, 341, 439, 244, 
-87, -302, -214, 195, 63, -258, 634, 351, 370, 341, 439, 244, 
-78, -307, -229, 192, 75, -268, 644, 351, 370, 341, 448, 244, 
-78, -312, -234, 195, 78, -273, 644, 351, 370, 341, 448, 244, 
-78, -317, -239, 197, 80, -278, 644, 351, 370, 341, 448, 244, 
-78, -322, -244, 200, 82, -283, 644, 351, 370, 341, 448, 244, 
-78, -312, -234, 195, 78, -273, 634, 341, 370, 331, 439, 244, 
-78, -312, -234, 195, 78, -273, 634, 341, 370, 331, 439, 244, 
-78, -312, -234, 195, 78, -273, 634, 341, 370, 331, 439, 244, 
-78, -312, -234, 195, 78, -273, 634, 341, 370, 331, 439, 244, 
-78, -312, -234, 195, 78, -273, 624, 341, 361, 331, 439, 244, 
-78, -312, -234, 195, 78, -273, 624, 341, 361, 331, 439, 244, 
-78, -312, -234, 195, 78, -273, 624, 341, 361, 331, 439, 244, 
-78, -312, -234, 195, 78, -273, 624, 341, 361, 331, 439, 244, 
-78, -312, -234, 195, 78, -273, 624, 341, 361, 331, 439, 234, 
-78, -312, -234, 195, 78, -273, 624, 341, 361, 331, 439, 234, 
-78, -312, -234, 195, 78, -273, 624, 341, 361, 331, 439, 234, 
-78, -312, -234, 195, 78, -273, 624, 341, 361, 331, 439, 234, 
-78, -322, -244, 200, 82, -283, 624, 341, 361, 331, 439, 234, 
-78, -322, -244, 200, 82, -283, 624, 341, 361, 331, 439, 234, 
-78, -322, -244, 200, 82, -283, 624, 341, 361, 331, 439, 234, 
-78, -322, -244, 200, 82, -283, 624, 341, 361, 331, 439, 234, 
-87, -331, -244, 209, 78, -287, 624, 341, 361, 331, 439, 224, 
-87, -331, -244, 209, 78, -287, 624, 341, 361, 331, 439, 224, 
-87, -331, -244, 209, 78, -287, 624, 341, 361, 331, 439, 224, 
-87, -331, -244, 209, 78, -287, 624, 341, 361, 331, 439, 224, 
-78, -331, -253, 204, 87, -292, 624, 341, 361, 341, 439, 234, 
-78, -331, -253, 204, 87, -292, 624, 341, 361, 341, 439, 234, 
-78, -331, -253, 204, 87, -292, 624, 341, 361, 341, 439, 234, 
-78, -331, -253, 204, 87, -292, 624, 341, 361, 341, 439, 234, 
-87, -322, -234, 204, 73, -278, 624, 331, 351, 336, 429, 224, 
-87, -322, -234, 204, 73, -278, 624, 331, 351, 331, 429, 224, 
-87, -322, -234, 204, 73, -278, 624, 331, 351, 326, 429, 224, 
-87, -322, -234, 204, 73, -278, 624, 331, 351, 322, 429, 224, 
-97, -331, -234, 214, 68, -283, 614, 331, 351, 322, 429, 224, 
-97, -331, -234, 214, 68, -283, 614, 331, 351, 322, 429, 224, 
-97, -331, -234, 214, 68, -283, 614, 331, 351, 322, 429, 224, 
-97, -331, -234, 214, 68, -283, 614, 331, 351, 322, 429, 224, 
-87, -322, -234, 204, 73, -278, 614, 331, 351, 322, 419, 224, 
-87, -322, -234, 204, 73, -278, 614, 331, 351, 322, 419, 224, 
-87, -322, -234, 204, 73, -278, 614, 331, 351, 322, 419, 224, 
-87, -322, -234, 204, 73, -278, 614, 331, 351, 322, 419, 224, 
-87, -331, -244, 209, 78, -287, 614, 331, 341, 322, 419, 214, 
-87, -331, -244, 209, 78, -287, 614, 331, 341, 322, 419, 214, 
-87, -331, -244, 209, 78, -287, 614, 331, 341, 322, 419, 214, 
-87, -331, -244, 209, 78, -287, 614, 331, 341, 322, 419, 214, 
-87, -331, -244, 209, 78, -287, 614, 322, 341, 312, 409, 214, 
-87, -331, -244, 209, 78, -287, 614, 322, 341, 312, 409, 214, 
-87, -331, -244, 209, 78, -287, 614, 322, 341, 312, 409, 214, 
-87, -331, -244, 209, 78, -287, 614, 322, 341, 312, 409, 214, 
-87, -331, -244, 209, 78, -287, 605, 322, 341, 312, 419, 214, 
-87, -331, -244, 209, 78, -287, 605, 322, 341, 312, 419, 214, 
-87, -331, -244, 209, 78, -287, 605, 322, 341, 312, 419, 214, 
-87, -331, -244, 209, 78, -287, 605, 322, 341, 312, 419, 214, 
-87, -341, -253, 214, 82, -297, 605, 322, 341, 312, 419, 224, 
-87, -341, -253, 214, 82, -297, 605, 322, 341, 312, 419, 224, 
-87, -341, -253, 214, 82, -297, 605, 322, 341, 312, 419, 224, 
-87, -341, -253, 214, 82, -297, 605, 322, 341, 312, 419, 224, 
-78, -331, -253, 204, 87, -292, 605, 322, 341, 312, 409, 214, 
-78, -331, -253, 204, 87, -292, 605, 322, 341, 312, 409, 214, 
-78, -331, -253, 204, 87, -292, 605, 326, 341, 312, 409, 214, 
-78, -331, -253, 204, 87, -292, 605, 326, 341, 312, 409, 214, 
-78, -336, -258, 207, 90, -297, 605, 317, 336, 307, 400, 219, 
-78, -322, -244, 200, 82, -283, 600, 317, 341, 307, 405, 219, 
-78, -317, -239, 197, 80, -278, 600, 317, 346, 317, 414, 224, 
-78, -302, -224, 190, 73, -263, 600, 317, 351, 322, 424, 234, 
-78, -292, -214, 185, 68, -253, 585, 326, 361, 331, 429, 234, 
-73, -283, -209, 178, 68, -246, 585, 326, 370, 336, 434, 239, 
-68, -273, -204, 170, 68, -239, 590, 326, 380, 341, 439, 244, 
-68, -263, -195, 165, 63, -229, 590, 331, 395, 346, 444, 248, 
-73, -248, -175, 161, 51, -212, 585, 322, 409, 361, 453, 263, 
-73, -239, -165, 156, 46, -202, 585, 322, 419, 370, 463, 268, 
-78, -239, -161, 158, 41, -200, 585, 326, 419, 370, 468, 273, 
-78, -234, -156, 156, 39, -195, 590, 326, 419, 370, 473, 273, 
-68, -229, -161, 148, 46, -195, 590, 336, 424, 380, 483, 273, 
-68, -229, -161, 148, 46, -195, 585, 336, 424, 375, 478, 273, 
-68, -234, -165, 151, 48, -200, 580, 336, 414, 370, 478, 263, 
-68, -234, -165, 151, 48, -200, 570, 331, 409, 370, 473, 263, 
-68, -244, -175, 156, 53, -209, 575, 341, 409, 361, 463, 253, 
-68, -239, -170, 153, 51, -204, 570, 341, 409, 361, 463, 253, 
-63, -239, -175, 151, 56, -207, 561, 331, 409, 361, 468, 253, 
-63, -234, -170, 148, 53, -202, 556, 331, 414, 361, 468, 253, 
-58, -244, -185, 151, 63, -214, 527, 322, 405, 361, 468, 253, 
-58, -234, -175, 146, 58, -204, 527, 317, 409, 366, 473, 263, 
-53, -219, -165, 136, 56, -192, 527, 312, 414, 375, 483, 278, 
-53, -204, -151, 129, 48, -178, 527, 307, 424, 390, 492, 287, 
-53, -195, -141, 124, 43, -168, 517, 307, 444, 409, 497, 292, 
-48, -185, -136, 117, 43, -161, 517, 307, 444, 409, 497, 292, 
-39, -180, -141, 109, 51, -161, 522, 312, 444, 409, 492, 292, 
-39, -180, -141, 109, 51, -161, 527, 312, 444, 409, 492, 292, 
-39, -180, -141, 109, 51, -161, 527, 317, 444, 409, 507, 292, 
-39, -175, -136, 107, 48, -156, 527, 322, 444, 409, 507, 297, 
-39, -170, -131, 104, 46, -151, 527, 331, 439, 405, 507, 297, 
-39, -170, -131, 104, 46, -151, 527, 336, 439, 405, 497, 292, 
-39, -185, -146, 112, 53, -165, 531, 331, 429, 409, 497, 292, 
-43, -204, -161, 124, 58, -183, 531, 331, 419, 390, 478, 287, 
-43, -219, -175, 131, 65, -197, 536, 326, 405, 380, 473, 278, 
-53, -234, -180, 143, 63, -207, 541, 317, 395, 366, 463, 273, 
-48, -258, -209, 153, 80, -234, 546, 307, 370, 341, 434, 248, 
-53, -278, -224, 165, 85, -251, 556, 312, 366, 336, 424, 234, 
-68, -302, -234, 185, 82, -268, 561, 317, 361, 331, 419, 224, 
-78, -317, -239, 197, 80, -278, 570, 317, 361, 322, 419, 219, 
-87, -322, -234, 204, 73, -278, 580, 317, 351, 312, 409, 209, 
-87, -331, -244, 209, 78, -287, 585, 317, 346, 312, 409, 209, 
-92, -336, -244, 214, 75, -290, 590, 317, 346, 312, 409, 209, 
-92, -341, -248, 217, 78, -295, 590, 317, 341, 307, 405, 209, 
-92, -351, -258, 222, 82, -305, 580, 317, 346, 302, 400, 204, 
