I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-244, -48, 195, 146, -219, 73, -165, -214, -48, -175, -87, -136, 
-244, -48, 195, 146, -219, 73, -165, -214, -48, -175, -87, -136, 
-244, -48, 195, 146, -219, 73, -165, -214, -48, -175, -87, -136, 
-244, -48, 195, 146, -219, 73, -165, -214, -48, -175, -87, -136, 
-239, -53, 185, 146, -212, 65, -165, -224, -53, -185, -97, -146, 
-234, -58, 175, 146, -204, 58, -165, -224, -58, -185, -97, -146, 
-229, -63, 165, 146, -197, 51, -165, -224, -63, -185, -97, -146, 
-224, -68, 156, 146, -190, 43, -165, -224, -68, -185, -97, -146, 
-234, -82, 151, 158, -192, 34, -175, -224, -78, -195, -102, -151, 
-244, -87, 156, 165, -200, 34, -175, -224, -78, -195, -107, -156, 
-253, -92, 161, 173, -207, 34, -175, -224, -78, -195, -112, -161, 
-263, -97, 165, 180, -214, 34, -175, -224, -78, -195, -117, -165, 
-278, -112, 165, 195, -222, 26, -185, -229, -82, -200, -126, -175, 
-283, -117, 165, 200, -224, 24, -185, -234, -87, -204, -126, -175, 
-287, -122, 165, 204, -226, 21, -185, -239, -92, -209, -126, -175, 
-292, -126, 165, 209, -229, 19, -185, -244, -97, -214, -126, -175, 
-297, -136, 161, 217, -229, 12, -185, -244, -107, -224, -136, -185, 
-302, -146, 156, 224, -229, 4, -185, -244, -107, -224, -136, -185, 
-307, -156, 151, 231, -229, -2, -185, -244, -107, -224, -136, -185, 
-312, -165, 146, 239, -229, -9, -185, -244, -107, -224, -136, -185, 
-312, -170, 141, 241, -226, -14, -195, -253, -112, -234, -151, -200, 
-312, -175, 136, 244, -224, -19, -195, -253, -117, -234, -156, -204, 
-312, -180, 131, 246, -222, -24, -195, -253, -122, -234, -161, -209, 
-312, -185, 126, 248, -219, -29, -195, -253, -126, -234, -165, -214, 
-292, -161, 131, 226, -212, -14, -195, -244, -112, -219, -146, -195, 
-283, -146, 136, 214, -209, -4, -195, -244, -107, -214, -136, -185, 
-273, -131, 141, 202, -207, 4, -195, -244, -102, -209, -126, -175, 
-263, -117, 146, 190, -204, 14, -195, -244, -97, -204, -117, -165, 
-263, -102, 161, 183, -212, 29, -185, -244, -92, -195, -107, -156, 
-263, -97, 165, 180, -214, 34, -185, -244, -87, -195, -107, -156, 
-263, -92, 170, 178, -217, 39, -185, -244, -82, -195, -107, -156, 
-263, -87, 175, 175, -219, 43, -185, -244, -78, -195, -107, -156, 
-248, -73, 175, 161, -212, 51, -175, -239, -78, -190, -102, -146, 
-244, -68, 175, 156, -209, 53, -175, -234, -78, -185, -97, -146, 
-239, -63, 175, 151, -207, 56, -175, -229, -78, -180, -92, -146, 
-234, -58, 175, 146, -204, 58, -175, -224, -78, -175, -87, -146, 
-200, -39, 161, 119, -180, 61, -165, -219, -73, -165, -78, -141, 
-175, -19, 156, 97, -165, 68, -165, -214, -68, -165, -78, -136, 
-151, 0, 151, 75, -151, 75, -165, -209, -63, -165, -78, -131, 
-126, 19, 146, 53, -136, 82, -165, -204, -58, -165, -78, -126, 
-175, -19, 156, 97, -165, 68, -170, -214, -68, -175, -87, -136, 
-224, -58, 165, 141, -195, 53, -175, -224, -78, -185, -97, -146, 
-273, -97, 175, 185, -224, 39, -180, -234, -87, -195, -107, -156, 
-322, -136, 185, 229, -253, 24, -185, -244, -97, -204, -117, -165, 
-341, -151, 190, 246, -265, 19, -185, -248, -112, -219, -122, -180, 
-351, -165, 185, 258, -268, 9, -185, -253, -117, -224, -126, -185, 
-361, -180, 180, 270, -270, 0, -185, -258, -122, -229, -131, -190, 
-370, -195, 175, 283, -273, -9, -185, -263, -126, -234, -136, -195, 
-356, -190, 165, 273, -261, -12, -175, -263, -117, -234, -136, -195, 
-351, -185, 165, 268, -258, -9, -175, -263, -117, -234, -136, -195, 
-346, -180, 165, 263, -256, -7, -175, -263, -117, -234, -136, -195, 
-341, -175, 165, 258, -253, -4, -175, -263, -117, -234, -136, -195, 
-326, -161, 165, 244, -246, 2, -165, -258, -107, -229, -126, -190, 
-322, -156, 165, 239, -244, 4, -165, -253, -107, -224, -126, -185, 
-317, -151, 165, 234, -241, 7, -165, -248, -107, -219, -126, -180, 
-312, -146, 165, 229, -239, 9, -165, -244, -107, -214, -126, -175, 
-292, -131, 161, 212, -226, 14, -175, -244, -97, -214, -117, -170, 
-283, -126, 156, 204, -219, 14, -175, -244, -97, -214, -117, -165, 
-273, -122, 151, 197, -212, 14, -175, -244, -97, -214, -117, -161, 
-263, -117, 146, 190, -204, 14, -175, -244, -97, -214, -117, -156, 
-263, -117, 146, 190, -204, 14, -165, -234, -107, -214, -117, -165, 
-263, -117, 146, 190, -204, 14, -165, -234, -107, -214, -117, -165, 
-263, -117, 146, 190, -204, 14, -165, -234, -107, -214, -117, -165, 
-263, -117, 146, 190, -204, 14, -165, -234, -107, -214, -117, -165, 
-253, -107, 146, 180, -200, 19, -175, -244, -107, -214, -126, -165, 
-244, -107, 136, 175, -190, 14, -175, -244, -107, -214, -126, -165, 
-234, -107, 126, 170, -180, 9, -175, -244, -107, -214, -126, -165, 
-224, -107, 117, 165, -170, 4, -175, -244, -107, -214, -126, -165, 
-248, -117, 131, 183, -190, 7, -165, -244, -117, -224, -126, -165, 
-263, -126, 136, 195, -200, 4, -165, -244, -117, -224, -126, -165, 
-278, -136, 141, 207, -209, 2, -165, -244, -117, -224, -126, -165, 
-292, -146, 146, 219, -219, 0, -165, -244, -117, -224, -126, -165, 
-268, -126, 141, 197, -204, 7, -156, -229, -112, -209, -112, -161, 
-244, -107, 136, 175, -190, 14, -156, -224, -107, -204, -107, -156, 
-219, -87, 131, 153, -175, 21, -156, -219, -102, -200, -102, -151, 
