I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-351, -292, 58, 322, -204, -117, 165, -107, 58, 1102, 39, -39, 
-351, -292, 58, 322, -204, -117, 165, -107, 58, 1102, 39, -39, 
-351, -292, 58, 322, -204, -117, 165, -107, 58, 1102, 39, -39, 
-351, -292, 58, 322, -204, -117, 165, -107, 58, 1102, 39, -39, 
-341, -302, 39, 322, -190, -131, 165, -117, 58, 1093, 29, -29, 
-341, -302, 39, 322, -190, -131, 165, -117, 58, 1093, 29, -29, 
-341, -302, 39, 322, -190, -131, 165, -117, 58, 1093, 29, -29, 
-341, -302, 39, 322, -190, -131, 165, -117, 58, 1093, 29, -29, 
-351, -312, 39, 331, -195, -136, 165, -102, 48, 1088, 29, -39, 
-351, -312, 39, 331, -195, -136, 165, -87, 48, 1083, 29, -39, 
-351, -312, 39, 331, -195, -136, 165, -73, 48, 1078, 29, -39, 
-351, -312, 39, 331, -195, -136, 165, -58, 48, 1073, 29, -39, 
-351, -307, 43, 329, -197, -131, 175, -92, 48, 1083, 29, -39, 
-351, -302, 48, 326, -200, -126, 175, -117, 48, 1083, 29, -39, 
-351, -297, 53, 324, -202, -122, 175, -141, 48, 1083, 29, -39, 
-351, -292, 58, 322, -204, -117, 175, -165, 48, 1083, 29, -39, 
-341, -283, 58, 312, -200, -112, 175, -146, 58, 1093, 39, -29, 
-341, -283, 58, 312, -200, -112, 175, -126, 58, 1093, 39, -29, 
-341, -283, 58, 312, -200, -112, 175, -107, 58, 1093, 39, -29, 
-341, -273, 68, 307, -204, -102, 175, -68, 58, 1093, 39, -24, 
-341, -268, 73, 305, -207, -97, 175, -53, 73, 1098, 48, -24, 
-341, -263, 78, 302, -209, -92, 175, -97, 73, 1098, 48, -24, 
-341, -263, 78, 302, -209, -92, 180, -126, 73, 1098, 53, -24, 
-341, -263, 78, 302, -209, -92, 180, -122, 73, 1098, 53, -24, 
-331, -273, 58, 302, -195, -107, 180, -126, 63, 1093, 53, -24, 
-331, -273, 58, 302, -195, -107, 180, -161, 63, 1093, 53, -24, 
-336, -273, 63, 305, -200, -104, 180, -117, 63, 1093, 53, -24, 
-336, -273, 63, 305, -200, -104, 180, -107, 63, 1093, 48, -24, 
-331, -263, 68, 297, -200, -97, 180, -117, 73, 1098, 58, -19, 
-331, -253, 78, 292, -204, -87, 185, -97, 78, 1098, 68, -14, 
-336, -253, 82, 295, -209, -85, 185, -48, 82, 1098, 68, -14, 
-336, -253, 82, 295, -209, -85, 180, -78, 82, 1098, 68, -14, 
-336, -248, 87, 292, -212, -80, 180, -107, 73, 1098, 58, -14, 
-331, -239, 92, 285, -212, -73, 180, -126, 78, 1098, 58, -14, 
-326, -239, 87, 283, -207, -75, 170, -151, 78, 1102, 63, -14, 
-326, -234, 92, 280, -209, -70, 170, -204, 78, 1102, 63, -9, 
-326, -239, 87, 283, -207, -75, 170, -151, 82, 1107, 68, -4, 
-326, -234, 92, 280, -209, -70, 161, -122, 82, 1107, 68, -4, 
-317, -224, 92, 270, -204, -65, 156, -141, 82, 1107, 78, 4, 
-307, -214, 92, 261, -200, -61, 151, -117, 82, 1112, 82, 9, 
-317, -224, 92, 270, -204, -65, 146, -97, 82, 1112, 82, 9, 
-312, -224, 87, 268, -200, -68, 141, -136, 78, 1107, 82, 4, 
-312, -224, 87, 268, -200, -68, 131, -146, 78, 1107, 82, 4, 
-307, -219, 87, 263, -197, -65, 126, -151, 78, 1107, 82, 4, 
-292, -204, 87, 248, -190, -58, 122, -170, 87, 1122, 97, 24, 
-278, -185, 92, 231, -185, -46, 122, -200, 92, 1127, 102, 29, 
-268, -175, 92, 222, -180, -41, 122, -165, 97, 1127, 107, 34, 
-263, -165, 97, 214, -180, -34, 112, -156, 97, 1127, 107, 39, 
-268, -165, 102, 217, -185, -31, 117, -175, 92, 1127, 117, 39, 
-263, -161, 102, 212, -183, -29, 117, -146, 92, 1127, 117, 39, 
-263, -161, 102, 212, -183, -29, 117, -117, 92, 1132, 126, 48, 
-263, -156, 107, 209, -185, -24, 112, -126, 92, 1132, 126, 48, 
-258, -156, 102, 207, -180, -26, 102, -165, 92, 1122, 117, 48, 
-258, -161, 97, 209, -178, -31, 107, -175, 92, 1122, 117, 43, 
-268, -165, 102, 217, -185, -31, 112, -195, 92, 1117, 112, 39, 
-278, -175, 102, 226, -190, -36, 112, -248, 87, 1117, 107, 39, 
-278, -185, 92, 231, -185, -46, 117, -185, 78, 1107, 97, 29, 
-292, -195, 97, 244, -195, -48, 122, -151, 78, 1102, 92, 24, 
-297, -200, 97, 248, -197, -51, 131, -151, 78, 1098, 92, 14, 
-302, -219, 82, 261, -192, -68, 136, -117, 73, 1093, 78, 9, 
-317, -239, 78, 278, -197, -80, 151, -87, 73, 1088, 73, 4, 
-326, -253, 73, 290, -200, -90, 151, -122, 68, 1083, 73, -4, 
-341, -263, 78, 302, -209, -92, 156, -126, 68, 1073, 68, -14, 
-351, -283, 68, 317, -209, -107, 161, -122, 63, 1068, 58, -19, 
-351, -287, 63, 319, -207, -112, 156, -112, 48, 1058, 48, -29, 
-351, -302, 48, 326, -200, -126, 156, -131, 43, 1049, 43, -34, 
-351, -317, 34, 334, -192, -141, 156, -102, 34, 1039, 34, -39, 
-356, -336, 19, 346, -187, -158, 156, -87, 29, 1029, 19, -43, 
-366, -356, 9, 361, -187, -173, 156, -78, 14, 1010, 14, -68, 
-366, -361, 4, 363, -185, -178, 161, -53, 9, 1010, 14, -68, 
-366, -366, 0, 366, -183, -183, 161, -9, 9, 1010, 14, -68, 
-370, -370, 0, 370, -185, -185, 156, -29, 9, 1005, 14, -68, 
-370, -370, 0, 370, -185, -185, 165, -68, 14, 1005, 9, -63, 
-375, -370, 4, 373, -190, -183, 165, -82, 14, 1000, 4, -68, 
-375, -370, 4, 373, -190, -183, 165, -97, 14, 1000, 4, -68, 
-375, -370, 4, 373, -190, -183, 170, -136, 14, 1000, 4, -68, 
-366, -370, -4, 368, -180, -187, 170, -87, 14, 1000, 14, -68, 
-366, -370, -4, 368, -180, -187, 170, -68, 14, 1000, 14, -68, 
-370, -375, -4, 373, -183, -190, 170, -73, 14, 995, 14, -68, 
-370, -375, -4, 373, -183, -190, 170, -43, 14, 995, 14, -73, 
-366, -375, -9, 370, -178, -192, 170, -14, 19, 995, 14, -82, 
-366, -380, -14, 373, -175, -197, 170, -63, 19, 995, 14, -78, 
-361, -380, -19, 370, -170, -200, 170, -92, 19, 995, 14, -78, 
-361, -380, -19, 370, -170, -200, 170, -92, 14, 995, 9, -78, 
-370, -380, -9, 375, -180, -195, 161, -87, 4, 990, 9, -68, 
-370, -380, -9, 375, -180, -195, 161, -117, 4, 990, 9, -68, 
-370, -385, -14, 378, -178, -200, 165, -82, 0, 990, 9, -73, 
-370, -385, -14, 378, -178, -200, 165, -63, 0, 990, 9, -73, 
-375, -390, -14, 383, -180, -202, 175, -73, 0, 990, 4, -73, 
-375, -390, -14, 383, -180, -202, 175, -43, 4, 990, 4, -73, 
-370, -390, -19, 380, -175, -204, 175, 0, 4, 990, 4, -78, 
-370, -390, -19, 380, -175, -204, 175, -24, 4, 985, 4, -78, 
-361, -380, -19, 370, -170, -200, 165, -48, 4, 985, 4, -73, 
-361, -380, -19, 370, -170, -200, 165, -68, 4, 985, 4, -73, 
-361, -380, -19, 370, -170, -200, 165, -92, 4, 985, 4, -73, 
-361, -385, -24, 373, -168, -204, 165, -141, 4, 985, 4, -73, 
-361, -385, -24, 373, -168, -204, 165, -97, 14, 985, 14, -73, 
-366, -380, -14, 373, -175, -197, 165, -68, 14, 985, 14, -73, 
