I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, -351, -419, 141, 244, -385, 87, 224, 956, 1786, 868, 1034, 
68, -351, -419, 141, 244, -385, 87, 224, 956, 1786, 868, 1034, 
68, -351, -419, 141, 244, -385, 87, 224, 956, 1786, 868, 1034, 
68, -351, -419, 141, 244, -385, 87, 224, 956, 1786, 868, 1034, 
58, -366, -424, 153, 241, -395, 78, 214, 946, 1776, 858, 1029, 
58, -370, -429, 156, 244, -400, 78, 204, 936, 1766, 849, 1024, 
58, -375, -434, 158, 246, -405, 78, 195, 927, 1756, 839, 1019, 
58, -380, -439, 161, 248, -409, 78, 185, 917, 1747, 829, 1015, 
53, -390, -444, 168, 248, -417, 78, 180, 912, 1742, 819, 1010, 
48, -390, -439, 170, 244, -414, 78, 175, 907, 1737, 819, 1005, 
43, -390, -434, 173, 239, -412, 78, 170, 902, 1732, 819, 1000, 
39, -390, -429, 175, 234, -409, 78, 165, 897, 1727, 819, 995, 
29, -400, -429, 185, 229, -414, 78, 156, 888, 1717, 810, 995, 
29, -400, -429, 185, 229, -414, 78, 156, 888, 1717, 810, 995, 
29, -400, -429, 185, 229, -414, 78, 156, 888, 1717, 810, 995, 
29, -400, -429, 185, 229, -414, 78, 156, 888, 1717, 810, 995, 
39, -400, -439, 180, 239, -419, 68, 156, 878, 1708, 800, 995, 
39, -400, -439, 180, 239, -419, 68, 156, 878, 1708, 800, 995, 
39, -400, -439, 180, 239, -419, 68, 156, 878, 1708, 800, 995, 
39, -400, -439, 180, 239, -419, 68, 156, 878, 1708, 800, 995, 
39, -400, -439, 180, 239, -419, 68, 156, 878, 1717, 810, 985, 
39, -400, -439, 180, 239, -419, 68, 156, 878, 1717, 810, 985, 
39, -400, -439, 180, 239, -419, 68, 156, 878, 1717, 810, 985, 
39, -400, -439, 180, 239, -419, 68, 156, 878, 1717, 810, 985, 
29, -400, -429, 185, 229, -414, 68, 156, 878, 1727, 819, 980, 
29, -400, -429, 185, 229, -414, 68, 156, 878, 1727, 819, 976, 
29, -400, -429, 185, 229, -414, 68, 156, 878, 1727, 819, 971, 
29, -400, -429, 185, 229, -414, 68, 156, 878, 1727, 819, 966, 
29, -400, -429, 185, 229, -414, 68, 156, 878, 1717, 810, 956, 
29, -400, -429, 185, 229, -414, 68, 156, 878, 1717, 810, 956, 
29, -400, -429, 185, 229, -414, 68, 156, 878, 1717, 810, 956, 
29, -400, -429, 185, 229, -414, 68, 156, 878, 1717, 810, 956, 
39, -390, -429, 175, 234, -409, 68, 156, 878, 1717, 810, 956, 
39, -390, -429, 175, 234, -409, 68, 156, 878, 1717, 810, 956, 
39, -390, -429, 175, 234, -409, 68, 156, 878, 1717, 810, 956, 
39, -390, -429, 175, 234, -409, 68, 156, 878, 1717, 810, 956, 
29, -390, -419, 180, 224, -405, 68, 156, 878, 1717, 819, 946, 
29, -390, -419, 180, 224, -405, 68, 156, 878, 1717, 819, 946, 
29, -390, -419, 180, 224, -405, 68, 156, 878, 1717, 819, 946, 
29, -390, -419, 180, 224, -405, 68, 156, 878, 1717, 819, 946, 
39, -380, -419, 170, 229, -400, 68, 156, 888, 1717, 819, 946, 
39, -380, -419, 170, 229, -400, 68, 156, 888, 1717, 819, 946, 
39, -380, -419, 170, 229, -400, 68, 156, 888, 1717, 819, 946, 
39, -380, -419, 170, 229, -400, 68, 156, 888, 1717, 819, 946, 
29, -390, -419, 180, 224, -405, 68, 156, 878, 1717, 819, 946, 
29, -390, -419, 180, 224, -405, 68, 156, 878, 1717, 819, 946, 
29, -390, -419, 180, 224, -405, 68, 156, 878, 1717, 819, 946, 
29, -390, -419, 180, 224, -405, 68, 156, 878, 1717, 819, 946, 
29, -380, -409, 175, 219, -395, 58, 156, 878, 1717, 819, 946, 
