I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
136, 78, -58, -107, 97, 9, 9, 29, -68, -78, -78, -107, 
136, 78, -58, -107, 97, 9, 9, 29, -68, -78, -78, -107, 
136, 78, -58, -107, 97, 9, 9, 29, -68, -78, -78, -107, 
136, 78, -58, -107, 97, 9, 9, 29, -68, -78, -78, -107, 
146, 78, -68, -112, 107, 4, 9, 39, -78, -78, -78, -107, 
146, 78, -68, -112, 107, 4, 9, 39, -78, -78, -78, -107, 
146, 78, -68, -112, 107, 4, 9, 39, -78, -78, -78, -107, 
146, 78, -68, -112, 107, 4, 9, 39, -78, -78, -78, -107, 
146, 78, -68, -112, 107, 4, 0, 29, -78, -78, -78, -107, 
146, 78, -68, -112, 107, 4, 0, 29, -78, -78, -78, -107, 
146, 78, -68, -112, 107, 4, 0, 29, -78, -78, -78, -107, 
146, 78, -68, -112, 107, 4, 0, 29, -78, -78, -78, -107, 
146, 78, -68, -112, 107, 4, 9, 39, -78, -68, -68, -107, 
146, 78, -68, -112, 107, 4, 9, 39, -78, -68, -68, -107, 
146, 78, -68, -112, 107, 4, 9, 39, -78, -68, -68, -107, 
146, 78, -68, -112, 107, 4, 9, 39, -78, -68, -68, -107, 
146, 78, -68, -112, 107, 4, 9, 48, -78, -58, -78, -107, 
146, 78, -68, -112, 107, 4, 9, 48, -78, -58, -78, -107, 
146, 78, -68, -112, 107, 4, 9, 48, -78, -58, -78, -107, 
146, 78, -68, -112, 107, 4, 9, 48, -78, -58, -78, -107, 
156, 78, -78, -117, 117, 0, 0, 48, -68, -48, -68, -107, 
156, 78, -78, -117, 117, 0, 0, 48, -68, -48, -68, -107, 
156, 78, -78, -117, 117, 0, 0, 48, -68, -48, -68, -107, 
156, 78, -78, -117, 117, 0, 0, 48, -68, -48, -68, -107, 
156, 87, -68, -122, 112, 9, 0, 58, -68, -43, -58, -102, 
156, 87, -68, -122, 112, 9, 0, 58, -68, -39, -58, -97, 
156, 87, -68, -122, 112, 9, 0, 58, -68, -34, -58, -92, 
156, 87, -68, -122, 112, 9, 0, 58, -68, -29, -58, -87, 
165, 87, -78, -126, 122, 4, 0, 48, -68, -19, -58, -87, 
165, 87, -78, -126, 122, 4, 0, 48, -68, -19, -58, -87, 
165, 87, -78, -126, 122, 4, 0, 48, -68, -19, -58, -87, 
165, 87, -78, -126, 122, 4, 0, 48, -68, -19, -58, -87, 
165, 97, -68, -131, 117, 14, -9, 53, -58, -19, -58, -87, 
165, 97, -68, -131, 117, 14, -9, 58, -58, -19, -58, -87, 
165, 97, -68, -131, 117, 14, -9, 63, -58, -19, -58, -87, 
165, 97, -68, -131, 117, 14, -9, 68, -58, -19, -58, -87, 
175, 107, -68, -141, 122, 19, -9, 68, -58, -9, -48, -78, 
175, 107, -68, -141, 122, 19, -9, 68, -58, -9, -48, -78, 
