I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-351, -1366, -1015, 858, 331, -1190, -9, 156, 204, 380, 156, 458, 
-351, -1366, -1015, 858, 331, -1190, -9, 156, 204, 380, 156, 458, 
-351, -1366, -1015, 858, 331, -1190, -9, 156, 204, 380, 156, 458, 
-351, -1366, -1015, 858, 331, -1190, -9, 156, 204, 380, 156, 458, 
-361, -1366, -1005, 863, 322, -1185, -19, 156, 195, 370, 146, 448, 
-361, -1366, -1005, 863, 322, -1185, -19, 156, 195, 370, 146, 448, 
-361, -1366, -1005, 863, 322, -1185, -19, 156, 195, 370, 146, 448, 
-361, -1366, -1005, 863, 322, -1185, -19, 156, 195, 370, 146, 448, 
-351, -1356, -1005, 854, 326, -1180, -19, 146, 204, 370, 146, 439, 
-351, -1356, -1005, 854, 326, -1180, -19, 146, 204, 370, 146, 439, 
-351, -1356, -1005, 854, 326, -1180, -19, 146, 204, 370, 146, 439, 
-351, -1356, -1005, 854, 326, -1180, -19, 146, 204, 370, 146, 439, 
-361, -1366, -1005, 863, 322, -1185, -9, 156, 204, 380, 146, 448, 
-361, -1366, -1005, 863, 322, -1185, -9, 156, 204, 380, 146, 448, 
-361, -1366, -1005, 863, 322, -1185, -9, 156, 204, 380, 146, 448, 
-361, -1366, -1005, 863, 322, -1185, -9, 156, 204, 380, 146, 448, 
-351, -1366, -1015, 858, 331, -1190, -9, 156, 204, 380, 156, 439, 
-351, -1366, -1015, 858, 331, -1190, -9, 156, 204, 380, 156, 439, 
-351, -1366, -1015, 858, 331, -1190, -9, 156, 204, 380, 156, 439, 
-351, -1366, -1015, 858, 331, -1190, -9, 156, 204, 380, 156, 439, 
-351, -1366, -1015, 858, 331, -1190, -9, 146, 204, 380, 156, 439, 
-351, -1366, -1015, 858, 331, -1190, -9, 146, 204, 380, 156, 439, 
-351, -1366, -1015, 858, 331, -1190, -9, 146, 204, 380, 156, 439, 
-351, -1366, -1015, 858, 331, -1190, -9, 146, 204, 380, 156, 439, 
-351, -1366, -1015, 858, 331, -1190, 0, 156, 204, 370, 156, 448, 
-351, -1366, -1015, 858, 331, -1190, 0, 156, 204, 370, 156, 448, 
-351, -1366, -1015, 858, 331, -1190, 0, 156, 204, 370, 156, 448, 
-351, -1366, -1015, 858, 331, -1190, 0, 156, 204, 370, 156, 448, 
-361, -1376, -1015, 868, 326, -1195, -9, 156, 204, 370, 146, 439, 
-361, -1376, -1015, 868, 326, -1195, -9, 156, 204, 370, 146, 439, 
-361, -1376, -1015, 868, 326, -1195, -9, 156, 204, 370, 146, 439, 
-361, -1376, -1015, 868, 326, -1195, -9, 156, 204, 370, 146, 439, 
-351, -1376, -1024, 863, 336, -1200, 0, 156, 204, 380, 156, 448, 
-351, -1376, -1024, 863, 336, -1200, 0, 156, 204, 380, 156, 448, 
-351, -1376, -1024, 863, 336, -1200, 0, 156, 204, 380, 156, 448, 
-351, -1376, -1024, 863, 336, -1200, 0, 156, 204, 380, 156, 448, 
-351, -1376, -1024, 863, 336, -1200, 0, 156, 204, 390, 156, 448, 
-351, -1376, -1024, 863, 336, -1200, 0, 156, 204, 390, 156, 448, 
-351, -1376, -1024, 863, 336, -1200, 0, 156, 204, 390, 156, 448, 
-351, -1376, -1024, 863, 336, -1200, 0, 156, 204, 390, 156, 448, 
-341, -1376, -1034, 858, 346, -1205, -9, 156, 195, 380, 146, 439, 
-341, -1376, -1034, 858, 346, -1205, -9, 156, 195, 380, 146, 439, 
-341, -1376, -1034, 858, 346, -1205, -9, 156, 195, 380, 146, 439, 
-341, -1376, -1034, 858, 346, -1205, -9, 156, 195, 380, 146, 439, 
-351, -1376, -1024, 863, 336, -1200, 0, 156, 195, 380, 146, 429, 
-351, -1376, -1024, 863, 336, -1200, 0, 156, 195, 380, 146, 429, 
-351, -1376, -1024, 863, 336, -1200, 0, 156, 195, 380, 146, 429, 
-351, -1376, -1024, 863, 336, -1200, 0, 156, 195, 380, 146, 429, 
-361, -1376, -1015, 868, 326, -1195, -9, 146, 195, 380, 146, 429, 
-361, -1376, -1015, 868, 326, -1195, -9, 146, 195, 380, 146, 429, 
-361, -1376, -1015, 868, 326, -1195, -9, 146, 195, 380, 146, 429, 
-361, -1376, -1015, 868, 326, -1195, -9, 146, 195, 380, 146, 429, 
-351, -1366, -1015, 858, 331, -1190, -9, 156, 195, 370, 146, 429, 
-351, -1366, -1015, 858, 331, -1190, -9, 156, 195, 370, 146, 429, 
-351, -1366, -1015, 858, 331, -1190, -9, 156, 195, 370, 146, 429, 
-351, -1366, -1015, 858, 331, -1190, -9, 156, 195, 370, 146, 429, 
-351, -1366, -1015, 858, 331, -1190, 0, 165, 195, 370, 146, 439, 
-351, -1366, -1015, 858, 331, -1190, 0, 165, 195, 370, 146, 439, 
-351, -1366, -1015, 858, 331, -1190, 0, 165, 195, 370, 146, 439, 
-351, -1366, -1015, 858, 331, -1190, 0, 165, 195, 370, 146, 439, 
-341, -1376, -1034, 858, 346, -1205, 0, 165, 195, 380, 146, 439, 
-341, -1376, -1034, 858, 346, -1205, 0, 165, 195, 380, 146, 439, 
-341, -1376, -1034, 858, 346, -1205, 0, 165, 195, 380, 146, 439, 
-341, -1376, -1034, 858, 346, -1205, 0, 165, 195, 380, 146, 439, 
-351, -1376, -1024, 863, 336, -1200, 0, 165, 204, 390, 146, 429, 
-351, -1376, -1024, 863, 336, -1200, 0, 165, 204, 390, 146, 429, 
-351, -1376, -1024, 863, 336, -1200, 0, 165, 204, 390, 146, 429, 
-351, -1376, -1024, 863, 336, -1200, 0, 165, 204, 390, 146, 429, 
-361, -1385, -1024, 873, 331, -1205, 9, 165, 204, 390, 156, 439, 
-361, -1385, -1024, 873, 331, -1205, 9, 165, 204, 390, 156, 439, 
-361, -1385, -1024, 873, 331, -1205, 9, 165, 204, 390, 156, 439, 
-361, -1385, -1024, 873, 331, -1205, 9, 165, 204, 390, 156, 439, 
-351, -1385, -1034, 868, 341, -1210, 0, 165, 195, 380, 146, 429, 
-351, -1385, -1034, 868, 341, -1210, 0, 165, 195, 380, 146, 429, 
-351, -1385, -1034, 868, 341, -1210, 0, 165, 195, 380, 146, 429, 
-351, -1385, -1034, 868, 341, -1210, 0, 165, 195, 380, 146, 429, 
-351, -1376, -1024, 863, 336, -1200, 0, 165, 195, 370, 146, 429, 
-351, -1376, -1024, 863, 336, -1200, 0, 165, 195, 370, 146, 429, 
-351, -1376, -1024, 863, 336, -1200, 0, 165, 195, 370, 146, 429, 
-351, -1376, -1024, 863, 336, -1200, 0, 165, 195, 370, 146, 429, 
-351, -1376, -1024, 863, 336, -1200, 0, 165, 195, 370, 146, 439, 
-351, -1376, -1024, 863, 336, -1200, 0, 165, 195, 370, 146, 439, 
-351, -1376, -1024, 863, 336, -1200, 0, 165, 195, 370, 146, 439, 
-351, -1376, -1024, 863, 336, -1200, 0, 165, 195, 370, 146, 439, 
-341, -1376, -1034, 858, 346, -1205, 0, 165, 185, 380, 146, 439, 
