I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
34, -239, -273, 102, 153, -256, 34, 414, 244, -151, 175, 141, 
29, -239, -268, 104, 148, -253, 39, 414, 244, -151, 175, 141, 
29, -239, -268, 104, 148, -253, 39, 414, 244, -151, 175, 141, 
29, -239, -268, 104, 148, -253, 39, 409, 244, -151, 175, 141, 
29, -229, -258, 100, 143, -244, 39, 419, 244, -151, 175, 136, 
24, -229, -253, 102, 139, -241, 39, 419, 244, -151, 175, 136, 
24, -229, -253, 102, 139, -241, 39, 419, 239, -156, 175, 126, 
24, -229, -253, 102, 139, -241, 39, 424, 239, -156, 170, 126, 
24, -239, -263, 107, 143, -251, 39, 429, 234, -146, 170, 126, 
19, -239, -258, 109, 139, -248, 39, 429, 234, -146, 170, 126, 
19, -244, -263, 112, 141, -253, 43, 429, 234, -146, 170, 126, 
19, -244, -263, 112, 141, -253, 43, 429, 239, -146, 170, 126, 
19, -234, -253, 107, 136, -244, 48, 429, 239, -146, 170, 126, 
14, -234, -248, 109, 131, -241, 48, 429, 234, -146, 165, 126, 
14, -239, -253, 112, 134, -246, 48, 424, 234, -146, 165, 126, 
14, -239, -253, 112, 134, -246, 48, 424, 234, -151, 165, 126, 
9, -244, -253, 117, 131, -248, 48, 424, 234, -151, 165, 126, 
9, -244, -253, 117, 131, -248, 43, 424, 234, -151, 165, 126, 
9, -244, -253, 117, 131, -248, 43, 424, 229, -151, 165, 122, 
9, -244, -253, 117, 131, -248, 43, 424, 229, -151, 165, 122, 
14, -244, -258, 114, 136, -251, 53, 424, 229, -146, 165, 122, 
14, -244, -258, 114, 136, -251, 53, 424, 229, -146, 170, 122, 
9, -244, -253, 117, 131, -248, 53, 429, 229, -146, 170, 122, 
9, -244, -253, 117, 131, -248, 58, 429, 234, -146, 170, 126, 
9, -234, -244, 112, 126, -239, 43, 429, 229, -146, 170, 126, 
4, -248, -253, 122, 129, -251, 53, 434, 229, -151, 170, 122, 
-4, -258, -253, 131, 124, -256, 63, 448, 244, -141, 170, 117, 
-4, -278, -273, 141, 134, -275, 82, 468, 253, -136, 165, 117, 
-14, -292, -278, 153, 131, -285, 112, 488, 273, -136, 170, 112, 
-34, -307, -273, 170, 119, -290, 141, 507, 278, -131, 156, 97, 
-34, -312, -278, 173, 122, -295, 161, 531, 278, -131, 156, 87, 
-19, -322, -302, 170, 141, -312, 161, 536, 297, -107, 156, 97, 
-9, -331, -322, 170, 156, -326, 165, 541, 317, -82, 175, 107, 
-9, -341, -331, 175, 161, -336, 175, 551, 322, -78, 185, 122, 
0, -322, -322, 161, 161, -322, 165, 566, 326, -68, 200, 126, 
53, -287, -341, 117, 197, -314, 146, 566, 341, -43, 239, 156, 
92, -229, -322, 68, 207, -275, 122, 580, 361, -19, 283, 190, 
107, -156, -263, 24, 185, -209, 92, 610, 331, -19, 292, 204, 
126, -53, -180, -36, 153, -117, 34, 590, 287, -48, 292, 209, 
180, 48, -131, -114, 156, -41, -63, 507, 253, -68, 307, 248, 
244, 146, -97, -195, 170, 24, -175, 414, 204, -73, 331, 292, 
283, 244, -39, -263, 161, 102, -273, 341, 141, -92, 346, 331, 
326, 326, 0, -326, 163, 163, -370, 239, 97, -112, 370, 385, 
414, 385, -29, -400, 222, 178, -512, 58, 68, -102, 434, 463, 
478, 380, -97, -429, 287, 141, -644, -141, 43, -82, 492, 522, 
434, 331, -102, -383, 268, 114, -683, -253, -24, -141, 458, 497, 
258, 273, 14, -265, 122, 143, -658, -273, -146, -287, 302, 370, 
102, 200, 97, -151, 2, 148, -614, -302, -253, -429, 136, 234, 
