I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-131, -63, 68, 97, -100, 2, 209, 107, 87, 190, 102, -175, 
-122, -58, 63, 90, -92, 2, 204, 102, 87, 190, 102, -175, 
-117, -53, 63, 85, -90, 4, 204, 102, 97, 190, 107, -175, 
-117, -53, 63, 85, -90, 4, 204, 112, 97, 195, 107, -165, 
-117, -63, 53, 90, -85, -4, 195, 107, 92, 195, 102, -175, 
-117, -73, 43, 95, -80, -14, 190, 107, 87, 195, 102, -175, 
-112, -92, 19, 102, -65, -36, 185, 102, 82, 195, 97, -175, 
-112, -102, 9, 107, -61, -46, 180, 102, 73, 195, 97, -175, 
-112, -117, -4, 114, -53, -61, 161, 97, 58, 185, 87, -185, 
-112, -122, -9, 117, -51, -65, 141, 87, 43, 170, 82, -190, 
-102, -136, -34, 119, -34, -85, 131, 68, 29, 141, 68, -200, 
-102, -151, -48, 126, -26, -100, 117, 48, 0, 117, 48, -204, 
-102, -136, -34, 119, -34, -85, 117, 48, -4, 112, 58, -204, 
-102, -131, -29, 117, -36, -80, 107, 39, 0, 122, 63, -200, 
-102, -126, -24, 114, -39, -75, 107, 29, 9, 131, 68, -195, 
-102, -122, -19, 112, -41, -70, 107, 29, 19, 141, 73, -190, 
-102, -131, -29, 117, -36, -80, 112, 43, 19, 136, 63, -190, 
-97, -131, -34, 114, -31, -82, 122, 48, 19, 136, 63, -190, 
-97, -136, -39, 117, -29, -87, 131, 53, 24, 136, 63, -185, 
-97, -136, -39, 117, -29, -87, 146, 63, 29, 136, 63, -180, 
-107, -136, -29, 122, -39, -82, 146, 68, 19, 131, 63, -180, 
-112, -136, -24, 124, -43, -80, 151, 68, 19, 131, 63, -185, 
-112, -141, -29, 126, -41, -85, 156, 73, 19, 136, 63, -185, 
-112, -141, -29, 126, -41, -85, 165, 78, 24, 136, 63, -185, 
-112, -141, -29, 126, -41, -85, 156, 68, 24, 131, 53, -195, 
-117, -141, -24, 129, -46, -82, 156, 63, 14, 126, 53, -195, 
-122, -141, -19, 131, -51, -80, 151, 58, 14, 126, 53, -195, 
-122, -131, -9, 126, -56, -70, 151, 58, 14, 126, 53, -195, 
-122, -122, 0, 122, -61, -61, 161, 58, 29, 141, 58, -185, 
-136, -112, 24, 124, -80, -43, 165, 58, 34, 146, 68, -180, 
-136, -97, 39, 117, -87, -29, 165, 58, 39, 151, 73, -180, 
-136, -92, 43, 114, -90, -24, 170, 58, 39, 151, 78, -180, 
-151, -102, 48, 126, -100, -26, 170, 68, 43, 151, 68, -195, 
-151, -102, 48, 126, -100, -26, 180, 68, 43, 151, 68, -195, 
-161, -102, 58, 131, -109, -21, 185, 78, 43, 151, 68, -200, 
-165, -107, 58, 136, -112, -24, 185, 78, 43, 156, 68, -200, 
-156, -122, 34, 139, -95, -43, 190, 87, 34, 151, 63, -209, 
-156, -126, 29, 141, -92, -48, 190, 87, 34, 146, 58, -209, 
-156, -131, 24, 143, -90, -53, 190, 87, 34, 136, 53, -214, 
-156, -151, 4, 153, -80, -73, 195, 87, 29, 126, 43, -224, 
-165, -146, 19, 156, -92, -63, 195, 73, 34, 136, 43, -214, 
-165, -146, 19, 156, -92, -63, 190, 73, 34, 136, 43, -214, 
-165, -141, 24, 153, -95, -58, 190, 73, 34, 136, 48, -214, 
-165, -136, 29, 151, -97, -53, 190, 78, 34, 136, 58, -214, 
-156, -122, 34, 139, -95, -43, 185, 78, 39, 146, 58, -214, 
