I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-214, 146, 361, 34, -287, 253, -9, -9, 156, -48, -400, -107, 
-214, 146, 361, 34, -287, 253, -9, -9, 156, -48, -400, -107, 
-214, 146, 361, 34, -287, 253, -9, -9, 156, -48, -400, -107, 
-214, 146, 361, 34, -287, 253, -9, -9, 156, -48, -400, -107, 
-219, 156, 375, 31, -297, 265, 0, 0, 156, -48, -400, -97, 
-224, 156, 380, 34, -302, 268, 0, 0, 156, -48, -400, -97, 
-229, 156, 385, 36, -307, 270, 0, 0, 156, -48, -400, -97, 
-234, 156, 390, 39, -312, 273, 0, 0, 156, -48, -400, -97, 
-224, 151, 375, 36, -300, 263, -9, -9, 156, -58, -400, -107, 
-224, 146, 370, 39, -297, 258, -9, -9, 156, -58, -400, -107, 
-224, 141, 366, 41, -295, 253, -9, -9, 156, -58, -400, -107, 
-224, 136, 361, 43, -292, 248, -9, -9, 156, -58, -400, -107, 
-234, 136, 370, 48, -302, 253, 0, -9, 156, -58, -409, -117, 
-234, 136, 370, 48, -302, 253, 0, -9, 156, -58, -409, -117, 
-234, 136, 370, 48, -302, 253, 0, -9, 156, -58, -409, -117, 
-234, 136, 370, 48, -302, 253, 0, -9, 156, -58, -409, -117, 
-229, 146, 375, 41, -302, 261, 0, -9, 156, -68, -409, -117, 
-224, 146, 370, 39, -297, 258, 0, -9, 156, -68, -409, -117, 
-219, 146, 366, 36, -292, 256, 0, -9, 156, -68, -409, -117, 
-214, 146, 361, 34, -287, 253, 0, -9, 156, -68, -409, -117, 
-224, 141, 366, 41, -295, 253, -9, -9, 156, -68, -409, -117, 
-224, 136, 361, 43, -292, 248, -9, -9, 156, -68, -409, -117, 
-224, 131, 356, 46, -290, 244, -9, -9, 156, -68, -409, -117, 
-224, 126, 351, 48, -287, 239, -9, -9, 156, -68, -409, -117, 
-214, 136, 351, 39, -283, 244, -9, -14, 156, -78, -419, -126, 
-214, 136, 351, 39, -283, 244, -9, -19, 156, -78, -419, -126, 
-214, 136, 351, 39, -283, 244, -9, -24, 156, -78, -419, -126, 
-214, 136, 351, 39, -283, 244, -9, -29, 156, -78, -419, -126, 
-224, 136, 361, 43, -292, 248, -4, -24, 156, -68, -409, -122, 
-234, 136, 370, 48, -302, 253, 0, -19, 156, -68, -409, -117, 
-244, 136, 380, 53, -312, 258, 4, -14, 156, -68, -409, -112, 
-253, 136, 390, 58, -322, 263, 9, -9, 156, -68, -409, -107, 
-244, 136, 380, 53, -312, 258, 4, -19, 156, -73, -409, -117, 
-234, 136, 370, 48, -302, 253, 0, -19, 156, -78, -409, -117, 
-224, 136, 361, 43, -292, 248, -4, -19, 156, -82, -409, -117, 
-214, 136, 351, 39, -283, 244, -9, -19, 156, -87, -409, -117, 
-214, 126, 341, 43, -278, 234, -19, -19, 156, -87, -419, -126, 
-214, 126, 341, 43, -278, 234, -19, -19, 156, -87, -419, -126, 
-214, 126, 341, 43, -278, 234, -19, -19, 156, -87, -419, -126, 
-214, 126, 341, 43, -278, 234, -19, -19, 156, -87, -419, -126, 
-229, 131, 361, 48, -295, 246, -9, -19, 156, -78, -409, -117, 
-234, 136, 370, 48, -302, 253, -9, -19, 156, -78, -409, -117, 
-239, 141, 380, 48, -309, 261, -9, -19, 156, -78, -409, -117, 
-244, 146, 390, 48, -317, 268, -9, -19, 156, -78, -409, -117, 
-244, 141, 385, 51, -314, 263, -9, -19, 156, -87, -419, -126, 
-244, 136, 380, 53, -312, 258, -9, -19, 156, -87, -419, -126, 
-244, 131, 375, 56, -309, 253, -9, -19, 156, -87, -419, -126, 
-244, 126, 370, 58, -307, 248, -9, -19, 156, -87, -419, -126, 
-244, 126, 370, 58, -307, 248, -9, -19, 156, -97, -429, -126, 
-244, 126, 370, 58, -307, 248, -9, -19, 156, -97, -429, -126, 
-244, 126, 370, 58, -307, 248, -9, -19, 156, -97, -429, -126, 
-244, 126, 370, 58, -307, 248, -9, -19, 156, -97, -429, -126, 
-234, 126, 361, 53, -297, 244, -19, -19, 156, -97, -429, -136, 
-234, 126, 361, 53, -297, 244, -19, -19, 156, -97, -429, -136, 
-234, 126, 361, 53, -297, 244, -19, -19, 156, -97, -429, -136, 
-234, 126, 361, 53, -297, 244, -19, -19, 156, -97, -429, -136, 
-234, 131, 366, 51, -300, 248, -14, -19, 156, -97, -419, -126, 
-234, 136, 370, 48, -302, 253, -9, -19, 156, -97, -419, -126, 
-234, 141, 375, 46, -305, 258, -4, -19, 156, -97, -419, -126, 
-234, 146, 380, 43, -307, 263, 0, -19, 156, -97, -419, -126, 
-224, 136, 361, 43, -292, 248, -4, -29, 156, -107, -424, -136, 
-224, 136, 361, 43, -292, 248, -9, -29, 156, -107, -429, -136, 
-224, 136, 361, 43, -292, 248, -14, -29, 156, -107, -434, -136, 
-224, 136, 361, 43, -292, 248, -19, -29, 156, -107, -439, -136, 
-234, 131, 366, 51, -300, 248, -19, -39, 156, -107, -439, -136, 
-234, 126, 361, 53, -297, 244, -19, -39, 156, -107, -439, -136, 
-234, 122, 356, 56, -295, 239, -19, -39, 156, -107, -439, -136, 
-234, 117, 351, 58, -292, 234, -19, -39, 156, -107, -439, -136, 
-239, 122, 361, 58, -300, 241, -19, -29, 156, -97, -439, -136, 
-244, 126, 370, 58, -307, 248, -19, -29, 156, -97, -439, -136, 
-248, 131, 380, 58, -314, 256, -19, -29, 156, -97, -439, -136, 
-253, 136, 390, 58, -322, 263, -19, -29, 156, -97, -439, -136, 
-263, 131, 395, 65, -329, 263, -9, -29, 156, -97, -429, -136, 
-263, 126, 390, 68, -326, 258, -9, -29, 156, -97, -429, -136, 
