I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -29, 58, 58, -73, 14, 117, -19, 68, 341, 165, -48, 
-87, -29, 58, 58, -73, 14, 117, -19, 68, 341, 165, -48, 
-87, -29, 58, 58, -73, 14, 117, -19, 68, 341, 165, -48, 
-87, -29, 58, 58, -73, 14, 117, -19, 68, 341, 165, -48, 
-78, -39, 39, 58, -58, 0, 117, -9, 68, 341, 165, -58, 
-78, -39, 39, 58, -58, 0, 117, -9, 68, 341, 165, -58, 
-78, -39, 39, 58, -58, 0, 117, -9, 68, 341, 165, -58, 
-78, -39, 39, 58, -58, 0, 117, -9, 68, 341, 165, -58, 
-87, -39, 48, 63, -68, 4, 126, 0, 68, 351, 175, -48, 
-97, -39, 58, 68, -78, 9, 126, 0, 68, 351, 175, -48, 
-107, -39, 68, 73, -87, 14, 126, 0, 68, 351, 175, -48, 
-117, -39, 78, 78, -97, 19, 126, 0, 68, 351, 175, -48, 
-107, -48, 58, 78, -82, 4, 117, 0, 68, 341, 170, -58, 
-97, -48, 48, 73, -73, 0, 117, 0, 68, 341, 165, -58, 
-87, -48, 39, 68, -63, -4, 117, 0, 68, 341, 161, -58, 
-78, -48, 29, 63, -53, -9, 117, 0, 68, 341, 156, -58, 
-87, -48, 39, 68, -63, -4, 126, 0, 58, 341, 156, -58, 
-87, -48, 39, 68, -63, -4, 126, 0, 58, 341, 156, -58, 
-87, -48, 39, 68, -63, -4, 126, 0, 58, 341, 156, -58, 
-87, -48, 39, 68, -63, -4, 126, 0, 58, 341, 156, -58, 
-97, -48, 48, 73, -73, 0, 136, 9, 68, 341, 156, -58, 
-97, -48, 48, 73, -73, 0, 136, 9, 68, 341, 156, -58, 
-97, -48, 48, 73, -73, 0, 136, 9, 68, 341, 156, -58, 
-97, -48, 48, 73, -73, 0, 136, 9, 68, 341, 156, -58, 
-97, -48, 48, 73, -73, 0, 136, 9, 68, 341, 146, -68, 
-97, -48, 48, 73, -73, 0, 136, 9, 68, 341, 146, -68, 
-97, -48, 48, 73, -73, 0, 136, 9, 68, 341, 146, -68, 
-97, -48, 48, 73, -73, 0, 136, 9, 68, 341, 146, -68, 
-107, -48, 58, 78, -82, 4, 136, 9, 68, 341, 146, -78, 
-107, -48, 58, 78, -82, 4, 136, 9, 68, 341, 146, -78, 
-107, -48, 58, 78, -82, 4, 136, 9, 68, 341, 146, -78, 
-107, -48, 58, 78, -82, 4, 136, 9, 68, 341, 146, -78, 
-107, -58, 48, 82, -78, -4, 146, 19, 68, 341, 146, -78, 
-107, -58, 48, 82, -78, -4, 146, 19, 68, 341, 146, -78, 
-107, -58, 48, 82, -78, -4, 146, 19, 68, 341, 146, -78, 
-107, -58, 48, 82, -78, -4, 146, 19, 68, 341, 146, -78, 
-117, -58, 58, 87, -87, 0, 156, 19, 68, 331, 136, -87, 
-117, -58, 58, 87, -87, 0, 156, 19, 68, 331, 136, -87, 
-117, -58, 58, 87, -87, 0, 156, 19, 68, 331, 136, -87, 
-117, -58, 58, 87, -87, 0, 156, 19, 68, 331, 136, -87, 
-107, -48, 58, 78, -82, 4, 156, 29, 68, 322, 126, -87, 
-107, -48, 58, 78, -82, 4, 156, 29, 68, 322, 126, -87, 
-107, -48, 58, 78, -82, 4, 156, 29, 68, 322, 126, -87, 
-107, -48, 58, 78, -82, 4, 156, 29, 68, 322, 126, -87, 
-112, -48, 63, 80, -87, 7, 165, 39, 68, 322, 122, -87, 
-117, -48, 68, 82, -92, 9, 165, 39, 68, 322, 117, -87, 
-122, -48, 73, 85, -97, 12, 165, 39, 68, 322, 112, -87, 
-126, -48, 78, 87, -102, 14, 165, 39, 68, 322, 107, -87, 
-117, -58, 58, 87, -87, 0, 175, 48, 68, 312, 107, -97, 
-117, -58, 58, 87, -87, 0, 175, 48, 68, 312, 107, -97, 
-117, -58, 58, 87, -87, 0, 175, 48, 68, 312, 107, -97, 
-117, -58, 58, 87, -87, 0, 175, 48, 68, 312, 107, -97, 
-126, -58, 68, 92, -97, 4, 185, 48, 58, 302, 102, -97, 
-126, -58, 68, 92, -97, 4, 185, 48, 58, 302, 97, -97, 
-126, -58, 68, 92, -97, 4, 185, 48, 58, 302, 92, -97, 
-126, -58, 68, 92, -97, 4, 185, 48, 58, 302, 87, -97, 
-136, -48, 87, 92, -112, 19, 195, 48, 58, 297, 82, -102, 
-136, -48, 87, 92, -112, 19, 195, 48, 58, 292, 78, -107, 
-136, -48, 87, 92, -112, 19, 195, 48, 58, 287, 73, -112, 
-136, -48, 87, 92, -112, 19, 195, 48, 58, 283, 68, -117, 
-146, -58, 87, 102, -117, 14, 204, 48, 48, 278, 63, -126, 
-146, -58, 87, 102, -117, 14, 204, 48, 48, 273, 58, -126, 
-146, -58, 87, 102, -117, 14, 204, 48, 48, 268, 53, -126, 
-146, -58, 87, 102, -117, 14, 204, 48, 48, 263, 48, -126, 
-146, -58, 87, 102, -117, 14, 204, 48, 34, 253, 39, -136, 
