I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, 585, 595, -287, -302, 590, 204, 39, -87, -58, 19, 97, 
-9, 585, 595, -287, -302, 590, 204, 39, -87, -58, 19, 97, 
-9, 585, 595, -287, -302, 590, 204, 39, -87, -58, 19, 97, 
-9, 585, 595, -287, -302, 590, 204, 39, -87, -58, 19, 97, 
-19, 575, 595, -278, -307, 585, 204, 48, -78, -58, 9, 107, 
-19, 575, 595, -278, -307, 585, 204, 48, -78, -58, 9, 107, 
-19, 575, 595, -278, -307, 585, 204, 48, -78, -58, 9, 107, 
-19, 575, 595, -278, -307, 585, 204, 48, -78, -58, 9, 107, 
-9, 575, 585, -283, -297, 580, 214, 43, -87, -68, 9, 107, 
-9, 575, 585, -283, -297, 580, 214, 39, -87, -68, 9, 107, 
-9, 575, 585, -283, -297, 580, 214, 34, -87, -68, 9, 107, 
-9, 575, 585, -283, -297, 580, 214, 29, -87, -68, 9, 107, 
-19, 585, 605, -283, -312, 595, 224, 39, -87, -58, 9, 107, 
-19, 585, 605, -283, -312, 595, 224, 39, -87, -58, 9, 107, 
-19, 585, 605, -283, -312, 595, 224, 39, -87, -58, 9, 107, 
-19, 585, 605, -283, -312, 595, 224, 39, -87, -58, 9, 107, 
-19, 585, 605, -283, -312, 595, 214, 39, -87, -58, 0, 97, 
-19, 585, 605, -283, -312, 595, 214, 39, -87, -58, 0, 97, 
-19, 585, 605, -283, -312, 595, 214, 39, -87, -58, 0, 97, 
-19, 585, 605, -283, -312, 595, 214, 39, -87, -58, 0, 97, 
-14, 585, 600, -285, -307, 592, 224, 48, -78, -48, 0, 97, 
-9, 585, 595, -287, -302, 590, 224, 48, -78, -48, 0, 97, 
-4, 585, 590, -290, -297, 588, 224, 48, -78, -48, 0, 97, 
0, 585, 585, -292, -292, 585, 224, 48, -78, -48, 0, 97, 
-4, 575, 580, -285, -292, 578, 229, 39, -78, -39, -9, 97, 
-9, 575, 585, -283, -297, 580, 234, 39, -78, -39, -9, 97, 
-14, 575, 590, -280, -302, 583, 239, 39, -78, -39, -9, 97, 
-19, 575, 595, -278, -307, 585, 244, 39, -78, -39, -9, 97, 
-19, 585, 605, -283, -312, 595, 234, 39, -78, -29, -9, 97, 
-19, 585, 605, -283, -312, 595, 234, 39, -78, -29, -9, 97, 
-19, 585, 605, -283, -312, 595, 234, 39, -78, -29, -9, 97, 
-19, 585, 605, -283, -312, 595, 234, 39, -78, -29, -9, 97, 
-14, 595, 610, -290, -312, 602, 234, 48, -78, -29, -19, 107, 
-9, 595, 605, -292, -307, 600, 234, 48, -78, -29, -19, 107, 
