I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, 9, 29, 4, -24, 19, 126, 165, 224, 29, 9, 39, 
-19, 9, 29, 4, -24, 19, 126, 165, 224, 29, 9, 39, 
-19, 9, 29, 4, -24, 19, 126, 165, 224, 29, 9, 39, 
-19, 9, 29, 4, -24, 19, 126, 165, 224, 29, 9, 39, 
-9, 19, 29, -4, -19, 24, 131, 180, 239, 34, 9, 39, 
-9, 19, 29, -4, -19, 24, 136, 195, 244, 39, 9, 39, 
-9, 19, 29, -4, -19, 24, 141, 209, 248, 43, 9, 39, 
-9, 19, 29, -4, -19, 24, 146, 224, 253, 48, 9, 39, 
-19, 29, 48, -4, -34, 39, 151, 234, 263, 58, 14, 48, 
-19, 29, 48, -4, -34, 39, 156, 244, 273, 58, 19, 48, 
-19, 29, 48, -4, -34, 39, 161, 253, 283, 58, 24, 48, 
-19, 29, 48, -4, -34, 39, 165, 263, 292, 58, 29, 48, 
-14, 34, 48, -9, -31, 41, 170, 278, 312, 63, 39, 48, 
-9, 39, 48, -14, -29, 43, 175, 292, 322, 68, 39, 48, 
-4, 43, 48, -19, -26, 46, 180, 307, 331, 73, 39, 48, 
0, 48, 48, -24, -24, 48, 185, 322, 341, 78, 39, 48, 
9, 58, 48, -34, -19, 53, 190, 341, 361, 92, 48, 53, 
9, 58, 48, -34, -19, 53, 195, 351, 370, 97, 48, 58, 
9, 58, 48, -34, -19, 53, 200, 361, 380, 102, 48, 63, 
9, 58, 48, -34, -19, 53, 204, 370, 390, 107, 48, 68, 
9, 68, 58, -39, -24, 63, 209, 385, 405, 117, 53, 68, 
9, 68, 58, -39, -24, 63, 214, 400, 419, 126, 58, 68, 
9, 68, 58, -39, -24, 63, 219, 414, 434, 136, 63, 68, 
9, 68, 58, -39, -24, 63, 224, 429, 448, 146, 68, 68, 
19, 73, 53, -46, -17, 63, 229, 453, 463, 161, 82, 73, 
19, 78, 58, -48, -19, 68, 234, 468, 478, 165, 87, 78, 
19, 82, 63, -51, -21, 73, 239, 483, 492, 170, 92, 82, 
19, 87, 68, -53, -24, 78, 244, 497, 507, 175, 97, 87, 
29, 92, 63, -61, -17, 78, 248, 502, 522, 185, 102, 102, 
29, 97, 68, -63, -19, 82, 253, 507, 536, 195, 107, 107, 
29, 102, 73, -65, -21, 87, 258, 512, 551, 204, 112, 112, 
29, 107, 78, -68, -24, 92, 263, 517, 566, 214, 117, 117, 
39, 122, 82, -80, -21, 102, 253, 522, 580, 234, 136, 122, 
39, 126, 87, -82, -24, 107, 253, 527, 585, 244, 146, 126, 
39, 131, 92, -85, -26, 112, 253, 531, 590, 253, 156, 131, 
39, 136, 97, -87, -29, 117, 253, 536, 595, 263, 165, 136, 
48, 151, 102, -100, -26, 126, 239, 522, 595, 278, 170, 146, 
58, 156, 97, -107, -19, 126, 234, 517, 595, 283, 175, 156, 
68, 161, 92, -114, -12, 126, 229, 512, 595, 287, 180, 165, 
78, 165, 87, -122, -4, 126, 224, 507, 595, 292, 185, 175, 
87, 175, 87, -131, 0, 131, 209, 478, 585, 302, 200, 185, 
87, 175, 87, -131, 0, 131, 195, 458, 575, 302, 204, 185, 
87, 175, 87, -131, 0, 131, 180, 439, 566, 302, 209, 185, 
87, 175, 87, -131, 0, 131, 165, 419, 556, 302, 214, 185, 
87, 170, 82, -129, 2, 126, 156, 380, 527, 292, 209, 185, 
87, 165, 78, -126, 4, 122, 146, 351, 497, 283, 204, 185, 
87, 161, 73, -124, 7, 117, 136, 322, 468, 273, 200, 185, 
87, 156, 68, -122, 9, 112, 126, 292, 439, 263, 195, 185, 
82, 141, 58, -112, 12, 100, 112, 248, 400, 234, 180, 175, 
78, 136, 58, -107, 9, 97, 97, 214, 361, 204, 165, 165, 
73, 131, 58, -102, 7, 95, 82, 180, 322, 175, 151, 156, 
68, 126, 58, -97, 4, 92, 68, 146, 283, 146, 136, 146, 
48, 102, 53, -75, -2, 78, 58, 117, 258, 126, 117, 122, 
39, 87, 48, -63, -4, 68, 58, 97, 234, 107, 97, 107, 
29, 73, 43, -51, -7, 58, 58, 78, 209, 87, 78, 92, 
19, 58, 39, -39, -9, 48, 58, 58, 185, 68, 58, 78, 
14, 53, 39, -34, -12, 46, 48, 43, 165, 43, 48, 73, 
9, 48, 39, -29, -14, 43, 48, 29, 146, 29, 39, 68, 
4, 43, 39, -24, -17, 41, 48, 14, 126, 14, 29, 63, 
0, 39, 39, -19, -19, 39, 48, 0, 107, 0, 19, 58, 
-4, 24, 29, -9, -17, 26, 48, -14, 97, -14, 9, 48, 
-9, 19, 29, -4, -19, 24, 48, -19, 87, -19, 0, 39, 
-14, 14, 29, 0, -21, 21, 48, -24, 78, -24, -9, 29, 
-19, 9, 29, 4, -24, 19, 48, -29, 68, -29, -19, 19, 
-29, 0, 29, 14, -29, 14, 48, -39, 63, -34, -19, 19, 
-29, 0, 29, 14, -29, 14, 48, -39, 58, -39, -19, 19, 
-29, 0, 29, 14, -29, 14, 48, -39, 53, -43, -19, 19, 
-29, 0, 29, 14, -29, 14, 48, -39, 48, -48, -19, 19, 
-29, -9, 19, 19, -24, 4, 43, -43, 34, -53, -24, 14, 
-29, -9, 19, 19, -24, 4, 39, -48, 29, -58, -29, 9, 
-29, -9, 19, 19, -24, 4, 34, -53, 24, -63, -34, 4, 
-29, -9, 19, 19, -24, 4, 29, -58, 19, -68, -39, 0, 
-29, -19, 9, 24, -19, -4, 39, -58, 19, -68, -48, 0, 
-29, -19, 9, 24, -19, -4, 39, -58, 19, -68, -48, 0, 
-29, -19, 9, 24, -19, -4, 39, -58, 19, -68, -48, 0, 
-29, -19, 9, 24, -19, -4, 39, -58, 19, -68, -48, 0, 
-39, -19, 19, 29, -29, 0, 39, -58, 9, -78, -48, 0, 
-39, -19, 19, 29, -29, 0, 39, -58, 9, -78, -48, 0, 
-39, -19, 19, 29, -29, 0, 39, -58, 9, -78, -48, 0, 
-39, -19, 19, 29, -29, 0, 39, -58, 9, -78, -48, 0, 
-29, -19, 9, 24, -19, -4, 39, -58, 9, -87, -48, 0, 
-29, -19, 9, 24, -19, -4, 39, -58, 9, -87, -48, 0, 
-29, -19, 9, 24, -19, -4, 39, -58, 9, -87, -48, 0, 
-29, -19, 9, 24, -19, -4, 39, -58, 9, -87, -48, 0, 
-39, -19, 19, 29, -29, 0, 39, -58, 9, -78, -48, 0, 
-39, -19, 19, 29, -29, 0, 39, -58, 9, -78, -48, 0, 
-39, -19, 19, 29, -29, 0, 39, -58, 9, -78, -48, 0, 
-39, -19, 19, 29, -29, 0, 39, -58, 9, -78, -48, 0, 
-29, -19, 9, 24, -19, -4, 39, -68, 0, -87, -48, -9, 
-29, -19, 9, 24, -19, -4, 39, -68, 0, -87, -48, -9, 
-29, -19, 9, 24, -19, -4, 39, -68, 0, -87, -48, -9, 
-29, -19, 9, 24, -19, -4, 39, -68, 0, -87, -48, -9, 
-39, -19, 19, 29, -29, 0, 39, -58, 9, -87, -48, -9, 
-39, -19, 19, 29, -29, 0, 39, -58, 9, -87, -48, -9, 
-39, -19, 19, 29, -29, 0, 39, -58, 9, -87, -48, -9, 
-39, -19, 19, 29, -29, 0, 39, -58, 9, -87, -48, -9, 
-29, -9, 19, 19, -24, 4, 39, -68, 9, -87, -39, 0, 
-29, -9, 19, 19, -24, 4, 39, -68, 9, -87, -39, 0, 
-29, -9, 19, 19, -24, 4, 39, -68, 9, -87, -39, 0, 
-29, -9, 19, 19, -24, 4, 39, -68, 9, -87, -39, 0, 
-39, -19, 19, 29, -29, 0, 39, -68, 9, -87, -43, 0, 
-39, -19, 19, 29, -29, 0, 39, -68, 9, -87, -48, 0, 
-39, -19, 19, 29, -29, 0, 39, -68, 9, -87, -53, 0, 
-39, -19, 19, 29, -29, 0, 39, -68, 9, -87, -58, 0, 
-39, -9, 29, 24, -34, 9, 39, -68, 9, -78, -48, -9, 
-39, -9, 29, 24, -34, 9, 39, -68, 9, -78, -48, -9, 
-39, -9, 29, 24, -34, 9, 39, -68, 9, -78, -48, -9, 
-39, -9, 29, 24, -34, 9, 39, -68, 9, -78, -48, -9, 
-39, -19, 19, 29, -29, 0, 39, -68, 9, -87, -48, -9, 
-39, -19, 19, 29, -29, 0, 39, -68, 9, -87, -48, -9, 
-39, -19, 19, 29, -29, 0, 39, -68, 9, -87, -48, -9, 
-39, -19, 19, 29, -29, 0, 39, -68, 9, -87, -48, -9, 
-29, -19, 9, 24, -19, -4, 39, -68, 9, -87, -48, -9, 
-29, -19, 9, 24, -19, -4, 39, -68, 9, -87, -48, -9, 
-29, -19, 9, 24, -19, -4, 39, -68, 9, -87, -48, -9, 
-29, -19, 9, 24, -19, -4, 39, -68, 9, -87, -48, -9, 
-29, -19, 9, 24, -19, -4, 39, -68, 9, -87, -48, -9, 
-29, -19, 9, 24, -19, -4, 39, -68, 9, -87, -48, -9, 
-29, -19, 9, 24, -19, -4, 39, -68, 9, -87, -48, -9, 
-29, -19, 9, 24, -19, -4, 39, -68, 9, -87, -48, -9, 
-39, -19, 19, 29, -29, 0, 39, -68, 9, -87, -58, -9, 
-39, -19, 19, 29, -29, 0, 39, -68, 9, -87, -58, -9, 
-39, -19, 19, 29, -29, 0, 39, -68, 9, -87, -58, -9, 
-39, -19, 19, 29, -29, 0, 39, -68, 9, -87, -58, -9, 
-39, -9, 29, 24, -34, 9, 39, -68, 9, -78, -58, -9, 
-39, -9, 29, 24, -34, 9, 39, -68, 9, -78, -58, -9, 
-39, -9, 29, 24, -34, 9, 39, -68, 9, -78, -58, -9, 
-39, -9, 29, 24, -34, 9, 39, -68, 9, -78, -58, -9, 
-29, -19, 9, 24, -19, -4, 39, -78, 9, -78, -48, -9, 
-29, -19, 9, 24, -19, -4, 39, -78, 9, -78, -48, -9, 
-29, -19, 9, 24, -19, -4, 39, -78, 9, -78, -48, -9, 
-29, -19, 9, 24, -19, -4, 39, -78, 9, -78, -48, -9, 
-29, -9, 19, 19, -24, 4, 39, -68, 9, -87, -48, -9, 
-29, -9, 19, 19, -24, 4, 39, -68, 9, -87, -48, -9, 
-29, -9, 19, 19, -24, 4, 39, -68, 9, -87, -48, -9, 
-29, -9, 19, 19, -24, 4, 39, -68, 9, -87, -48, -9, 
-29, -19, 9, 24, -19, -4, 39, -68, 9, -87, -48, -19, 
-29, -19, 9, 24, -19, -4, 39, -68, 9, -87, -48, -19, 
-29, -19, 9, 24, -19, -4, 39, -68, 9, -87, -48, -19, 
-29, -19, 9, 24, -19, -4, 39, -68, 9, -87, -48, -19, 
-39, -19, 19, 29, -29, 0, 39, -68, 9, -87, -48, -19, 
-39, -19, 19, 29, -29, 0, 39, -68, 9, -87, -48, -19, 
-39, -19, 19, 29, -29, 0, 39, -68, 9, -87, -48, -19, 
-39, -19, 19, 29, -29, 0, 39, -68, 9, -87, -48, -19, 
-39, -19, 19, 29, -29, 0, 39, -78, 9, -78, -48, -9, 
-39, -19, 19, 29, -29, 0, 39, -78, 9, -78, -48, -9, 
-39, -19, 19, 29, -29, 0, 39, -78, 9, -78, -48, -9, 
-39, -19, 19, 29, -29, 0, 39, -78, 9, -78, -48, -9, 
-39, -19, 19, 29, -29, 0, 39, -78, 0, -87, -48, -9, 
-39, -19, 19, 29, -29, 0, 39, -78, 0, -87, -48, -9, 
-39, -19, 19, 29, -29, 0, 39, -78, 0, -87, -48, -9, 
-39, -19, 19, 29, -29, 0, 39, -78, 0, -87, -48, -9, 
-39, -29, 9, 34, -24, -9, 39, -78, 9, -78, -39, -9, 
-39, -29, 9, 34, -24, -9, 39, -78, 9, -78, -39, -9, 
-39, -29, 9, 34, -24, -9, 39, -78, 9, -78, -39, -9, 
-39, -29, 9, 34, -24, -9, 39, -78, 9, -78, -39, -9, 
-39, -19, 19, 29, -29, 0, 39, -78, 0, -87, -48, -19, 
-39, -19, 19, 29, -29, 0, 39, -78, 0, -87, -48, -19, 
-39, -19, 19, 29, -29, 0, 39, -78, 0, -87, -48, -19, 
-39, -19, 19, 29, -29, 0, 39, -78, 0, -87, -48, -19, 
-39, -19, 19, 29, -29, 0, 39, -78, 0, -87, -58, -19, 
-39, -19, 19, 29, -29, 0, 39, -78, 0, -87, -58, -19, 
-39, -19, 19, 29, -29, 0, 39, -78, 0, -87, -58, -19, 
-39, -19, 19, 29, -29, 0, 39, -78, 0, -87, -58, -19, 
-39, -19, 19, 29, -29, 0, 39, -78, 9, -78, -58, -9, 
-39, -19, 19, 29, -29, 0, 39, -78, 9, -78, -58, -9, 
-39, -19, 19, 29, -29, 0, 39, -78, 9, -78, -58, -9, 
-39, -19, 19, 29, -29, 0, 39, -78, 9, -78, -58, -9, 
-29, -19, 9, 24, -19, -4, 29, -78, 0, -87, -48, -19, 
-29, -19, 9, 24, -19, -4, 29, -78, 0, -87, -48, -19, 
-29, -19, 9, 24, -19, -4, 29, -78, 0, -87, -48, -19, 
-29, -19, 9, 24, -19, -4, 29, -78, 0, -87, -48, -19, 
-34, -29, 4, 31, -19, -12, 39, -78, 0, -87, -48, -19, 
-39, -29, 9, 34, -24, -9, 39, -78, 0, -87, -48, -19, 
-43, -29, 14, 36, -29, -7, 39, -78, 0, -87, -48, -19, 
-48, -29, 19, 39, -34, -4, 39, -78, 0, -87, -48, -19, 
-39, -29, 9, 34, -24, -9, 39, -78, 0, -87, -48, -19, 
-39, -29, 9, 34, -24, -9, 39, -78, 0, -87, -48, -19, 
-39, -29, 9, 34, -24, -9, 39, -78, 0, -87, -48, -19, 
-39, -29, 9, 34, -24, -9, 39, -78, 0, -87, -48, -19, 
-29, -19, 9, 24, -19, -4, 29, -78, 0, -87, -48, -19, 
-29, -19, 9, 24, -19, -4, 29, -78, 0, -87, -48, -19, 
