I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, -936, -829, 522, 361, -883, 68, 165, 68, 9, -156, -58, 
-107, -936, -829, 522, 361, -883, 68, 165, 68, 9, -156, -58, 
-107, -936, -829, 522, 361, -883, 68, 165, 68, 9, -156, -58, 
-107, -936, -829, 522, 361, -883, 68, 165, 68, 9, -156, -58, 
-107, -936, -829, 522, 361, -883, 58, 165, 78, 9, -156, -58, 
-107, -936, -829, 522, 361, -883, 58, 165, 78, 9, -156, -58, 
-107, -936, -829, 522, 361, -883, 58, 165, 78, 9, -156, -58, 
-107, -936, -829, 522, 361, -883, 58, 165, 78, 9, -156, -58, 
-97, -946, -849, 522, 375, -897, 68, 165, 87, 19, -146, -58, 
-97, -946, -849, 522, 375, -897, 68, 165, 87, 19, -146, -58, 
-97, -946, -849, 522, 375, -897, 68, 165, 87, 19, -146, -58, 
-97, -946, -849, 522, 375, -897, 68, 165, 87, 19, -146, -58, 
-97, -946, -849, 522, 375, -897, 68, 175, 97, 29, -146, -48, 
-97, -946, -849, 522, 375, -897, 68, 175, 97, 29, -146, -48, 
-97, -946, -849, 522, 375, -897, 68, 175, 97, 29, -146, -48, 
-97, -946, -849, 522, 375, -897, 68, 175, 97, 29, -146, -48, 
-102, -936, -834, 519, 366, -885, 68, 180, 107, 34, -141, -43, 
-107, -936, -829, 522, 361, -883, 68, 185, 107, 39, -136, -39, 
-112, -936, -824, 524, 356, -880, 68, 190, 107, 43, -131, -34, 
-117, -936, -819, 527, 351, -878, 68, 195, 107, 48, -126, -29, 
-117, -927, -810, 522, 346, -868, 68, 195, 97, 53, -117, -39, 
-117, -927, -810, 522, 346, -868, 68, 195, 97, 58, -117, -39, 
-117, -927, -810, 522, 346, -868, 68, 195, 97, 63, -117, -39, 
-117, -927, -810, 522, 346, -868, 68, 195, 97, 68, -117, -39, 
-117, -927, -810, 522, 346, -868, 78, 195, 97, 78, -107, -29, 
-117, -927, -810, 522, 346, -868, 78, 195, 97, 78, -107, -29, 
-117, -927, -810, 522, 346, -868, 78, 195, 97, 78, -107, -29, 
-117, -927, -810, 522, 346, -868, 78, 195, 97, 78, -107, -29, 
-107, -917, -810, 512, 351, -863, 78, 204, 97, 87, -107, -29, 
-107, -917, -810, 512, 351, -863, 78, 204, 97, 87, -107, -29, 
-107, -917, -810, 512, 351, -863, 78, 204, 97, 87, -107, -29, 
-107, -917, -810, 512, 351, -863, 78, 204, 97, 87, -107, -29, 
-97, -917, -819, 507, 361, -868, 78, 214, 97, 92, -107, -29, 
-97, -917, -819, 507, 361, -868, 78, 214, 97, 97, -107, -29, 
-97, -917, -819, 507, 361, -868, 78, 214, 97, 102, -107, -29, 
-97, -917, -819, 507, 361, -868, 78, 214, 97, 107, -107, -29, 
-87, -907, -819, 497, 366, -863, 78, 214, 107, 112, -102, -19, 
-78, -907, -829, 492, 375, -868, 78, 214, 107, 117, -97, -19, 
-68, -907, -839, 488, 385, -873, 78, 214, 107, 122, -92, -19, 
-58, -907, -849, 483, 395, -878, 78, 214, 107, 126, -87, -19, 
-63, -897, -834, 480, 385, -866, 87, 219, 117, 131, -87, -19, 
-68, -897, -829, 483, 380, -863, 87, 224, 117, 136, -87, -19, 
-73, -897, -824, 485, 375, -861, 87, 229, 117, 141, -87, -19, 
-78, -897, -819, 488, 370, -858, 87, 234, 117, 146, -87, -19, 
-87, -888, -800, 488, 356, -844, 87, 244, 126, 146, -82, -9, 
-87, -888, -800, 488, 356, -844, 87, 244, 126, 146, -78, -9, 
-87, -888, -800, 488, 356, -844, 87, 244, 126, 146, -73, -9, 
-87, -888, -800, 488, 356, -844, 87, 244, 126, 146, -68, -9, 
-87, -888, -800, 488, 356, -844, 78, 234, 136, 146, -68, -9, 
-87, -888, -800, 488, 356, -844, 78, 234, 136, 146, -68, -9, 
-87, -888, -800, 488, 356, -844, 78, 234, 136, 146, -68, -9, 
-87, -888, -800, 488, 356, -844, 78, 234, 136, 146, -68, -9, 
-97, -878, -780, 488, 341, -829, 87, 234, 141, 146, -58, 0, 
-97, -878, -780, 488, 341, -829, 87, 234, 146, 146, -58, 0, 
-97, -878, -780, 488, 341, -829, 87, 234, 151, 146, -58, 0, 
-97, -878, -780, 488, 341, -829, 87, 234, 156, 146, -58, 0, 
-107, -888, -780, 497, 336, -834, 87, 234, 165, 146, -68, 0, 
-107, -888, -780, 497, 336, -834, 87, 234, 165, 146, -68, 0, 
-107, -888, -780, 497, 336, -834, 87, 234, 165, 146, -68, 0, 
-107, -888, -780, 497, 336, -834, 87, 234, 165, 146, -68, 0, 
-102, -888, -785, 495, 341, -836, 87, 234, 161, 136, -68, 0, 
-97, -888, -790, 492, 346, -839, 87, 234, 156, 136, -68, 0, 
-92, -888, -795, 490, 351, -841, 87, 234, 151, 136, -68, 0, 
-87, -888, -800, 488, 356, -844, 87, 234, 146, 136, -68, 0, 
-87, -888, -800, 488, 356, -844, 78, 224, 146, 126, -78, -9, 
-87, -888, -800, 488, 356, -844, 78, 224, 146, 126, -78, -9, 
-87, -888, -800, 488, 356, -844, 78, 224, 146, 126, -78, -9, 
-87, -888, -800, 488, 356, -844, 78, 224, 146, 126, -78, -9, 
-92, -888, -795, 490, 351, -841, 87, 224, 136, 126, -78, 0, 
-97, -888, -790, 492, 346, -839, 87, 224, 136, 126, -78, 0, 
-102, -888, -785, 495, 341, -836, 87, 224, 136, 126, -78, 0, 
-107, -888, -780, 497, 336, -834, 87, 224, 136, 126, -78, 0, 
-97, -888, -790, 492, 346, -839, 82, 214, 131, 122, -87, 0, 
-97, -888, -790, 492, 346, -839, 78, 214, 126, 117, -87, 0, 
-97, -888, -790, 492, 346, -839, 73, 214, 122, 112, -87, 0, 
-97, -888, -790, 492, 346, -839, 68, 214, 117, 107, -87, 0, 
-92, -878, -785, 485, 346, -832, 58, 209, 112, 102, -87, 9, 
-87, -878, -790, 483, 351, -834, 58, 204, 107, 97, -87, 9, 
-82, -878, -795, 480, 356, -836, 58, 200, 102, 92, -87, 9, 
-78, -878, -800, 478, 361, -839, 58, 195, 97, 87, -87, 9, 
-78, -873, -795, 475, 358, -834, 48, 185, 97, 87, -78, 9, 
-78, -868, -790, 473, 356, -829, 48, 185, 97, 87, -78, 9, 
-78, -863, -785, 470, 353, -824, 48, 185, 97, 87, -78, 9, 
-78, -858, -780, 468, 351, -819, 48, 185, 97, 87, -78, 9, 
-68, -858, -790, 463, 361, -824, 48, 185, 87, 78, -78, 19, 
-68, -858, -790, 463, 361, -824, 48, 185, 87, 78, -78, 19, 
-68, -858, -790, 463, 361, -824, 48, 185, 87, 78, -78, 19, 
-68, -858, -790, 463, 361, -824, 48, 185, 87, 78, -78, 19, 
-68, -858, -790, 463, 361, -824, 58, 175, 78, 78, -68, 24, 
-68, -858, -790, 463, 361, -824, 58, 175, 78, 78, -68, 29, 
-68, -858, -790, 463, 361, -824, 58, 175, 78, 78, -68, 34, 
-68, -858, -790, 463, 361, -824, 58, 175, 78, 78, -68, 39, 
-53, -868, -814, 461, 380, -841, 53, 165, 73, 63, -78, 34, 
-48, -868, -819, 458, 385, -844, 48, 165, 68, 58, -78, 29, 
-43, -868, -824, 456, 390, -846, 43, 165, 63, 53, -78, 24, 
-39, -868, -829, 453, 395, -849, 39, 165, 58, 48, -78, 19, 
-58, -868, -810, 463, 375, -839, 48, 165, 68, 58, -78, 29, 
-68, -868, -800, 468, 366, -834, 48, 165, 68, 58, -78, 29, 
-78, -868, -790, 473, 356, -829, 48, 165, 68, 58, -78, 29, 
-87, -868, -780, 478, 346, -824, 48, 165, 68, 58, -78, 29, 
-82, -868, -785, 475, 351, -827, 39, 165, 58, 48, -78, 29, 
-78, -868, -790, 473, 356, -829, 39, 165, 58, 48, -78, 29, 
-73, -868, -795, 470, 361, -832, 39, 165, 58, 48, -78, 29, 
-68, -868, -800, 468, 366, -834, 39, 165, 58, 48, -78, 29, 
-82, -873, -790, 478, 353, -832, 48, 165, 63, 58, -68, 39, 
-87, -878, -790, 483, 351, -834, 48, 165, 68, 58, -68, 39, 
-92, -883, -790, 488, 348, -836, 48, 165, 73, 58, -68, 39, 
-97, -888, -790, 492, 346, -839, 48, 165, 78, 58, -68, 39, 
-107, -897, -790, 502, 341, -844, 48, 165, 68, 58, -68, 29, 
-107, -897, -790, 502, 341, -844, 48, 165, 68, 58, -68, 29, 
-107, -897, -790, 502, 341, -844, 48, 165, 68, 58, -68, 29, 
-107, -897, -790, 502, 341, -844, 48, 165, 68, 58, -68, 29, 
-92, -888, -795, 490, 351, -841, 39, 165, 68, 68, -68, 29, 
-87, -888, -800, 488, 356, -844, 39, 165, 68, 68, -68, 29, 
-82, -888, -805, 485, 361, -846, 39, 165, 68, 68, -68, 29, 
-78, -888, -810, 483, 366, -849, 39, 165, 68, 68, -68, 29, 
