I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
175, 302, 126, -239, 24, 214, -29, 97, 292, 204, 429, 390, 
175, 302, 126, -239, 24, 214, -29, 97, 292, 204, 429, 390, 
175, 302, 126, -239, 24, 214, -29, 97, 292, 204, 429, 390, 
175, 302, 126, -239, 24, 214, -29, 97, 292, 204, 429, 390, 
180, 317, 136, -248, 21, 226, -34, 107, 312, 214, 448, 400, 
185, 322, 136, -253, 24, 229, -39, 107, 322, 224, 458, 409, 
190, 326, 136, -258, 26, 231, -43, 107, 331, 234, 468, 419, 
195, 331, 136, -263, 29, 234, -48, 107, 341, 244, 478, 429, 
200, 341, 141, -270, 29, 241, -53, 112, 361, 263, 492, 439, 
204, 351, 146, -278, 29, 248, -58, 117, 370, 273, 507, 448, 
209, 361, 151, -285, 29, 256, -63, 122, 380, 283, 522, 458, 
214, 370, 156, -292, 29, 263, -68, 126, 390, 292, 536, 468, 
229, 395, 165, -312, 31, 280, -82, 126, 400, 312, 551, 478, 
234, 409, 175, -322, 29, 292, -87, 126, 409, 322, 556, 488, 
239, 424, 185, -331, 26, 305, -92, 126, 419, 331, 561, 497, 
244, 439, 195, -341, 24, 317, -97, 126, 429, 341, 566, 507, 
248, 448, 200, -348, 24, 324, -102, 136, 453, 361, 580, 522, 
253, 458, 204, -356, 24, 331, -107, 136, 468, 370, 595, 536, 
258, 468, 209, -363, 24, 339, -112, 136, 483, 380, 610, 551, 
263, 478, 214, -370, 24, 346, -117, 136, 497, 390, 624, 566, 
278, 502, 224, -390, 26, 363, -131, 141, 512, 405, 639, 580, 
283, 517, 234, -400, 24, 375, -136, 146, 517, 419, 653, 595, 
287, 531, 244, -409, 21, 387, -141, 151, 522, 434, 668, 610, 
292, 546, 253, -419, 19, 400, -146, 156, 527, 448, 683, 624, 
307, 566, 258, -436, 24, 412, -161, 146, 536, 458, 702, 644, 
312, 575, 263, -444, 24, 419, -165, 146, 546, 468, 712, 653, 
317, 585, 268, -451, 24, 427, -170, 146, 556, 478, 722, 663, 
322, 595, 273, -458, 24, 434, -175, 146, 566, 488, 732, 673, 
326, 614, 287, -470, 19, 451, -190, 156, 580, 497, 746, 688, 
331, 624, 292, -478, 19, 458, -195, 156, 585, 507, 761, 702, 
336, 634, 297, -485, 19, 466, -200, 156, 590, 517, 775, 717, 
341, 644, 302, -492, 19, 473, -204, 156, 595, 527, 790, 732, 
346, 663, 317, -505, 14, 490, -219, 146, 600, 541, 805, 751, 
351, 673, 322, -512, 14, 497, -224, 146, 605, 546, 810, 761, 
356, 683, 326, -519, 14, 505, -229, 146, 610, 551, 814, 771, 
361, 692, 331, -527, 14, 512, -234, 146, 614, 556, 819, 780, 
370, 707, 336, -539, 17, 522, -239, 136, 614, 561, 834, 785, 
370, 712, 341, -541, 14, 527, -244, 136, 614, 566, 839, 790, 
370, 717, 346, -544, 12, 531, -248, 136, 614, 570, 844, 795, 
370, 722, 351, -546, 9, 536, -253, 136, 614, 575, 849, 800, 
370, 727, 356, -549, 7, 541, -263, 131, 600, 566, 858, 810, 
370, 732, 361, -551, 4, 546, -263, 126, 595, 566, 858, 810, 
370, 736, 366, -553, 2, 551, -263, 122, 590, 566, 858, 810, 
370, 741, 370, -556, 0, 556, -263, 117, 585, 566, 858, 810, 
366, 732, 366, -549, 0, 549, -253, 102, 570, 551, 854, 810, 
361, 732, 370, -546, -4, 551, -253, 97, 556, 546, 849, 810, 
356, 732, 375, -544, -9, 553, -253, 92, 541, 541, 844, 810, 
351, 732, 380, -541, -14, 556, -253, 87, 527, 536, 839, 810, 
336, 717, 380, -527, -21, 549, -248, 78, 497, 512, 824, 785, 
331, 702, 370, -517, -19, 536, -244, 68, 478, 497, 810, 771, 
326, 688, 361, -507, -17, 524, -239, 58, 458, 483, 795, 756, 
322, 673, 351, -497, -14, 512, -234, 48, 439, 468, 780, 741, 
302, 639, 336, -470, -17, 488, -214, 43, 409, 444, 756, 712, 
292, 614, 322, -453, -14, 468, -204, 39, 390, 419, 732, 692, 
283, 590, 307, -436, -12, 448, -195, 34, 370, 395, 707, 673, 
273, 566, 292, -419, -9, 429, -185, 29, 351, 370, 683, 653, 
258, 536, 278, -397, -9, 407, -170, 24, 317, 331, 644, 619, 
244, 507, 263, -375, -9, 385, -156, 19, 292, 302, 614, 585, 
229, 478, 248, -353, -9, 363, -141, 14, 268, 273, 585, 551, 
214, 448, 234, -331, -9, 341, -126, 9, 244, 244, 556, 517, 
200, 414, 214, -307, -7, 314, -102, 9, 219, 209, 522, 488, 
185, 380, 195, -283, -4, 287, -87, 9, 195, 185, 488, 458, 
170, 346, 175, -258, -2, 261, -73, 9, 170, 161, 453, 429, 
156, 312, 156, -234, 0, 234, -58, 9, 146, 136, 419, 400, 
136, 287, 151, -212, -7, 219, -39, 4, 126, 102, 385, 366, 
126, 263, 136, -195, -4, 200, -29, 0, 107, 78, 361, 341, 
117, 239, 122, -178, -2, 180, -19, -4, 87, 53, 336, 317, 
107, 214, 107, -161, 0, 161, -9, -9, 68, 29, 312, 292, 
97, 185, 87, -141, 4, 136, 9, -9, 53, 0, 292, 268, 
87, 165, 78, -126, 4, 122, 19, -9, 39, -19, 273, 244, 
78, 146, 68, -112, 4, 107, 29, -9, 24, -39, 253, 219, 
68, 126, 58, -97, 4, 92, 39, -9, 9, -58, 234, 195, 
53, 107, 53, -80, 0, 80, 53, -9, -9, -78, 209, 175, 
48, 87, 39, -68, 4, 63, 58, -9, -19, -87, 195, 165, 
43, 68, 24, -56, 9, 46, 63, -9, -29, -97, 180, 156, 
39, 48, 9, -43, 14, 29, 68, -9, -39, -107, 165, 146, 
34, 34, 0, -34, 17, 17, 73, -19, -48, -122, 146, 131, 
29, 29, 0, -29, 14, 14, 78, -19, -58, -136, 136, 117, 
24, 24, 0, -24, 12, 12, 82, -19, -68, -151, 126, 102, 
19, 19, 0, -19, 9, 9, 87, -19, -78, -165, 117, 87, 
9, 9, 0, -9, 4, 4, 102, -9, -82, -180, 107, 82, 
9, 0, -9, -4, 9, -4, 107, -9, -87, -185, 97, 78, 
9, -9, -19, 0, 14, -14, 112, -9, -92, -190, 87, 73, 
9, -19, -29, 4, 19, -24, 117, -9, -97, -195, 78, 68, 
0, -34, -34, 17, 17, -34, 126, -19, -107, -204, 73, 53, 
0, -39, -39, 19, 19, -39, 126, -19, -107, -204, 68, 48, 
0, -43, -43, 21, 21, -43, 126, -19, -107, -204, 63, 43, 
0, -48, -48, 24, 24, -48, 126, -19, -107, -204, 58, 39, 
-9, -58, -48, 34, 19, -53, 126, -19, -117, -209, 48, 29, 
-9, -58, -48, 34, 19, -53, 126, -19, -117, -214, 48, 29, 
-9, -58, -48, 34, 19, -53, 126, -19, -117, -219, 48, 29, 
-9, -58, -48, 34, 19, -53, 126, -19, -117, -224, 48, 29, 
-19, -58, -39, 39, 9, -48, 126, -9, -117, -224, 39, 19, 
-19, -58, -39, 39, 9, -48, 126, -9, -117, -224, 39, 19, 
-19, -58, -39, 39, 9, -48, 126, -9, -117, -224, 39, 19, 
-19, -58, -39, 39, 9, -48, 126, -9, -117, -224, 39, 19, 
-9, -68, -58, 39, 24, -63, 136, -19, -117, -224, 39, 19, 
