I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-200, -34, 165, 117, -183, 65, 141, 200, -48, 107, -9, -122, 
-204, -34, 170, 119, -187, 68, 141, 200, -43, 112, 0, -122, 
-204, -34, 170, 119, -187, 68, 151, 200, -34, 117, 0, -117, 
-204, -34, 170, 119, -187, 68, 161, 214, -34, 117, -4, -117, 
-234, -73, 161, 153, -197, 43, 165, 229, -39, 112, -4, -112, 
-239, -102, 136, 170, -187, 17, 170, 239, -53, 102, -14, -122, 
-248, -112, 136, 180, -192, 12, 175, 239, -58, 102, -19, -126, 
-258, -122, 136, 190, -197, 7, 175, 244, -63, 102, -19, -126, 
-283, -131, 151, 207, -217, 9, 180, 239, -53, 102, -24, -136, 
-287, -141, 146, 214, -217, 2, 180, 244, -53, 102, -24, -146, 
-292, -156, 136, 224, -214, -9, 190, 244, -53, 102, -29, -156, 
-302, -165, 136, 234, -219, -14, 190, 244, -53, 97, -34, -165, 
-297, -151, 146, 224, -222, -2, 200, 244, -43, 97, -34, -165, 
-287, -161, 126, 224, -207, -17, 200, 248, -39, 97, -34, -161, 
-278, -156, 122, 217, -200, -17, 209, 248, -39, 97, -29, -161, 
-268, -151, 117, 209, -192, -17, 214, 248, -39, 97, -14, -156, 
-283, -156, 126, 219, -204, -14, 209, 248, -48, 87, -19, -165, 
-287, -161, 126, 224, -207, -17, 204, 248, -48, 87, -29, -165, 
-292, -161, 131, 226, -212, -14, 200, 248, -48, 92, -34, -165, 
-297, -165, 131, 231, -214, -17, 190, 248, -48, 92, -34, -156, 
-283, -151, 131, 217, -207, -9, 200, 239, -39, 102, -19, -146, 
-278, -146, 131, 212, -204, -7, 200, 239, -39, 102, -19, -146, 
-268, -136, 131, 202, -200, -2, 200, 239, -39, 102, -14, -151, 
-263, -131, 131, 197, -197, 0, 200, 239, -39, 102, -9, -151, 
-273, -141, 131, 207, -202, -4, 200, 244, -34, 102, -19, -161, 
-273, -141, 131, 207, -202, -4, 195, 248, -34, 102, -19, -161, 
-273, -151, 122, 212, -197, -14, 195, 248, -34, 102, -19, -161, 
-273, -151, 122, 212, -197, -14, 190, 248, -34, 102, -19, -161, 
-283, -156, 126, 219, -204, -14, 190, 244, -43, 102, -9, -151, 
-283, -146, 136, 214, -209, -4, 185, 244, -43, 102, -9, -146, 
-283, -151, 131, 217, -207, -9, 185, 244, -39, 102, -9, -146, 
-287, -156, 131, 222, -209, -12, 185, 244, -39, 102, -9, -146, 
-278, -151, 126, 214, -202, -12, 175, 239, -43, 102, 0, -161, 
-278, -141, 136, 209, -207, -2, 175, 234, -43, 102, 0, -170, 
-278, -136, 141, 207, -209, 2, 175, 229, -39, 107, 0, -161, 
-278, -136, 141, 207, -209, 2, 175, 224, -39, 107, 4, -161, 
-278, -131, 146, 204, -212, 7, 185, 234, -34, 117, 4, -161, 
-273, -151, 122, 212, -197, -14, 185, 234, -29, 117, 4, -161, 
-268, -141, 126, 204, -197, -7, 185, 234, -24, 117, 4, -161, 
-263, -131, 131, 197, -197, 0, 185, 234, -19, 117, 4, -161, 
-253, -131, 122, 192, -187, -4, 195, 234, -19, 107, 4, -151, 
-268, -141, 126, 204, -197, -7, 195, 224, -29, 92, -4, -165, 
-258, -146, 112, 202, -185, -17, 195, 234, -43, 82, -9, -165, 
-253, -156, 97, 204, -175, -29, 195, 234, -58, 63, -19, -175, 
-253, -161, 92, 207, -173, -34, 190, 239, -68, 53, -9, -165, 
-239, -161, 78, 200, -158, -41, 200, 244, -82, 63, 4, -156, 
-234, -195, 39, 214, -136, -78, 209, 258, -87, 73, 14, -141, 
-229, -244, -14, 236, -107, -129, 219, 278, -87, 73, 39, -117, 
-214, -263, -48, 239, -82, -156, 229, 283, -82, 102, 92, -68, 
-190, -244, -53, 217, -68, -148, 219, 287, -73, 161, 180, 14, 
-122, -195, -73, 158, -24, -134, 185, 287, -48, 239, 302, 131, 
-58, -136, -78, 97, 9, -107, 146, 268, -24, 322, 424, 244, 
-9, -92, -82, 51, 36, -87, 87, 248, 4, 414, 575, 361, 
73, -9, -82, -31, 78, -46, 19, 239, 39, 551, 756, 527, 
219, 122, -97, -170, 158, 12, -39, 239, 102, 697, 951, 697, 
326, 204, -122, -265, 224, 41, -97, 234, 146, 824, 1107, 824, 
312, 190, -122, -251, 217, 34, -151, 214, 180, 897, 1185, 858, 
278, 170, -107, -224, 192, 31, -175, 204, 224, 951, 1205, 839, 
307, 200, -107, -253, 207, 46, -165, 234, 297, 1015, 1195, 795, 
336, 244, -92, -290, 214, 75, -141, 268, 366, 1054, 1151, 697, 
317, 253, -63, -285, 190, 95, -117, 278, 434, 1068, 1058, 546, 
258, 263, 4, -261, 126, 134, -92, 278, 507, 1083, 956, 380, 
141, 253, 112, -197, 14, 183, -78, 258, 570, 1083, 868, 248, 
-4, 258, 263, -126, -134, 261, -68, 234, 644, 1063, 751, 107, 
-112, 283, 395, -85, -253, 339, -29, 219, 722, 1034, 600, -34, 
-214, 287, 502, -36, -358, 395, 24, 214, 780, 966, 444, -170, 
-302, 273, 575, 14, -439, 424, 87, 204, 819, 888, 292, -278, 
-361, 273, 634, 43, -497, 453, 122, 195, 849, 800, 175, -346, 
-370, 331, 702, 19, -536, 517, 131, 185, 858, 741, 102, -370, 
