I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 195, 253, -68, -156, 224, -97, -478, 117, 107, 0, 19, 
-58, 195, 253, -68, -156, 224, -97, -478, 117, 107, 0, 19, 
-58, 195, 253, -68, -156, 224, -97, -478, 117, 107, 0, 19, 
-58, 195, 253, -68, -156, 224, -97, -478, 117, 107, 0, 19, 
-58, 185, 244, -63, -151, 214, -97, -478, 117, 107, 0, 9, 
-58, 185, 244, -63, -151, 214, -97, -478, 117, 107, 0, 9, 
-58, 185, 244, -63, -151, 214, -97, -478, 117, 107, 0, 9, 
-58, 185, 244, -63, -151, 214, -97, -478, 117, 107, 0, 9, 
-68, 175, 244, -53, -156, 209, -97, -478, 112, 102, -4, 0, 
-68, 175, 244, -53, -156, 209, -97, -478, 107, 97, -9, 0, 
-68, 175, 244, -53, -156, 209, -97, -478, 102, 92, -14, 0, 
-68, 175, 244, -53, -156, 209, -97, -478, 97, 87, -19, 0, 
-58, 175, 234, -58, -146, 204, -97, -473, 107, 97, -19, -9, 
-58, 175, 234, -58, -146, 204, -97, -468, 107, 97, -19, -9, 
-58, 180, 239, -61, -148, 209, -97, -468, 102, 97, -19, -9, 
-63, 185, 248, -61, -156, 217, -97, -473, 82, 97, -19, -9, 
-58, 190, 248, -65, -153, 219, -112, -478, 82, 102, -19, -4, 
-53, 200, 253, -73, -153, 226, -112, -488, 73, 92, -19, 0, 
-48, 204, 253, -78, -151, 229, -107, -488, 82, 87, -19, 4, 
-48, 209, 258, -80, -153, 234, -107, -483, 92, 92, -19, 9, 
-48, 229, 278, -90, -163, 253, -117, -488, 112, 107, -4, 14, 
-48, 244, 292, -97, -170, 268, -122, -492, 122, 112, 9, 19, 
-43, 248, 292, -102, -168, 270, -122, -492, 131, 117, 14, 24, 
-48, 239, 287, -95, -168, 263, -141, -492, 82, 92, 14, 29, 
-48, 234, 283, -92, -165, 258, -122, -492, 97, 97, 9, 29, 
-48, 229, 278, -90, -163, 253, -112, -497, 102, 102, 9, 29, 
-43, 229, 273, -92, -158, 251, -112, -497, 112, 102, 9, 29, 
-48, 234, 283, -92, -165, 258, -112, -502, 122, 107, 9, 29, 
-43, 224, 268, -90, -156, 246, -112, -502, 122, 122, 19, 39, 
-34, 224, 258, -95, -146, 241, -112, -497, 117, 112, 14, 39, 
-29, 224, 253, -97, -141, 239, -117, -497, 112, 117, 9, 29, 
-24, 219, 244, -97, -134, 231, -117, -483, 107, 122, 9, 29, 
-34, 219, 253, -92, -143, 236, -117, -492, 102, 117, 9, 39, 
-29, 219, 248, -95, -139, 234, -112, -483, 141, 141, 9, 39, 
-29, 224, 253, -97, -141, 239, -112, -492, 136, 126, 4, 39, 
-29, 229, 258, -100, -143, 244, -112, -497, 126, 117, 4, 39, 
-29, 229, 258, -100, -143, 244, -112, -492, 126, 122, 9, 43, 
-29, 229, 258, -100, -143, 244, -117, -492, 131, 122, 14, 43, 
-29, 229, 258, -100, -143, 244, -117, -502, 131, 126, 19, 43, 
-29, 224, 253, -97, -141, 239, -126, -507, 126, 126, 24, 43, 
-29, 239, 268, -104, -148, 253, -122, -512, 136, 131, 24, 43, 
-29, 248, 278, -109, -153, 263, -122, -512, 136, 131, 19, 43, 
-29, 253, 283, -112, -156, 268, -117, -507, 136, 126, 19, 43, 
-29, 258, 287, -114, -158, 273, -112, -502, 141, 126, 19, 39, 
-29, 263, 292, -117, -161, 278, -122, -492, 136, 126, 29, 39, 
-29, 268, 297, -119, -163, 283, -126, -502, 141, 126, 29, 43, 
-29, 273, 302, -122, -165, 287, -126, -502, 146, 126, 34, 43, 
-34, 283, 317, -124, -175, 300, -126, -502, 141, 126, 34, 43, 
-24, 292, 317, -134, -170, 305, -126, -492, 141, 126, 34, 39, 
-24, 297, 322, -136, -173, 309, -126, -497, 141, 126, 34, 39, 
-29, 302, 331, -136, -180, 317, -126, -497, 136, 131, 39, 43, 
-29, 302, 331, -136, -180, 317, -126, -502, 141, 136, 39, 43, 
-14, 312, 326, -148, -170, 319, -131, -497, 141, 151, 43, 43, 
-14, 312, 326, -148, -170, 319, -131, -497, 146, 151, 43, 43, 
-19, 312, 331, -146, -175, 322, -126, -497, 146, 146, 43, 43, 
-19, 317, 336, -148, -178, 326, -126, -492, 151, 141, 39, 43, 
-9, 317, 326, -153, -168, 322, -126, -497, 151, 146, 39, 53, 
-9, 317, 326, -153, -168, 322, -131, -497, 151, 146, 39, 53, 
-4, 317, 322, -156, -163, 319, -131, -497, 151, 151, 34, 53, 
-4, 312, 317, -153, -161, 314, -136, -497, 151, 151, 34, 53, 
-4, 312, 317, -153, -161, 314, -136, -488, 141, 141, 34, 43, 
-4, 312, 317, -153, -161, 314, -131, -488, 141, 141, 34, 43, 
-4, 307, 312, -151, -158, 309, -131, -488, 141, 146, 34, 43, 
-4, 297, 302, -146, -153, 300, -131, -492, 141, 146, 34, 43, 
-4, 283, 287, -139, -146, 285, -136, -478, 146, 146, 29, 34, 
-4, 283, 287, -139, -146, 285, -136, -473, 146, 146, 29, 29, 
-4, 278, 283, -136, -143, 280, -136, -468, 146, 146, 29, 29, 
-9, 268, 278, -129, -143, 273, -136, -478, 146, 146, 29, 24, 
-24, 258, 283, -117, -153, 270, -131, -473, 136, 136, 24, 14, 
-24, 244, 268, -109, -146, 256, -126, -468, 131, 131, 24, 14, 
-24, 234, 258, -104, -141, 246, -117, -458, 131, 131, 19, 14, 
-24, 229, 253, -102, -139, 241, -112, -453, 131, 131, 14, 14, 
-14, 219, 234, -102, -124, 226, -92, -448, 131, 131, 4, 14, 
-19, 219, 239, -100, -129, 229, -82, -444, 131, 131, 9, 9, 
-19, 219, 239, -100, -129, 229, -73, -434, 136, 131, 9, 9, 
-19, 214, 234, -97, -126, 224, -63, -429, 136, 131, 9, 14, 
-29, 209, 239, -90, -134, 224, -68, -434, 136, 136, 9, 14, 
-29, 204, 234, -87, -131, 219, -68, -434, 136, 136, 9, 14, 
-29, 200, 229, -85, -129, 214, -73, -439, 136, 136, 9, 14, 
-29, 195, 224, -82, -126, 209, -78, -439, 136, 136, 9, 14, 
-29, 200, 229, -85, -129, 214, -73, -439, 136, 136, 9, 19, 
-29, 200, 229, -85, -129, 214, -63, -439, 136, 136, 4, 19, 
-29, 200, 229, -85, -129, 214, -63, -439, 136, 136, 4, 19, 
-29, 200, 229, -85, -129, 214, -63, -439, 136, 136, 9, 19, 
-29, 200, 229, -85, -129, 214, -53, -434, 141, 136, 0, 4, 
-34, 190, 224, -78, -129, 207, -58, -444, 146, 141, 9, -4, 
-34, 200, 234, -82, -134, 217, -39, -424, 165, 156, 14, 0, 
-24, 195, 219, -85, -122, 207, -9, -375, 200, 170, 14, -9, 
-34, 185, 219, -75, -126, 202, 14, -326, 244, 185, 0, -24, 
-24, 200, 224, -87, -124, 212, 43, -287, 317, 219, 0, -39, 
-19, 204, 224, -92, -122, 214, 87, -234, 395, 263, 9, -43, 
-19, 200, 219, -90, -119, 209, 107, -200, 444, 302, 24, -48, 
-19, 200, 219, -90, -119, 209, 97, -214, 463, 326, 48, -29, 
4, 219, 214, -112, -104, 217, 87, -239, 483, 366, 87, 4, 
29, 253, 224, -141, -97, 239, 73, -239, 507, 424, 146, 43, 
68, 273, 204, -170, -68, 239, 68, -224, 556, 502, 209, 78, 
