I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-24, 341, 366, -158, -195, 353, -112, -122, 48, 131, 131, 292, 
-29, 326, 356, -148, -192, 341, -102, -122, 43, 122, 122, 283, 
-39, 307, 346, -134, -192, 326, -92, -117, 39, 117, 117, 278, 
-39, 292, 331, -126, -185, 312, -87, -112, 34, 112, 112, 268, 
-43, 283, 326, -119, -185, 305, -82, -112, 19, 107, 112, 268, 
-53, 263, 317, -104, -185, 290, -78, -122, 9, 92, 97, 253, 
-58, 248, 307, -95, -183, 278, -78, -131, 0, 82, 87, 248, 
-63, 244, 307, -90, -185, 275, -78, -136, -4, 73, 78, 253, 
-68, 234, 302, -82, -185, 268, -82, -131, -4, 73, 78, 244, 
-68, 224, 292, -78, -180, 258, -82, -131, -4, 73, 78, 244, 
-68, 224, 292, -78, -180, 258, -82, -131, -4, 73, 78, 239, 
-73, 224, 297, -75, -185, 261, -82, -131, -4, 73, 78, 239, 
-82, 234, 317, -75, -200, 275, -87, -141, -4, 63, 68, 248, 
-82, 234, 317, -75, -200, 275, -87, -141, -4, 63, 68, 248, 
-82, 234, 317, -75, -200, 275, -87, -146, -4, 68, 68, 248, 
-82, 234, 317, -75, -200, 275, -87, -146, -4, 68, 73, 253, 
-82, 239, 322, -78, -202, 280, -97, -146, -14, 58, 63, 263, 
-82, 248, 331, -82, -207, 290, -97, -141, -14, 53, 58, 263, 
-82, 253, 336, -85, -209, 295, -97, -141, -14, 53, 58, 258, 
-78, 258, 336, -90, -207, 297, -97, -141, -14, 58, 63, 258, 
-78, 248, 326, -85, -202, 287, -97, -141, -9, 68, 63, 253, 
-82, 248, 331, -82, -207, 290, -97, -141, -9, 68, 63, 253, 
-82, 248, 331, -82, -207, 290, -97, -141, -9, 73, 63, 253, 
-82, 248, 331, -82, -207, 290, -97, -141, -9, 73, 63, 253, 
-92, 248, 341, -78, -217, 295, -97, -146, -9, 63, 53, 253, 
-87, 248, 336, -80, -212, 292, -97, -146, -9, 63, 53, 248, 
-87, 248, 336, -80, -212, 292, -87, -146, -9, 63, 53, 248, 
-87, 248, 336, -80, -212, 292, -87, -146, -9, 63, 53, 248, 
-87, 244, 331, -78, -209, 287, -78, -136, -9, 53, 53, 258, 
-87, 244, 331, -78, -209, 287, -78, -136, -4, 53, 53, 258, 
-87, 244, 331, -78, -209, 287, -78, -136, -4, 53, 53, 258, 
-87, 244, 331, -78, -209, 287, -82, -136, -4, 53, 53, 258, 
-87, 253, 341, -82, -214, 297, -82, -136, -4, 63, 53, 263, 
-82, 244, 326, -80, -204, 285, -82, -126, 0, 63, 53, 263, 
-73, 244, 317, -85, -195, 280, -82, -107, -9, 63, 48, 263, 
-73, 244, 317, -85, -195, 280, -82, -92, -19, 63, 48, 253, 
-73, 253, 326, -90, -200, 290, -97, -92, -14, 63, 43, 244, 
-53, 273, 326, -109, -190, 300, -122, -107, 0, 78, 63, 273, 
-34, 312, 346, -139, -190, 329, -180, -161, 24, 126, 117, 317, 
-14, 356, 370, -170, -192, 363, -224, -214, 68, 190, 180, 370, 
4, 405, 400, -204, -197, 402, -283, -263, 107, 263, 234, 419, 
48, 468, 419, -258, -185, 444, -326, -297, 146, 331, 297, 478, 
102, 541, 439, -322, -168, 490, -385, -336, 180, 419, 366, 527, 
146, 614, 468, -380, -161, 541, -458, -439, 204, 483, 419, 570, 
185, 697, 512, -441, -163, 605, -536, -580, 224, 551, 483, 619, 
229, 790, 561, -509, -165, 675, -619, -761, 253, 629, 556, 692, 
278, 893, 614, -585, -168, 753, -697, -956, 283, 702, 644, 771, 
292, 966, 673, -629, -190, 819, -766, -1132, 283, 756, 697, 839, 
297, 1029, 732, -663, -217, 880, -839, -1273, 283, 800, 751, 902, 
307, 1098, 790, -702, -241, 944, -912, -1381, 268, 839, 810, 971, 
292, 1146, 854, -719, -280, 1000, -976, -1503, 204, 829, 829, 1010, 
244, 1156, 912, -700, -334, 1034, -1024, -1649, 131, 771, 800, 1015, 
165, 1146, 980, -656, -407, 1063, -1063, -1786, 39, 688, 766, 1024, 
73, 1107, 1034, -590, -480, 1071, -1058, -1873, -82, 556, 683, 985, 
-9, 995, 1005, -492, -507, 1000, -1019, -1898, -200, 390, 541, 893, 
-122, 834, 956, -356, -539, 895, -946, -1898, -297, 209, 400, 775, 
-234, 673, 907, -219, -570, 790, -878, -1888, -395, 53, 263, 663, 
-317, 561, 878, -122, -597, 719, -819, -1873, -478, -73, 165, 590, 
-356, 512, 868, -78, -612, 690, -785, -1800, -502, -131, 122, 541, 
-370, 507, 878, -68, -624, 692, -732, -1649, -468, -117, 112, 531, 
-351, 488, 839, -68, -595, 663, -653, -1468, -409, -87, 117, 512, 
-326, 448, 775, -61, -551, 612, -566, -1273, -366, -78, 112, 488, 
-322, 434, 756, -56, -539, 595, -512, -1122, -317, -53, 112, 463, 
-302, 463, 766, -80, -534, 614, -473, -1005, -258, -19, 126, 463, 
-268, 497, 766, -114, -517, 631, -444, -902, -219, 29, 151, 463, 
-229, 507, 736, -139, -483, 622, -400, -785, -170, 53, 151, 453, 
-195, 497, 692, -151, -444, 595, -356, -692, -146, 53, 151, 448, 
-180, 488, 668, -153, -424, 578, -317, -610, -131, 43, 136, 429, 
-170, 463, 634, -146, -402, 549, -287, -541, -122, 34, 122, 400, 
-161, 439, 600, -139, -380, 519, -263, -478, -112, 24, 107, 390, 
-156, 414, 570, -129, -363, 492, -248, -429, -97, 24, 92, 385, 
-156, 400, 556, -122, -356, 478, -224, -375, -78, 34, 92, 366, 
-146, 385, 531, -119, -339, 458, -200, -341, -63, 39, 92, 361, 
-146, 375, 522, -114, -334, 448, -180, -312, -58, 48, 97, 351, 
-136, 370, 507, -117, -322, 439, -170, -287, -39, 63, 87, 346, 
-136, 361, 497, -112, -317, 429, -151, -258, -29, 63, 92, 346, 
-122, 366, 488, -122, -305, 427, -126, -219, -19, 68, 87, 336, 
-107, 346, 453, -119, -280, 400, -107, -180, -14, 68, 82, 326, 
-107, 322, 429, -107, -268, 375, -92, -136, -4, 63, 78, 322, 
-107, 312, 419, -102, -263, 366, -78, -107, 0, 73, 78, 312, 
-102, 317, 419, -107, -261, 368, -82, -97, 0, 73, 82, 312, 
-102, 312, 414, -104, -258, 363, -82, -97, 0, 78, 82, 312, 
-97, 307, 405, -104, -251, 356, -78, -97, 4, 78, 82, 307, 
