I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-527, -566, -39, 546, -244, -302, -771, -732, -868, -819, -976, -322, 
-527, -566, -39, 546, -244, -302, -771, -732, -868, -819, -976, -322, 
-527, -566, -39, 546, -244, -302, -771, -732, -868, -819, -976, -322, 
-527, -566, -39, 546, -244, -302, -771, -732, -868, -819, -976, -322, 
-600, -595, 4, 597, -302, -295, -707, -688, -800, -780, -951, -331, 
-663, -624, 39, 644, -351, -292, -653, -653, -732, -741, -936, -341, 
-727, -653, 73, 690, -400, -290, -600, -619, -663, -702, -922, -351, 
-790, -683, 107, 736, -448, -287, -546, -585, -595, -663, -907, -361, 
-824, -673, 151, 749, -488, -261, -507, -566, -541, -614, -873, -341, 
-858, -673, 185, 766, -522, -244, -478, -546, -488, -575, -849, -331, 
-893, -673, 219, 783, -556, -226, -448, -527, -434, -536, -824, -322, 
-927, -673, 253, 800, -590, -209, -419, -507, -380, -497, -800, -312, 
-956, -688, 268, 822, -612, -209, -390, -468, -336, -463, -775, -297, 
-976, -692, 283, 834, -629, -204, -361, -439, -292, -429, -751, -292, 
-995, -697, 297, 846, -646, -200, -331, -409, -248, -395, -727, -287, 
-1015, -702, 312, 858, -663, -195, -302, -380, -204, -361, -702, -283, 
-1015, -712, 302, 863, -658, -204, -287, -370, -200, -346, -688, -278, 
-1015, -712, 302, 863, -658, -204, -283, -370, -195, -341, -683, -273, 
-1015, -712, 302, 863, -658, -204, -278, -370, -190, -336, -678, -268, 
-1015, -712, 302, 863, -658, -204, -273, -370, -185, -331, -673, -263, 
-1019, -702, 317, 861, -668, -192, -268, -356, -180, -331, -673, -263, 
-1024, -702, 322, 863, -673, -190, -263, -351, -175, -331, -673, -263, 
-1029, -702, 326, 866, -678, -187, -258, -346, -170, -331, -673, -263, 
-1034, -702, 331, 868, -683, -185, -253, -341, -165, -331, -673, -263, 
-1039, -707, 331, 873, -685, -187, -244, -351, -161, -322, -673, -268, 
-1044, -712, 331, 878, -688, -190, -244, -351, -156, -322, -673, -273, 
-1049, -717, 331, 883, -690, -192, -244, -351, -151, -322, -673, -278, 
-1054, -722, 331, 888, -692, -195, -244, -351, -146, -322, -673, -283, 
-1044, -712, 331, 878, -688, -190, -253, -341, -146, -322, -663, -273, 
-1044, -712, 331, 878, -688, -190, -253, -341, -146, -322, -663, -273, 
-1044, -712, 331, 878, -688, -190, -253, -341, -146, -322, -663, -273, 
-1044, -712, 331, 878, -688, -190, -253, -341, -146, -322, -663, -273, 
-1054, -712, 341, 883, -697, -185, -244, -341, -141, -312, -653, -268, 
-1054, -712, 341, 883, -697, -185, -244, -341, -136, -312, -653, -263, 
-1054, -712, 341, 883, -697, -185, -244, -341, -131, -312, -653, -258, 
-1054, -712, 341, 883, -697, -185, -244, -341, -126, -312, -653, -253, 
-1054, -712, 341, 883, -697, -185, -244, -341, -117, -297, -649, -244, 
-1054, -712, 341, 883, -697, -185, -244, -341, -117, -292, -644, -244, 
-1054, -712, 341, 883, -697, -185, -244, -341, -117, -287, -639, -244, 
-1054, -712, 341, 883, -697, -185, -244, -341, -117, -283, -634, -244, 
-1054, -717, 336, 885, -695, -190, -253, -341, -131, -302, -644, -258, 
-1054, -722, 331, 888, -692, -195, -253, -341, -136, -312, -653, -263, 
-1054, -727, 326, 890, -690, -200, -253, -341, -141, -322, -663, -268, 
-1054, -732, 322, 893, -688, -204, -253, -341, -146, -331, -673, -273, 
