I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, -195, -48, 170, -48, -122, -9, -273, -517, -292, -409, -107, 
-146, -195, -48, 170, -48, -122, -9, -273, -517, -292, -409, -107, 
-146, -195, -48, 170, -48, -122, -9, -273, -517, -292, -409, -107, 
-146, -195, -48, 170, -48, -122, -9, -273, -517, -292, -409, -107, 
-136, -180, -43, 158, -46, -112, -19, -268, -512, -283, -409, -97, 
-136, -175, -39, 156, -48, -107, -19, -263, -507, -283, -409, -97, 
-136, -170, -34, 153, -51, -102, -19, -258, -502, -283, -409, -97, 
-136, -165, -29, 151, -53, -97, -19, -253, -497, -283, -409, -97, 
-146, -175, -29, 161, -58, -102, -19, -268, -497, -268, -400, -87, 
-146, -175, -29, 161, -58, -102, -19, -273, -497, -263, -400, -87, 
-146, -175, -29, 161, -58, -102, -19, -278, -497, -258, -400, -87, 
-146, -175, -29, 161, -58, -102, -19, -283, -497, -253, -400, -87, 
-146, -170, -24, 158, -61, -97, -9, -268, -492, -253, -390, -78, 
-146, -165, -19, 156, -63, -92, -9, -263, -488, -253, -390, -78, 
-146, -161, -14, 153, -65, -87, -9, -258, -483, -253, -390, -78, 
-146, -156, -9, 151, -68, -82, -9, -253, -478, -253, -390, -78, 
-151, -170, -19, 161, -65, -95, 0, -253, -473, -248, -380, -87, 
-156, -175, -19, 165, -68, -97, 0, -253, -468, -244, -380, -87, 
-161, -180, -19, 170, -70, -100, 0, -253, -463, -239, -380, -87, 
-165, -185, -19, 175, -73, -102, 0, -253, -458, -234, -380, -87, 
-151, -175, -24, 163, -63, -100, -4, -258, -463, -239, -385, -97, 
-146, -165, -19, 156, -63, -92, -9, -263, -468, -244, -390, -97, 
-141, -156, -14, 148, -63, -85, -14, -268, -473, -248, -395, -97, 
-136, -146, -9, 141, -63, -78, -19, -273, -478, -253, -400, -97, 
-136, -136, 0, 136, -68, -68, -19, -263, -468, -253, -400, -87, 
-136, -136, 0, 136, -68, -68, -19, -263, -468, -253, -400, -87, 
-136, -136, 0, 136, -68, -68, -19, -263, -468, -253, -400, -87, 
-136, -136, 0, 136, -68, -68, -19, -263, -468, -253, -400, -87, 
-136, -126, 9, 131, -73, -58, -19, -263, -468, -253, -400, -87, 
-136, -126, 9, 131, -73, -58, -19, -263, -468, -253, -400, -87, 
-136, -126, 9, 131, -73, -58, -19, -263, -468, -253, -400, -87, 
