I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -87, -29, 73, -14, -58, 39, -39, 9, 107, 0, 78, 
-58, -87, -29, 73, -14, -58, 39, -39, 9, 107, 0, 78, 
-58, -87, -29, 73, -14, -58, 39, -39, 9, 107, 0, 78, 
-58, -87, -29, 73, -14, -58, 39, -39, 9, 107, 0, 78, 
-58, -87, -29, 73, -14, -58, 39, -39, 9, 102, 0, 68, 
-58, -87, -29, 73, -14, -58, 39, -39, 9, 97, 0, 68, 
-58, -87, -29, 73, -14, -58, 39, -39, 9, 92, 0, 68, 
-58, -87, -29, 73, -14, -58, 39, -39, 9, 87, 0, 68, 
-68, -97, -29, 82, -19, -63, 48, -39, 0, 87, 0, 78, 
-68, -97, -29, 82, -19, -63, 48, -39, 0, 87, 0, 78, 
-68, -97, -29, 82, -19, -63, 48, -39, 0, 87, 0, 78, 
-68, -97, -29, 82, -19, -63, 48, -39, 0, 87, 0, 78, 
-78, -87, -9, 82, -34, -48, 48, -29, 9, 82, 0, 68, 
-78, -87, -9, 82, -34, -48, 48, -29, 9, 78, 0, 68, 
-78, -87, -9, 82, -34, -48, 48, -29, 9, 73, 0, 68, 
-78, -87, -9, 82, -34, -48, 48, -29, 9, 68, 0, 68, 
-73, -97, -24, 85, -24, -61, 39, -39, 0, 53, 0, 68, 
-68, -97, -29, 82, -19, -63, 39, -39, 0, 48, 0, 68, 
-63, -97, -34, 80, -14, -65, 39, -39, 0, 43, 0, 68, 
-58, -97, -39, 78, -9, -68, 39, -39, 0, 39, 0, 68, 
-63, -97, -34, 80, -14, -65, 39, -39, 0, 39, 9, 78, 
-68, -97, -29, 82, -19, -63, 39, -39, 0, 39, 9, 78, 
-73, -97, -24, 85, -24, -61, 39, -39, 0, 39, 9, 78, 
-78, -97, -19, 87, -29, -58, 39, -39, 0, 39, 9, 78, 
-78, -97, -19, 87, -29, -58, 39, -29, 9, 29, 9, 78, 
-78, -97, -19, 87, -29, -58, 39, -29, 9, 29, 9, 78, 
-78, -97, -19, 87, -29, -58, 39, -29, 9, 29, 9, 78, 
-78, -97, -19, 87, -29, -58, 39, -29, 9, 29, 9, 78, 
-68, -87, -19, 78, -24, -53, 48, -29, 9, 29, 9, 78, 
-68, -87, -19, 78, -24, -53, 48, -29, 9, 29, 9, 78, 
-68, -87, -19, 78, -24, -53, 48, -29, 9, 29, 9, 78, 
-68, -87, -19, 78, -24, -53, 48, -29, 9, 29, 9, 78, 
-68, -87, -19, 78, -24, -53, 39, -29, 9, 29, 9, 78, 
-68, -87, -19, 78, -24, -53, 39, -29, 9, 29, 9, 78, 
-68, -87, -19, 78, -24, -53, 39, -29, 9, 29, 9, 78, 
-68, -87, -19, 78, -24, -53, 39, -29, 9, 29, 9, 78, 
-58, -87, -29, 73, -14, -58, 39, -29, 19, 39, 9, 87, 
-58, -87, -29, 73, -14, -58, 39, -29, 19, 39, 9, 87, 
-58, -87, -29, 73, -14, -58, 39, -29, 19, 39, 9, 87, 
-58, -87, -29, 73, -14, -58, 39, -29, 19, 39, 9, 87, 
-53, -97, -43, 75, -4, -70, 29, -29, 14, 29, 0, 82, 
-48, -97, -48, 73, 0, -73, 29, -29, 9, 29, 0, 78, 
-43, -97, -53, 70, 4, -75, 29, -29, 4, 29, 0, 73, 
-39, -97, -58, 68, 9, -78, 29, -29, 0, 29, 0, 68, 
-43, -87, -43, 65, 0, -65, 39, -29, 0, 34, 0, 78, 
-48, -87, -39, 68, -4, -63, 39, -29, 0, 39, 0, 78, 
-53, -87, -34, 70, -9, -61, 39, -29, 0, 43, 0, 78, 
-58, -87, -29, 73, -14, -58, 39, -29, 0, 48, 0, 78, 
-58, -97, -39, 78, -9, -68, 48, -29, 0, 39, -9, 68, 
-58, -97, -39, 78, -9, -68, 48, -29, 0, 39, -9, 68, 
-58, -97, -39, 78, -9, -68, 48, -29, 0, 39, -9, 68, 
-58, -97, -39, 78, -9, -68, 48, -29, 0, 39, -9, 68, 
-68, -107, -39, 87, -14, -73, 39, -29, -9, 34, -19, 58, 
-68, -107, -39, 87, -14, -73, 39, -29, -9, 29, -19, 58, 
-68, -107, -39, 87, -14, -73, 39, -29, -9, 24, -19, 58, 
-68, -107, -39, 87, -14, -73, 39, -29, -9, 19, -19, 58, 
-68, -117, -48, 92, -9, -82, 48, -29, 0, 29, -9, 68, 
-68, -117, -48, 92, -9, -82, 48, -29, 0, 29, -9, 68, 
-68, -117, -48, 92, -9, -82, 48, -29, 0, 29, -9, 68, 
-68, -117, -48, 92, -9, -82, 48, -29, 0, 29, -9, 68, 
-68, -107, -39, 87, -14, -73, 39, -39, 0, 19, -19, 68, 
-68, -107, -39, 87, -14, -73, 39, -39, 0, 19, -19, 68, 
-68, -107, -39, 87, -14, -73, 39, -39, 0, 19, -19, 68, 
-68, -107, -39, 87, -14, -73, 39, -39, 0, 19, -19, 68, 
-78, -117, -39, 97, -19, -78, 48, -29, 0, 9, -19, 58, 
-78, -117, -39, 97, -19, -78, 48, -29, 0, 9, -19, 58, 
-78, -117, -39, 97, -19, -78, 48, -29, 0, 9, -19, 58, 
-78, -117, -39, 97, -19, -78, 48, -29, 0, 9, -19, 58, 
-87, -126, -39, 107, -24, -82, 48, -39, -9, 0, -19, 68, 
-87, -126, -39, 107, -24, -82, 48, -39, -9, 0, -19, 68, 
-87, -126, -39, 107, -24, -82, 48, -39, -9, 0, -19, 68, 
-87, -126, -39, 107, -24, -82, 48, -39, -9, 0, -19, 68, 
-78, -126, -48, 102, -14, -87, 39, -48, -14, -4, -24, 63, 
-68, -126, -58, 97, -4, -92, 39, -48, -19, -9, -29, 58, 
-58, -126, -68, 92, 4, -97, 39, -48, -24, -14, -34, 53, 
-48, -126, -78, 87, 14, -102, 39, -48, -29, -19, -39, 48, 
-53, -136, -82, 95, 14, -109, 48, -43, -24, -19, -29, 48, 
-58, -136, -78, 97, 9, -107, 48, -39, -19, -19, -29, 48, 
-63, -136, -73, 100, 4, -104, 48, -34, -14, -19, -29, 48, 
-68, -136, -68, 102, 0, -102, 48, -29, -9, -19, -29, 48, 
-68, -136, -68, 102, 0, -102, 48, -39, -9, -19, -39, 48, 
-68, -136, -68, 102, 0, -102, 48, -39, -9, -19, -39, 48, 
-68, -136, -68, 102, 0, -102, 48, -39, -9, -19, -39, 48, 
-68, -136, -68, 102, 0, -102, 48, -39, -9, -19, -39, 48, 
-68, -136, -68, 102, 0, -102, 48, -39, -9, -19, -29, 48, 
-68, -136, -68, 102, 0, -102, 48, -39, -9, -19, -29, 48, 
-68, -136, -68, 102, 0, -102, 48, -39, -9, -19, -29, 48, 
-68, -136, -68, 102, 0, -102, 48, -39, -9, -19, -29, 48, 
-73, -136, -63, 104, -4, -100, 58, -29, -9, -9, -29, 58, 
-78, -136, -58, 107, -9, -97, 58, -29, -9, -9, -29, 58, 
-82, -136, -53, 109, -14, -95, 58, -29, -9, -9, -29, 58, 
-87, -136, -48, 112, -19, -92, 58, -29, -9, -9, -29, 58, 
-78, -136, -58, 107, -9, -97, 58, -39, -9, -9, -29, 48, 
-78, -136, -58, 107, -9, -97, 58, -39, -9, -9, -29, 48, 
-78, -136, -58, 107, -9, -97, 58, -39, -9, -9, -29, 48, 
-78, -136, -58, 107, -9, -97, 58, -39, -9, -9, -29, 48, 
-78, -146, -68, 112, -4, -107, 48, -48, -9, -9, -39, 39, 
-78, -146, -68, 112, -4, -107, 48, -48, -9, -9, -39, 39, 
-78, -146, -68, 112, -4, -107, 48, -48, -9, -9, -39, 39, 
-78, -146, -68, 112, -4, -107, 48, -48, -9, -9, -39, 39, 
-73, -146, -73, 109, 0, -109, 58, -39, -19, -19, -48, 39, 
-68, -146, -78, 107, 4, -112, 58, -39, -19, -19, -48, 39, 
-63, -146, -82, 104, 9, -114, 58, -39, -19, -19, -48, 39, 
-58, -146, -87, 102, 14, -117, 58, -39, -19, -19, -48, 39, 
-73, -146, -73, 109, 0, -109, 58, -39, -19, -19, -48, 48, 
-78, -146, -68, 112, -4, -107, 58, -39, -19, -19, -48, 48, 
-82, -146, -63, 114, -9, -104, 58, -39, -19, -19, -48, 48, 
-87, -146, -58, 117, -14, -102, 58, -39, -19, -19, -48, 48, 
-87, -146, -58, 117, -14, -102, 58, -39, -9, -29, -39, 58, 
-87, -146, -58, 117, -14, -102, 58, -39, -9, -29, -39, 58, 
-87, -146, -58, 117, -14, -102, 58, -39, -9, -29, -39, 58, 
-87, -146, -58, 117, -14, -102, 58, -39, -9, -29, -39, 58, 
-82, -146, -63, 114, -9, -104, 58, -39, -19, -29, -39, 48, 
-78, -146, -68, 112, -4, -107, 58, -39, -19, -29, -39, 48, 
-73, -146, -73, 109, 0, -109, 58, -39, -19, -29, -39, 48, 
-68, -146, -78, 107, 4, -112, 58, -39, -19, -29, -39, 48, 
-78, -156, -78, 117, 0, -117, 58, -39, -19, -29, -48, 39, 
-78, -156, -78, 117, 0, -117, 58, -39, -19, -29, -48, 39, 
-78, -156, -78, 117, 0, -117, 58, -39, -19, -29, -48, 39, 
-78, -156, -78, 117, 0, -117, 58, -39, -19, -29, -48, 39, 
-82, -165, -82, 124, 0, -124, 58, -39, -9, -39, -48, 29, 
-87, -165, -78, 126, -4, -122, 58, -39, -9, -39, -48, 29, 
-92, -165, -73, 129, -9, -119, 58, -39, -9, -39, -48, 29, 
-97, -165, -68, 131, -14, -117, 58, -39, -9, -39, -48, 29, 
-87, -156, -68, 122, -9, -112, 48, -39, -19, -29, -48, 39, 
-78, -156, -78, 117, 0, -117, 48, -39, -19, -29, -48, 39, 
-68, -156, -87, 112, 9, -122, 48, -39, -19, -29, -48, 39, 
-58, -156, -97, 107, 19, -126, 48, -39, -19, -29, -48, 39, 
-68, -146, -78, 107, 4, -112, 48, -39, -9, -19, -48, 39, 
-68, -146, -78, 107, 4, -112, 48, -39, -9, -19, -48, 39, 
-68, -146, -78, 107, 4, -112, 48, -39, -9, -19, -48, 39, 
-68, -146, -78, 107, 4, -112, 48, -39, -9, -19, -48, 39, 
-68, -156, -87, 112, 9, -122, 58, -48, -19, -29, -48, 39, 
-68, -156, -87, 112, 9, -122, 58, -48, -19, -29, -48, 39, 
-68, -156, -87, 112, 9, -122, 58, -48, -19, -29, -48, 39, 
-68, -156, -87, 112, 9, -122, 58, -48, -19, -29, -48, 39, 
-68, -156, -87, 112, 9, -122, 48, -48, -19, -19, -48, 39, 
-68, -156, -87, 112, 9, -122, 48, -48, -19, -19, -48, 39, 
-68, -156, -87, 112, 9, -122, 48, -48, -19, -19, -48, 39, 
-68, -156, -87, 112, 9, -122, 48, -48, -19, -19, -48, 39, 
-82, -146, -63, 114, -9, -104, 58, -39, -9, -14, -43, 48, 
-87, -146, -58, 117, -14, -102, 58, -39, -9, -9, -39, 48, 
-92, -146, -53, 119, -19, -100, 58, -39, -9, -4, -34, 48, 
-97, -146, -48, 122, -24, -97, 58, -39, -9, 0, -29, 48, 
-82, -146, -63, 114, -9, -104, 48, -48, -19, -9, -34, 43, 
-78, -146, -68, 112, -4, -107, 48, -48, -19, -9, -39, 39, 
-73, -146, -73, 109, 0, -109, 48, -48, -19, -9, -43, 34, 
-68, -146, -78, 107, 4, -112, 48, -48, -19, -9, -48, 29, 
-68, -156, -87, 112, 9, -122, 48, -39, -19, -9, -53, 29, 
-68, -156, -87, 112, 9, -122, 48, -39, -19, -9, -53, 29, 
-68, -161, -92, 114, 12, -126, 48, -39, -19, -14, -58, 29, 
-68, -161, -92, 114, 12, -126, 48, -39, -19, -14, -58, 29, 
-78, -151, -73, 114, -2, -112, 58, -39, -19, -9, -53, 29, 
-78, -156, -78, 117, 0, -117, 58, -39, -24, -9, -53, 29, 
-78, -156, -78, 117, 0, -117, 58, -39, -24, -14, -53, 29, 
-82, -156, -73, 119, -4, -114, 58, -43, -24, -14, -53, 29, 
-92, -165, -73, 129, -9, -119, 63, -43, -14, -4, -48, 39, 
-97, -165, -68, 131, -14, -117, 63, -43, -14, -4, -43, 39, 
-102, -165, -63, 134, -19, -114, 63, -43, -14, -4, -39, 39, 
-102, -161, -58, 131, -21, -109, 63, -43, -9, -4, -34, 39, 
-92, -151, -58, 122, -17, -104, 53, -53, -14, -9, -39, 29, 
-78, -151, -73, 114, -2, -112, 53, -53, -24, -14, -43, 24, 
-63, -151, -87, 107, 12, -119, 53, -53, -29, -19, -48, 24, 
-53, -151, -97, 102, 21, -124, 53, -48, -34, -24, -53, 29, 
-68, -161, -92, 114, 12, -126, 58, -39, -29, -14, -43, 39, 
-73, -151, -78, 112, 2, -114, 58, -39, -14, -14, -43, 39, 
-78, -146, -68, 112, -4, -107, 58, -39, -9, -9, -39, 39, 
-82, -136, -53, 109, -14, -95, 53, -39, -4, 0, -39, 43, 
-73, -131, -58, 102, -7, -95, 53, -39, 9, 4, -39, 43, 
-68, -117, -48, 92, -9, -82, 48, -39, 14, 14, -29, 43, 
-58, -107, -48, 82, -4, -78, 43, -39, 19, 19, -24, 48, 
-53, -97, -43, 75, -4, -70, 39, -39, 24, 24, -24, 58, 
-48, -97, -48, 73, 0, -73, 19, -39, 29, 34, -24, 53, 
-43, -87, -43, 65, 0, -65, 19, -43, 29, 29, -14, 63, 
-39, -87, -48, 63, 4, -68, 19, -43, 24, 24, -14, 63, 
-39, -87, -48, 63, 4, -68, 19, -43, 19, 19, -19, 63, 
-48, -87, -39, 68, -4, -63, 29, -34, 9, 24, -19, 73, 
-43, -87, -43, 65, 0, -65, 24, -39, 9, 24, -19, 68, 
-43, -97, -53, 70, 4, -75, 24, -39, 4, 19, -24, 63, 
-43, -97, -53, 70, 4, -75, 24, -34, 0, 14, -24, 58, 
-39, -97, -58, 68, 9, -78, 34, -19, 4, 24, -14, 68, 
-34, -97, -63, 65, 14, -80, 24, -14, 0, 24, -14, 68, 
-34, -97, -63, 65, 14, -80, 19, -9, 4, 29, -14, 73, 
-39, -87, -48, 63, 4, -68, 19, -9, 9, 29, -14, 78, 
-24, -87, -63, 56, 19, -75, 4, -24, 4, 29, -24, 68, 
-24, -87, -63, 56, 19, -75, 4, -24, 0, 29, -24, 68, 
-29, -87, -58, 58, 14, -73, 4, -24, -9, 29, -19, 68, 
-34, -87, -53, 61, 9, -70, 4, -19, -14, 29, -19, 73, 
-29, -97, -68, 63, 19, -82, 0, -19, -24, 24, -19, 68, 
-24, -97, -73, 61, 24, -85, 0, -19, -24, 19, -24, 63, 
-14, -97, -82, 56, 34, -90, 4, -24, -34, 14, -34, 53, 
-9, -117, -107, 63, 48, -112, 14, -24, -39, 0, -48, 39, 
-29, -122, -92, 75, 31, -107, 34, -34, -34, 0, -43, 34, 
-39, -131, -92, 85, 26, -112, 39, -24, -39, -4, -48, 39, 
-43, -136, -92, 90, 24, -114, 39, -24, -34, 0, -48, 39, 
-48, -136, -87, 92, 19, -112, 39, -19, -29, 4, -43, 43, 
-53, -136, -82, 95, 14, -109, 48, -19, -34, 4, -43, 39, 
-53, -141, -87, 97, 17, -114, 53, -14, -34, 0, -43, 39, 
-63, -146, -82, 104, 9, -114, 53, -14, -29, 0, -43, 39, 
-63, -146, -82, 104, 9, -114, 53, -19, -29, 0, -48, 39, 
-43, -141, -97, 92, 26, -119, 48, -19, -29, -4, -58, 39, 
-34, -141, -107, 87, 36, -124, 43, -19, -34, -14, -58, 39, 
-29, -146, -117, 87, 43, -131, 43, -19, -34, -19, -68, 29, 
-29, -156, -126, 92, 48, -141, 48, -19, -39, -24, -73, 29, 
-39, -161, -122, 100, 41, -141, 53, -24, -39, -24, -63, 29, 
-43, -161, -117, 102, 36, -139, 53, -24, -39, -24, -63, 29, 
-43, -161, -117, 102, 36, -139, 53, -19, -39, -24, -63, 29, 
-39, -161, -122, 100, 41, -141, 58, -19, -39, -24, -63, 29, 
-34, -156, -122, 95, 43, -139, 58, -29, -39, -24, -58, 29, 
-53, -161, -107, 107, 26, -134, 63, -34, -39, -24, -58, 24, 
-68, -165, -97, 117, 14, -131, 68, -34, -34, -24, -58, 24, 
-78, -165, -87, 122, 4, -126, 73, -39, -34, -29, -58, 19, 
-82, -170, -87, 126, 2, -129, 82, -48, -34, -39, -68, 19, 
-82, -170, -87, 126, 2, -129, 82, -48, -34, -34, -68, 19, 
-82, -175, -92, 129, 4, -134, 82, -53, -34, -34, -68, 14, 
-82, -180, -97, 131, 7, -139, 87, -53, -43, -39, -78, 14, 
-82, -175, -92, 129, 4, -134, 87, -43, -43, -43, -73, 19, 
-82, -185, -102, 134, 9, -143, 87, -43, -43, -48, -78, 14, 
-82, -190, -107, 136, 12, -148, 87, -39, -39, -53, -78, 9, 
-92, -190, -97, 141, 2, -143, 97, -39, -34, -53, -78, 9, 
-92, -200, -107, 146, 7, -153, 87, -48, -34, -53, -82, 14, 
-82, -190, -107, 136, 12, -148, 82, -53, -34, -53, -82, 14, 
-82, -190, -107, 136, 12, -148, 78, -53, -29, -53, -82, 19, 
-82, -190, -107, 136, 12, -148, 78, -53, -29, -53, -82, 19, 
-78, -195, -117, 136, 19, -156, 78, -43, -39, -53, -82, 4, 
-78, -195, -117, 136, 19, -156, 78, -39, -34, -53, -82, 4, 
-78, -190, -112, 134, 17, -151, 78, -39, -34, -48, -82, 9, 
-87, -190, -102, 139, 7, -146, 78, -39, -34, -43, -78, 19, 
-97, -180, -82, 139, -7, -131, 78, -48, -43, -43, -68, 29, 
-87, -180, -92, 134, 2, -136, 73, -48, -43, -43, -68, 29, 
-87, -180, -92, 134, 2, -136, 73, -48, -43, -43, -63, 29, 
-92, -170, -78, 131, -7, -124, 73, -48, -43, -43, -63, 29, 
-87, -170, -82, 129, -2, -126, 73, -39, -39, -48, -58, 19, 
-78, -170, -92, 124, 7, -131, 73, -39, -34, -48, -63, 24, 
-68, -170, -102, 119, 17, -136, 73, -43, -29, -39, -73, 24, 
-63, -170, -107, 117, 21, -139, 68, -43, -24, -48, -78, 24, 
