I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-273, -156, 117, 214, -195, -19, 0, 39, -9, -204, -283, -263, 
-273, -156, 117, 214, -195, -19, 0, 39, -9, -204, -283, -263, 
-273, -156, 117, 214, -195, -19, 0, 39, -9, -204, -283, -263, 
-273, -156, 117, 214, -195, -19, 0, 39, -9, -204, -283, -263, 
-278, -156, 122, 217, -200, -17, 9, 43, 0, -195, -278, -258, 
-283, -156, 126, 219, -204, -14, 9, 48, 0, -195, -273, -253, 
-287, -156, 131, 222, -209, -12, 9, 53, 0, -195, -268, -248, 
-292, -156, 136, 224, -214, -9, 9, 58, 0, -195, -263, -244, 
-278, -141, 136, 209, -207, -2, 4, 58, 9, -190, -253, -244, 
-273, -136, 136, 204, -204, 0, 0, 58, 9, -185, -253, -244, 
-268, -131, 136, 200, -202, 2, -4, 58, 9, -180, -253, -244, 
-263, -126, 136, 195, -200, 4, -9, 58, 9, -175, -253, -244, 
-253, -146, 107, 200, -180, -19, 0, 68, 9, -175, -253, -244, 
-244, -156, 87, 200, -165, -34, 0, 68, 9, -175, -253, -244, 
-234, -165, 68, 200, -151, -48, 0, 68, 9, -175, -253, -244, 
-224, -175, 48, 200, -136, -63, 0, 68, 9, -175, -253, -244, 
-239, -165, 73, 202, -156, -46, 9, 78, 24, -170, -248, -234, 
-244, -165, 78, 204, -161, -43, 9, 78, 29, -165, -244, -234, 
-248, -165, 82, 207, -165, -41, 9, 78, 34, -161, -239, -234, 
-253, -165, 87, 209, -170, -39, 9, 78, 39, -156, -234, -234, 
-253, -151, 102, 202, -178, -24, 0, 78, 43, -151, -224, -224, 
-253, -146, 107, 200, -180, -19, 0, 78, 48, -146, -224, -224, 
-253, -141, 112, 197, -183, -14, 0, 78, 53, -141, -224, -224, 
-253, -136, 117, 195, -185, -9, 0, 78, 58, -136, -224, -224, 
-239, -131, 107, 185, -173, -12, -4, 87, 63, -122, -219, -219, 
-234, -126, 107, 180, -170, -9, -9, 87, 68, -117, -214, -214, 
-229, -122, 107, 175, -168, -7, -14, 87, 73, -112, -209, -209, 
-224, -117, 107, 170, -165, -4, -19, 87, 78, -107, -204, -204, 
-234, -126, 107, 180, -170, -9, -9, 97, 97, -97, -190, -200, 
-234, -126, 107, 180, -170, -9, -9, 97, 107, -87, -185, -195, 
-234, -126, 107, 180, -170, -9, -9, 97, 117, -78, -180, -190, 
-234, -126, 107, 180, -170, -9, -9, 97, 126, -68, -175, -185, 
-209, -112, 97, 161, -153, -7, -24, 87, 136, -53, -170, -180, 
-195, -97, 97, 146, -146, 0, -29, 87, 136, -48, -165, -175, 
-180, -82, 97, 131, -139, 7, -34, 87, 136, -43, -161, -170, 
-165, -68, 97, 117, -131, 14, -39, 87, 136, -39, -156, -165, 
-151, -63, 87, 107, -119, 12, -48, 97, 146, -24, -146, -156, 
-146, -58, 87, 102, -117, 14, -48, 97, 156, -9, -136, -146, 
-141, -53, 87, 97, -114, 17, -48, 97, 165, 4, -126, -136, 
-136, -48, 87, 92, -112, 19, -48, 97, 175, 19, -117, -126, 
-136, -48, 87, 92, -112, 19, -48, 102, 190, 34, -102, -117, 
-136, -48, 87, 92, -112, 19, -48, 107, 195, 39, -97, -117, 
-136, -48, 87, 92, -112, 19, -48, 112, 200, 43, -92, -117, 
-136, -48, 87, 92, -112, 19, -48, 117, 204, 48, -87, -117, 
-126, -43, 82, 85, -104, 19, -58, 117, 209, 63, -82, -112, 
-126, -39, 87, 82, -107, 24, -58, 117, 214, 68, -78, -107, 
-126, -34, 92, 80, -109, 29, -58, 117, 219, 73, -73, -102, 
-126, -29, 97, 78, -112, 34, -58, 117, 224, 78, -68, -97, 
-122, -24, 97, 73, -109, 36, -63, 107, 229, 82, -53, -87, 
-117, -19, 97, 68, -107, 39, -68, 107, 234, 87, -48, -87, 
-112, -14, 97, 63, -104, 41, -73, 107, 239, 92, -43, -87, 
-107, -9, 97, 58, -102, 43, -78, 107, 244, 97, -39, -87, 
-107, -19, 87, 63, -97, 34, -87, 97, 234, 107, -29, -78, 
-107, -19, 87, 63, -97, 34, -87, 97, 234, 107, -29, -78, 
-107, -19, 87, 63, -97, 34, -87, 97, 234, 107, -29, -78, 
-107, -19, 87, 63, -97, 34, -87, 97, 234, 107, -29, -78, 
-117, -9, 107, 63, -112, 48, -97, 82, 224, 92, -39, -87, 
-117, -9, 107, 63, -112, 48, -97, 78, 214, 87, -48, -87, 
-117, -9, 107, 63, -112, 48, -97, 73, 204, 82, -58, -87, 
-117, -9, 107, 63, -112, 48, -97, 68, 195, 78, -68, -87, 
-126, -19, 107, 73, -117, 43, -87, 58, 185, 63, -82, -92, 
-126, -29, 97, 78, -112, 34, -87, 58, 175, 48, -87, -97, 
-126, -39, 87, 82, -107, 24, -87, 58, 165, 34, -92, -102, 
-126, -48, 78, 87, -102, 14, -87, 58, 156, 19, -97, -107, 
-146, -53, 92, 100, -119, 19, -87, 43, 141, 4, -112, -126, 
-156, -58, 97, 107, -126, 19, -87, 39, 126, -9, -126, -136, 
