I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, -78, -185, -14, 146, -131, 29, 122, 29, -9, -58, 97, 
107, -73, -180, -17, 143, -126, 24, 122, 29, -9, -58, 97, 
107, -73, -180, -17, 143, -126, 24, 122, 29, -9, -58, 97, 
102, -73, -175, -14, 139, -124, 19, 122, 34, -4, -53, 97, 
97, -43, -141, -26, 119, -92, 19, 92, 48, 9, -43, 107, 
87, -39, -126, -24, 107, -82, 29, 92, 58, 14, -29, 126, 
117, -29, -146, -43, 131, -87, 9, 112, 58, 24, -19, 126, 
156, -9, -165, -73, 161, -87, -14, 136, 43, 24, -29, 126, 
195, 4, -190, -100, 192, -92, -34, 165, 48, 34, -19, 131, 
224, 14, -209, -119, 217, -97, -53, 195, 43, 43, -19, 131, 
273, 39, -234, -156, 253, -97, -78, 244, 34, 43, -24, 131, 
331, 68, -263, -200, 297, -97, -107, 297, 34, 53, -24, 122, 
385, 87, -297, -236, 341, -104, -136, 356, 39, 53, -24, 112, 
395, 82, -312, -239, 353, -114, -151, 385, 39, 63, -24, 117, 
370, 112, -258, -241, 314, -73, -156, 375, 63, 102, -4, 126, 
336, 146, -190, -241, 263, -21, -165, 307, 97, 151, 39, 165, 
258, 195, -63, -226, 161, 65, -161, 200, 151, 214, 92, 214, 
102, 253, 151, -178, -24, 202, -131, 19, 239, 297, 175, 302, 
-48, 346, 395, -148, -222, 370, -117, -195, 336, 390, 287, 414, 
-102, 395, 497, -146, -300, 446, -102, -322, 356, 424, 351, 478, 
-87, 361, 448, -136, -268, 405, -87, -326, 287, 395, 331, 468, 
-48, 322, 370, -136, -209, 346, -68, -297, 195, 351, 302, 448, 
-4, 356, 361, -175, -183, 358, -78, -287, 136, 351, 317, 463, 
48, 424, 375, -236, -163, 400, -112, -278, 92, 366, 356, 507, 
87, 439, 351, -263, -131, 395, -117, -248, 53, 356, 346, 502, 
87, 273, 185, -180, -48, 229, -39, -165, 0, 229, 214, 395, 
82, -78, -161, -2, 122, -119, 102, 4, -87, -58, -63, 156, 
112, -361, -473, 124, 292, -417, 214, 165, -165, -312, -287, -48, 
141, -375, -517, 117, 329, -446, 214, 200, -190, -312, -302, -78, 
136, -307, -444, 85, 290, -375, 185, 190, -170, -224, -234, -34, 
107, -302, -409, 97, 258, -356, 175, 200, -141, -200, -229, -29, 
92, -292, -385, 100, 239, -339, 175, 219, -107, -190, -219, -19, 
87, -273, -361, 92, 224, -317, 156, 219, -97, -165, -200, -14, 
87, -278, -366, 95, 226, -322, 156, 239, -92, -161, -200, -19, 
102, -263, -366, 80, 234, -314, 136, 244, -92, -161, -200, -14, 
117, -234, -351, 58, 234, -292, 122, 234, -73, -141, -185, 4, 
126, -190, -317, 31, 222, -253, 92, 219, -48, -107, -156, 14, 
131, -165, -297, 17, 214, -231, 78, 214, -24, -82, -131, 29, 
122, -151, -273, 14, 197, -212, 63, 200, -4, -58, -117, 39, 
112, -136, -248, 12, 180, -192, 58, 190, 4, -43, -102, 43, 
112, -117, -229, 2, 170, -173, 48, 185, 9, -29, -87, 58, 
117, -102, -219, -7, 168, -161, 43, 170, 19, -19, -82, 68, 
117, -82, -200, -17, 158, -141, 34, 156, 29, -9, -73, 87, 
117, -68, -185, -24, 151, -126, 29, 131, 24, 0, -63, 97, 
117, -73, -190, -21, 153, -131, 14, 117, 24, -4, -68, 102, 
107, -73, -180, -17, 143, -126, 19, 112, 34, -4, -68, 92, 
107, -73, -180, -17, 143, -126, 19, 112, 34, -4, -68, 92, 
107, -73, -180, -17, 143, -126, 14, 112, 34, 0, -68, 92, 
107, -73, -180, -17, 143, -126, 14, 112, 34, 0, -68, 87, 
97, -73, -170, -12, 134, -122, 24, 122, 43, 4, -68, 97, 
97, -73, -170, -12, 134, -122, 24, 117, 43, 9, -68, 102, 
97, -73, -170, -12, 134, -122, 24, 112, 48, 9, -68, 102, 
97, -73, -170, -12, 134, -122, 24, 112, 48, 9, -63, 102, 
102, -73, -175, -14, 139, -124, 19, 97, 43, 9, -63, 97, 
102, -68, -170, -17, 136, -119, 19, 92, 43, 14, -63, 102, 
102, -68, -170, -17, 136, -119, 14, 92, 43, 14, -58, 102, 
102, -63, -165, -19, 134, -114, 14, 97, 43, 14, -58, 102, 
102, -63, -165, -19, 134, -114, 4, 107, 43, 14, -58, 112, 
107, -58, -165, -24, 136, -112, 4, 107, 43, 9, -58, 107, 
107, -58, -165, -24, 136, -112, 4, 107, 43, 9, -58, 107, 
107, -58, -165, -24, 136, -112, 4, 107, 43, 9, -58, 107, 
107, -58, -165, -24, 136, -112, 4, 107, 53, 14, -48, 107, 
107, -53, -161, -26, 134, -107, 4, 107, 53, 14, -48, 112, 
107, -53, -161, -26, 134, -107, 4, 107, 53, 14, -48, 112, 
107, -53, -161, -26, 134, -107, 4, 107, 53, 14, -48, 112, 
107, -53, -161, -26, 134, -107, 14, 107, 48, 14, -53, 112, 
112, -53, -165, -29, 139, -109, 14, 107, 48, 19, -53, 112, 
112, -53, -165, -29, 139, -109, 14, 107, 48, 19, -53, 112, 
117, -53, -170, -31, 143, -112, 14, 107, 43, 19, -53, 117, 
117, -53, -170, -31, 143, -112, 4, 102, 43, 19, -43, 117, 
117, -53, -170, -31, 143, -112, 4, 102, 43, 19, -43, 117, 
112, -53, -165, -29, 139, -109, 4, 102, 43, 19, -43, 117, 
112, -58, -170, -26, 141, -114, 4, 102, 43, 19, -43, 117, 
112, -48, -161, -31, 136, -104, -4, 102, 48, 19, -43, 117, 
112, -43, -156, -34, 134, -100, -4, 102, 48, 19, -43, 117, 
112, -43, -156, -34, 134, -100, -4, 102, 48, 19, -43, 117, 
112, -43, -156, -34, 134, -100, -4, 102, 48, 19, -43, 117, 
112, -48, -161, -31, 136, -104, 0, 102, 48, 19, -43, 117, 
117, -43, -161, -36, 139, -102, -4, 102, 53, 19, -43, 117, 
117, -43, -161, -36, 139, -102, -4, 102, 53, 19, -39, 117, 
117, -48, -165, -34, 141, -107, 0, 107, 53, 19, -39, 117, 
117, -48, -165, -34, 141, -107, 0, 107, 63, 29, -39, 112, 
117, -48, -165, -34, 141, -107, 0, 107, 58, 34, -39, 112, 
117, -39, -156, -39, 136, -97, -4, 102, 58, 34, -34, 112, 
117, -34, -151, -41, 134, -92, -4, 102, 63, 34, -34, 112, 
117, -34, -151, -41, 134, -92, -4, 102, 63, 24, -43, 122, 
122, -29, -151, -46, 136, -90, -4, 102, 63, 24, -43, 122, 
122, -29, -151, -46, 136, -90, -4, 107, 63, 24, -43, 126, 
122, -29, -151, -46, 136, -90, -4, 107, 63, 24, -43, 126, 
122, -29, -151, -46, 136, -90, -9, 107, 53, 29, -39, 126, 
122, -19, -141, -51, 131, -80, -14, 107, 53, 34, -34, 131, 
122, -19, -141, -51, 131, -80, -14, 107, 58, 34, -34, 131, 
122, -19, -141, -51, 131, -80, -14, 107, 58, 39, -34, 131, 
122, -19, -141, -51, 131, -80, -14, 97, 58, 48, -34, 136, 
126, -19, -146, -53, 136, -82, -19, 97, 58, 48, -29, 136, 
126, -9, -136, -58, 131, -73, -19, 97, 58, 48, -29, 131, 
126, -4, -131, -61, 129, -68, -19, 92, 58, 53, -29, 131, 
122, -4, -126, -58, 124, -65, -19, 102, 58, 58, -19, 141, 
122, 4, -117, -63, 119, -56, -19, 102, 58, 58, -19, 151, 
126, 4, -122, -65, 124, -58, -19, 97, 58, 58, -19, 156, 
126, 4, -122, -65, 124, -58, -24, 97, 58, 58, -14, 156, 
136, 14, -122, -75, 129, -53, -39, 97, 58, 53, -19, 156, 
136, 19, -117, -78, 126, -48, -39, 97, 58, 53, -19, 161, 
136, 19, -117, -78, 126, -48, -39, 92, 63, 58, -14, 161, 
141, 19, -122, -80, 131, -51, -43, 92, 63, 58, -9, 161, 
141, 24, -117, -82, 129, -46, -43, 82, 63, 73, -9, 165, 
141, 24, -117, -82, 129, -46, -48, 82, 63, 73, -4, 165, 
146, 29, -117, -87, 131, -43, -48, 82, 63, 78, -4, 175, 
146, 39, -107, -92, 126, -34, -53, 82, 63, 82, 4, 180, 
146, 48, -97, -97, 122, -24, -53, 82, 58, 73, 4, 170, 
151, 58, -92, -104, 122, -17, -58, 82, 58, 78, 14, 180, 
156, 63, -92, -109, 124, -14, -63, 82, 58, 82, 14, 180, 
156, 68, -87, -112, 122, -9, -68, 73, 58, 82, 19, 180, 
165, 73, -92, -119, 129, -9, -68, 82, 63, 87, 19, 180, 
165, 82, -82, -124, 124, 0, -73, 82, 63, 92, 19, 185, 
170, 82, -87, -126, 129, -2, -78, 82, 63, 92, 19, 190, 
170, 82, -87, -126, 129, -2, -78, 87, 63, 92, 19, 190, 
185, 87, -97, -136, 141, -4, -82, 78, 58, 82, 24, 200, 
185, 97, -87, -141, 136, 4, -82, 78, 58, 82, 24, 204, 
185, 97, -87, -141, 136, 4, -82, 78, 63, 92, 34, 204, 
