I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1605, -370, 1234, 988, -1420, 431, 644, 561, 522, 575, 414, 790, 
-1605, -370, 1234, 988, -1420, 431, 639, 561, 517, 570, 409, 785, 
-1605, -370, 1234, 988, -1420, 431, 639, 561, 512, 570, 409, 780, 
-1605, -370, 1234, 988, -1420, 431, 639, 561, 512, 570, 409, 780, 
-1605, -370, 1234, 988, -1420, 431, 634, 561, 522, 570, 414, 780, 
-1605, -370, 1234, 988, -1420, 431, 634, 556, 522, 570, 414, 780, 
-1605, -366, 1239, 985, -1422, 436, 634, 556, 522, 575, 414, 785, 
-1605, -366, 1239, 985, -1422, 436, 634, 556, 522, 575, 419, 785, 
-1595, -366, 1229, 980, -1412, 431, 634, 556, 522, 580, 409, 785, 
-1600, -366, 1234, 983, -1417, 434, 629, 556, 517, 580, 409, 785, 
-1600, -366, 1234, 983, -1417, 434, 629, 556, 517, 580, 409, 785, 
-1600, -366, 1234, 983, -1417, 434, 629, 556, 517, 580, 409, 780, 
-1615, -361, 1254, 988, -1434, 446, 619, 556, 517, 580, 419, 790, 
-1620, -356, 1263, 988, -1442, 453, 619, 556, 517, 575, 419, 790, 
-1620, -356, 1263, 988, -1442, 453, 619, 556, 517, 575, 419, 790, 
-1620, -356, 1263, 988, -1442, 453, 614, 556, 512, 575, 414, 785, 
-1629, -356, 1273, 993, -1451, 458, 624, 570, 517, 575, 424, 795, 
-1634, -356, 1278, 995, -1456, 461, 629, 570, 517, 575, 424, 795, 
-1639, -351, 1288, 995, -1464, 468, 629, 570, 517, 575, 419, 795, 
-1639, -346, 1293, 993, -1466, 473, 629, 575, 522, 575, 419, 795, 
-1649, -336, 1312, 993, -1481, 488, 629, 580, 512, 566, 414, 785, 
-1654, -336, 1317, 995, -1485, 490, 629, 585, 512, 566, 414, 785, 
-1654, -336, 1317, 995, -1485, 490, 629, 585, 502, 566, 409, 780, 
-1659, -336, 1322, 997, -1490, 492, 629, 585, 502, 561, 409, 775, 
-1673, -341, 1332, 1007, -1503, 495, 634, 590, 492, 566, 409, 775, 
-1673, -341, 1332, 1007, -1503, 495, 634, 590, 492, 561, 400, 771, 
-1673, -341, 1332, 1007, -1503, 495, 634, 595, 492, 561, 400, 771, 
-1683, -341, 1342, 1012, -1512, 500, 639, 600, 497, 566, 400, 771, 
-1693, -346, 1346, 1019, -1520, 500, 649, 600, 502, 556, 400, 771, 
-1693, -346, 1346, 1019, -1520, 500, 649, 600, 507, 556, 400, 771, 
-1693, -336, 1356, 1015, -1525, 509, 658, 610, 512, 561, 400, 771, 
-1693, -336, 1356, 1015, -1525, 509, 663, 614, 522, 561, 405, 771, 
-1688, -336, 1351, 1012, -1520, 507, 668, 614, 531, 570, 414, 771, 
-1688, -336, 1351, 1012, -1520, 507, 668, 619, 531, 570, 414, 771, 
-1698, -336, 1361, 1017, -1529, 512, 668, 624, 531, 570, 414, 771, 
-1703, -336, 1366, 1019, -1534, 514, 668, 624, 531, 570, 409, 766, 
-1712, -326, 1385, 1019, -1549, 529, 668, 624, 527, 570, 400, 771, 
-1717, -326, 1390, 1022, -1554, 531, 668, 624, 522, 570, 400, 771, 
-1717, -331, 1385, 1024, -1551, 527, 668, 619, 512, 566, 400, 771, 
-1717, -331, 1385, 1024, -1551, 527, 663, 614, 502, 556, 390, 766, 
-1737, -331, 1405, 1034, -1571, 536, 663, 614, 497, 546, 390, 756, 
-1737, -326, 1410, 1032, -1573, 541, 673, 624, 497, 546, 390, 751, 
