I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, 117, 136, -48, -78, 126, -107, 48, 107, 19, 68, -19, 
-19, 117, 136, -48, -78, 126, -107, 48, 107, 19, 68, -19, 
-19, 117, 136, -48, -78, 126, -107, 48, 107, 19, 68, -19, 
-19, 117, 136, -48, -78, 126, -107, 48, 107, 19, 68, -19, 
-9, 122, 131, -56, -70, 126, -117, 58, 117, 29, 82, -9, 
-9, 126, 136, -58, -73, 131, -117, 58, 117, 29, 87, -9, 
-9, 131, 141, -61, -75, 136, -117, 58, 117, 29, 92, -9, 
-9, 136, 146, -63, -78, 141, -117, 58, 117, 29, 97, -9, 
-9, 151, 161, -70, -85, 156, -126, 68, 126, 39, 97, -4, 
-9, 156, 165, -73, -87, 161, -126, 68, 126, 39, 97, 0, 
-9, 161, 170, -75, -90, 165, -126, 68, 126, 39, 97, 4, 
-9, 165, 175, -78, -92, 170, -126, 68, 126, 39, 97, 9, 
-9, 170, 180, -80, -95, 175, -136, 73, 131, 43, 102, 19, 
-9, 175, 185, -82, -97, 180, -136, 78, 136, 48, 107, 19, 
-9, 180, 190, -85, -100, 185, -136, 82, 141, 53, 112, 19, 
-9, 185, 195, -87, -102, 190, -136, 87, 146, 58, 117, 19, 
-4, 195, 200, -95, -102, 197, -136, 92, 151, 73, 131, 39, 
0, 195, 195, -97, -97, 195, -136, 97, 156, 78, 136, 48, 
4, 195, 190, -100, -92, 192, -136, 102, 161, 82, 141, 58, 
9, 195, 185, -102, -87, 190, -136, 107, 165, 87, 146, 68, 
19, 200, 180, -109, -80, 190, -141, 122, 180, 97, 161, 73, 
19, 204, 185, -112, -82, 195, -146, 126, 185, 107, 165, 78, 
19, 209, 190, -114, -85, 200, -151, 131, 190, 117, 170, 82, 
19, 214, 195, -117, -87, 204, -156, 136, 195, 126, 175, 87, 
24, 229, 204, -126, -90, 217, -161, 146, 204, 136, 180, 92, 
29, 234, 204, -131, -87, 219, -165, 146, 204, 136, 185, 97, 
34, 239, 204, -136, -85, 222, -170, 146, 204, 136, 190, 102, 
39, 244, 204, -141, -82, 224, -175, 146, 204, 136, 195, 107, 
43, 248, 204, -146, -80, 226, -185, 156, 209, 151, 209, 122, 
48, 253, 204, -151, -78, 229, -185, 165, 214, 156, 214, 126, 
53, 258, 204, -156, -75, 231, -185, 175, 219, 161, 219, 131, 
58, 263, 204, -161, -73, 234, -185, 185, 224, 165, 224, 136, 
68, 268, 200, -168, -65, 234, -195, 195, 239, 175, 234, 156, 
68, 273, 204, -170, -68, 239, -195, 195, 244, 185, 244, 165, 
68, 278, 209, -173, -70, 244, -195, 195, 248, 195, 253, 175, 
68, 283, 214, -175, -73, 248, -195, 195, 253, 204, 263, 185, 
82, 302, 219, -192, -68, 261, -209, 200, 258, 209, 278, 195, 
87, 312, 224, -200, -68, 268, -214, 204, 263, 214, 283, 195, 
92, 322, 229, -207, -68, 275, -219, 209, 268, 219, 287, 195, 
97, 331, 234, -214, -68, 283, -224, 214, 273, 224, 292, 195, 
87, 336, 248, -212, -80, 292, -234, 219, 283, 229, 297, 209, 
87, 341, 253, -214, -82, 297, -234, 224, 283, 234, 302, 214, 
87, 346, 258, -217, -85, 302, -234, 229, 283, 239, 307, 219, 
87, 351, 263, -219, -87, 307, -234, 234, 283, 244, 312, 224, 
92, 356, 263, -224, -85, 309, -244, 224, 292, 253, 322, 229, 
97, 361, 263, -229, -82, 312, -244, 224, 292, 253, 322, 234, 
102, 366, 263, -234, -80, 314, -244, 224, 292, 253, 322, 239, 
107, 370, 263, -239, -78, 317, -244, 224, 292, 253, 322, 244, 
117, 375, 258, -246, -70, 317, -253, 234, 292, 253, 322, 244, 
117, 380, 263, -248, -73, 322, -253, 234, 292, 253, 322, 244, 
117, 385, 268, -251, -75, 326, -253, 234, 292, 253, 322, 244, 
117, 390, 273, -253, -78, 331, -253, 234, 292, 253, 322, 244, 
117, 400, 283, -258, -82, 341, -258, 224, 287, 253, 322, 244, 
117, 400, 283, -258, -82, 341, -263, 224, 283, 253, 322, 244, 
117, 400, 283, -258, -82, 341, -268, 224, 278, 253, 322, 244, 
117, 400, 283, -258, -82, 341, -273, 224, 273, 253, 322, 244, 
107, 400, 292, -253, -92, 346, -263, 209, 273, 244, 322, 234, 
107, 400, 292, -253, -92, 346, -263, 204, 273, 244, 322, 234, 
107, 400, 292, -253, -92, 346, -263, 200, 273, 244, 322, 234, 
107, 400, 292, -253, -92, 346, -263, 195, 273, 244, 322, 234, 
97, 390, 292, -244, -97, 341, -253, 180, 268, 239, 317, 229, 
97, 390, 292, -244, -97, 341, -253, 175, 263, 234, 312, 224, 
97, 390, 292, -244, -97, 341, -253, 170, 258, 229, 307, 219, 
97, 390, 292, -244, -97, 341, -253, 165, 253, 224, 302, 214, 
82, 380, 297, -231, -107, 339, -248, 156, 248, 214, 283, 200, 
78, 370, 292, -224, -107, 331, -244, 146, 244, 204, 273, 195, 
73, 361, 287, -217, -107, 324, -239, 136, 239, 195, 263, 190, 
68, 351, 283, -209, -107, 317, -234, 126, 234, 185, 253, 185, 
63, 346, 283, -204, -109, 314, -229, 117, 229, 180, 248, 175, 
58, 341, 283, -200, -112, 312, -224, 107, 224, 175, 244, 165, 
53, 336, 283, -195, -114, 309, -219, 97, 219, 170, 239, 156, 
48, 331, 283, -190, -117, 307, -214, 87, 214, 165, 234, 146, 
39, 312, 273, -175, -117, 292, -200, 73, 200, 146, 219, 126, 
29, 302, 273, -165, -122, 287, -195, 68, 195, 136, 204, 117, 
19, 292, 273, -156, -126, 283, -190, 63, 190, 126, 190, 107, 
9, 283, 273, -146, -131, 278, -185, 58, 185, 117, 175, 97, 
4, 268, 263, -136, -129, 265, -170, 43, 175, 102, 161, 78, 
0, 263, 263, -131, -131, 263, -165, 39, 165, 97, 156, 68, 
-4, 258, 263, -126, -134, 261, -161, 34, 156, 92, 151, 58, 
-9, 253, 263, -122, -136, 258, -156, 29, 146, 87, 146, 48, 
-19, 239, 258, -109, -139, 248, -146, 19, 131, 73, 131, 34, 
-19, 234, 253, -107, -136, 244, -146, 19, 126, 68, 126, 29, 
