I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
780, 917, 136, -849, 322, 527, 146, 78, 39, 283, 224, 175, 
780, 917, 136, -849, 322, 527, 146, 78, 39, 283, 224, 175, 
780, 917, 136, -849, 322, 527, 146, 78, 39, 283, 224, 175, 
780, 917, 136, -849, 322, 527, 146, 78, 39, 283, 224, 175, 
780, 907, 126, -844, 326, 517, 151, 97, 43, 287, 234, 165, 
780, 897, 117, -839, 331, 507, 156, 107, 48, 292, 234, 165, 
780, 888, 107, -834, 336, 497, 161, 117, 53, 297, 234, 165, 
780, 878, 97, -829, 341, 488, 165, 126, 58, 302, 234, 165, 
829, 902, 73, -866, 378, 488, 170, 204, 92, 385, 317, 200, 
878, 927, 48, -902, 414, 488, 175, 273, 126, 468, 400, 234, 
927, 951, 24, -939, 451, 488, 180, 341, 161, 551, 483, 268, 
976, 976, 0, -976, 488, 488, 185, 409, 195, 634, 566, 302, 
1093, 1068, -24, -1080, 558, 522, 112, 424, 219, 790, 736, 400, 
1200, 1161, -39, -1180, 619, 561, 39, 439, 234, 936, 907, 497, 
1307, 1254, -53, -1281, 680, 600, -34, 453, 248, 1083, 1078, 595, 
1415, 1346, -68, -1381, 741, 639, -107, 468, 263, 1229, 1249, 692, 
1464, 1376, -87, -1420, 775, 644, -248, 283, 136, 1137, 1205, 727, 
1503, 1405, -97, -1454, 800, 653, -380, 107, 19, 1044, 1171, 761, 
1542, 1434, -107, -1488, 824, 663, -512, -68, -97, 951, 1137, 795, 
1581, 1464, -117, -1522, 849, 673, -644, -244, -214, 858, 1102, 829, 
1493, 1288, -204, -1390, 849, 541, -658, -375, -336, 639, 873, 707, 
1415, 1122, -292, -1268, 854, 414, -663, -507, -448, 419, 644, 585, 
1337, 956, -380, -1146, 858, 287, -668, -639, -561, 200, 414, 463, 
1259, 790, -468, -1024, 863, 161, -673, -771, -673, -19, 185, 341, 
1190, 732, -458, -961, 824, 136, -580, -707, -619, -43, 126, 287, 
1122, 683, -439, -902, 780, 122, -488, -644, -575, -68, 78, 234, 
1054, 634, -419, -844, 736, 107, -395, -580, -531, -92, 29, 180, 
985, 585, -400, -785, 692, 92, -302, -517, -488, -117, -19, 126, 
971, 629, -341, -800, 656, 143, -229, -429, -409, -53, 9, 136, 
956, 663, -292, -810, 624, 185, -165, -341, -341, 0, 39, 136, 
941, 697, -244, -819, 592, 226, -102, -253, -273, 53, 68, 136, 
927, 732, -195, -829, 561, 268, -39, -165, -204, 107, 97, 136, 
907, 746, -161, -827, 534, 292, -9, -126, -175, 131, 122, 146, 
897, 761, -136, -829, 517, 312, 9, -87, -146, 156, 136, 146, 
888, 775, -112, -832, 500, 331, 29, -48, -117, 180, 151, 146, 
878, 790, -87, -834, 483, 351, 48, -9, -87, 204, 165, 146, 
858, 814, -43, -836, 451, 385, 73, 9, -63, 224, 180, 161, 
849, 839, -9, -844, 429, 414, 97, 29, -39, 244, 195, 165, 
839, 863, 24, -851, 407, 444, 122, 48, -14, 263, 209, 170, 
829, 888, 58, -858, 385, 473, 146, 68, 9, 283, 224, 175, 
814, 897, 82, -856, 366, 490, 146, 73, 14, 292, 229, 180, 
810, 907, 97, -858, 356, 502, 146, 78, 19, 292, 234, 185, 
805, 917, 112, -861, 346, 514, 146, 82, 24, 292, 239, 190, 
800, 927, 126, -863, 336, 527, 146, 87, 29, 292, 244, 195, 
790, 936, 146, -863, 322, 541, 151, 92, 39, 302, 253, 195, 
790, 936, 146, -863, 322, 541, 156, 97, 39, 302, 253, 195, 
790, 936, 146, -863, 322, 541, 161, 102, 39, 302, 253, 195, 
790, 936, 146, -863, 322, 541, 165, 107, 39, 302, 253, 195, 
790, 927, 136, -858, 326, 531, 165, 107, 48, 312, 244, 195, 
